model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,8,A,4,512,0.27237600088119507,5.518913269042969,0.283203125,5.873046875,0.028561081737279892,11.787416458129883,0.03125,6.646484375
joint,8,A,8,512,0.9262191653251648,1.3114428520202637,1.0,5.873046875,0.8523759841918945,1.600996971130371,1.0,6.646484375
joint,8,A,12,512,0.9262192249298096,1.3114428520202637,1.0,5.873046875,0.8523759841918945,1.600996971130371,1.0,6.646484375
joint,8,A,16,512,0.9262192249298096,1.3114428520202637,1.0,5.873046875,0.8523759841918945,1.600996971130371,1.0,6.646484375
joint,8,A,24,512,0.9262192249298096,1.3114428520202637,1.0,5.873046875,0.8523759841918945,1.600996971130371,1.0,6.646484375
joint,8,B,0,512,0.19140635430812836,3.4339866638183594,0.19140625,5.93359375,0.008568555116653442,20.156944274902344,0.0078125,6.845703125
joint,8,B,1,512,0.20628660917282104,4.617474555969238,0.21484375,5.93359375,0.010724091902375221,13.107603073120117,0.01171875,6.845703125
joint,8,B,2,512,0.20740851759910583,5.3134636878967285,0.197265625,5.93359375,0.013849216513335705,11.801797866821289,0.013671875,6.845703125
joint,8,B,4,512,0.2839125096797943,5.459334373474121,0.283203125,5.93359375,0.03387080132961273,11.924561500549316,0.044921875,6.845703125
joint,8,B,8,512,0.9201586842536926,1.3483188152313232,1.0,5.93359375,0.8463852405548096,1.6447577476501465,1.0,6.845703125
joint,8,B,12,512,0.9201586842536926,1.3483186960220337,1.0,5.93359375,0.8463852405548096,1.6447577476501465,1.0,6.845703125
joint,8,B,16,512,0.9201586842536926,1.3483186960220337,1.0,5.93359375,0.8463852405548096,1.6447577476501465,1.0,6.845703125
joint,8,B,24,512,0.9201586842536926,1.3483186960220337,1.0,5.93359375,0.8463852405548096,1.6447577476501465,1.0,6.845703125
joint,8,A_PLUS_B,0,512,0.20948851108551025,3.4339866638183594,0.220703125,6.494140625,0.007686499506235123,20.074132919311523,0.0078125,6.91796875
joint,8,A_PLUS_B,1,512,0.205648273229599,4.836329460144043,0.212890625,6.494140625,0.009774738922715187,13.57143783569336,0.005859375,6.91796875
joint,8,A_PLUS_B,2,512,0.21312521398067474,5.311703681945801,0.216796875,6.494140625,0.01079341396689415,12.4076566696167,0.015625,6.91796875
joint,8,A_PLUS_B,4,512,0.23046046495437622,5.1997504234313965,0.236328125,6.494140625,0.03816620633006096,11.83157730102539,0.041015625,6.91796875
joint,8,A_PLUS_B,8,512,0.8965998291969299,1.4738050699234009,1.0,6.494140625,0.8484461307525635,1.6465015411376953,1.0,6.91796875
joint,8,A_PLUS_B,12,512,0.8965998291969299,1.4738049507141113,1.0,6.494140625,0.8484461903572083,1.6465015411376953,1.0,6.91796875
joint,8,A_PLUS_B,16,512,0.8965998291969299,1.4738049507141113,1.0,6.494140625,0.8484461903572083,1.6465015411376953,1.0,6.91796875
joint,8,A_PLUS_B,24,512,0.8965998291969299,1.4738049507141113,1.0,6.494140625,0.8484461903572083,1.6465015411376953,1.0,6.91796875
joint,8,A_MINUS_B,0,512,0.1757815182209015,16.744945526123047,0.17578125,5.802734375,0.006048393435776234,20.178932189941406,0.01171875,6.326171875
joint,8,A_MINUS_B,1,512,0.19519615173339844,8.796150207519531,0.19921875,5.802734375,0.009393992833793163,13.376104354858398,0.0078125,6.326171875
joint,8,A_MINUS_B,2,512,0.20325089991092682,6.210978031158447,0.205078125,5.802734375,0.01271498017013073,12.163366317749023,0.009765625,6.326171875
joint,8,A_MINUS_B,4,512,0.19775520265102386,5.50909948348999,0.185546875,5.802734375,0.028924375772476196,11.821219444274902,0.029296875,6.326171875
joint,8,A_MINUS_B,8,512,0.8972612023353577,1.391369342803955,1.0,5.802734375,0.8536224365234375,1.6037750244140625,1.0,6.326171875
joint,8,A_MINUS_B,12,512,0.8972612619400024,1.391369342803955,1.0,5.802734375,0.8536224365234375,1.6037750244140625,1.0,6.326171875
joint,8,A_MINUS_B,16,512,0.8972612619400024,1.391369342803955,1.0,5.802734375,0.8536224365234375,1.6037750244140625,1.0,6.326171875
joint,8,A_MINUS_B,24,512,0.8972612619400024,1.391369342803955,1.0,5.802734375,0.8536224365234375,1.6037750244140625,1.0,6.326171875
joint,12,A,0,512,0.1126512736082077,3.4339866638183594,0.126953125,3.4921875,0.004473290406167507,20.10886573791504,0.0078125,4.15625
joint,12,A,1,512,0.12436635792255402,4.855715274810791,0.1328125,3.4921875,0.004795895889401436,13.142680168151855,0.005859375,4.15625
joint,12,A,2,512,0.12477774918079376,5.559288024902344,0.103515625,3.4921875,0.005192459560930729,12.324225425720215,0.00390625,4.15625
joint,12,A,4,512,0.14296098053455353,6.470920562744141,0.12890625,3.4921875,0.01051139272749424,12.978196144104004,0.0078125,4.15625
joint,12,A,8,512,0.23395642638206482,5.70780086517334,0.25,3.4921875,0.024737060070037842,11.906074523925781,0.03125,4.15625
joint,12,A,12,512,0.8911123275756836,0.9677233695983887,1.0,3.4921875,0.8135050535202026,1.2265615463256836,1.0,4.15625
joint,12,A,16,512,0.8911123871803284,0.9677233695983887,1.0,3.4921875,0.8135050535202026,1.2265615463256836,1.0,4.15625
joint,12,A,24,512,0.8911123275756836,0.9677233695983887,1.0,3.4921875,0.8135050535202026,1.2265615463256836,1.0,4.15625
joint,12,B,0,512,0.12890632450580597,3.4339866638183594,0.130859375,3.99609375,0.004599299281835556,20.187313079833984,0.001953125,4.71484375
joint,12,B,1,512,0.12373833358287811,4.910406112670898,0.12890625,3.99609375,0.004311341792345047,13.307107925415039,0.00390625,4.71484375
joint,12,B,2,512,0.12048722803592682,5.862020015716553,0.142578125,3.99609375,0.002963803242892027,12.755050659179688,0.00390625,4.71484375
joint,12,B,4,512,0.1368611603975296,6.350003719329834,0.142578125,3.99609375,0.006099113263189793,13.001206398010254,0.00390625,4.71484375
joint,12,B,8,512,0.23743346333503723,6.0394792556762695,0.248046875,3.99609375,0.015161024406552315,12.335199356079102,0.015625,4.71484375
joint,12,B,12,512,0.8921661376953125,1.0117502212524414,1.0,3.99609375,0.8102383613586426,1.292496919631958,1.0,4.71484375
joint,12,B,16,512,0.8921661376953125,1.0117502212524414,1.0,3.99609375,0.8102383613586426,1.292496919631958,1.0,4.71484375
joint,12,B,24,512,0.8921661376953125,1.0117502212524414,1.0,3.99609375,0.8102383613586426,1.292496919631958,1.0,4.71484375
joint,12,A_PLUS_B,0,512,0.11542345583438873,3.4339866638183594,0.109375,3.578125,0.00403226213529706,20.11627769470215,0.001953125,3.80859375
joint,12,A_PLUS_B,1,512,0.11629989743232727,4.563025951385498,0.134765625,3.578125,0.0035560401156544685,13.244691848754883,0.00390625,3.80859375
joint,12,A_PLUS_B,2,512,0.11575694382190704,5.161043643951416,0.103515625,3.578125,0.004913066979497671,12.295145034790039,0.0,3.80859375
joint,12,A_PLUS_B,4,512,0.11723931133747101,5.239073276519775,0.12890625,3.578125,0.00714469887316227,12.748573303222656,0.005859375,3.80859375
joint,12,A_PLUS_B,8,512,0.13762931525707245,5.373661994934082,0.142578125,3.578125,0.026977984234690666,12.024551391601562,0.029296875,3.80859375
joint,12,A_PLUS_B,12,512,0.8538898229598999,1.0234153270721436,1.0,3.578125,0.8130468130111694,1.1668360233306885,1.0,3.80859375
joint,12,A_PLUS_B,16,512,0.8538898229598999,1.0234153270721436,1.0,3.578125,0.8130468130111694,1.1668360233306885,1.0,3.80859375
joint,12,A_PLUS_B,24,512,0.8538898229598999,1.0234153270721436,1.0,3.578125,0.8130468130111694,1.1668360233306885,1.0,3.80859375
joint,12,A_MINUS_B,0,512,0.11718767136335373,16.66218376159668,0.1171875,3.650390625,0.004788311198353767,20.09617042541504,0.001953125,4.2109375
joint,12,A_MINUS_B,1,512,0.11476796120405197,8.655855178833008,0.119140625,3.650390625,0.0033673762809485197,13.484182357788086,0.0078125,4.2109375
joint,12,A_MINUS_B,2,512,0.12236929684877396,6.145975112915039,0.11328125,3.650390625,0.0047713592648506165,12.410345077514648,0.0078125,4.2109375
joint,12,A_MINUS_B,4,512,0.11203403770923615,5.401686668395996,0.1015625,3.650390625,0.00811821036040783,12.896854400634766,0.0078125,4.2109375
joint,12,A_MINUS_B,8,512,0.13129566609859467,5.383458137512207,0.134765625,3.650390625,0.028013821691274643,11.916141510009766,0.029296875,4.2109375
joint,12,A_MINUS_B,12,512,0.8508007526397705,1.0334012508392334,1.0,3.650390625,0.8090505599975586,1.2512905597686768,1.0,4.2109375
joint,12,A_MINUS_B,16,512,0.8508007526397705,1.0334012508392334,1.0,3.650390625,0.8090505599975586,1.2512905597686768,1.0,4.2109375
joint,12,A_MINUS_B,24,512,0.8508007526397705,1.0334012508392334,1.0,3.650390625,0.8090505599975586,1.2512905597686768,1.0,4.2109375
joint,16,A,0,512,0.0751008540391922,3.4339866638183594,0.048828125,2.328125,0.003906252793967724,19.938617706298828,0.001953125,2.630859375
joint,16,A,1,512,0.07571671903133392,4.903637886047363,0.06640625,2.328125,0.0029169111512601376,13.167156219482422,0.00390625,2.630859375
joint,16,A,2,512,0.07136820256710052,5.847962379455566,0.068359375,2.328125,0.003983531147241592,12.266068458557129,0.001953125,2.630859375
joint,16,A,4,512,0.07837992906570435,6.323417663574219,0.076171875,2.328125,0.0041334666311740875,12.926900863647461,0.00390625,2.630859375
joint,16,A,8,512,0.09396285563707352,6.99611234664917,0.09375,2.328125,0.005916380323469639,13.340351104736328,0.001953125,2.630859375
joint,16,A,12,512,0.19769331812858582,5.986783027648926,0.21484375,2.328125,0.022186487913131714,12.155271530151367,0.021484375,2.630859375
joint,16,A,16,512,0.856342613697052,0.7020120620727539,1.0,2.328125,0.783871054649353,0.8870304822921753,1.0,2.630859375
joint,16,A,24,512,0.856342613697052,0.7020120620727539,1.0,2.328125,0.783871054649353,0.8870304822921753,1.0,2.630859375
joint,16,B,0,512,0.08751264214515686,3.4339866638183594,0.080078125,2.712890625,0.002268148586153984,20.29755210876465,0.0,3.138671875
joint,16,B,1,512,0.08365511894226074,5.095844268798828,0.087890625,2.712890625,0.0023010640870779753,13.85565185546875,0.0,3.138671875
joint,16,B,2,512,0.08873939514160156,5.797292709350586,0.095703125,2.712890625,0.0025369187351316214,12.600252151489258,0.00390625,3.138671875
joint,16,B,4,512,0.09108215570449829,6.326478958129883,0.1015625,2.712890625,0.0033221670892089605,13.067849159240723,0.005859375,3.138671875
joint,16,B,8,512,0.10992193967103958,6.713259696960449,0.115234375,2.712890625,0.008543326519429684,13.096817016601562,0.013671875,3.138671875
joint,16,B,12,512,0.2182503640651703,6.140822410583496,0.2265625,2.712890625,0.04057814180850983,11.872847557067871,0.046875,3.138671875
joint,16,B,16,512,0.8582375645637512,0.7818182706832886,1.0,2.712890625,0.7857178449630737,1.016800880432129,1.0,3.138671875
joint,16,B,24,512,0.8582375645637512,0.7818182706832886,1.0,2.712890625,0.7857178449630737,1.0168007612228394,1.0,3.138671875
joint,16,A_PLUS_B,0,512,0.0838584154844284,3.4339866638183594,0.07421875,2.599609375,0.0030872004572302103,20.100141525268555,0.005859375,2.791015625
joint,16,A_PLUS_B,1,512,0.0835958868265152,4.576329231262207,0.080078125,2.599609375,0.003256999421864748,13.22524356842041,0.005859375,2.791015625
joint,16,A_PLUS_B,2,512,0.08292555809020996,5.170825481414795,0.078125,2.599609375,0.003960629925131798,12.46340560913086,0.0078125,2.791015625
joint,16,A_PLUS_B,4,512,0.0968720018863678,5.113254070281982,0.083984375,2.599609375,0.006192018277943134,12.907159805297852,0.0078125,2.791015625
joint,16,A_PLUS_B,8,512,0.08675205707550049,5.443447113037109,0.078125,2.599609375,0.006103456951677799,13.46438980102539,0.00390625,2.791015625
joint,16,A_PLUS_B,12,512,0.10415693372488022,5.620512008666992,0.099609375,2.599609375,0.02738513983786106,12.455842971801758,0.03125,2.791015625
joint,16,A_PLUS_B,16,512,0.8267809152603149,0.8415862321853638,1.0,2.599609375,0.7897930145263672,0.9525467157363892,1.0,2.791015625
joint,16,A_PLUS_B,24,512,0.8267809152603149,0.8415862321853638,1.0,2.599609375,0.7897929549217224,0.9525467157363892,1.0,2.791015625
joint,16,A_MINUS_B,0,512,0.07617197930812836,16.706771850585938,0.076171875,2.34765625,0.002457160037010908,20.140758514404297,0.00390625,2.48828125
joint,16,A_MINUS_B,1,512,0.08992264419794083,8.381312370300293,0.08203125,2.34765625,0.0035328948870301247,13.082592010498047,0.001953125,2.48828125
joint,16,A_MINUS_B,2,512,0.07189536094665527,6.555919647216797,0.06640625,2.34765625,0.003304029582068324,12.535645484924316,0.001953125,2.48828125
joint,16,A_MINUS_B,4,512,0.07941555976867676,5.462587356567383,0.0859375,2.34765625,0.004387097433209419,12.951448440551758,0.001953125,2.48828125
joint,16,A_MINUS_B,8,512,0.08107534050941467,5.505185127258301,0.068359375,2.34765625,0.0055636269971728325,13.570637702941895,0.0078125,2.48828125
joint,16,A_MINUS_B,12,512,0.09753207862377167,5.456665515899658,0.109375,2.34765625,0.025856012478470802,12.03829288482666,0.03125,2.48828125
joint,16,A_MINUS_B,16,512,0.8209025263786316,0.7973289489746094,1.0,2.34765625,0.7832134962081909,0.9128981232643127,1.0,2.48828125
joint,16,A_MINUS_B,24,512,0.8209025263786316,0.7973289489746094,1.0,2.34765625,0.7832134962081909,0.9128981232643127,1.0,2.48828125
joint,24,A,0,512,0.04863914102315903,3.4339866638183594,0.044921875,1.5078125,0.0017641144804656506,20.078857421875,0.0,1.609375
joint,24,A,1,512,0.04352007061243057,4.814270496368408,0.04296875,1.5078125,0.0024465727619826794,13.135181427001953,0.001953125,1.609375
joint,24,A,2,512,0.04784753546118736,5.687197208404541,0.0390625,1.5078125,0.001430693082511425,12.401129722595215,0.001953125,1.609375
joint,24,A,4,512,0.05019240081310272,6.385861396789551,0.064453125,1.5078125,0.0022838334552943707,13.15399169921875,0.005859375,1.609375
joint,24,A,8,512,0.04953465983271599,7.169461727142334,0.048828125,1.5078125,0.0010158657096326351,13.781123161315918,0.0,1.609375
joint,24,A,12,512,0.06267741322517395,7.093536853790283,0.060546875,1.5078125,0.004054901655763388,13.712688446044922,0.00390625,1.609375
joint,24,A,16,512,0.07619450986385345,7.0542449951171875,0.072265625,1.5078125,0.006083404645323753,13.689478874206543,0.005859375,1.609375
joint,24,A,24,512,0.8380224704742432,0.4589817523956299,1.0,1.5078125,0.7680018544197083,0.5999100208282471,1.0,1.609375
joint,24,B,0,512,0.0521673709154129,3.4339866638183594,0.052734375,1.6171875,0.0020791348069906235,20.082834243774414,0.005859375,1.716796875
joint,24,B,1,512,0.05019226670265198,4.871006011962891,0.05078125,1.6171875,0.0019272261997684836,13.052310943603516,0.001953125,1.716796875
joint,24,B,2,512,0.049383632838726044,5.6558661460876465,0.046875,1.6171875,0.0010404144413769245,12.443727493286133,0.001953125,1.716796875
joint,24,B,4,512,0.042817190289497375,6.667178153991699,0.044921875,1.6171875,0.0014835195615887642,13.326000213623047,0.0,1.716796875
joint,24,B,8,512,0.04416302591562271,6.933837890625,0.03515625,1.6171875,0.0009420574060641229,13.72574234008789,0.00390625,1.716796875
joint,24,B,12,512,0.06440387666225433,7.270315170288086,0.06640625,1.6171875,0.0022740152198821306,13.85328197479248,0.001953125,1.716796875
joint,24,B,16,512,0.0780952200293541,7.225191593170166,0.08203125,1.6171875,0.0019105086103081703,13.354223251342773,0.0,1.716796875
joint,24,B,24,512,0.8305573463439941,0.5024771094322205,1.0,1.6171875,0.7591354846954346,0.6455281376838684,1.0,1.716796875
joint,24,A_PLUS_B,0,512,0.053427450358867645,3.4339866638183594,0.033203125,1.65625,0.0015751025639474392,20.169506072998047,0.0,1.7421875
joint,24,A_PLUS_B,1,512,0.04992568865418434,4.623510360717773,0.0390625,1.65625,0.001786132575944066,13.226101875305176,0.001953125,1.7421875
joint,24,A_PLUS_B,2,512,0.05616157501935959,5.179964065551758,0.041015625,1.65625,0.0028943102806806564,12.289594650268555,0.001953125,1.7421875
joint,24,A_PLUS_B,4,512,0.058146197348833084,5.141063213348389,0.060546875,1.65625,0.0014357691397890449,13.292567253112793,0.0,1.7421875
joint,24,A_PLUS_B,8,512,0.05141431465744972,5.514084339141846,0.0546875,1.65625,0.001756964367814362,13.599603652954102,0.001953125,1.7421875
joint,24,A_PLUS_B,12,512,0.0604063980281353,5.731678009033203,0.044921875,1.65625,0.0013442450435832143,13.90013313293457,0.0,1.7421875
joint,24,A_PLUS_B,16,512,0.05465524643659592,5.744716644287109,0.05078125,1.65625,0.0031174495816230774,13.333892822265625,0.001953125,1.7421875
joint,24,A_PLUS_B,24,512,0.8042833805084229,0.5396527051925659,1.0,1.65625,0.7694574594497681,0.6307823657989502,1.0,1.7421875
joint,24,A_MINUS_B,0,512,0.06445320695638657,16.460872650146484,0.064453125,1.587890625,0.0022681469563394785,19.894859313964844,0.0,1.685546875
joint,24,A_MINUS_B,1,512,0.05939888581633568,8.656172752380371,0.056640625,1.587890625,0.0027422213461250067,13.402664184570312,0.005859375,1.685546875
joint,24,A_MINUS_B,2,512,0.05284930393099785,6.330894470214844,0.041015625,1.587890625,0.0009030947694554925,12.667773246765137,0.0,1.685546875
joint,24,A_MINUS_B,4,512,0.05750421807169914,5.559844017028809,0.064453125,1.587890625,0.0017857402563095093,13.115157127380371,0.0,1.685546875
joint,24,A_MINUS_B,8,512,0.05315503850579262,5.650522708892822,0.052734375,1.587890625,0.0018942374736070633,13.72485637664795,0.005859375,1.685546875
joint,24,A_MINUS_B,12,512,0.04584811255335808,5.679190158843994,0.04296875,1.587890625,0.0012913959799334407,13.650374412536621,0.001953125,1.685546875
joint,24,A_MINUS_B,16,512,0.0480775386095047,5.7591142654418945,0.041015625,1.587890625,0.002288021147251129,13.850770950317383,0.001953125,1.685546875
joint,24,A_MINUS_B,24,512,0.7893208861351013,0.5475247502326965,1.0,1.587890625,0.7548756003379822,0.6435887813568115,1.0,1.685546875
