model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,12,B,4,512,0.13425204157829285,6.719664573669434,0.126953125,3.083984375,0.009731493890285492,14.135113716125488,0.005859375,3.6171875
joint,12,B,8,512,0.22637850046157837,6.879814147949219,0.224609375,3.083984375,0.02597186528146267,13.753870964050293,0.0234375,3.6171875
joint,12,B,12,512,0.9697993397712708,0.7924485206604004,1.0,3.083984375,0.9505621194839478,0.9746975898742676,1.0,3.6171875
joint,12,B,16,512,0.9697993397712708,0.7924485206604004,1.0,3.083984375,0.9505621194839478,0.9746975898742676,1.0,3.6171875
joint,12,B,24,512,0.9697993397712708,0.7924484610557556,1.0,3.083984375,0.9505621194839478,0.9746975898742676,1.0,3.6171875
joint,12,A_PLUS_B,0,512,0.12071578949689865,3.4339866638183594,0.123046875,3.7421875,0.004284278489649296,20.03301239013672,0.005859375,4.041015625
joint,12,A_PLUS_B,1,512,0.12046997994184494,4.870962142944336,0.125,3.7421875,0.0034671504981815815,14.316987991333008,0.005859375,4.041015625
joint,12,A_PLUS_B,2,512,0.1256629377603531,5.768404483795166,0.107421875,3.7421875,0.0035074776969850063,14.194725036621094,0.001953125,4.041015625
joint,12,A_PLUS_B,4,512,0.12186689674854279,6.037981986999512,0.12890625,3.7421875,0.009706701152026653,14.334112167358398,0.009765625,4.041015625
joint,12,A_PLUS_B,8,512,0.13404443860054016,6.526043891906738,0.142578125,3.7421875,0.03874409198760986,13.59238052368164,0.03125,4.041015625
joint,12,A_PLUS_B,12,512,0.9622120261192322,0.9587895274162292,1.0,3.7421875,0.9513429403305054,1.0637872219085693,1.0,4.041015625
joint,12,A_PLUS_B,16,512,0.9622120261192322,0.9587895274162292,1.0,3.7421875,0.9513429403305054,1.0637872219085693,1.0,4.041015625
joint,12,A_PLUS_B,24,512,0.9622120261192322,0.9587895274162292,1.0,3.7421875,0.9513429403305054,1.0637872219085693,1.0,4.041015625
joint,12,A_MINUS_B,0,512,0.12890642881393433,16.644479751586914,0.12890625,3.89453125,0.00472530722618103,20.078466415405273,0.009765625,4.18359375
joint,12,A_MINUS_B,1,512,0.1389184594154358,8.696087837219238,0.14453125,3.89453125,0.007857056334614754,14.0665922164917,0.009765625,4.18359375
joint,12,A_MINUS_B,2,512,0.11984999477863312,6.659344673156738,0.10546875,3.89453125,0.005634155124425888,13.934555053710938,0.00390625,4.18359375
joint,12,A_MINUS_B,4,512,0.12304029613733292,6.331503868103027,0.12890625,3.89453125,0.006495463661849499,14.434249877929688,0.005859375,4.18359375
joint,12,A_MINUS_B,8,512,0.13494916260242462,6.694605827331543,0.146484375,3.89453125,0.039404816925525665,13.631237030029297,0.044921875,4.18359375
joint,12,A_MINUS_B,12,512,0.9617108702659607,0.9458997249603271,1.0,3.89453125,0.9501698017120361,1.084556221961975,1.0,4.18359375
joint,12,A_MINUS_B,16,512,0.9617108702659607,0.9458998441696167,1.0,3.89453125,0.9501698017120361,1.084556221961975,1.0,4.18359375
joint,12,A_MINUS_B,24,512,0.9617108702659607,0.9458998441696167,1.0,3.89453125,0.9501698017120361,1.084556221961975,1.0,4.18359375
joint,16,A,0,512,0.0741557851433754,3.4339866638183594,0.0625,2.298828125,0.0032132084015756845,20.080493927001953,0.001953125,2.640625
joint,16,A,1,512,0.06969483196735382,5.264918327331543,0.06640625,2.298828125,0.0026494788471609354,14.222383499145508,0.001953125,2.640625
joint,16,A,2,512,0.06980294734239578,6.513693809509277,0.078125,2.298828125,0.004592683166265488,13.952449798583984,0.009765625,2.640625
joint,16,A,4,512,0.08063116669654846,7.247479438781738,0.083984375,2.298828125,0.002440639305859804,14.377760887145996,0.00390625,2.640625
joint,16,A,8,512,0.10881736129522324,7.491083145141602,0.09765625,2.298828125,0.008929098024964333,14.510822296142578,0.009765625,2.640625
joint,16,A,12,512,0.23902113735675812,6.87565803527832,0.236328125,2.298828125,0.03920043259859085,13.9114408493042,0.041015625,2.640625
joint,16,A,16,512,0.9638639688491821,0.6236593127250671,1.0,2.298828125,0.9434327483177185,0.7608518600463867,1.0,2.640625
joint,16,A,24,512,0.9638639688491821,0.6236593127250671,1.0,2.298828125,0.9434327483177185,0.7608517408370972,1.0,2.640625
joint,16,B,0,512,0.080015167593956,3.4339866638183594,0.0859375,2.48046875,0.003213208634406328,20.161487579345703,0.00390625,2.876953125
joint,16,B,1,512,0.07859323918819427,5.30849552154541,0.09375,2.48046875,0.0031952799763530493,14.368827819824219,0.001953125,2.876953125
joint,16,B,2,512,0.07677707076072693,6.427205562591553,0.07421875,2.48046875,0.0029214059468358755,13.978322982788086,0.001953125,2.876953125
joint,16,B,4,512,0.07614981383085251,7.622666835784912,0.0703125,2.48046875,0.003392260055989027,14.788025856018066,0.005859375,2.876953125
joint,16,B,8,512,0.10222738981246948,8.097911834716797,0.10546875,2.48046875,0.010930128395557404,15.135784149169922,0.009765625,2.876953125
joint,16,B,12,512,0.22124862670898438,7.2069010734558105,0.232421875,2.48046875,0.040610022842884064,13.895048141479492,0.037109375,2.876953125
joint,16,B,16,512,0.9644895792007446,0.652174711227417,1.0,2.48046875,0.9452532529830933,0.8010300397872925,1.0,2.876953125
joint,16,B,24,512,0.9644895792007446,0.652174711227417,1.0,2.48046875,0.9452532529830933,0.8010300397872925,1.0,2.876953125
joint,16,A_PLUS_B,0,512,0.08448845148086548,3.4339866638183594,0.068359375,2.619140625,0.003276212839409709,20.08723258972168,0.0,2.88671875
joint,16,A_PLUS_B,1,512,0.08404101431369781,4.8710832595825195,0.08203125,2.619140625,0.004125701729208231,14.143104553222656,0.00390625,2.88671875
joint,16,A_PLUS_B,2,512,0.08075807243585587,5.941281795501709,0.072265625,2.619140625,0.0036814063787460327,14.121543884277344,0.001953125,2.88671875
joint,16,A_PLUS_B,4,512,0.09167174994945526,5.862112045288086,0.09375,2.619140625,0.002489148871973157,14.454498291015625,0.0,2.88671875
joint,16,A_PLUS_B,8,512,0.0827893540263176,6.433765888214111,0.087890625,2.619140625,0.005963604897260666,15.019424438476562,0.0078125,2.88671875
joint,16,A_PLUS_B,12,512,0.10940438508987427,6.994814872741699,0.099609375,2.619140625,0.04053705930709839,13.498333930969238,0.037109375,2.88671875
joint,16,A_PLUS_B,16,512,0.953839898109436,0.6782736778259277,1.0,2.619140625,0.9432492256164551,0.77349454164505,1.0,2.88671875
joint,16,A_PLUS_B,24,512,0.953839898109436,0.6782737374305725,1.0,2.619140625,0.9432492256164551,0.7734944820404053,1.0,2.88671875
joint,16,A_MINUS_B,0,512,0.08007822930812836,16.770645141601562,0.080078125,2.388671875,0.0031502041965723038,20.204631805419922,0.0,2.62109375
joint,16,A_MINUS_B,1,512,0.07616643607616425,8.880772590637207,0.078125,2.388671875,0.0027075347024947405,14.187922477722168,0.001953125,2.62109375
joint,16,A_MINUS_B,2,512,0.09055840969085693,6.916990280151367,0.07421875,2.388671875,0.0037674298509955406,14.191884994506836,0.001953125,2.62109375
joint,16,A_MINUS_B,4,512,0.08439706265926361,6.3856730461120605,0.07421875,2.388671875,0.0034768516197800636,14.612480163574219,0.001953125,2.62109375
joint,16,A_MINUS_B,8,512,0.0806216225028038,6.472526550292969,0.08203125,2.388671875,0.006882929243147373,14.716086387634277,0.0078125,2.62109375
joint,16,A_MINUS_B,12,512,0.09554337710142136,6.8639326095581055,0.107421875,2.388671875,0.04246510565280914,14.154668807983398,0.046875,2.62109375
joint,16,A_MINUS_B,16,512,0.9515625834465027,0.6235073804855347,1.0,2.388671875,0.9421007633209229,0.7216593623161316,1.0,2.62109375
joint,16,A_MINUS_B,24,512,0.9515625834465027,0.6235073804855347,1.0,2.388671875,0.9421008229255676,0.7216593623161316,1.0,2.62109375
joint,24,A,0,512,0.05185234546661377,3.4339866638183594,0.041015625,1.607421875,0.0014490945031866431,20.282272338867188,0.0,1.693359375
joint,24,A,1,512,0.05553317070007324,5.113300323486328,0.078125,1.607421875,0.0018396427622064948,14.275087356567383,0.005859375,1.693359375
joint,24,A,2,512,0.05147634446620941,6.439957141876221,0.0546875,1.607421875,0.0016626392025500536,14.243947982788086,0.00390625,1.693359375
joint,24,A,4,512,0.0597662478685379,7.3688859939575195,0.056640625,1.607421875,0.0008233498083427548,14.767425537109375,0.001953125,1.693359375
joint,24,A,8,512,0.05249878764152527,8.390225410461426,0.0546875,1.607421875,0.002408836269751191,15.574353218078613,0.001953125,1.693359375
joint,24,A,12,512,0.05712323635816574,8.70821762084961,0.072265625,1.607421875,0.003054507076740265,15.857633590698242,0.0078125,1.693359375
joint,24,A,16,512,0.0923360288143158,8.38261604309082,0.0859375,1.607421875,0.011151930317282677,15.619121551513672,0.013671875,1.693359375
joint,24,A,24,512,0.9555073976516724,0.37045878171920776,1.0,1.607421875,0.9366008043289185,0.43647128343582153,1.0,1.693359375
joint,24,B,0,512,0.052986420691013336,3.4339866638183594,0.07421875,1.642578125,0.0021421387791633606,20.054935455322266,0.001953125,1.76171875
joint,24,B,1,512,0.055379774421453476,5.166884422302246,0.060546875,1.642578125,0.0015298780053853989,14.129609107971191,0.0,1.76171875
joint,24,B,2,512,0.04419896751642227,6.538626670837402,0.025390625,1.642578125,0.002248086966574192,13.842201232910156,0.0,1.76171875
joint,24,B,4,512,0.04600843787193298,7.392345428466797,0.041015625,1.642578125,0.0019135500770062208,14.758646011352539,0.001953125,1.76171875
joint,24,B,8,512,0.044249583035707474,8.322476387023926,0.044921875,1.642578125,0.00181851745583117,15.429551124572754,0.001953125,1.76171875
joint,24,B,12,512,0.05102922022342682,8.602203369140625,0.0546875,1.642578125,0.0010589532321318984,15.764965057373047,0.0,1.76171875
joint,24,B,16,512,0.08235333114862442,8.539003372192383,0.083984375,1.642578125,0.008794308640062809,15.61282730102539,0.009765625,1.76171875
joint,24,B,24,512,0.9557681083679199,0.3615366816520691,1.0,1.642578125,0.9361492395401001,0.43707823753356934,1.0,1.76171875
joint,24,A_PLUS_B,0,512,0.05418349802494049,3.4339866638183594,0.048828125,1.6796875,0.0020161308348178864,20.087371826171875,0.001953125,1.78515625
joint,24,A_PLUS_B,1,512,0.056461527943611145,4.771111011505127,0.041015625,1.6796875,0.0024104402400553226,14.176189422607422,0.005859375,1.78515625
joint,24,A_PLUS_B,2,512,0.051794469356536865,5.655505180358887,0.0546875,1.6796875,0.0038572626654058695,14.112865447998047,0.00390625,1.78515625
joint,24,A_PLUS_B,4,512,0.05648815259337425,6.064204216003418,0.05859375,1.6796875,0.0018579440657049417,14.688618659973145,0.001953125,1.78515625
joint,24,A_PLUS_B,8,512,0.05759914964437485,6.694088935852051,0.046875,1.6796875,0.0030877352692186832,15.487929344177246,0.001953125,1.78515625
joint,24,A_PLUS_B,12,512,0.04205864667892456,7.152070045471191,0.037109375,1.6796875,0.0017057823715731502,15.63100814819336,0.001953125,1.78515625
joint,24,A_PLUS_B,16,512,0.058154601603746414,7.146684169769287,0.0625,1.6796875,0.007464457303285599,15.723501205444336,0.009765625,1.78515625
joint,24,A_PLUS_B,24,512,0.9475544691085815,0.37422776222229004,1.0,1.6796875,0.937760591506958,0.4381679594516754,1.0,1.78515625
joint,24,A_MINUS_B,0,512,0.058593831956386566,16.731090545654297,0.05859375,1.865234375,0.0018901228904724121,20.165077209472656,0.00390625,1.91015625
joint,24,A_MINUS_B,1,512,0.06297659873962402,9.096360206604004,0.060546875,1.865234375,0.0023144290316849947,14.254262924194336,0.001953125,1.91015625
joint,24,A_MINUS_B,2,512,0.05297943204641342,6.868831634521484,0.052734375,1.865234375,0.0021869842894375324,14.013971328735352,0.00390625,1.91015625
joint,24,A_MINUS_B,4,512,0.06920791417360306,6.170892238616943,0.0625,1.865234375,0.0012299641966819763,14.746467590332031,0.001953125,1.91015625
joint,24,A_MINUS_B,8,512,0.05458420515060425,6.698904037475586,0.05078125,1.865234375,0.0005879616364836693,15.608011245727539,0.0,1.91015625
joint,24,A_MINUS_B,12,512,0.06262699514627457,7.14933443069458,0.064453125,1.865234375,0.004374997224658728,15.994012832641602,0.0078125,1.91015625
joint,24,A_MINUS_B,16,512,0.057408638298511505,7.124104976654053,0.06640625,1.865234375,0.006014413200318813,15.333025932312012,0.0078125,1.91015625
joint,24,A_MINUS_B,24,512,0.9465705156326294,0.4243465065956116,1.0,1.865234375,0.9369469881057739,0.4597265124320984,1.0,1.91015625
