model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A_PLUS_B,2,64,0.7767857015132904,8.871688842773438,0.796875,4.140625,0.7002550959587097,9.71416711807251,0.6875,4.234375,0.3125,1.234375,0.6171875,4.234375
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A_PLUS_B,3,64,0.7767857015132904,8.871688842773438,0.796875,4.140625,0.7002550959587097,9.71416711807251,0.6875,4.234375,0.3125,1.234375,0.6171875,4.234375
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A_MINUS_B,0,64,0.578125,16.405920028686523,0.578125,3.328125,0.15625,19.30744743347168,0.234375,4.65625,0.0,2.0,1.0,4.65625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A_MINUS_B,1,64,0.5546875,12.572406768798828,0.5625,3.328125,0.27359694242477417,15.030420780181885,0.3125,4.65625,0.1875,1.5625,0.78125,4.65625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A_MINUS_B,2,64,0.8013392388820648,6.014650821685791,0.796875,3.328125,0.7458545565605164,10.336704730987549,0.734375,4.65625,0.265625,1.375,0.6875,4.65625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,2,A_MINUS_B,3,64,0.8013392388820648,6.014650821685791,0.796875,3.328125,0.7458545565605164,10.336704730987549,0.734375,4.65625,0.265625,1.375,0.6875,4.65625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A,0,64,0.4296875,14.933310985565186,0.40625,2.859375,0.1015625,19.52354621887207,0.109375,3.890625,0.0,2.0,1.0,3.890625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A,1,64,0.4709821343421936,11.748270988464355,0.46875,2.859375,0.15640943497419357,16.132283210754395,0.171875,3.890625,0.21875,1.53125,0.765625,3.890625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A,2,64,0.5792410671710968,8.4282705783844,0.5625,2.859375,0.2533482015132904,13.207617282867432,0.296875,3.890625,0.3125,1.34375,0.671875,3.890625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A,3,64,0.683035671710968,4.9408323764801025,0.640625,2.859375,0.5940688848495483,8.382626056671143,0.59375,3.890625,0.421875,1.109375,0.5546875,3.890625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,B,0,64,0.3515625,16.565229415893555,0.375,3.0625,0.1015625,20.022808074951172,0.140625,3.625,0.0,2.0,1.0,3.625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,B,1,64,0.474330335855484,10.695313930511475,0.484375,3.0625,0.1696428507566452,14.226461410522461,0.1875,3.625,0.3125,1.34375,0.671875,3.625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,B,2,64,0.5524553507566452,6.57220721244812,0.515625,3.0625,0.2388392686843872,10.521323204040527,0.28125,3.625,0.484375,0.984375,0.4921875,3.625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,B,3,64,0.6138392686843872,5.351945400238037,0.5625,3.0625,0.4901147782802582,7.7879228591918945,0.5,3.625,0.53125,0.890625,0.4453125,3.625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A_PLUS_B,0,64,0.546875,14.672502040863037,0.578125,3.609375,0.0703125,20.089874267578125,0.09375,3.796875,0.0,2.0,1.0,3.796875
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A_PLUS_B,1,64,0.5412946343421936,11.92448902130127,0.578125,3.609375,0.10299744457006454,16.109782218933105,0.09375,3.796875,0.234375,1.484375,0.7421875,3.796875
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A_PLUS_B,2,64,0.5513392686843872,9.791382312774658,0.53125,3.609375,0.2015306055545807,12.306868076324463,0.21875,3.796875,0.359375,1.234375,0.6171875,3.796875
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A_PLUS_B,3,64,0.6941964030265808,6.693042039871216,0.6875,3.609375,0.5947065949440002,7.9827351570129395,0.578125,3.796875,0.421875,1.078125,0.5390625,3.796875
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A_MINUS_B,0,64,0.5625,17.346485137939453,0.5625,3.65625,0.1171875,19.314899444580078,0.125,4.5625,0.0,2.0,1.0,4.5625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A_MINUS_B,1,64,0.6205357015132904,12.694592475891113,0.65625,3.65625,0.2260841801762581,15.72153615951538,0.25,4.5625,0.171875,1.625,0.8125,4.5625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A_MINUS_B,2,64,0.6194196045398712,11.037471771240234,0.625,3.65625,0.2901785671710968,13.963843822479248,0.3125,4.5625,0.21875,1.53125,0.765625,4.5625
sparse_support,smoke_mod7_s2,7,3,0.4,full,all,2,stride,3,A_MINUS_B,3,64,0.8169642388820648,7.534893751144409,0.84375,3.65625,0.7751913666725159,10.160655975341797,0.78125,4.5625,0.234375,1.4375,0.71875,4.5625
