key,created_utc,system,user,max_new_tokens,text
c7adb0e10223c1b9dc0b261383fbf3a7caa687bb4692ec8356076941502c560e,2026-06-27T10:44:41.154821+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: Hone-Kiriakos Yilmaz
Output: Hone
Input: Artem Milanesi
Output: Artem
Input: Bidisha-Snezhana Panigrahi
Output: Bidisha
Input: Maureen-Snorre Ndiaye
Output: Maureen

Query:
Input: Jan Evans
Output:",48,Jan
0c5937363b5b656a3f31b7b814f4ce19d3c95a85b4b5b6333158d280ace31521,2026-06-27T10:44:41.321031+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: Hone-Kiriakos Yilmaz
Output: Hone
Input: Artem Milanesi
Output: Artem
Input: Bidisha-Snezhana Panigrahi
Output: Bidisha
Input: Maureen-Snorre Ndiaye
Output: Maureen

Query:
Input: Antonia Lusis
Output:",48,Antonia
9cf7584532d3dc3316d37106b789f8bf206c085e898b67e43c78d5d40ceb0677,2026-06-27T10:44:41.959150+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: Hone-Kiriakos Yilmaz
Output: Hone
Input: Artem Milanesi
Output: Artem
Input: Bidisha-Snezhana Panigrahi
Output: Bidisha
Input: Maureen-Snorre Ndiaye
Output: Maureen

Queries:
0. Rodel-Habiba Chaiprasit
1. Jan Evans
2. Antonia Lusis

JSON outputs:",220,"[""Rodel"", ""Jan"", ""Antonia""]"
679d080ddaadac5244c7a8b9ac940ae0d4dafb57094f3f4a2e21533a32fd4856,2026-06-27T10:44:43.621703+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. input = 'Hone-Kiriakos Yilmaz'
   output = 'Hone'
2. input = 'Artem Milanesi'
   output = 'Artem'
3. input = 'Bidisha-Snezhana Panigrahi'
   output = 'Bidisha'
4. input = 'Maureen-Snorre Ndiaye'
   output = 'Maureen'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",360,"def transform(row):
    import re
    return re.sub(r'[^a-zA-Z0-9\s]', '', row[0].split()[0])"
c47770066f18f0ea47e5f286f55cd696a17e279dadd9c4ec7b6538842382b1f4,2026-06-27T10:44:55.683103+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. input = 'Hone-Kiriakos Yilmaz'
   output = 'Hone'
2. input = 'Artem Milanesi'
   output = 'Artem'
3. input = 'Bidisha-Snezhana Panigrahi'
   output = 'Bidisha'
4. input = 'Maureen-Snorre Ndiaye'
   output = 'Maureen'

Style: Decompose the task into small local helper functions, then call them from transform.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def extract_first_name(full_name):
        # Split the full name into parts
        parts = full_name.split('-')
        # Extract the first part
        return parts[0]
    
    def get_first_word(name):
        # Split the name into words
        words = name.split()
        # Return the first word
        return words[0]
    
    def get_first_part(name):
        # Split the name into parts
        parts = name.split('-')
        # Return the first part
        return parts[0]
    
    def get_first_word_from_first_part(name):
        # Extract the first part
        first_part = get_first_part(name)
        # Return the first word of the first part
        return get_first_word(first_part)
    
    # Extract the first part of the name
    first_part = get_first_part(row[0])
    # Extract the first word of the first part
    first_word = get_first_word_from_first_part(row[0])
    # Return the first word
    return first_word
```"
f771eb28c0a3c3a9be14a943e8f4a139e8c62c70eea0776cc7e582053771c9d6,2026-06-27T10:45:00.438913+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. input = 'Hone-Kiriakos Yilmaz'
   output = 'Hone'
2. input = 'Artem Milanesi'
   output = 'Artem'
3. input = 'Bidisha-Snezhana Panigrahi'
   output = 'Bidisha'
4. input = 'Maureen-Snorre Ndiaye'
   output = 'Maureen'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    # Extract the first part of the name before the first hyphen or space
    # Use a regular expression to find the first part of the name
    match = re.match(r'^([^-\s]+)(?:[-\s].*)?$', row[0])
    if match:
        return match.group(1)
    return row[0]
```"
0510310bf67c8c74c18463b702eb45b4b842dfb5e218187d59db0ee9a6dffae7,2026-06-27T10:45:02.467660+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, and calendar.
Return only a Python code block.

All examples:
1. input = 'Hone-Kiriakos Yilmaz'
   output = 'Hone'
2. input = 'Artem Milanesi'
   output = 'Artem'
3. input = 'Bidisha-Snezhana Panigrahi'
   output = 'Bidisha'
4. input = 'Maureen-Snorre Ndiaye'
   output = 'Maureen'

Failing cases:
input = 'Hone-Kiriakos Yilmaz'
expected = 'Hone'
actual = ''
input = 'Artem Milanesi'
expected = 'Artem'
actual = ''
input = 'Bidisha-Snezhana Panigrahi'
expected = 'Bidisha'
actual = ''
input = 'Maureen-Snorre Ndiaye'
expected = 'Maureen'
actual = ''

Previous code:
```python
def transform(row):
    import re
    return re.sub(r'[^a-zA-Z0-9\s]', '', row[0].split()[0])
```

Repair style: minimal. Preserve correct behavior and fix the failures.",380,"```python
def transform(row):
    import re
    return re.sub(r'[^a-zA-Z0-9\s]', '', row[0].split()[0])
```"
bff553f648ed60aca9cdedfc85ce8597763c8fbe38ae0a4f85b934d9076ee27d,2026-06-27T10:45:21.967154+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. input = 'Hone-Kiriakos Yilmaz'
   output = 'Artem'
2. input = 'Artem Milanesi'
   output = 'Bidisha'
3. input = 'Bidisha-Snezhana Panigrahi'
   output = 'Maureen'
4. input = 'Maureen-Snorre Ndiaye'
   output = 'Hone'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",360,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    name = row[0]
    parts = re.split(r'[-\s]+', name)
    
    if len(parts) == 2:
        first = parts[0]
        last = parts[1]
        if len(first) == 3 and len(last) == 7:
            return first[0] + first[1] + first[2] + last[0] + last[1] + last[2] + last[3] + last[4] + last[5]
        elif len(first) == 3 and len(last) == 6:
            return first[0] + first[1] + first[2] + last[0] + last[1] + last[2] + last[3] + last[4] + last[5]
        elif len(first) == 3 and len(last) == 5:
            return first[0] + first[1] + first[2] + last[0] + last[1] + last[2] + last[3] + last[4]
        elif len(first) == 3 and len(last) == 4:
            return first[0] + first[1] + first[2] + last[0] + last[1] + last[2] + last[3]
        elif len(first) == 3 and len(last) == 3:
            return first[0] + first[1] + first[2] + last[0] + last[1] + last[2]
        elif len(first) == 3 and len(last) == 2"
589987532c3c901e42a5815220b52d2f610e507b4d757ac27ed7ea7131e26d92,2026-06-27T10:45:40.256492+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. input = 'Hone-Kiriakos Yilmaz'
   output = 'Artem'
2. input = 'Artem Milanesi'
   output = 'Bidisha'
3. input = 'Bidisha-Snezhana Panigrahi'
   output = 'Maureen'
4. input = 'Maureen-Snorre Ndiaye'
   output = 'Hone'

Style: Decompose the task into small local helper functions, then call them from transform.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def get_first_name(full_name):
        # Split the full name into parts
        parts = full_name.split('-')
        # Check if the name has a middle name
        if len(parts) > 1:
            # Take the first part as the first name
            return parts[0]
        # If no middle name, take the first part as the first name
        return parts[0]
    
    def get_last_name(full_name):
        # Split the full name into parts
        parts = full_name.split('-')
        # Check if the name has a middle name
        if len(parts) > 1:
            # Take the second part as the last name
            return parts[1]
        # If no middle name, take the first part as the last name
        return parts[0]
    
    def get_initials(full_name):
        # Split the full name into parts
        parts = full_name.split('-')
        # Get the first name and last name
        first_name = get_first_name(full_name)
        last_name = get_last_name(full_name)
        # Get the first letter of the first name
        first_initial = first_name[0].upper()
        # Get the first letter of the last name
        last_initial = last_name[0].upper()
        # Return the initials
        return f""{first_initial}{last_initial}""
    
    def get_middle_name(full_name):
        # Split the full name into parts
        parts = full_name.split('-')
        # Check if the name has a middle name
        if len(parts) > 1:
            # Take the second part as the middle name"
bd2f63c343699f565d41fb2eabe0fd361ba4187386923e9b97c41336bcbd3a01,2026-06-27T10:45:49.629303+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. input = 'Hone-Kiriakos Yilmaz'
   output = 'Artem'
2. input = 'Artem Milanesi'
   output = 'Bidisha'
3. input = 'Bidisha-Snezhana Panigrahi'
   output = 'Maureen'
4. input = 'Maureen-Snorre Ndiaye'
   output = 'Hone'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    name = row[0]
    # Split name into first and last name
    parts = re.split(r'[-\s]+', name)
    if len(parts) == 2:
        first = parts[0]
        last = parts[1]
    else:
        first = name
        last = """"
    
    # Normalize first name
    first = first.strip()
    if first:
        first = first[0].upper() + first[1:]
    
    # Normalize last name
    last = last.strip()
    if last:
        last = last[0].upper() + last[1:]
    
    # Use the first letter of the last name as the output
    if last:
        return last[0]
    else:
        return first
```"
51cf7018cd39ad0d53ff4a48ffb970b31068da52ceb1f68c5765d6e4528d8b1c,2026-06-27T10:45:49.893863+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 71.8
Output: 72.0
Input: 71.2
Output: 71.0
Input: 82.4
Output: 82.0
Input: 103.8
Output: 104.0

Query:
Input: 96.7
Output:",48,97.0
525f6bb613180e65e721f216b54592cba089e889d86bd57b7f918430b1d5a21c,2026-06-27T10:45:50.166575+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 71.8
Output: 72.0
Input: 71.2
Output: 71.0
Input: 82.4
Output: 82.0
Input: 103.8
Output: 104.0

Query:
Input: 74.8
Output:",48,75.0
31f10780928e6d19baa9e8619909bd006e4730022b1188e3de33db1ea277a6d8,2026-06-27T10:45:50.495062+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 71.8
Output: 72.0
Input: 71.2
Output: 71.0
Input: 82.4
Output: 82.0
Input: 103.8
Output: 104.0

Query:
Input: 99.9
Output:",48,100.0
55cd12566ac4e2c559a0096b94a677b8e404d29f66b47e24e0f4a7eb872c389c,2026-06-27T10:45:51.523252+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: 71.8
Output: 72.0
Input: 71.2
Output: 71.0
Input: 82.4
Output: 82.0
Input: 103.8
Output: 104.0

Queries:
0. 96.7
1. 74.8
2. 99.9

JSON outputs:",220,"[""97.0"", ""75.0"", ""100.0""]"
196a1749994429daa633a984104cb540008072333446ae80dce9cb75f4ed8512,2026-06-27T10:45:53.091760+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. input = '71.8'
   output = '72.0'
2. input = '71.2'
   output = '71.0'
3. input = '82.4'
   output = '82.0'
4. input = '103.8'
   output = '104.0'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",360,"def transform(row):
    import re
    value = float(row[0])
    return f""{int(value + 0.5)}"""
f6ea7c10ca05b6a70cd8e2598ba6348ebff1ede6e2993b3683edf07add2ae740,2026-06-27T10:46:06.047997+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. input = '71.8'
   output = '72.0'
2. input = '71.2'
   output = '71.0'
3. input = '82.4'
   output = '82.0'
4. input = '103.8'
   output = '104.0'

Style: Decompose the task into small local helper functions, then call them from transform.

Return only a Python code block.",360,"```python
import re
import math
import datetime
import calendar

def transform(row):
    def round_to_nearest_integer(value):
        # Check if the value is a string and try to convert to float
        if isinstance(value, str):
            try:
                value = float(value)
            except ValueError:
                return value
        # Round to the nearest integer
        return round(value)
    
    def format_as_string(number):
        # Check if the number is an integer
        if number.is_integer():
            return f""{int(number)}.0""
        # Check if the number has a decimal part
        if isinstance(number, float) and number != int(number):
            # Check if the decimal part is .5 or .499...
            if number - int(number) >= 0.5:
                return f""{int(number) + 1}.0""
            else:
                return f""{int(number)}.0""
        return f""{int(number)}.0""
    
    # Extract the value from the row
    value = row[0]
    
    # Round to the nearest integer
    rounded_value = round_to_nearest_integer(value)
    
    # Format as a string
    return format_as_string(rounded_value)
```"
1705dd1e5784a64ec41ada836126190b518700de97de5ec247c5c175af4fb81e,2026-06-27T10:46:14.642820+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, and calendar.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Examples:
1. input = '71.8'
   output = '72.0'
2. input = '71.2'
   output = '71.0'
3. input = '82.4'
   output = '82.0'
4. input = '103.8'
   output = '104.0'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",360,"```python
import re
import math

def transform(row):
    value = row[0]
    # Check if the input is a valid number
    if not re.match(r'^-?\d+\.?\d*$', value):
        return value  # Return original if not a number
    
    # Split into integer and fractional parts
    parts = value.split('.')
    if len(parts) == 1:
        # No decimal point, treat as integer
        return value
    else:
        # Extract integer part and fractional part
        integer_part = parts[0]
        fractional_part = parts[1]
        
        # Check if fractional part is non-zero
        if fractional_part:
            # Round to nearest integer
            return str(round(float(value)))
        else:
            # No fractional part, return as is
            return value
```"
652810fe3856aa9d1f120c26ad23afd6d265cf64b4791b2d277a38632ab789e4,2026-06-27T10:46:16.255786+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, and calendar.
Return only a Python code block.

All examples:
1. input = '71.8'
   output = '72.0'
2. input = '71.2'
   output = '71.0'
3. input = '82.4'
   output = '82.0'
4. input = '103.8'
   output = '104.0'

Failing cases:
input = '71.8'
expected = '72.0'
actual = ''
input = '71.2'
expected = '71.0'
actual = ''
input = '82.4'
expected = '82.0'
actual = ''
input = '103.8'
expected = '104.0'
actual = ''

Previous code:
```python
def transform(row):
    import re
    value = float(row[0])
    return f""{int(value + 0.5)}""
```

Repair style: minimal. Preserve correct behavior and fix the failures.",380,"```python
def transform(row):
    import re
    value = float(row[0])
    return f""{int(value + 0.5)}""
```"
