model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,B,2,512,0.46308213472366333,4.63417387008667,0.494140625,10.263671875,0.05796954408288002,12.3180513381958,0.083984375,12.6875,0.3412923514842987,2.1046485900878906,2.6385080814361572,12.6875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,B,4,512,0.801715761423111,2.062307357788086,0.931640625,10.263671875,0.3468683362007141,3.4518544673919678,0.62890625,12.6875,0.31759387254714966,2.206835985183716,2.150842308998108,12.6875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,B,8,512,0.801715761423111,2.062307357788086,0.931640625,10.263671875,0.3468683362007141,3.4518544673919678,0.62890625,12.6875,0.31759387254714966,2.206835985183716,2.150842308998108,12.6875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,B,12,512,0.801715761423111,2.062307357788086,0.931640625,10.263671875,0.3468683362007141,3.4518544673919678,0.62890625,12.6875,0.31759387254714966,2.206835985183716,2.150842308998108,12.6875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,B,16,512,0.801715761423111,2.062307357788086,0.931640625,10.263671875,0.3468683362007141,3.4518544673919678,0.62890625,12.6875,0.31759387254714966,2.206835985183716,2.150842308998108,12.6875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,B,24,512,0.801715761423111,2.062307357788086,0.931640625,10.263671875,0.3468683362007141,3.4518544673919678,0.62890625,12.6875,0.31759387254714966,2.206835985183716,2.150842308998108,12.6875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_PLUS_B,0,512,0.3579888939857483,3.4339871406555176,0.34765625,11.09765625,0.027028623968362808,17.668442726135254,0.037109375,12.060546875,0.999993085861206,0.00011494753562146798,3.4339869022369385,12.060546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_PLUS_B,1,512,0.36140331625938416,4.283009052276611,0.375,11.09765625,0.040963975712656975,13.617526054382324,0.0859375,12.060546875,0.450489342212677,1.6944686770439148,2.8690030574798584,12.060546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_PLUS_B,2,512,0.37224145233631134,4.568686246871948,0.37890625,11.09765625,0.058264417573809624,12.399309158325195,0.107421875,12.060546875,0.33135926723480225,2.13947594165802,2.5631024837493896,12.060546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_PLUS_B,4,512,0.647711306810379,2.5271778106689453,0.8125,11.09765625,0.3434189707040787,3.408977508544922,0.662109375,12.060546875,0.31197303533554077,2.22787082195282,2.1205694675445557,12.060546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_PLUS_B,8,512,0.647711306810379,2.5271776914596558,0.8125,11.09765625,0.3434189707040787,3.408977508544922,0.662109375,12.060546875,0.31197303533554077,2.22787082195282,2.1205694675445557,12.060546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_PLUS_B,12,512,0.647711306810379,2.5271778106689453,0.8125,11.09765625,0.3434189707040787,3.408977508544922,0.662109375,12.060546875,0.31197303533554077,2.22787082195282,2.1205694675445557,12.060546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_PLUS_B,16,512,0.647711306810379,2.5271778106689453,0.8125,11.09765625,0.3434189707040787,3.408977508544922,0.662109375,12.060546875,0.31197303533554077,2.22787082195282,2.1205694675445557,12.060546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_PLUS_B,24,512,0.647711306810379,2.5271776914596558,0.8125,11.09765625,0.3434189707040787,3.408977508544922,0.662109375,12.060546875,0.31197303533554077,2.22787082195282,2.1205694675445557,12.060546875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_MINUS_B,0,512,0.349609375,14.564183235168457,0.349609375,10.625,0.020917285233736038,17.998169898986816,0.05859375,13.083984375,0.999993085861206,0.00011494753562146798,3.4339869022369385,13.083984375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_MINUS_B,1,512,0.3363257944583893,8.656468868255615,0.3515625,10.625,0.03753238916397095,13.835421085357666,0.07421875,13.083984375,0.4399915337562561,1.7276077270507812,2.8688327074050903,13.083984375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_MINUS_B,2,512,0.36278028786182404,6.929462671279907,0.3828125,10.625,0.07129855453968048,12.248625755310059,0.12890625,13.083984375,0.3313220292329788,2.1326868534088135,2.6022753715515137,13.083984375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_MINUS_B,4,512,0.6862420737743378,2.2081475257873535,0.912109375,10.625,0.33701635897159576,3.5153061151504517,0.6171875,13.083984375,0.29230596125125885,2.29707932472229,2.199076771736145,13.083984375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_MINUS_B,8,512,0.6862420737743378,2.2081475257873535,0.912109375,10.625,0.33701635897159576,3.5153061151504517,0.6171875,13.083984375,0.29230596125125885,2.29707932472229,2.199076771736145,13.083984375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_MINUS_B,12,512,0.6862420439720154,2.2081475257873535,0.912109375,10.625,0.33701635897159576,3.5153061151504517,0.6171875,13.083984375,0.29230596125125885,2.29707932472229,2.199076771736145,13.083984375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_MINUS_B,16,512,0.6862420737743378,2.2081475257873535,0.912109375,10.625,0.33701635897159576,3.5153061151504517,0.6171875,13.083984375,0.29230596125125885,2.29707932472229,2.199076771736145,13.083984375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,4,A_MINUS_B,24,512,0.6862420439720154,2.2081475257873535,0.912109375,10.625,0.33701635897159576,3.5153061151504517,0.6171875,13.083984375,0.29230596125125885,2.29707932472229,2.199076771736145,13.083984375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A,0,512,0.1924142986536026,3.4339871406555176,0.20703125,5.96484375,0.008190518943592906,18.117905616760254,0.021484375,7.296875,0.999993085861206,0.00011494753562146798,3.4339869022369385,7.296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A,1,512,0.2022445648908615,4.746586799621582,0.208984375,5.96484375,0.010881464928388596,14.111690998077393,0.013671875,7.296875,0.41947686672210693,1.7894443273544312,2.920553207397461,7.296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A,2,512,0.20959292352199554,6.030933856964111,0.20703125,5.96484375,0.013712564017623663,14.492939949035645,0.017578125,7.296875,0.3474891185760498,2.0876375436782837,2.6393725872039795,7.296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A,4,512,0.26334598660469055,6.767765998840332,0.306640625,5.96484375,0.023832722567021847,14.485186576843262,0.029296875,7.296875,0.30045416951179504,2.263120651245117,2.1973994970321655,7.296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A,8,512,0.678163468837738,1.8833853006362915,0.81640625,5.96484375,0.28152258694171906,3.3330670595169067,0.505859375,7.296875,0.306404173374176,2.244585871696472,1.619018018245697,7.296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A,12,512,0.678163468837738,1.8833853006362915,0.81640625,5.96484375,0.28152258694171906,3.3330670595169067,0.505859375,7.296875,0.306404173374176,2.244585871696472,1.619018018245697,7.296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A,16,512,0.678163468837738,1.8833853006362915,0.81640625,5.96484375,0.28152258694171906,3.3330670595169067,0.505859375,7.296875,0.306404173374176,2.244585871696472,1.619018018245697,7.296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A,24,512,0.678163468837738,1.8833853006362915,0.81640625,5.96484375,0.28152258694171906,3.3330670595169067,0.505859375,7.296875,0.306404173374176,2.244585871696472,1.619018018245697,7.296875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,B,0,512,0.17691531032323837,3.4339871406555176,0.171875,5.484375,0.007434468250721693,18.128243446350098,0.013671875,6.24609375,0.999993085861206,0.00011494753562146798,3.4339869022369385,6.24609375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,B,1,512,0.18664225935935974,4.752938747406006,0.1953125,5.484375,0.0107605024240911,14.159947872161865,0.009765625,6.24609375,0.43722234666347504,1.7336180806159973,2.884354591369629,6.24609375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,B,2,512,0.2037990316748619,5.635865211486816,0.205078125,5.484375,0.011747979559004307,14.362093925476074,0.0234375,6.24609375,0.33304187655448914,2.125864863395691,2.6022415161132812,6.24609375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,B,4,512,0.24985270202159882,6.520404577255249,0.279296875,5.484375,0.024294596165418625,14.034584045410156,0.037109375,6.24609375,0.3087913393974304,2.228915214538574,2.162350654602051,6.24609375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,B,8,512,0.6645380258560181,1.8938458561897278,0.76171875,5.484375,0.2689456194639206,3.270304560661316,0.4296875,6.24609375,0.3157513588666916,2.205627202987671,1.5290367603302002,6.24609375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,B,12,512,0.6645380258560181,1.8938458561897278,0.76171875,5.484375,0.2689456194639206,3.270304560661316,0.4296875,6.24609375,0.3157513588666916,2.205627202987671,1.5290367603302002,6.24609375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,B,16,512,0.6645380258560181,1.8938458561897278,0.76171875,5.484375,0.2689456194639206,3.270304560661316,0.4296875,6.24609375,0.3157513588666916,2.205627202987671,1.5290367603302002,6.24609375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,B,24,512,0.6645380258560181,1.8938458561897278,0.76171875,5.484375,0.2689456194639206,3.270304560661316,0.4296875,6.24609375,0.3157513588666916,2.205627202987671,1.5290367603302002,6.24609375
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_PLUS_B,0,512,0.19802165776491165,3.4339871406555176,0.208984375,6.138671875,0.008253517094999552,18.020370483398438,0.009765625,6.576171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,6.576171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_PLUS_B,1,512,0.2007620856165886,4.1125876903533936,0.185546875,6.138671875,0.010141190141439438,14.244229793548584,0.013671875,6.576171875,0.4379388839006424,1.7268314957618713,2.888405203819275,6.576171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_PLUS_B,2,512,0.20191653817892075,4.657902240753174,0.1796875,6.138671875,0.013913566246628761,14.019714832305908,0.017578125,6.576171875,0.33853326737880707,2.1124558448791504,2.6290364265441895,6.576171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_PLUS_B,4,512,0.20668845623731613,5.4988014698028564,0.21875,6.138671875,0.02604164183139801,13.787612915039062,0.037109375,6.576171875,0.3036821782588959,2.25058376789093,2.2156944274902344,6.576171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_PLUS_B,8,512,0.5165525674819946,2.2315107583999634,0.671875,6.138671875,0.28184184432029724,3.2451515197753906,0.490234375,6.576171875,0.3171629011631012,2.2050124406814575,1.564273178577423,6.576171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_PLUS_B,12,512,0.5165525674819946,2.2315107583999634,0.671875,6.138671875,0.28184184432029724,3.2451515197753906,0.490234375,6.576171875,0.3171629011631012,2.2050124406814575,1.564273178577423,6.576171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_PLUS_B,16,512,0.5165525674819946,2.2315107583999634,0.671875,6.138671875,0.28184184432029724,3.2451515197753906,0.490234375,6.576171875,0.3171629011631012,2.2050124406814575,1.564273178577423,6.576171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_PLUS_B,24,512,0.5165525674819946,2.2315107583999634,0.671875,6.138671875,0.28184184432029724,3.2451515197753906,0.490234375,6.576171875,0.3171629011631012,2.2050124406814575,1.564273178577423,6.576171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_MINUS_B,0,512,0.21679671108722687,14.656232833862305,0.216796875,5.828125,0.008568535326048732,18.090219497680664,0.01171875,6.53125,0.999993085861206,0.00011494753562146798,3.4339869022369385,6.53125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_MINUS_B,1,512,0.19249144196510315,8.029253005981445,0.20703125,5.828125,0.012724537868052721,13.963389873504639,0.013671875,6.53125,0.43223491311073303,1.752987265586853,2.8883382081985474,6.53125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_MINUS_B,2,512,0.18909095227718353,7.225446939468384,0.18359375,5.828125,0.01137307332828641,14.63202428817749,0.017578125,6.53125,0.3427359163761139,2.0992709398269653,2.597518563270569,6.53125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_MINUS_B,4,512,0.191839337348938,7.300384998321533,0.1875,5.828125,0.019125566817820072,14.757752418518066,0.02734375,6.53125,0.32527223229408264,2.174505114555359,2.1539976596832275,6.53125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_MINUS_B,8,512,0.5520642399787903,2.08878755569458,0.732421875,5.828125,0.26682545244693756,3.3089332580566406,0.443359375,6.53125,0.31812913715839386,2.2005248069763184,1.5651911497116089,6.53125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_MINUS_B,12,512,0.5520642399787903,2.08878755569458,0.732421875,5.828125,0.26682545244693756,3.3089332580566406,0.443359375,6.53125,0.31812913715839386,2.2005248069763184,1.5651911497116089,6.53125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_MINUS_B,16,512,0.5520642399787903,2.08878755569458,0.732421875,5.828125,0.26682545244693756,3.3089332580566406,0.443359375,6.53125,0.31812913715839386,2.2005248069763184,1.5651911497116089,6.53125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,8,A_MINUS_B,24,512,0.5520642399787903,2.08878755569458,0.732421875,5.828125,0.26682545244693756,3.3089332580566406,0.443359375,6.53125,0.31812913715839386,2.2005248069763184,1.5651911497116089,6.53125
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A,0,512,0.11202115938067436,3.4339871406555176,0.103515625,3.47265625,0.004599291831254959,18.219709396362305,0.005859375,4.16796875,0.999993085861206,0.00011494753562146798,3.4339869022369385,4.16796875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A,1,512,0.11591991037130356,4.858596324920654,0.123046875,3.47265625,0.005340666742995381,14.354325771331787,0.005859375,4.16796875,0.43433529138565063,1.741418719291687,2.888950824737549,4.16796875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A,2,512,0.11957715451717377,6.455057621002197,0.1328125,3.47265625,0.004935096483677626,15.007065296173096,0.0078125,4.16796875,0.35483790934085846,2.059929609298706,2.5818872451782227,4.16796875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A,4,512,0.12424789369106293,7.991765260696411,0.130859375,3.47265625,0.005899359937757254,15.618584156036377,0.005859375,4.16796875,0.30852265655994415,2.230648159980774,2.199788212776184,4.16796875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A,8,512,0.18827249109745026,8.001405954360962,0.22265625,3.47265625,0.018229180946946144,15.235417366027832,0.01953125,4.16796875,0.29836705327033997,2.2707252502441406,1.626420259475708,4.16796875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A,12,512,0.5668897330760956,1.797416090965271,0.6796875,3.47265625,0.2224307581782341,3.3473387956619263,0.37109375,4.16796875,0.30996985733509064,2.217844247817993,1.2175453901290894,4.16796875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A,16,512,0.566889762878418,1.797416090965271,0.6796875,3.47265625,0.2224307581782341,3.3473387956619263,0.37109375,4.16796875,0.30996985733509064,2.217844247817993,1.2175453901290894,4.16796875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A,24,512,0.5668897330760956,1.797416090965271,0.6796875,3.47265625,0.2224307581782341,3.3473387956619263,0.37109375,4.16796875,0.30996985733509064,2.217844247817993,1.2175453901290894,4.16796875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,B,0,512,0.11510835960507393,3.4339871406555176,0.119140625,3.568359375,0.004977312171831727,18.088664054870605,0.01171875,4.01171875,0.999993085861206,0.00011494753562146798,3.4339869022369385,4.01171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,B,1,512,0.11543836072087288,5.024195432662964,0.111328125,3.568359375,0.004690386587753892,14.74970817565918,0.0078125,4.01171875,0.43971024453639984,1.7251553535461426,2.883988618850708,4.01171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,B,2,512,0.1143861785531044,6.289674282073975,0.115234375,3.568359375,0.004137423005886376,14.602195739746094,0.001953125,4.01171875,0.33284032344818115,2.129425883293152,2.6008821725845337,4.01171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,B,4,512,0.11852994561195374,8.122151136398315,0.134765625,3.568359375,0.005212784977629781,15.480433940887451,0.0078125,4.01171875,0.3001371771097183,2.2621606588363647,2.151588201522827,4.01171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,B,8,512,0.19207970798015594,8.372353076934814,0.21484375,3.568359375,0.018176806159317493,14.987205982208252,0.025390625,4.01171875,0.31342051923274994,2.219744920730591,1.5457229018211365,4.01171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,B,12,512,0.5508574843406677,1.9133552312850952,0.6484375,3.568359375,0.20617515593767166,3.4621843099594116,0.3125,4.01171875,0.31782811880111694,2.2043946981430054,1.1590885519981384,4.01171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,B,16,512,0.5508574843406677,1.9133552312850952,0.6484375,3.568359375,0.20617515593767166,3.4621843099594116,0.3125,4.01171875,0.31782811880111694,2.2043946981430054,1.1590885519981384,4.01171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,B,24,512,0.5508574843406677,1.9133552312850952,0.6484375,3.568359375,0.20617515593767166,3.4621843099594116,0.3125,4.01171875,0.31782811880111694,2.2043946981430054,1.1590885519981384,4.01171875
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_PLUS_B,0,512,0.11410029605031013,3.4339871406555176,0.095703125,3.537109375,0.003717239946126938,18.34922695159912,0.001953125,3.9140625,0.999993085861206,0.00011494753562146798,3.4339869022369385,3.9140625
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_PLUS_B,1,512,0.11847854405641556,4.167015314102173,0.10546875,3.537109375,0.003602723474614322,14.465731620788574,0.0,3.9140625,0.4418981969356537,1.7150539755821228,2.8749494552612305,3.9140625
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_PLUS_B,2,512,0.11180832237005234,4.705896854400635,0.099609375,3.537109375,0.00485752266831696,14.578253746032715,0.005859375,3.9140625,0.3401399254798889,2.1143840551376343,2.598046660423279,3.9140625
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_PLUS_B,4,512,0.11157703772187233,5.799587249755859,0.111328125,3.537109375,0.006001601926982403,15.470733165740967,0.009765625,3.9140625,0.3209385275840759,2.1790947914123535,2.1405229568481445,3.9140625
learned_sparse_slot,main_oracle_init_neural_full_belief,31,5,0.3,full,all,31,oracle,neural,full_belief,96,224,1200,12,A_PLUS_B,8,512,0.1196051612496376,6.758224964141846,0.12109375,3.537109375,0.014138122089207172,14.886799812316895,0.015625,3.9140625,0.2806919068098068,2.3430856466293335,1.5796602964401245,3.9140625
