stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage2_max24,heldout_L8,8,24,0.0,0.010265260934829712,nan,0.0,0.3125,0.046875,0.0,0.03125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,
stage2_max24,paired_L8,8,24,0.0,0.010266364552080631,nan,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,1.0,0.0,1.0,1.0
stage2_max24,paired_heldout_L8,8,24,0.25,0.010265348479151726,nan,0.0,0.40625,0.03125,0.0,0.0625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,1.0,0.25,1.0,1.0
stage2_max24,standard_L16,8,24,0.0,0.010272575076669455,nan,0.0,0.3125,0.0234375,0.0,0.0234375,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,
stage2_max24,paraphrase_L16,8,24,0.0,0.010267178993672132,nan,0.0,0.3359375,0.0390625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,
stage2_max24,heldout_L16,8,24,0.0,0.010269430465996265,nan,0.0,0.3515625,0.03125,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,
stage2_max24,paired_L16,8,24,0.0,0.010268233250826597,nan,0.0,0.21875,0.0625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,0.25,0.0,0.0,0.0
stage2_max24,paired_heldout_L16,8,24,0.0,0.010269565973430872,nan,0.0,0.390625,0.09375,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,0.0,0.0,0.0,0.0
stage2_max24,standard_L24,8,24,0.0,0.010272991377860308,nan,0.0,0.359375,0.08333333333333333,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,
stage2_max24,paraphrase_L24,8,24,0.0,0.010272771585732698,nan,0.0,0.3541666666666667,0.03125,0.0,0.026041666666666668,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,
stage2_max24,heldout_L24,8,24,0.0,0.010272723622620106,nan,0.0,0.3229166666666667,0.026041666666666668,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,,,,
stage2_max24,paired_L24,8,24,0.0,0.010272203013300896,nan,0.0,0.2916666666666667,0.020833333333333332,0.0,0.020833333333333332,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,0.5,0.0,0.5,0.5
stage2_max24,paired_heldout_L24,8,24,0.0,0.010270451661199331,nan,0.0,0.3333333333333333,0.03125,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,6,2,0.25,0.0,0.25,0.25
stage3_max24,standard_L8,8,24,0.125,0.010281683411449194,nan,0.0,0.328125,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,
stage3_max24,paraphrase_L8,8,24,0.0,0.010281236842274666,nan,0.0,0.4375,0.046875,0.0,0.015625,0.0,0.015625,0.125,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,
stage3_max24,heldout_L8,8,24,0.0,0.010281347669661045,nan,0.0,0.296875,0.0625,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,
stage3_max24,paired_L8,8,24,0.0,0.0102842403575778,nan,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L8,8,24,0.0,0.010280757211148739,nan,0.0,0.5,0.046875,0.0,0.0,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,0.5,0.0,0.5,0.5
stage3_max24,standard_L16,8,24,0.0,0.010282406117767096,nan,0.0,0.296875,0.015625,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,
stage3_max24,paraphrase_L16,8,24,0.0,0.01028277538716793,nan,0.0,0.3203125,0.0546875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,
stage3_max24,heldout_L16,8,24,0.0,0.010281447786837816,nan,0.0,0.296875,0.0234375,0.0,0.0078125,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,
stage3_max24,paired_L16,8,24,0.0,0.01028196606785059,nan,0.0,0.421875,0.046875,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,1.0,0.0,1.0,1.0
stage3_max24,paired_heldout_L16,8,24,0.0,0.010280364193022251,nan,0.0,0.359375,0.015625,0.0,0.015625,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,1.0,0.0,1.0,1.0
stage3_max24,standard_L24,8,24,0.0,0.01028247969225049,nan,0.0,0.3177083333333333,0.03125,0.0,0.005208333333333333,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,
stage3_max24,paraphrase_L24,8,24,0.0,0.010609925724565983,nan,0.0,0.2708333333333333,0.036458333333333336,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,
stage3_max24,heldout_L24,8,24,0.0,0.010279736947268248,nan,0.0,0.3020833333333333,0.046875,0.0,0.010416666666666666,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,,,,
stage3_max24,paired_L24,8,24,0.0,0.010283011011779308,nan,0.0,0.3125,0.052083333333333336,0.0,0.036458333333333336,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,0.75,0.0,0.75,0.75
stage3_max24,paired_heldout_L24,8,24,0.0,0.010281900875270367,nan,0.0,0.3645833333333333,0.052083333333333336,0.0,0.020833333333333332,0.0,0.0,0.0,pilot_max24_curriculum_seed123,max24_curriculum,123,10,3,0.75,0.0,0.75,0.75
