model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,3,512,1.0,1.4405357837677002,1.0,5.748046875,1.0,1.473889410495758,1.0,5.86328125,0.0,5.86328125,0.5330255627632141,5.86328125
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,6,512,1.0,1.4405357837677002,1.0,5.748046875,1.0,1.473889410495758,1.0,5.86328125,0.0,5.86328125,0.5330255627632141,5.86328125
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,9,512,1.0,1.4405357837677002,1.0,5.748046875,1.0,1.473889410495758,1.0,5.86328125,0.0,5.86328125,0.5330255627632141,5.86328125
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_PLUS_B,12,512,1.0,1.4405357837677002,1.0,5.748046875,1.0,1.473889410495758,1.0,5.86328125,0.0,5.86328125,0.5330255627632141,5.86328125
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,0,512,0.48046886920928955,17.615880966186523,0.48046875,4.62109375,0.06676136702299118,17.97543716430664,0.119140625,5.755859375,0.0,11.0,1.0,5.755859375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,1,512,0.4760298430919647,11.954269886016846,0.490234375,4.62109375,0.13873106241226196,16.64870834350586,0.212890625,5.755859375,0.0,8.494140625,0.7721945941448212,5.755859375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,2,512,0.5484138429164886,10.218742370605469,0.552734375,4.62109375,0.25852273404598236,13.698471546173096,0.361328125,5.755859375,0.0,6.802734375,0.6184303760528564,5.755859375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,3,512,1.0,1.0517848134040833,1.0,4.62109375,1.0,1.4673225283622742,1.0,5.755859375,0.0,5.755859375,0.5232599675655365,5.755859375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,6,512,1.0,1.0517848134040833,1.0,4.62109375,1.0,1.4673225283622742,1.0,5.755859375,0.0,5.755859375,0.5232599675655365,5.755859375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,9,512,1.0,1.0517848134040833,1.0,4.62109375,1.0,1.4673225283622742,1.0,5.755859375,0.0,5.755859375,0.5232599675655365,5.755859375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,3,A_MINUS_B,12,512,1.0,1.0517848134040833,1.0,4.62109375,1.0,1.4673225283622742,1.0,5.755859375,0.0,5.755859375,0.5232599675655365,5.755859375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,0,512,0.28817473351955414,2.397895336151123,0.265625,3.169921875,0.02805397752672434,19.3322696685791,0.029296875,3.638671875,0.0,11.0,1.0,3.638671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,1,512,0.3201645314693451,7.258398771286011,0.306640625,3.169921875,0.046460703015327454,18.92096996307373,0.044921875,3.638671875,0.0,8.421875,0.7656249701976776,3.638671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,2,512,0.35487689077854156,8.831671714782715,0.337890625,3.169921875,0.05326704680919647,18.823261260986328,0.060546875,3.638671875,0.0,6.904296875,0.6276633441448212,3.638671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,3,512,0.43859492242336273,9.051179885864258,0.41015625,3.169921875,0.09605824202299118,17.893104553222656,0.10546875,3.638671875,0.0,5.673828125,0.5158025622367859,3.638671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,6,512,1.0,0.80657559633255,1.0,3.169921875,1.0,0.9729577004909515,1.0,3.638671875,0.0,3.638671875,0.33078835904598236,3.638671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,9,512,1.0,0.80657559633255,1.0,3.169921875,1.0,0.9729577004909515,1.0,3.638671875,0.0,3.638671875,0.33078835904598236,3.638671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A,12,512,1.0,0.80657559633255,1.0,3.169921875,1.0,0.9729577004909515,1.0,3.638671875,0.0,3.638671875,0.33078835904598236,3.638671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,0,512,0.27840909361839294,2.397895336151123,0.28515625,3.0625,0.03746448829770088,18.564374923706055,0.03515625,3.494140625,0.0,11.0,1.0,3.494140625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,1,512,0.31176018714904785,7.644456624984741,0.328125,3.0625,0.04249526746571064,18.851486206054688,0.052734375,3.494140625,0.0,8.2109375,0.7464488446712494,3.494140625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,2,512,0.3500828742980957,9.487467765808105,0.349609375,3.0625,0.052349671721458435,18.9454288482666,0.06640625,3.494140625,0.0,6.732421875,0.6120383739471436,3.494140625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,3,512,0.41426967084407806,8.985941410064697,0.40625,3.0625,0.08315578103065491,17.892667770385742,0.109375,3.494140625,0.0,5.71875,0.5198863744735718,3.494140625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,6,512,1.0,0.8011325299739838,1.0,3.0625,1.0,0.9661087095737457,1.0,3.494140625,0.0,3.494140625,0.31764915585517883,3.494140625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,9,512,1.0,0.8011325299739838,1.0,3.0625,1.0,0.9661087095737457,1.0,3.494140625,0.0,3.494140625,0.31764915585517883,3.494140625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,B,12,512,1.0,0.8011325299739838,1.0,3.0625,1.0,0.9661087095737457,1.0,3.494140625,0.0,3.494140625,0.31764915585517883,3.494140625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,0,512,0.31356534361839294,2.397895336151123,0.330078125,3.44921875,0.03497869521379471,18.686933517456055,0.052734375,3.732421875,0.0,11.0,1.0,3.732421875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,1,512,0.3167021870613098,6.484992504119873,0.3359375,3.44921875,0.05060369335114956,18.77744483947754,0.06640625,3.732421875,0.0,8.43359375,0.7666903436183929,3.732421875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,2,512,0.31634706258773804,8.937329292297363,0.328125,3.44921875,0.06430516391992569,18.51242160797119,0.1015625,3.732421875,0.0,7.046875,0.640625,3.732421875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,3,512,0.3276515305042267,10.626164436340332,0.341796875,3.44921875,0.10076349601149559,17.718530654907227,0.12890625,3.732421875,0.0,5.98046875,0.5436789989471436,3.732421875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,6,512,1.0,0.8996881246566772,1.0,3.44921875,1.0,0.9907222092151642,1.0,3.732421875,0.0,3.732421875,0.33931107819080353,3.732421875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,9,512,1.0,0.8996881246566772,1.0,3.44921875,1.0,0.9907222092151642,1.0,3.732421875,0.0,3.732421875,0.33931107819080353,3.732421875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_PLUS_B,12,512,1.0,0.8996881246566772,1.0,3.44921875,1.0,0.9907222092151642,1.0,3.732421875,0.0,3.732421875,0.33931107819080353,3.732421875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,0,512,0.3300781846046448,18.687244415283203,0.330078125,3.439453125,0.032137785106897354,18.92283344268799,0.033203125,3.765625,0.0,11.0,1.0,3.765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,1,512,0.3314985930919647,13.742582321166992,0.33203125,3.439453125,0.04237689636647701,19.01985740661621,0.05078125,3.765625,0.0,8.203125,0.7457386255264282,3.765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,2,512,0.3299301564693451,12.621262073516846,0.318359375,3.439453125,0.06723484955728054,18.7125301361084,0.087890625,3.765625,0.0,6.681640625,0.607421875,3.765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,3,512,0.34759706258773804,12.372544765472412,0.357421875,3.439453125,0.09848485141992569,18.039644241333008,0.119140625,3.765625,0.0,5.568359375,0.5062144845724106,3.765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,6,512,1.0,0.8577713966369629,1.0,3.439453125,1.0,0.9967248439788818,1.0,3.765625,0.0,3.765625,0.3423295319080353,3.765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,9,512,1.0,0.8577713966369629,1.0,3.439453125,1.0,0.9967248439788818,1.0,3.765625,0.0,3.765625,0.3423295319080353,3.765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,6,A_MINUS_B,12,512,1.0,0.8577713966369629,1.0,3.439453125,1.0,0.9967248439788818,1.0,3.765625,0.0,3.765625,0.3423295319080353,3.765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,0,512,0.21644177287817,2.397895336151123,0.23828125,2.380859375,0.01953125,19.282920837402344,0.021484375,2.677734375,0.0,11.0,1.0,2.677734375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,1,512,0.21966738998889923,7.849841117858887,0.236328125,2.380859375,0.020330256782472134,19.355528831481934,0.029296875,2.677734375,0.0,8.529296875,0.775390625,2.677734375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,2,512,0.22881156206130981,10.041908740997314,0.23828125,2.380859375,0.025982482358813286,19.277212142944336,0.037109375,2.677734375,0.0,6.861328125,0.6237570941448212,2.677734375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,3,512,0.2368312105536461,11.819541931152344,0.24609375,2.380859375,0.028497870080173016,19.652217864990234,0.03125,2.677734375,0.0,5.7734375,0.5248579978942871,2.677734375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,6,512,0.38790249824523926,10.987184047698975,0.37890625,2.380859375,0.09922467172145844,18.086379051208496,0.1015625,2.677734375,0.0,3.841796875,0.3492542654275894,2.677734375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,9,512,1.0,0.5665866136550903,1.0,2.380859375,1.0,0.6786259114742279,1.0,2.677734375,0.0,2.677734375,0.24343040585517883,2.677734375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,12,512,1.0,0.5665866136550903,1.0,2.380859375,1.0,0.6786259114742279,1.0,2.677734375,0.0,2.677734375,0.24343040585517883,2.677734375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,0,512,0.2068536952137947,2.397895336151123,0.197265625,2.275390625,0.02219460252672434,18.986282348632812,0.03125,2.654296875,0.0,11.0,1.0,2.654296875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,1,512,0.2104640156030655,7.633302927017212,0.205078125,2.275390625,0.024088541977107525,19.249948501586914,0.02734375,2.654296875,0.0,8.7734375,0.7975852489471436,2.654296875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,2,512,0.22534920275211334,10.102182388305664,0.232421875,2.275390625,0.03284801170229912,19.166985511779785,0.0546875,2.654296875,0.0,6.890625,0.6264204680919647,2.654296875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,3,512,0.23431582003831863,11.20383071899414,0.24609375,2.275390625,0.04104521870613098,19.186931610107422,0.046875,2.654296875,0.0,5.83984375,0.5308949053287506,2.654296875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,6,512,0.35780657827854156,11.614160537719727,0.369140625,2.275390625,0.09525923430919647,18.22042465209961,0.11328125,2.654296875,0.0,3.830078125,0.34818892180919647,2.654296875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,9,512,1.0,0.5492830574512482,1.0,2.275390625,1.0,0.6965396404266357,1.0,2.654296875,0.0,2.654296875,0.24129972606897354,2.654296875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,12,512,1.0,0.5492830574512482,1.0,2.275390625,1.0,0.6965396404266357,1.0,2.654296875,0.0,2.654296875,0.24129972606897354,2.654296875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,0,512,0.22159091383218765,2.397895336151123,0.1875,2.4375,0.025213069282472134,18.85342025756836,0.025390625,2.599609375,0.0,11.0,1.0,2.599609375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,1,512,0.2179214060306549,6.172137260437012,0.19140625,2.4375,0.021454782225191593,19.374032974243164,0.041015625,2.599609375,0.0,8.7109375,0.7919034063816071,2.599609375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,2,512,0.22816051542758942,8.498003482818604,0.212890625,2.4375,0.032137785106897354,19.021540641784668,0.0390625,2.599609375,0.0,7.263671875,0.6603338122367859,2.599609375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,3,512,0.23268821090459824,10.559897422790527,0.2265625,2.4375,0.040778884664177895,18.988478660583496,0.04296875,2.599609375,0.0,6.06640625,0.5514914989471436,2.599609375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,6,512,0.254912406206131,13.922265529632568,0.25390625,2.4375,0.0947265662252903,18.07875347137451,0.09765625,2.599609375,0.0,3.845703125,0.349609375,2.599609375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,9,512,1.0,0.6155544519424438,1.0,2.4375,1.0,0.6906804442405701,1.0,2.599609375,0.0,2.599609375,0.236328125,2.599609375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,12,512,1.0,0.6155544519424438,1.0,2.4375,1.0,0.6906804442405701,1.0,2.599609375,0.0,2.599609375,0.236328125,2.599609375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,0,512,0.24804691970348358,18.598936080932617,0.248046875,2.572265625,0.024502841755747795,18.84474277496338,0.03125,2.78515625,0.0,11.0,1.0,2.78515625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,1,512,0.23579546809196472,12.83173418045044,0.23828125,2.572265625,0.02873461414128542,19.2824068069458,0.03125,2.78515625,0.0,8.61328125,0.7830255925655365,2.78515625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,2,512,0.24183239787817,12.284948348999023,0.24609375,2.572265625,0.031220407225191593,19.28841495513916,0.03515625,2.78515625,0.0,7.08203125,0.6438210010528564,2.78515625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,3,512,0.25059185922145844,12.585188865661621,0.26171875,2.572265625,0.02911931835114956,19.578393936157227,0.03515625,2.78515625,0.0,5.91796875,0.5379971861839294,2.78515625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,6,512,0.2973780781030655,13.332709789276123,0.29296875,2.572265625,0.10360440239310265,17.990880012512207,0.10546875,2.78515625,0.0,3.8671875,0.3515625,2.78515625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,9,512,1.0,0.6426247358322144,1.0,2.572265625,1.0,0.7263857424259186,1.0,2.78515625,0.0,2.78515625,0.25319603085517883,2.78515625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,12,512,1.0,0.6426247358322144,1.0,2.572265625,1.0,0.7263857424259186,1.0,2.78515625,0.0,2.78515625,0.25319603085517883,2.78515625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,0,512,0.1658380702137947,2.397895336151123,0.173828125,1.82421875,0.017933238297700882,19.1099271774292,0.029296875,2.09765625,0.0,11.0,1.0,2.09765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,1,512,0.17246686667203903,7.968865871429443,0.177734375,1.82421875,0.018288353458046913,19.28041648864746,0.017578125,2.09765625,0.0,8.5234375,0.7748579680919647,2.09765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,2,512,0.16338186711072922,10.721896171569824,0.171875,1.82421875,0.01390861812978983,19.621283531188965,0.015625,2.09765625,0.0,7.02734375,0.6388494074344635,2.09765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,3,512,0.17501183599233627,11.660607814788818,0.189453125,1.82421875,0.016571969725191593,19.68194580078125,0.0234375,2.09765625,0.0,6.0234375,0.5475852191448212,2.09765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,6,512,0.19984020292758942,13.964176177978516,0.20703125,1.82421875,0.020714961923658848,19.939217567443848,0.025390625,2.09765625,0.0,3.84375,0.3494318276643753,2.09765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,9,512,0.3415009677410126,12.118062019348145,0.361328125,1.82421875,0.08868963271379471,18.51180648803711,0.095703125,2.09765625,0.0,2.748046875,0.2498224526643753,2.09765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,12,512,1.0,0.3873542845249176,1.0,1.82421875,1.0,0.4936882555484772,1.0,2.09765625,0.0,2.09765625,0.19069602340459824,2.09765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,0,512,0.15909090638160706,2.397895336151123,0.158203125,1.75,0.018465910106897354,18.718928337097168,0.0234375,1.884765625,0.0,11.0,1.0,1.884765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,1,512,0.16660748422145844,7.531582832336426,0.162109375,1.75,0.014382102526724339,19.34300136566162,0.015625,1.884765625,0.0,8.443359375,0.767578125,1.884765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,2,512,0.17779356986284256,9.768264770507812,0.158203125,1.75,0.018732245080173016,19.605653762817383,0.017578125,1.884765625,0.0,6.88671875,0.6260653138160706,1.884765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,3,512,0.18155185133218765,11.318368434906006,0.169921875,1.75,0.022579309530556202,19.631924629211426,0.021484375,1.884765625,0.0,5.837890625,0.5307173728942871,1.884765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,6,512,0.20925071835517883,13.634083271026611,0.197265625,1.75,0.023644650354981422,19.91585350036621,0.029296875,1.884765625,0.0,3.44921875,0.31356532871723175,1.884765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,9,512,0.3505563586950302,12.374661922454834,0.34375,1.75,0.0973307341337204,18.269678115844727,0.10546875,1.884765625,0.0,2.419921875,0.21999290585517883,1.884765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,12,512,1.0,0.35979971289634705,1.0,1.75,1.0,0.4287603199481964,1.0,1.884765625,0.0,1.884765625,0.17134234309196472,1.884765625
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,0,512,0.16281960159540176,2.397895336151123,0.171875,1.791015625,0.014204545877873898,19.31599998474121,0.009765625,1.888671875,0.0,11.0,1.0,1.888671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,1,512,0.15811435133218765,6.948810338973999,0.169921875,1.791015625,0.013316761702299118,19.58789825439453,0.015625,1.888671875,0.0,8.240234375,0.7491122186183929,1.888671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,2,512,0.16474314033985138,9.335623741149902,0.16796875,1.791015625,0.02021188475191593,19.492566108703613,0.02734375,1.888671875,0.0,6.853515625,0.623046875,1.888671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,3,512,0.16995146870613098,11.602367877960205,0.177734375,1.791015625,0.01775568164885044,19.53413677215576,0.017578125,1.888671875,0.0,5.666015625,0.5150923281908035,1.888671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,6,512,0.17199337482452393,14.665513038635254,0.171875,1.791015625,0.028527462854981422,19.682047843933105,0.029296875,1.888671875,0.0,3.5625,0.3238636404275894,1.888671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,9,512,0.1936848983168602,16.0587215423584,0.205078125,1.791015625,0.08143939450383186,18.783079147338867,0.091796875,1.888671875,0.0,2.453125,0.22301135957241058,1.888671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,12,512,1.0,0.38991524279117584,1.0,1.791015625,1.0,0.4474915564060211,1.0,1.888671875,0.0,1.888671875,0.1716974452137947,1.888671875
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,0,512,0.1582031548023224,18.94113540649414,0.158203125,1.826171875,0.014382102526724339,19.147345542907715,0.015625,1.9375,0.0,11.0,1.0,1.9375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,1,512,0.15465199947357178,13.368668556213379,0.154296875,1.826171875,0.018169982358813286,19.508234977722168,0.01953125,1.9375,0.0,8.38671875,0.7624289989471436,1.9375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,2,512,0.1534682810306549,12.345245361328125,0.16015625,1.826171875,0.01450047455728054,19.744705200195312,0.01953125,1.9375,0.0,7.10546875,0.6459516882896423,1.9375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,3,512,0.15062736719846725,13.131625175476074,0.1640625,1.826171875,0.01639441354200244,19.848790168762207,0.009765625,1.9375,0.0,5.837890625,0.5307173430919647,1.9375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,6,512,0.18024976551532745,15.081644535064697,0.189453125,1.826171875,0.03488991595804691,19.514060974121094,0.037109375,1.9375,0.0,3.544921875,0.3222656100988388,1.9375
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,9,512,0.2054036632180214,15.635331153869629,0.193359375,1.826171875,0.09647253900766373,18.44581127166748,0.107421875,1.9375,0.0,2.517578125,0.22887074202299118,1.9375
