stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L24,64,24,0.0,0.003270446104579605,nan,0.984375,0.8626302083333334,0.763671875,0.0,0.6165364583333334,0.0,0.61328125,14.71875,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,
stage1_max24,paraphrase_L24,64,24,0.0,0.004630769952200353,nan,1.0,0.81640625,0.7291666666666666,0.0,0.6328125,0.0,0.6276041666666666,15.0625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,
stage1_max24,heldout_L24,64,24,0.0,0.010112411109730601,nan,0.96875,0.6686197916666666,0.525390625,0.0,0.4309895833333333,0.0,0.4264322916666667,10.234375,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,
stage1_max24,paired_L24,64,24,0.015625,0.019107205924228765,nan,1.0,0.8274739583333334,0.7259114583333334,0.015625,0.62109375,0.015625,0.6145833333333334,14.75,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.0,0.0,0.0,0.0
stage1_max24,paired_heldout_L24,64,24,0.015625,0.015002730651758611,nan,1.0,0.7682291666666666,0.6575520833333334,0.0,0.5625,0.0,0.5579427083333334,13.390625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.03125,0.0,0.0,0.0
stage2_max24,standard_L8,64,24,1.0,0.9983531609177589,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,
stage2_max24,paraphrase_L8,64,24,1.0,0.9994442984461784,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,
stage2_max24,heldout_L8,64,24,0.796875,0.784334734082222,nan,1.0,0.935546875,0.931640625,0.796875,0.869140625,0.796875,0.869140625,6.953125,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,
stage2_max24,paired_L8,64,24,1.0,0.9995968639850616,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,1.0,1.0,1.0,1.0
stage2_max24,paired_heldout_L8,64,24,0.953125,0.9370190650224686,nan,1.0,0.984375,0.974609375,0.953125,0.966796875,0.953125,0.966796875,7.734375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,0.90625,0.90625,0.90625,0.90625
stage2_max24,standard_L16,64,24,0.96875,0.9598270207643509,nan,1.0,1.0,0.998046875,0.96875,0.99609375,0.96875,0.99609375,15.9375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,
stage2_max24,paraphrase_L16,64,24,1.0,0.9987776055932045,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,
stage2_max24,heldout_L16,64,24,0.78125,0.7407534271478653,nan,1.0,0.9501953125,0.9404296875,0.78125,0.8544921875,0.78125,0.8544921875,13.671875,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,
stage2_max24,paired_L16,64,24,1.0,0.9987620860338211,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,1.0,1.0,1.0,1.0
stage2_max24,paired_heldout_L16,64,24,0.796875,0.7721416726708412,nan,1.0,0.931640625,0.90234375,0.796875,0.87109375,0.796875,0.869140625,13.90625,main_max24_curriculum_seed123,max24_curriculum,123,450,2,0.59375,0.59375,0.59375,0.59375
stage2_max24,standard_L24,64,24,0.03125,0.028288151671404194,nan,1.0,0.791015625,0.724609375,0.0,0.6770833333333334,0.0,0.6725260416666666,16.140625,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,
stage2_max24,paraphrase_L24,64,24,0.0,0.0052719806426466675,nan,1.0,0.794921875,0.7298177083333334,0.0,0.65625,0.0,0.6555989583333334,15.734375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,
stage2_max24,heldout_L24,64,24,0.0,0.0023022345194476657,nan,1.0,0.7682291666666666,0.6946614583333334,0.0,0.5592447916666666,0.0,0.5559895833333334,13.34375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,
stage2_max24,paired_L24,64,24,0.0,0.004756739002459653,nan,1.0,0.7962239583333334,0.720703125,0.0,0.6627604166666666,0.0,0.662109375,15.890625,main_max24_curriculum_seed123,max24_curriculum,123,450,2,0.03125,0.0,0.03125,0.03125
stage2_max24,paired_heldout_L24,64,24,0.0,0.0090635117412603,nan,1.0,0.8001302083333334,0.7239583333333334,0.0,0.6217447916666666,0.0,0.6184895833333334,14.84375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,0.03125,0.0,0.03125,0.03125
stage3_max24,standard_L8,64,24,1.0,0.999921016395092,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,
stage3_max24,paraphrase_L8,64,24,1.0,0.9999374449253082,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,
stage3_max24,heldout_L8,64,24,0.875,0.8776780441403389,nan,1.0,0.953125,0.93359375,0.859375,0.908203125,0.859375,0.90625,7.25,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.9999413937330246,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L8,64,24,0.890625,0.8786064386367798,nan,1.0,0.9609375,0.9609375,0.890625,0.931640625,0.890625,0.931640625,7.453125,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.78125,0.78125,0.78125,0.78125
stage3_max24,standard_L16,64,24,1.0,0.9998754113912582,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,
stage3_max24,paraphrase_L16,64,24,1.0,0.9998693093657494,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,
stage3_max24,heldout_L16,64,24,0.828125,0.8274371847510338,nan,1.0,0.9287109375,0.9130859375,0.828125,0.87109375,0.828125,0.8701171875,13.921875,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,
stage3_max24,paired_L16,64,24,1.0,0.9998904392123222,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L16,64,24,0.90625,0.8903933465480804,nan,1.0,0.9599609375,0.935546875,0.90625,0.931640625,0.90625,0.9306640625,14.890625,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.8125,0.8125,0.8125,0.8125
stage3_max24,standard_L24,64,24,0.234375,0.22930023130902555,nan,1.0,0.93359375,0.9049479166666666,0.171875,0.8828125,0.171875,0.87890625,21.09375,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,
stage3_max24,paraphrase_L24,64,24,0.921875,0.9219244420528412,nan,1.0,0.9967447916666666,0.99609375,0.90625,0.9928385416666666,0.921875,0.9928385416666666,23.828125,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,
stage3_max24,heldout_L24,64,24,0.234375,0.23053055258696986,nan,1.0,0.888671875,0.837890625,0.21875,0.748046875,0.21875,0.7467447916666666,17.921875,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,
stage3_max24,paired_L24,64,24,0.59375,0.5956403762102127,nan,1.0,0.9602864583333334,0.9524739583333334,0.5625,0.9388020833333334,0.5625,0.9368489583333334,22.484375,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.25,0.25,0.1875,0.1875
stage3_max24,paired_heldout_L24,64,24,0.21875,0.20325435511767864,nan,1.0,0.90625,0.869140625,0.21875,0.8196614583333334,0.21875,0.818359375,19.640625,main_max24_curriculum_seed123,max24_curriculum,123,750,3,0.0625,0.03125,0.03125,0.03125
