model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,2,128,0.9807596802711487,0.8735471367835999,1.0,3.4453125,0.9632250070571899,1.447624683380127,1.0,4.7734375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.8341277241706848,0.47301286458969116,1.4398020505905151,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,2,A_MINUS_B,3,128,0.9807596802711487,0.8735471367835999,1.0,3.4453125,0.9632250070571899,1.447624683380127,1.0,4.7734375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.8341277241706848,0.47301286458969116,1.4398020505905151,-1.0,-1.0,4.7734375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A,0,128,0.5491403341293335,1.9457895755767822,0.53125,3.84375,0.1043500155210495,6.529054641723633,0.09375,4.328125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.9687603712081909,0.2029488980770111,1.9459095001220703,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A,1,128,0.5874720811843872,3.5089263916015625,0.6015625,3.84375,0.18967510759830475,7.263267993927002,0.171875,4.328125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.9141840934753418,0.31546521186828613,1.7364842891693115,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A,2,128,0.7188767194747925,3.303386926651001,0.6875,3.84375,0.3146490454673767,6.4321088790893555,0.328125,4.328125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.8558739423751831,0.43691158294677734,1.5094826221466064,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A,3,128,0.990632176399231,1.1066006422042847,1.0,3.84375,0.9582433700561523,1.3156992197036743,1.0,4.328125,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.7952959537506104,0.5733542442321777,1.3115708827972412,-1.0,-1.0,4.328125
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,B,0,128,0.5110615491867065,1.9461785554885864,0.4921875,3.578125,0.09434497356414795,6.654433250427246,0.109375,4.09375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.9687603712081909,0.2029488980770111,1.9459095001220703,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,B,1,128,0.5682487487792969,3.625875473022461,0.5546875,3.578125,0.16441284120082855,7.533292770385742,0.15625,4.09375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.9048441648483276,0.32430505752563477,1.6664557456970215,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,B,2,128,0.7125294208526611,3.259406328201294,0.734375,3.578125,0.25675272941589355,7.081913948059082,0.2578125,4.09375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.8388671278953552,0.45709851384162903,1.4226343631744385,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,B,3,128,0.9864779710769653,1.0537762641906738,1.0,3.578125,0.9581608772277832,1.2758219242095947,1.0,4.09375,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.7834823131561279,0.5950294733047485,1.2765111923217773,-1.0,-1.0,4.09375
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.5120941996574402,1.9472019672393799,0.4921875,3.5859375,0.07912936061620712,6.6660990715026855,0.0625,3.7421875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.9687603712081909,0.2029488980770111,1.9459095001220703,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.5384055972099304,2.5508811473846436,0.5859375,3.5859375,0.1955011934041977,8.029759407043457,0.1875,3.7421875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.8815019726753235,0.3588222861289978,1.5711174011230469,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.5510635375976562,3.0246191024780273,0.546875,3.5859375,0.3313556909561157,6.750109672546387,0.2734375,3.7421875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.81211918592453,0.5084797143936157,1.3365986347198486,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.9780291318893433,1.099589467048645,1.0,3.5859375,0.961254894733429,1.170997142791748,1.0,3.7421875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.005195973441004753,0.7595171928405762,0.6409255862236023,1.1807868480682373,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.49912387132644653,4.380762100219727,0.5,3.3515625,0.10170082002878189,6.5861358642578125,0.0859375,3.875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.00519597390666604,0.9687603712081909,0.2029488980770111,1.9459095001220703,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,1,128,0.48731523752212524,3.4964609146118164,0.484375,3.3515625,0.15837861597537994,7.509285926818848,0.1640625,3.875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.00519597390666604,0.8868237137794495,0.35294240713119507,1.5951265096664429,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,2,128,0.5797208547592163,3.5775320529937744,0.5859375,3.3515625,0.2885829508304596,7.687709331512451,0.265625,3.875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.00519597390666604,0.8216492533683777,0.4867490530014038,1.3608062267303467,-1.0,-1.0,3.875
end_to_end_structured_slot_executor,smoke_sinkhorn_exact,7,3,0.3,full,all,7,sinkhorn_cyclic,exact,full_belief,64,128,8,500,3,A_MINUS_B,3,128,0.979771614074707,0.9082103967666626,1.0,3.3515625,0.960884690284729,1.1927976608276367,1.0,3.875,0.9688647985458374,1.9775722026824951,1.0,1.0,1.0,1.9458904266357422,1.9458904266357422,0.005195974372327328,0.00519597390666604,0.7717702388763428,0.6006461381912231,1.1981412172317505,-1.0,-1.0,3.875
