task_id,family,synthetic,features,num_examples,heldout_rows,mono_candidates,recursive_candidates,mono_train_match,recursive_train_match,mono_examples_full_exact,recursive_examples_full_exact,recursive_shuffled_full_exact,mono_oracle_full_exact,recursive_oracle_full_exact,mono_examples_row_exact,recursive_examples_row_exact,recursive_shuffled_row_exact,mono_program,recursive_program,recursive_oracle_program,recursive_kind,recursive_oracle_kind
BillingCode.000005,BillingCode,True,"Concatenation,Substring",5,3,12000,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[[CPT-00350->[CPT-00350],[CPT-11523]->[CPT-11523]](COL0)","map[[CPT-00350->[CPT-00350],[CPT-11523]->[CPT-11523]](COL0)","affix['',']'](field[],0](COL0))",map,affix
BillingCode.000007,BillingCode,True,Concatenation,5,3,11728,11778,True,True,True,True,False,True,True,1.0,1.0,0.0,"affix['',']'](COL0)","affix['',']'](COL0)","affix['',']'](COL0)",affix,affix
City.000004,City,True,Conditional,20,16,2643,2643,True,True,False,False,False,False,False,0.0625,0.0625,0.0,"map[san fraccisno->San Francisco,SF.->San Francisco,->,SAN FRANCISOC->San Francisco](COL0)","map[san fraccisno->San Francisco,SF.->San Francisco,->,SAN FRANCISOC->San Francisco](COL0)",,map,
City.000005,City,True,Conditional,14,10,2370,2370,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[zzzzzz->San Francisco,->Empty,->San Francisco,->San Francisco](COL0)","map[zzzzzz->San Francisco,->Empty,->San Francisco,->San Francisco](COL0)",,map,
City.000006,City,True,Conditional,5,3,2650,2650,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[SF->San Francisco,->](COL0)","map[SF->San Francisco,->](COL0)",,map,
City.000007,City,True,Conditional,5,3,2650,2650,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[SF->San Francisco,->Empty](COL0)","map[SF->San Francisco,->Empty](COL0)",,map,
City.000008,City,True,Conditional,5,3,2650,2650,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[SF->San Francisco,->](COL0)","map[SF->San Francisco,->](COL0)",,map,
City.000009,City,True,"Conditional,Substring",6,3,11609,11609,True,True,False,False,False,False,False,0.3333333333333333,0.3333333333333333,0.0,"map[Foo->F,A->A,None->N/A](COL0)","map[Foo->F,A->A,None->N/A](COL0)",,map,
City.000010,City,True,"Conditional,Numeric",6,3,12000,12000,True,True,False,False,False,False,False,0.3333333333333333,0.3333333333333333,0.0,"map[30+->30,43->43,None->0](COL0)","map[30+->30,43->43,None->0](COL0)",,map,
City.000011,City,True,Conditional,7,4,11933,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[New York City->New York City,n.y.c.->New York City,New York City  ->New York City](COL0)","map[New York City->New York City,n.y.c.->New York City,New York City  ->New York City](COL0)",,map,
City.000012,City,True,Substring,22,18,11709,11709,True,True,False,False,False,True,True,0.8333333333333334,0.8333333333333334,0.0,word[5](COL0),word[5](COL0),"field[,,1](COL0)",substring,substring
Column.000001,Column,True,"Concatenation,Conditional,Substring",10,6,11560,11560,True,True,False,False,False,False,False,0.5,0.5,0.0,"map[Coln8->Col8,Coln5->Col5,ID->Col1,Coln9->Col9](COL0)","map[Coln8->Col8,Coln5->Col5,ID->Col1,Coln9->Col9](COL0)",,map,
Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",10,6,11774,11774,True,True,False,False,False,False,False,0.1666666666666666,0.1666666666666666,0.0,"map[CCC->ccc,Column2->Col_2](COL0)","map[CCC->ccc,Column2->Col_2](COL0)",,map,
Currency.000003,Currency,True,"Numeric,Substring",20,16,11854,11904,True,True,True,True,False,True,True,1.0,1.0,0.0,number_2dp(COL0),number_2dp(COL0),number_2dp(COL0),number,number
Currency.000004,Currency,True,"Numeric,Substring",20,16,11881,11881,True,True,True,True,False,True,True,1.0,1.0,0.0,slice[0:1](COL0),slice[0:1](COL0),slice[0:1](COL0),substring,substring
Currency.000005,Currency,True,"Numeric,Substring",100,50,11889,11939,True,True,True,True,False,True,True,1.0,1.0,0.0,number_2dp(COL0),number_2dp(COL0),number_2dp(COL0),number,number
DateTime.000003,DateTime,True,DateTime,10,6,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,time_hour(COL0),time_hour(COL0),time_hour(COL0),time,time
DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",20,16,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,"concat[' '](COL0,COL1)","split[' '](COL0,COL1)","split[' '](COL0,COL1)",recursive_template,recursive_template
DateTime.000005,DateTime,True,"Conditional,DateTime",27,23,11616,11616,True,True,False,False,False,False,False,0.0869565217391304,0.0869565217391304,0.0,"map[2026-12-30T06:25:57Z->Dec 2026,2026-04-15T09:44:40Z->Apr 2026,None->Not a date.,2025-07-22T11:12:55Z->Jul 2025](COL0)","map[2026-12-30T06:25:57Z->Dec 2026,2026-04-15T09:44:40Z->Apr 2026,None->Not a date.,2025-07-22T11:12:55Z->Jul 2025](COL0)",,map,
DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",1000,50,11906,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1:13:23->Wed 1:00-2:00,11:54:32->Sat 11:00-12:00,10:05:34->Mon 10:00-11:00,2:51:23->Sat 2:00-3:00](COL1)","map[1:13:23->Wed 1:00-2:00,11:54:32->Sat 11:00-12:00,10:05:34->Mon 10:00-11:00,2:51:23->Sat 2:00-3:00](COL1)",,map,
DateTime.000007,DateTime,True,DateTime,25,21,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2041-11-23T01:17:33Z->Nov 2041,2023-11-11T04:17:30Z->Nov 2023,1974-12-16T02:32:49Z->Dec 1974,2018-05-03T06:45:43Z->May 2018](COL0)","map[2041-11-23T01:17:33Z->Nov 2041,2023-11-11T04:17:30Z->Nov 2023,1974-12-16T02:32:49Z->Dec 1974,2018-05-03T06:45:43Z->May 2018](COL0)",,map,
DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",20,16,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2143-10-06 06:25->Oct 06, 2143 6AM-8AM,2002-03-30 09:44->Mar 30, 2002 8AM-10AM,1846-01-31 07:00->Jan 31, 1846 6AM-8AM,1953-04-22 11:34->Apr 22, 1953 10AM-12PM](COL0)","map[2143-10-06 06:25->Oct 06, 2143 6AM-8AM,2002-03-30 09:44->Mar 30, 2002 8AM-10AM,1846-01-31 07:00->Jan 31, 1846 6AM-8AM,1953-04-22 11:34->Apr 22, 1953 10AM-12PM](COL0)",,map,
DateTime.000009,DateTime,True,DateTime,100,50,12000,12000,True,True,False,False,False,True,True,0.0,0.0,0.0,"map[2004-10-02T06:25:57Z->02,1976-06-13T09:44:40Z->13,1945-03-21T07:00:20Z->21,1966-08-30T11:34:17Z->30](COL0)","map[2004-10-02T06:25:57Z->02,1976-06-13T09:44:40Z->13,1945-03-21T07:00:20Z->21,1966-08-30T11:34:17Z->30](COL0)",alnum(slice[7:10](COL0)),map,wrap_substring
DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",17,13,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Tsehayetu Abera->Apr 1,Eulalia Terán->Aug 10,Irbe L. Ziemele->Nov 2,Aada Saar->Sep 27](COL0)","map[Tsehayetu Abera->Apr 1,Eulalia Terán->Aug 10,Irbe L. Ziemele->Nov 2,Aada Saar->Sep 27](COL0)",,map,
DateTime.000012,DateTime,True,"Conditional,DateTime",10,6,11728,11728,True,True,False,False,False,False,False,0.6666666666666666,0.6666666666666666,0.0,word[-1](COL0),word[-1](COL0),,substring,
DateTime.000013,DateTime,True,"Conditional,DateTime",230,50,11721,11721,True,True,True,True,False,True,True,1.0,1.0,0.0,COL0,COL0,COL0,source,source
DateTime.000014,DateTime,True,DateTime,13,9,11616,11692,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[17 Dec 1973->Monday #3 December 1973,15 Aug 1947->Friday #3 August 1947,Jan 10 1975->Friday #2 January 1975,1 January 2014->Wednesday #1 January 2014](COL0)","map[17 Dec 1973->Monday #3 December 1973,15 Aug 1947->Friday #3 August 1947,Jan 10 1975->Friday #2 January 1975,1 January 2014->Wednesday #1 January 2014](COL0)",,map,
DateTime.000015,DateTime,True,DateTime,15,11,11616,11620,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[17 Dec 1973->Monday, 1973W51,15 Aug 1947->Friday, 1947W33,Jan 10 1975->Friday, 1975W02,1 January 2014->Wednesday, 2014W01](COL0)","map[17 Dec 1973->Monday, 1973W51,15 Aug 1947->Friday, 1947W33,Jan 10 1975->Friday, 1975W02,1 January 2014->Wednesday, 2014W01](COL0)",,map,
DateTime.000016,DateTime,True,DateTime,16,12,11022,11024,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[1 January 2015->Thu W1,8 January 2015->Thu W2,17 Dec 1973->Mon W51,15 Aug 1947->Fri W33](COL0)","map[1 January 2015->Thu W1,8 January 2015->Thu W2,17 Dec 1973->Mon W51,15 Aug 1947->Fri W33](COL0)",,map,
DateTime.000017,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->6/10/2143,Mar 30 2002->30/3/2002,01311846->31/1/1846,22 Apr 1953->22/4/1953](COL0)","map[06-Oct-2143->6/10/2143,Mar 30 2002->30/3/2002,01311846->31/1/1846,22 Apr 1953->22/4/1953](COL0)",,map,
DateTime.000018,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->6 Oct 2143,Mar 30 2002->30 Mar 2002,01311846->31 Jan 1846,22 Apr 1953->22 Apr 1953](COL0)","map[06-Oct-2143->6 Oct 2143,Mar 30 2002->30 Mar 2002,01311846->31 Jan 1846,22 Apr 1953->22 Apr 1953](COL0)",,map,
DateTime.000019,DateTime,True,"DateTime,Multicolumn",20,16,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Nov-2001->6/11/2001,Feb 07 1952->7/2/1952,22 Jun 1868->22/6/1868,09262072->26/9/2072](COL0)","map[06-Nov-2001->6/11/2001,Feb 07 1952->7/2/1952,22 Jun 1868->22/6/1868,09262072->26/9/2072](COL0)",,map,
DateTime.000020,DateTime,True,"Conditional,DateTime",10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->None,Mar 30 2002->None,01311846->None,22 Apr 1953 11:34->22/4/1953](COL0)","map[06-Oct-2143->None,Mar 30 2002->None,01311846->None,22 Apr 1953 11:34->22/4/1953](COL0)",,map,
DateTime.000021,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143 18:25->279 2143,Mar 30 2002 21:44->89 2002,1846 231->231 1846,07 Jan 2234 00:43->7 2234](COL0)","map[06-Oct-2143 18:25->279 2143,Mar 30 2002 21:44->89 2002,1846 231->231 1846,07 Jan 2234 00:43->7 2234](COL0)",,map,
DateTime.000022,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->10/6/2143,Mar 30 2002->3/30/2002,01311846->1/31/1846,22 Apr 1953->4/22/1953](COL0)","map[06-Oct-2143->10/6/2143,Mar 30 2002->3/30/2002,01311846->1/31/1846,22 Apr 1953->4/22/1953](COL0)",,map,
DateTime.000023,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->10062143,Mar 30 2002->03302002,01311846->01311846,22 Apr 1953->04221953](COL0)","map[06-Oct-2143->10062143,Mar 30 2002->03302002,01311846->01311846,22 Apr 1953->04221953](COL0)",,map,
DateTime.000024,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->10-06-2143,Mar 30 2002->3-30-2002,01311846->1-31-1846,22 Apr 1953->4-22-1953](COL0)","map[06-Oct-2143->10-06-2143,Mar 30 2002->3-30-2002,01311846->1-31-1846,22 Apr 1953->4-22-1953](COL0)",,map,
DateTime.000025,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)","map[06-Oct-2143->Oct 43,Mar 30 2002->Mar 02,01311846->Jan 46,22 Apr 1953->Apr 53](COL0)",,map,
DateTime.000026,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->October 2143,Mar 30 2002->March 2002,01311846->January 1846,22 Apr 1953->April 1953](COL0)","map[06-Oct-2143->October 2143,Mar 30 2002->March 2002,01311846->January 1846,22 Apr 1953->April 1953](COL0)",,map,
DateTime.000027,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143 18:25->Q4 '2143,Mar 30 2002 21:44->Q1 '2002,01311846->Q1 '1846,22 April 1953 23:34->Q2 '1953](COL0)","map[06-Oct-2143 18:25->Q4 '2143,Mar 30 2002 21:44->Q1 '2002,01311846->Q1 '1846,22 April 1953 23:34->Q2 '1953](COL0)",,map,
DateTime.000028,DateTime,True,DateTime,30,26,11559,11559,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[May 17 1835->W20,11-Jan-1886->W02,29 Sep 2048->W40,16 Jun 1931->W25](COL0)","map[May 17 1835->W20,11-Jan-1886->W02,29 Sep 2048->W40,16 Jun 1931->W25](COL0)",,map,
DateTime.000029,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->Sunday,Mar 30 2002->Saturday,01311846->Saturday,22 Apr 1953->Wednesday](COL0)","map[06-Oct-2143->Sunday,Mar 30 2002->Saturday,01311846->Saturday,22 Apr 1953->Wednesday](COL0)",,map,
DateTime.000030,DateTime,True,DateTime,30,26,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06-Oct-2143->Sunday, October 6, 2143,Mar 30 2002->Saturday, March 30, 2002,01311846->Saturday, January 31, 1846,22 Apr 1953->Wednesday, April 22, 1953](COL0)","map[06-Oct-2143->Sunday, October 6, 2143,Mar 30 2002->Saturday, March 30, 2002,01311846->Saturday, January 31, 1846,22 Apr 1953->Wednesday, April 22, 1953](COL0)",,map,
DateTime.000031,DateTime,True,DateTime,8,4,11440,11450,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6:25:57 PM->18:25,9:44:40 PM->21:44,0:00:20 AM->0:00,11:34:17 PM->23:34](COL0)","map[6:25:57 PM->18:25,9:44:40 PM->21:44,0:00:20 AM->0:00,11:34:17 PM->23:34](COL0)",,map,
DateTime.000032,DateTime,True,DateTime,8,4,11662,11771,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[5:27->5:27 AM,22:06->10:06 PM,9:42->9:42 AM,5:32->5:32 AM](COL0)","map[5:27->5:27 AM,22:06->10:06 PM,9:42->9:42 AM,5:32->5:32 AM](COL0)",,map,
DateTime.000033,DateTime,True,DateTime,8,4,11440,11473,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6:25:57 PM->18:25 PM,9:44:40 PM->21:44 PM,0:00:20 AM->0:00 AM,11:34:17 PM->23:34 PM](COL0)","map[6:25:57 PM->18:25 PM,9:44:40 PM->21:44 PM,0:00:20 AM->0:00 AM,11:34:17 PM->23:34 PM](COL0)",,map,
DateTime.000034,DateTime,True,"DateTime,Substring",12,8,10973,11008,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)","map[22ABDDK_3388.XY,9/12/2002 6:25:57 PM,8.111111,311,chicago->2002-09-12 18:25:57,22ABDDK_3388.XY,9/12/2002 9:44:40 PM,8.111111,311,chicago->2002-09-12 21:44:40,22ABDDK_3388.XY,9/12/2002 7:00:20 AM,8.111111,311,chicago->2002-09-12 07:00:20,22ABDDK_3388.XY,9/12/2002 11:34:17 PM,8.111111,311,chicago->2002-09-12 23:34:17](COL0)",,map,
DateTime.000035,DateTime,True,"DateTime,Multicolumn",12,8,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[9/12/2002 6:25:57 PM->2002-09-12 18:25:57,9/12/2002 9:44:40 PM->2002-09-12 21:44:40,9/12/2002 7:00:20 AM->2002-09-12 07:00:20,9/12/2002 11:34:17 PM->2002-09-12 23:34:17](COL1)","map[9/12/2002 6:25:57 PM->2002-09-12 18:25:57,9/12/2002 9:44:40 PM->2002-09-12 21:44:40,9/12/2002 7:00:20 AM->2002-09-12 07:00:20,9/12/2002 11:34:17 PM->2002-09-12 23:34:17](COL1)",,map,
DateTime.000036,DateTime,True,DateTime,5,3,12000,12000,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[10-6-2143->10/6/2143,3-30-2002->3/30/2002](COL0)","map[10-6-2143->10/6/2143,3-30-2002->3/30/2002](COL0)","split['/'](word[0](COL0),word[1](COL0),word[2](COL0))",map,recursive_template
DateTime.000037,DateTime,True,DateTime,5,3,12000,12000,True,True,True,True,False,True,True,1.0,1.0,0.0,title(COL0),title(COL0),title(COL0),surface,surface
DateTime.000038,DateTime,True,DateTime,5,3,12000,12000,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[6/10/2143->10/6/2143,30/3/2002->3/30/2002](COL0)","map[6/10/2143->10/6/2143,30/3/2002->3/30/2002](COL0)","split['/'](word[1](COL0),word[0](COL0),word[2](COL0))",map,recursive_template
DateTime.000040,DateTime,True,"DateTime,Substring",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Word 10 Word 6 Word 2143 Word->October 6, 2143,Word 3 Word 30 Word 2002 Word->March 30, 2002](COL0)","map[Word 10 Word 6 Word 2143 Word->October 6, 2143,Word 3 Word 30 Word 2002 Word->March 30, 2002](COL0)",,map,
DateTime.000041,DateTime,True,"Conditional,DateTime",8,4,11658,11708,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[6/28/2137->6/28/2137,15.3.1902->3/15/1902,659/725/2010->659/725/2010,6/24/2137->6/24/2137](COL0)","map[6/28/2137->6/28/2137,15.3.1902->3/15/1902,659/725/2010->659/725/2010,6/24/2137->6/24/2137](COL0)",,map,
DateTime.000043,DateTime,True,DateTime,5,3,12000,12000,True,True,False,False,False,False,True,0.0,0.0,0.0,"map[6/10/2143->2143 6 10,30/3/2002->2002 30 3](COL0)","map[6/10/2143->2143 6 10,30/3/2002->2002 30 3](COL0)","split[' '](word[2](COL0),word[0](COL0),word[1](COL0))",map,recursive_template
DateTime.000044,DateTime,True,DateTime,5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[06/10/2143->October the 6th 2143,30/3/2002->March the 30th 2002](COL0)","map[06/10/2143->October the 6th 2143,30/3/2002->March the 30th 2002](COL0)",,map,
DateTime.000045,DateTime,True,DateTime,10,6,11588,11638,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Sunday #1 March 2002->2002 3 3,Saturday #2 April 1953->1953 11 4,Tuesday #3 August 2160->2160 19 8,Wednesday #2 August 1740->1740 10 8](COL0)","map[Sunday #1 March 2002->2002 3 3,Saturday #2 April 1953->1953 11 4,Tuesday #3 August 2160->2160 19 8,Wednesday #2 August 1740->1740 10 8](COL0)",,map,
DateTime.000046,DateTime,True,DateTime,5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[2143 75->2143 16 3,2192 100->2192 9 4](COL0)","map[2143 75->2143 16 3,2192 100->2192 9 4](COL0)",,map,
DateTime.000047,DateTime,True,DateTime,10,6,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[Sunday, 2143W12->2143 24 3,2192 100->2192 9 4,7/2/1952->1952 7 2,Wednesday, 1712W36->1712 7 9](COL0)","map[Sunday, 2143W12->2143 24 3,2192 100->2192 9 4,7/2/1952->1952 7 2,Wednesday, 1712W36->1712 7 9](COL0)",,map,
DateTime.000048,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[18:25:57->Between 6PM and 8PM,21:44:40->Between 8PM and 10PM](COL0)","map[18:25:57->Between 6PM and 8PM,21:44:40->Between 8PM and 10PM](COL0)",,map,
DateTime.000049,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[18:25:57->6PM to 8PM,21:44:40->8PM to 10PM](COL0)","map[18:25:57->6PM to 8PM,21:44:40->8PM to 10PM](COL0)",,map,
DateTime.000050,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->11:00-11:30,08:29:52->8:00-8:30](COL0)","map[11:12:29->11:00-11:30,08:29:52->8:00-8:30](COL0)",,map,
DateTime.000051,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->11:00AM-11:30AM,08:29:52->8:00AM-8:30AM](COL0)","map[11:12:29->11:00AM-11:30AM,08:29:52->8:00AM-8:30AM](COL0)",,map,
DateTime.000055,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->10:30AM-12:00PM,08:29:52->7:30AM-9:00AM](COL0)","map[11:12:29->10:30AM-12:00PM,08:29:52->7:30AM-9:00AM](COL0)",,map,
DateTime.000056,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",5,3,12000,12000,True,True,False,False,False,False,False,0.0,0.0,0.0,"map[11:12:29->11AM-1PM,08:29:52->7AM-9AM](COL0)","map[11:12:29->11AM-1PM,08:29:52->7AM-9AM](COL0)",,map,
