arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
feature_mlp,101,standard_L24,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.08333333333333333,0.9166666666666666,0.0,0.0
feature_mlp,101,standard_L24,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.25,0.75,nan,0.0
feature_mlp,101,standard_L24,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
feature_mlp,101,standard_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
feature_mlp,101,val_mixed_L24,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
trace_transformer,101,paired_L24,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0
trace_transformer,101,paired_L24,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
trace_transformer,101,paired_L24,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
trace_transformer,101,paired_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
trace_transformer,101,standard_L24,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0
trace_transformer,101,standard_L24,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0
trace_transformer,101,standard_L24,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
trace_transformer,101,standard_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
trace_transformer,101,val_mixed_L24,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_rank,101,paired_L24,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0
qwen_rank,101,paired_L24,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
qwen_rank,101,paired_L24,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
qwen_rank,101,paired_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_rank,101,standard_L24,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0
qwen_rank,101,standard_L24,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0
qwen_rank,101,standard_L24,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
qwen_rank,101,standard_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_rank,101,val_mixed_L24,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_echo,101,paired_L24,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0
qwen_echo,101,paired_L24,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
qwen_echo,101,paired_L24,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
qwen_echo,101,paired_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_echo,101,standard_L24,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0
qwen_echo,101,standard_L24,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0
qwen_echo,101,standard_L24,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
qwen_echo,101,standard_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_echo,101,val_mixed_L24,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_shuffled,101,paired_L24,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0
qwen_shuffled,101,paired_L24,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
qwen_shuffled,101,paired_L24,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
qwen_shuffled,101,paired_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_shuffled,101,standard_L24,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0
qwen_shuffled,101,standard_L24,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0
qwen_shuffled,101,standard_L24,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
qwen_shuffled,101,standard_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_shuffled,101,val_mixed_L24,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_prompt_only,101,paired_L24,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_prompt_only,101,standard_L24,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0
qwen_prompt_only,101,standard_L24,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0
qwen_prompt_only,101,standard_L24,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
qwen_prompt_only,101,standard_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_prompt_only,101,val_mixed_L24,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_candidate_only,101,paired_L24,all,all,train_sources,12.0,0.0,0.0,0.75,0.8333333333333334,0.75,-8.999999999999996,nan,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paired_L24,123,123,train_sources,4.0,0.0,0.0,0.5,0.5,0.5,nan,nan,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paired_L24,456,456,train_sources,4.0,0.0,0.0,0.75,1.0,0.75,-3.0,nan,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paired_L24,789,789,train_sources,4.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan
qwen_candidate_only,101,standard_L24,all,all,train_sources,12.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,1.0,0.5,-0.5714285714285716,-4.000000000000002,0.08333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8,0.0
qwen_candidate_only,101,standard_L24,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.75,0.25,nan,0.0
qwen_candidate_only,101,standard_L24,456,456,train_sources,4.0,0.0,0.0,0.25,1.0,0.5,-0.3333333333333333,-1.0,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,standard_L24,789,789,train_sources,4.0,0.25,0.25,1.0,1.0,1.0,nan,nan,0.25,0.25,0.75,0.25,0.75,nan
qwen_candidate_only,101,val_mixed_L24,train_sources,train_sources,train_sources,4.0,0.25,0.25,1.0,1.0,1.0,nan,nan,0.25,0.25,0.75,0.25,0.75,nan
qwen_trace_corrupt,101,paired_L24,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0
qwen_trace_corrupt,101,paired_L24,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0
qwen_trace_corrupt,101,paired_L24,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0
qwen_trace_corrupt,101,paired_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_trace_corrupt,101,standard_L24,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0
qwen_trace_corrupt,101,standard_L24,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0
qwen_trace_corrupt,101,standard_L24,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0
qwen_trace_corrupt,101,standard_L24,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_trace_corrupt,101,val_mixed_L24,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
