model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,B,6,512,0.9999779164791107,1.2284314632415771,1.0,5.005859375,0.999923050403595,1.500509262084961,1.0,5.912109375,0.7689887881278992,0.48024918138980865,1.5005358457565308,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,B,9,512,0.9999779164791107,1.2284314632415771,1.0,5.005859375,0.999923050403595,1.500509262084961,1.0,5.912109375,0.7689887881278992,0.48024918138980865,1.5005358457565308,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,B,12,512,0.9999779164791107,1.2284314632415771,1.0,5.005859375,0.999923050403595,1.500509262084961,1.0,5.912109375,0.7689887881278992,0.48024918138980865,1.5005358457565308,-1.0,-1.0,5.912109375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_PLUS_B,0,512,0.5324928760528564,2.397895336151123,0.525390625,5.857421875,0.06409797258675098,15.616546154022217,0.09765625,6.25390625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_PLUS_B,1,512,0.5569671094417572,4.249665379524231,0.5625,5.857421875,0.16453692317008972,13.315278053283691,0.1875,6.25390625,0.8769565224647522,0.19495148956775665,2.0218923091888428,0.038714103400707245,0.908854216337204,6.25390625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_PLUS_B,2,512,0.6029822826385498,5.040880918502808,0.607421875,5.857421875,0.2755713015794754,10.406882286071777,0.310546875,6.25390625,0.8128247559070587,0.3540172278881073,1.7280946373939514,0.03646400198340416,0.9225260615348816,6.25390625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_PLUS_B,3,512,0.9999622404575348,1.452294111251831,1.0,5.857421875,0.999923586845398,1.549500584602356,1.0,6.25390625,0.7766422033309937,0.4626328647136688,1.5495113134384155,0.03519155643880367,0.9160156548023224,6.25390625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_PLUS_B,6,512,0.9999622404575348,1.452294111251831,1.0,5.857421875,0.999923586845398,1.549500584602356,1.0,6.25390625,0.7766422033309937,0.4626328647136688,1.5495113134384155,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_PLUS_B,9,512,0.9999622404575348,1.4522941708564758,1.0,5.857421875,0.999923586845398,1.549500584602356,1.0,6.25390625,0.7766422033309937,0.4626328647136688,1.5495113134384155,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_PLUS_B,12,512,0.9999622404575348,1.452294111251831,1.0,5.857421875,0.999923586845398,1.549500584602356,1.0,6.25390625,0.7766422033309937,0.4626328647136688,1.5495113134384155,-1.0,-1.0,6.25390625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_MINUS_B,0,512,0.47265617549419403,13.3654146194458,0.47265625,4.90625,0.06409796886146069,15.763309478759766,0.107421875,6.041015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_MINUS_B,1,512,0.5110059380531311,7.775686979293823,0.521484375,4.90625,0.17264306545257568,13.123241424560547,0.205078125,6.041015625,0.8689948916435242,0.20997073501348495,2.0112563967704773,0.03657582402229309,0.9042969048023224,6.041015625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_MINUS_B,2,512,0.5781168341636658,6.066074848175049,0.583984375,4.90625,0.3002241551876068,9.958195686340332,0.34375,6.041015625,0.7988756000995636,0.38586199283599854,1.720159649848938,0.03630131110548973,0.9108073115348816,6.041015625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_MINUS_B,3,512,0.9999567568302155,1.1430936455726624,1.0,4.90625,0.9999260902404785,1.5218290090560913,1.0,6.041015625,0.7590200304985046,0.5141240805387497,1.521838665008545,0.03658461011946201,0.9082031548023224,6.041015625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_MINUS_B,6,512,0.9999567568302155,1.1430936455726624,1.0,4.90625,0.9999260902404785,1.5218290090560913,1.0,6.041015625,0.7590200304985046,0.5141240805387497,1.521838665008545,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_MINUS_B,9,512,0.9999567568302155,1.1430936455726624,1.0,4.90625,0.9999260902404785,1.5218290090560913,1.0,6.041015625,0.7590200304985046,0.5141240805387497,1.521838665008545,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,3,A_MINUS_B,12,512,0.9999567568302155,1.1430936455726624,1.0,4.90625,0.9999260902404785,1.5218290090560913,1.0,6.041015625,0.7590200304985046,0.5141240805387497,1.521838665008545,-1.0,-1.0,6.041015625
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A,0,512,0.2736150622367859,2.397895336151123,0.28515625,3.009765625,0.030894880183041096,16.201786994934082,0.041015625,3.615234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A,1,512,0.3024226278066635,5.803061246871948,0.298828125,3.009765625,0.03899579681456089,15.803784847259521,0.037109375,3.615234375,0.861420214176178,0.22244342416524887,1.9909549951553345,0.036847613751888275,0.9088541865348816,3.615234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A,2,512,0.3282059133052826,7.053324937820435,0.337890625,3.009765625,0.05403316579759121,15.509221076965332,0.068359375,3.615234375,0.7883544564247131,0.40201932191848755,1.6638816595077515,0.0360099021345377,0.9205729365348816,3.615234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A,3,512,0.3798725754022598,6.8733649253845215,0.400390625,3.009765625,0.07271694205701351,14.872059345245361,0.0859375,3.615234375,0.7491372227668762,0.5351313054561615,1.4798333644866943,0.03366175666451454,0.8971354365348816,3.615234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A,6,512,0.9999260008335114,0.7840504944324493,1.0,3.009765625,0.999817818403244,0.9942916035652161,1.0,3.615234375,0.6649652719497681,0.8520387709140778,0.9944340586662292,0.03903951868414879,0.9049479365348816,3.615234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A,9,512,0.9999260008335114,0.7840504944324493,1.0,3.009765625,0.999817818403244,0.9942916035652161,1.0,3.615234375,0.6649652719497681,0.8520387709140778,0.9944340586662292,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A,12,512,0.999925971031189,0.7840504944324493,1.0,3.009765625,0.999817818403244,0.9942916035652161,1.0,3.615234375,0.6649652719497681,0.8520387709140778,0.9944340586662292,-1.0,-1.0,3.615234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,B,0,512,0.29367896914482117,2.397895336151123,0.29296875,3.23046875,0.031427549198269844,16.20088005065918,0.025390625,3.689453125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,B,1,512,0.315632700920105,5.53607964515686,0.33984375,3.23046875,0.04212585650384426,15.600451469421387,0.05859375,3.689453125,0.8646464347839355,0.21523196250200272,1.98890221118927,0.03467470221221447,0.9153646230697632,3.689453125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,B,2,512,0.3621430993080139,6.428965091705322,0.359375,3.23046875,0.057532452046871185,15.219616889953613,0.064453125,3.689453125,0.8074749708175659,0.35076816380023956,1.7366936802864075,0.036657530814409256,0.9153645932674408,3.689453125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,B,3,512,0.4011109173297882,6.771631717681885,0.396484375,3.23046875,0.08152305334806442,14.306610107421875,0.08984375,3.689453125,0.7634541094303131,0.4857544004917145,1.5041685700416565,0.03880104050040245,0.9134114682674408,3.689453125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,B,6,512,0.9999369978904724,0.8417308330535889,1.0,3.23046875,0.9998249113559723,1.0146706104278564,1.0,3.689453125,0.672286868095398,0.8049561679363251,1.0148427486419678,0.036517905071377754,0.9153645932674408,3.689453125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,B,9,512,0.9999369978904724,0.8417308032512665,1.0,3.23046875,0.9998249113559723,1.0146706104278564,1.0,3.689453125,0.672286868095398,0.8049561679363251,1.0148427486419678,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,B,12,512,0.9999369978904724,0.8417308330535889,1.0,3.23046875,0.9998249113559723,1.0146706104278564,1.0,3.689453125,0.672286868095398,0.8049561679363251,1.0148427486419678,-1.0,-1.0,3.689453125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_PLUS_B,0,512,0.2926136404275894,2.397895336151123,0.302734375,3.21875,0.028409086167812347,16.214017868041992,0.037109375,3.38671875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_PLUS_B,1,512,0.2889503538608551,5.140108585357666,0.28125,3.21875,0.046817841939628124,15.612663269042969,0.05859375,3.38671875,0.8513883352279663,0.23710431903600693,1.953376054763794,0.0365065261721611,0.9199219048023224,3.38671875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_PLUS_B,2,512,0.28702493011951447,6.5423665046691895,0.298828125,3.21875,0.05773444101214409,15.360416889190674,0.072265625,3.38671875,0.7853195667266846,0.3925769776105881,1.6847350001335144,0.037966618314385414,0.910807341337204,3.38671875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_PLUS_B,3,512,0.30355115234851837,7.239069938659668,0.310546875,3.21875,0.09416741505265236,14.474638938903809,0.103515625,3.38671875,0.7413246631622314,0.5357793569564819,1.4555832147598267,0.03821306489408016,0.9153646230697632,3.38671875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_PLUS_B,6,512,0.9998685717582703,0.88442063331604,1.0,3.21875,0.9998256862163544,0.9564820528030396,1.0,3.38671875,0.6435464024543762,0.8983678221702576,0.9566570222377777,0.035959942266345024,0.9055989682674408,3.38671875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_PLUS_B,9,512,0.9998685717582703,0.88442063331604,1.0,3.21875,0.9998256862163544,0.9564820528030396,1.0,3.38671875,0.6435464024543762,0.8983678221702576,0.9566570222377777,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_PLUS_B,12,512,0.9998685717582703,0.88442063331604,1.0,3.21875,0.9998256862163544,0.9564820528030396,1.0,3.38671875,0.6435464024543762,0.8983678221702576,0.9566570222377777,-1.0,-1.0,3.38671875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_MINUS_B,0,512,0.3242186903953552,13.719185829162598,0.32421875,3.408203125,0.03391334135085344,16.11708164215088,0.029296875,3.783203125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_MINUS_B,1,512,0.3224441707134247,8.795012950897217,0.32421875,3.408203125,0.04604265093803406,15.5967435836792,0.048828125,3.783203125,0.866096705198288,0.2134692445397377,1.9963542819023132,0.038256241008639336,0.9049479365348816,3.783203125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_MINUS_B,2,512,0.31051529943943024,8.10930061340332,0.314453125,3.408203125,0.06509911641478539,15.056437015533447,0.072265625,3.783203125,0.7989462316036224,0.36903703212738037,1.6899805068969727,0.03799803368747234,0.9127604365348816,3.783203125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_MINUS_B,3,512,0.33749713003635406,7.805681228637695,0.33203125,3.408203125,0.09146817401051521,14.404307842254639,0.09375,3.783203125,0.7609699964523315,0.48304492235183716,1.4839564561843872,0.03765344247221947,0.9166666865348816,3.783203125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_MINUS_B,6,512,0.9998705685138702,0.8671656847000122,1.0,3.408203125,0.9998222291469574,1.0217416882514954,1.0,3.783203125,0.6709287166595459,0.8137762546539307,1.0218695998191833,0.03703559190034866,0.9127604365348816,3.783203125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_MINUS_B,9,512,0.9998705387115479,0.8671656847000122,1.0,3.408203125,0.9998222291469574,1.0217416882514954,1.0,3.783203125,0.6709287166595459,0.8137762546539307,1.0218695998191833,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,6,A_MINUS_B,12,512,0.9998705685138702,0.8671656847000122,1.0,3.408203125,0.9998222291469574,1.0217416882514954,1.0,3.783203125,0.6709287166595459,0.8137762546539307,1.0218695998191833,-1.0,-1.0,3.783203125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A,0,512,0.20436789095401764,2.397895336151123,0.212890625,2.248046875,0.021661928854882717,16.15286636352539,0.025390625,2.623046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A,1,512,0.21601249277591705,6.02321720123291,0.21875,2.248046875,0.028469719924032688,15.879138946533203,0.037109375,2.623046875,0.8666867017745972,0.21168064326047897,1.9931858777999878,0.03321743384003639,0.9036458432674408,2.623046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A,2,512,0.23206421732902527,7.406910419464111,0.24609375,2.248046875,0.03303550183773041,15.914320945739746,0.03515625,2.623046875,0.7983262836933136,0.3697374016046524,1.6975699663162231,0.03565891645848751,0.918619841337204,2.623046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A,3,512,0.23888641595840454,8.096673488616943,0.251953125,2.248046875,0.04084005579352379,15.997151374816895,0.05078125,2.623046875,0.7507060170173645,0.514611229300499,1.4352449178695679,0.039219506084918976,0.9199219048023224,2.623046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A,6,512,0.3600313812494278,7.963430404663086,0.376953125,2.248046875,0.12020823359489441,14.051963806152344,0.134765625,2.623046875,0.6632941961288452,0.8419063687324524,0.9814698100090027,0.03947744518518448,0.9192708730697632,2.623046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A,9,512,0.9998726546764374,0.5431114137172699,1.0,2.248046875,0.9997127950191498,0.6823370456695557,1.0,2.623046875,0.5925647020339966,1.0982869267463684,0.682606041431427,0.03652670793235302,0.9055989980697632,2.623046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A,12,512,0.9998726546764374,0.5431114137172699,1.0,2.248046875,0.9997127950191498,0.6823370456695557,1.0,2.623046875,0.5925647020339966,1.0982869267463684,0.682606041431427,-1.0,-1.0,2.623046875
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,B,0,512,0.19442471116781235,2.397895336151123,0.1875,2.138671875,0.02024147380143404,16.4876127243042,0.02734375,2.40234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,B,1,512,0.2036314159631729,6.371733665466309,0.20703125,2.138671875,0.021781859919428825,16.17908477783203,0.02734375,2.40234375,0.8506489396095276,0.23936184495687485,1.9573357701301575,0.03700089454650879,0.9147135615348816,2.40234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,B,2,512,0.20730804651975632,7.898758411407471,0.2109375,2.138671875,0.022782180458307266,16.31565284729004,0.021484375,2.40234375,0.7839275598526001,0.3935178369283676,1.6658837795257568,0.03684435039758682,0.921875,2.40234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,B,3,512,0.21010122448205948,8.555292129516602,0.19140625,2.138671875,0.025954036973416805,16.336240768432617,0.02734375,2.40234375,0.7381434142589569,0.5378799736499786,1.4422557353973389,0.03692256845533848,0.9062500298023224,2.40234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,B,6,512,0.3572892099618912,7.958398818969727,0.353515625,2.138671875,0.09702857583761215,14.654064655303955,0.10546875,2.40234375,0.6541315317153931,0.8455398678779602,0.9154089689254761,0.03623143397271633,0.9095052182674408,2.40234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,B,9,512,0.9998617172241211,0.4947059154510498,1.0,2.138671875,0.9996920824050903,0.6082170009613037,1.0,2.40234375,0.5829111039638519,1.121012806892395,0.6085038185119629,0.03622619993984699,0.9192708730697632,2.40234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,B,12,512,0.9998617172241211,0.4947059154510498,1.0,2.138671875,0.9996920824050903,0.6082170009613037,1.0,2.40234375,0.5829111039638519,1.121012806892395,0.6085038185119629,-1.0,-1.0,2.40234375
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_PLUS_B,0,512,0.22105823457241058,2.397895336151123,0.248046875,2.431640625,0.024147716350853443,16.298270225524902,0.02734375,2.55078125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.55078125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_PLUS_B,1,512,0.22531621158123016,5.012920379638672,0.212890625,2.431640625,0.02243010886013508,16.235200881958008,0.021484375,2.55078125,0.8529877960681915,0.23485711961984634,1.9600353240966797,0.036956124007701874,0.9192708432674408,2.55078125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_PLUS_B,2,512,0.22493231296539307,6.3301777839660645,0.220703125,2.431640625,0.02645191829651594,16.36888885498047,0.033203125,2.55078125,0.7914324402809143,0.38137131929397583,1.698377251625061,0.037570780143141747,0.9088541865348816,2.55078125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_PLUS_B,3,512,0.23170817643404007,7.237926959991455,0.248046875,2.431640625,0.035954708233475685,16.21788501739502,0.033203125,2.55078125,0.7498647570610046,0.5167984664440155,1.4557210206985474,0.0349247083067894,0.9108073115348816,2.55078125
cyclic_transition_ladder,pilot_cyclic_mixer,11,4,0.3,full,all,11,oracle,cyclic_mixer,full_belief,64,128,8,600,9,A_PLUS_B,6,512,0.21210363507270813,8.99024248123169,0.21875,2.431640625,0.07838047668337822,14.878630638122559,0.091796875,2.55078125,0.6592508554458618,0.8387086391448975,0.9711291790008545,0.038310298696160316,0.921875,2.55078125
