run,split,n,oracle_found_fraction,avg_candidates,avg_positive_candidates,base_executor_accuracy,base_program_exact,base_state_prefix_fraction,base_changed_fraction,base_avg_edits,prior_executor_accuracy,prior_program_exact,prior_state_prefix_fraction,prior_changed_fraction,prior_avg_edits,soft_trace_executor_accuracy,soft_trace_program_exact,soft_trace_state_prefix_fraction,soft_trace_changed_fraction,soft_trace_avg_edits,oracle_executor_accuracy,oracle_program_exact,oracle_state_prefix_fraction,oracle_changed_fraction,oracle_avg_edits,learned_executor_accuracy,learned_program_exact,learned_state_prefix_fraction,learned_changed_fraction,learned_avg_edits,learned_oracle_gap_recovered,pair_rerank_executor_accuracy,pair_rerank_program_exact,pair_rerank_state_prefix_fraction,pair_rerank_changed_fraction,pair_rerank_avg_edits,learned_pair_answer_consistency,learned_pair_both_correct,learned_pair_program_consistency,learned_pair_state_consistency,pair_rerank_pair_answer_consistency,pair_rerank_pair_both_correct,pair_rerank_pair_program_consistency,pair_rerank_pair_state_consistency,oracle_pair_answer_consistency,oracle_pair_both_correct,oracle_pair_program_consistency,oracle_pair_state_consistency,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency
pilot_para_weighted_learned_verifier_s192,fresh_paired_len24,128.0,0.8671875,1299.0,1.3203125,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.0,0.0,0.18098958333333331,1.0,1.6640625,0.8671875,0.8515625,0.8951822916666666,0.5625,0.75,0.3359375,0.3359375,0.6308593750000002,0.3984375,0.40625,0.05555555555555555,0.390625,0.390625,0.6826171875000003,0.3671875,0.390625,0.46875,0.203125,0.46875,0.46875,0.8125,0.34375,0.8125,0.8125,0.90625,0.84375,0.90625,0.90625,0.65625,0.28125,0.65625,0.65625
pilot_rich_features_s128,train_len24,128.0,0.8828125,1299.0,1.609375,0.3203125,0.3203125,0.5657552083333335,0.0,0.0,0.3203125,0.3203125,0.5657552083333335,0.0,0.0,0.0,0.0,0.21321614583333337,0.9921875,1.6328125,0.8828125,0.8671875,0.9039713541666669,0.5625,0.7734375,0.515625,0.515625,0.7447916666666667,0.5078125,0.515625,0.3472222222222222,,,,,,,,,,,,,,,,,,,,,
pilot_rich_features_s128,val_len24,64.0,0.84375,1299.0,1.28125,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.34375,0.34375,0.5976562499999999,0.0,0.0,0.0,0.0,0.21223958333333334,1.0,1.703125,0.84375,0.84375,0.8717447916666665,0.5,0.6875,0.515625,0.515625,0.72265625,0.546875,0.546875,0.34375,,,,,,,,,,,,,,,,,,,,,
pilot_rich_features_s128,fresh_standard_len24,64.0,0.890625,1299.0,1.21875,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.296875,0.296875,0.5592447916666666,0.0,0.0,0.0,0.0,0.22070312499999992,1.0,1.703125,0.890625,0.890625,0.9251302083333334,0.59375,0.8125,0.5,0.5,0.7102864583333334,0.46875,0.46875,0.34210526315789475,,,,,,,,,,,,,,,,,,,,,
pilot_rich_features_s128,fresh_paraphrase_len24,64.0,0.875,1299.0,1.03125,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.203125,0.203125,0.5013020833333334,0.0,0.0,0.0,0.0,0.20703125000000003,1.0,1.765625,0.875,0.875,0.9082031249999999,0.671875,1.03125,0.28125,0.28125,0.6119791666666665,0.4375,0.4375,0.11627906976744186,,,,,,,,,,,,,,,,,,,,,
pilot_rich_features_s128,fresh_paired_len24,128.0,0.8671875,1299.0,1.3203125,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.3046875,0.3046875,0.5729166666666669,0.0,0.0,0.0,0.0,0.18098958333333331,1.0,1.6640625,0.8671875,0.8515625,0.8951822916666666,0.5625,0.75,0.453125,0.453125,0.6969401041666666,0.484375,0.4921875,0.2638888888888889,0.5078125,0.5078125,0.7278645833333333,0.4453125,0.46875,0.515625,0.296875,0.515625,0.515625,0.859375,0.46875,0.859375,0.859375,0.90625,0.84375,0.90625,0.90625,0.65625,0.28125,0.65625,0.65625
smoke_learned_verifier,train_len24,8.0,0.125,50.0,0.125,0.0,0.0,0.2239583333333333,0.0,0.0,0.0,0.0,0.2239583333333333,0.0,0.0,0.0,0.0,0.13541666666666666,1.0,1.0,0.125,0.125,0.24999999999999997,0.125,0.125,0.0,0.0,0.2239583333333333,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
smoke_learned_verifier,val_len24,4.0,0.0,50.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.19791666666666666,1.0,1.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,nan,,,,,,,,,,,,,,,,,,,,,
smoke_learned_verifier,fresh_standard_len24,4.0,0.5,50.0,0.5,0.5,0.5,0.6875,0.0,0.0,0.5,0.5,0.6875,0.0,0.0,0.25,0.25,0.3854166666666667,0.75,0.75,0.5,0.5,0.6875,0.0,0.0,0.5,0.5,0.6875,0.0,0.0,nan,,,,,,,,,,,,,,,,,,,,,
smoke_learned_verifier,fresh_paraphrase_len24,4.0,0.0,50.0,0.0,0.0,0.0,0.3020833333333333,0.0,0.0,0.0,0.0,0.3020833333333333,0.0,0.0,0.0,0.0,0.28125,1.0,1.0,0.0,0.0,0.3020833333333333,0.0,0.0,0.0,0.0,0.3020833333333333,0.0,0.0,nan,,,,,,,,,,,,,,,,,,,,,
smoke_learned_verifier,fresh_paired_len24,8.0,0.5,50.0,0.625,0.375,0.375,0.8385416666666665,0.0,0.0,0.375,0.375,0.8385416666666665,0.0,0.0,0.0,0.0,0.30729166666666663,1.0,1.0,0.5,0.5,0.8437499999999999,0.125,0.125,0.375,0.375,0.8385416666666665,0.0,0.0,0.0,0.5,0.5,0.8437499999999999,0.125,0.125,0.75,0.25,0.75,0.75,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.75,0.25,0.75,0.75
