stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage3_max24,heldout_L8,64,24,0.796875,0.7922104969620705,nan,1.0,0.95703125,0.990234375,0.796875,0.828125,0.796875,0.828125,6.625,main_expand_copy_s750,expand_copy,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.9997235015034676,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_s750,expand_copy,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L8,64,24,0.875,0.876427911221981,nan,1.0,0.9765625,1.0,0.875,0.9140625,0.875,0.9140625,7.3125,main_expand_copy_s750,expand_copy,750,3,0.75,0.75,0.75,0.75
stage3_max24,standard_L16,64,24,1.0,0.9987226203083992,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_s750,expand_copy,750,3,,,,
stage3_max24,paraphrase_L16,64,24,1.0,0.9989713132381439,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_s750,expand_copy,750,3,,,,
stage3_max24,heldout_L16,64,24,0.734375,0.7283697724342346,nan,1.0,0.9775390625,0.994140625,0.734375,0.779296875,0.734375,0.779296875,12.46875,main_expand_copy_s750,expand_copy,750,3,,,,
stage3_max24,paired_L16,64,24,1.0,0.9991404265165329,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_s750,expand_copy,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L16,64,24,0.84375,0.8359821736812592,nan,1.0,0.98046875,0.9814453125,0.84375,0.8896484375,0.84375,0.8896484375,14.234375,main_expand_copy_s750,expand_copy,750,3,0.6875,0.6875,0.6875,0.6875
stage3_max24,standard_L24,64,24,0.015625,0.010077128419652581,nan,1.0,0.912109375,0.8645833333333334,0.0,0.859375,0.0,0.8587239583333334,20.609375,main_expand_copy_s750,expand_copy,750,3,,,,
stage3_max24,paraphrase_L24,64,24,0.75,0.6844136640429497,nan,1.0,0.9850260416666666,0.974609375,0.75,0.9733072916666666,0.75,0.9733072916666666,23.359375,main_expand_copy_s750,expand_copy,750,3,,,,
stage3_max24,heldout_L24,64,24,0.515625,0.48618935979902744,nan,1.0,0.9635416666666666,0.974609375,0.515625,0.6861979166666666,0.515625,0.6861979166666666,16.46875,main_expand_copy_s750,expand_copy,750,3,,,,
stage3_max24,paired_L24,64,24,0.296875,0.28734270483255386,nan,1.0,0.9446614583333334,0.9140625,0.296875,0.9095052083333334,0.296875,0.9095052083333334,21.828125,main_expand_copy_s750,expand_copy,750,3,0.09375,0.0,0.09375,0.09375
stage3_max24,paired_heldout_L24,64,24,0.25,0.2274046060629189,nan,1.0,0.939453125,0.9205729166666666,0.234375,0.7415364583333334,0.234375,0.7408854166666666,17.78125,main_expand_copy_s750,expand_copy,750,3,0.0625,0.03125,0.0,0.0
