seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,eval_indist,eval_indist_6_shift_1_4303475,shuffle_ttt,0,shift,1,14,1,0.0,6.591406345367432,6.591406345367432,nan,-26.54229736328125,-32.9375
101,eval_indist,eval_indist_7_shift_7_4790251,shuffle_ttt,0,shift,7,0,10,0.0,6.0625,6.0625,nan,-31.0146484375,-36.9140625
101,eval_indist,eval_indist_0_mirror_6_8686658,shuffle_ttt,1,mirror,6,13,3,0.0,6.866015434265137,6.840429782867432,1.0655410289764404,-30.220703125,-30.35546875
101,eval_indist,eval_indist_1_mirror_9_5044842,shuffle_ttt,1,mirror,9,14,8,0.0,6.1145172119140625,6.174035549163818,1.0992358922958374,-28.416015625,-31.265625
101,eval_indist,eval_indist_2_scale_shift_15_3531447,shuffle_ttt,1,scale_shift,15,2,15,0.0,6.498046875,6.438672065734863,1.4087941646575928,-27.640625,-31.4453125
101,eval_indist,eval_indist_3_scale_shift_16_5610368,shuffle_ttt,1,scale_shift,16,1,10,0.0,5.752905368804932,5.5531005859375,1.0761457681655884,-28.66015625,-32.921875
101,eval_indist,eval_indist_4_scale_shift_1_1230261,shuffle_ttt,1,scale_shift,1,3,8,0.0,6.114648342132568,5.933007717132568,1.4067280292510986,-26.8514404296875,-29.8670654296875
101,eval_indist,eval_indist_5_shift_8_7206803,shuffle_ttt,1,shift,8,10,10,1.0,7.553124904632568,7.765625,0.9643498659133911,-27.92366600036621,-27.92366600036621
101,eval_indist,eval_indist_6_shift_1_4303475,shuffle_ttt,1,shift,1,14,1,0.0,6.591406345367432,6.4970703125,1.127374529838562,-25.333831787109375,-32.640625
101,eval_indist,eval_indist_7_shift_7_4790251,shuffle_ttt,1,shift,7,0,10,0.0,6.0625,6.366015434265137,1.1961126327514648,-32.462890625,-38.4765625
101,eval_indist,eval_indist_0_mirror_6_8686658,shuffle_ttt,2,mirror,6,13,3,0.0,6.866015434265137,6.740624904632568,1.0587968826293945,-30.890625,-31.34765625
101,eval_indist,eval_indist_1_mirror_9_5044842,shuffle_ttt,2,mirror,9,14,13,0.0,6.1145172119140625,5.868182182312012,0.9973066449165344,-19.37890625,-28.59375
101,eval_indist,eval_indist_2_scale_shift_15_3531447,shuffle_ttt,2,scale_shift,15,2,15,0.0,6.498046875,6.2060546875,1.1831836700439453,-27.66015625,-31.734375
101,eval_indist,eval_indist_3_scale_shift_16_5610368,shuffle_ttt,2,scale_shift,16,1,10,0.0,5.752905368804932,5.951733589172363,1.134485125541687,-29.421875,-33.671875
101,eval_indist,eval_indist_4_scale_shift_1_1230261,shuffle_ttt,2,scale_shift,1,3,8,0.0,6.114648342132568,5.732226371765137,1.1777738332748413,-27.0858154296875,-29.5858154296875
101,eval_indist,eval_indist_5_shift_8_7206803,shuffle_ttt,2,shift,8,10,10,1.0,7.553124904632568,7.6640625,1.1356680393218994,-27.85017967224121,-27.85017967224121
101,eval_indist,eval_indist_6_shift_1_4303475,shuffle_ttt,2,shift,1,14,1,0.0,6.591406345367432,6.5244140625,1.044209361076355,-26.333740234375,-33.578125
101,eval_indist,eval_indist_7_shift_7_4790251,shuffle_ttt,2,shift,7,0,10,0.0,6.0625,5.867578029632568,1.0250402688980103,-30.572265625,-36.4296875
101,eval_indist,eval_indist_0_mirror_6_8686658,generic_ttt,0,mirror,6,13,3,0.0,6.866015434265137,6.866015434265137,nan,-30.1904296875,-30.4375
101,eval_indist,eval_indist_1_mirror_9_5044842,generic_ttt,0,mirror,9,14,7,0.0,6.1145172119140625,6.1145172119140625,nan,-27.552734375,-31.0
101,eval_indist,eval_indist_2_scale_shift_15_3531447,generic_ttt,0,scale_shift,15,2,15,0.0,6.498046875,6.498046875,nan,-28.189453125,-31.8515625
101,eval_indist,eval_indist_3_scale_shift_16_5610368,generic_ttt,0,scale_shift,16,1,10,0.0,5.752905368804932,5.752905368804932,nan,-28.861328125,-32.53125
101,eval_indist,eval_indist_4_scale_shift_1_1230261,generic_ttt,0,scale_shift,1,3,8,0.0,6.114648342132568,6.114648342132568,nan,-27.43798828125,-30.06103515625
101,eval_indist,eval_indist_5_shift_8_7206803,generic_ttt,0,shift,8,10,10,1.0,7.553124904632568,7.553124904632568,nan,-28.048648834228516,-28.048648834228516
101,eval_indist,eval_indist_6_shift_1_4303475,generic_ttt,0,shift,1,14,1,0.0,6.591406345367432,6.591406345367432,nan,-26.54229736328125,-32.9375
101,eval_indist,eval_indist_7_shift_7_4790251,generic_ttt,0,shift,7,0,10,0.0,6.0625,6.0625,nan,-31.0146484375,-36.9140625
101,eval_indist,eval_indist_0_mirror_6_8686658,generic_ttt,1,mirror,6,13,3,0.0,6.866015434265137,6.519726753234863,1.6221376657485962,-28.701171875,-28.98828125
101,eval_indist,eval_indist_1_mirror_9_5044842,generic_ttt,1,mirror,9,14,6,0.0,6.1145172119140625,5.845423698425293,1.6460217237472534,-26.220703125,-29.53125
101,eval_indist,eval_indist_2_scale_shift_15_3531447,generic_ttt,1,scale_shift,15,2,15,0.0,6.498046875,6.1552734375,2.004026174545288,-27.517578125,-31.171875
101,eval_indist,eval_indist_3_scale_shift_16_5610368,generic_ttt,1,scale_shift,16,1,10,0.0,5.752905368804932,5.442187309265137,1.5496234893798828,-26.736328125,-30.328125
101,eval_indist,eval_indist_4_scale_shift_1_1230261,generic_ttt,1,scale_shift,1,3,8,0.0,6.114648342132568,5.897265434265137,1.5795568227767944,-26.6014404296875,-29.6170654296875
101,eval_indist,eval_indist_5_shift_8_7206803,generic_ttt,1,shift,8,10,10,1.0,7.553124904632568,7.573437690734863,1.4760700464248657,-27.35017967224121,-27.35017967224121
101,eval_indist,eval_indist_6_shift_1_4303475,generic_ttt,1,shift,1,14,1,0.0,6.591406345367432,6.212109565734863,1.5423738956451416,-24.021942138671875,-29.609375
101,eval_indist,eval_indist_7_shift_7_4790251,generic_ttt,1,shift,7,0,10,0.0,6.0625,5.857031345367432,1.5335017442703247,-30.384765625,-36.1796875
101,eval_indist,eval_indist_0_mirror_6_8686658,generic_ttt,2,mirror,6,13,3,0.0,6.866015434265137,6.179296970367432,1.4934436082839966,-28.0068359375,-28.609375
101,eval_indist,eval_indist_1_mirror_9_5044842,generic_ttt,2,mirror,9,14,8,0.0,6.1145172119140625,5.769676208496094,1.5029807090759277,-25.783203125,-29.296875
101,eval_indist,eval_indist_2_scale_shift_15_3531447,generic_ttt,2,scale_shift,15,2,15,0.0,6.498046875,6.107812404632568,1.478905200958252,-27.38671875,-31.40625
101,eval_indist,eval_indist_3_scale_shift_16_5610368,generic_ttt,2,scale_shift,16,1,10,0.0,5.752905368804932,5.405786037445068,1.4208102226257324,-27.36328125,-31.296875
101,eval_indist,eval_indist_4_scale_shift_1_1230261,generic_ttt,2,scale_shift,1,3,8,0.0,6.114648342132568,5.907617092132568,1.4464510679244995,-25.750732421875,-28.866943359375
101,eval_indist,eval_indist_5_shift_8_7206803,generic_ttt,2,shift,8,10,10,1.0,7.553124904632568,7.487500190734863,1.368417501449585,-26.660219192504883,-26.660219192504883
101,eval_indist,eval_indist_6_shift_1_4303475,generic_ttt,2,shift,1,14,1,0.0,6.591406345367432,6.043749809265137,1.4228237867355347,-23.1419677734375,-28.40625
101,eval_indist,eval_indist_7_shift_7_4790251,generic_ttt,2,shift,7,0,10,0.0,6.0625,5.469531059265137,1.4374961853027344,-27.03515625,-33.8984375
