run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,72,72,1,1,1,1,1,0,1,,32,TABLE alpha:26 beta:18 delta:11 gamma:9\nLOOKUP beta\nMUL 4\nFINAL 72\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_5,unit,add_centimeters,52,52,52,1,1,1,1,1,0,1,,17,PUSH 16\nADD 36\nFINAL 52\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,10000,1,1,1,1,1,0,1,,23,PUSH 10\nMUL 1000\nFINAL 10000\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,2026-02-28,2026-02-11,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-02-04\nADD_WEEKS 1\nFINAL 2026-02-28\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,32,,0,0,0,1,0,0,0,IndexError,37,TABLE alpha:25 beta:8 delta:12 gamma:10\nLOOKUP alpha\nLOOKUP beta\nADD\nADD 4\nFINAL 32\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,340,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 40\nFINAL 340\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,27,,0,0,0,1,0,0,0,IndexError,38,TABLE alpha:24 beta:23 delta:23 gamma:17\nLOOKUP beta\nLOOKUP delta\nADD\nADD 4\nFINAL 27\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-06-03,2026-06-01,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-15\nADD_WEEKS 2\nADD_DAYS 3\nFINAL 2026-06-03\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-17,2026-04-12,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-04-03\nADD_WEEKS 1\nADD_DAYS 2\nFINAL 2026-04-17\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,CF76,0367,0,1,0,1,1,0,0,,35,PUSH_CODE JW-7630-CF\nSTRIP_HYPHENS\nREVERSE\nSLICE 3 6\nFINAL CF76\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,Z519U,DH519,0,1,0,1,1,0,0,,38,PUSH_CODE UZ-1915-HD\nSTRIP_HYPHENS\nREVERSE\nSLICE 1 5\nFINAL Z519U\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,325,1,1,1,1,1,0,1,,24,PUSH 3\nMUL 100\nADD 25\nFINAL 325\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-10,2026-05-29,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-05-06\nADD_WEEKS 3\nADD_DAYS 2\nFINAL 2026-06-10\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,PH7917,771ZB,0,1,0,1,1,0,0,,38,PUSH_CODE BZ-1779-PH\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 8\nFINAL PH7917\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,28,,0,0,0,1,0,0,0,IndexError,38,TABLE alpha:15 beta:29 delta:23 gamma:13\nLOOKUP alpha\nLOOKUP delta\nADD\nADD 4\nFINAL 28\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-28,2026-07-31,0,1,0,1,1,0,0,,40,PUSH_DATE 2026-07-11\nADD_WEEKS 2\nADD_DAYS 6\nFINAL 2026-07-28\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,125,1,1,1,1,1,0,1,,24,PUSH 1\nMUL 100\nADD 25\nFINAL 125\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,KS09,008J,0,1,0,1,1,0,0,,35,PUSH_CODE TJ-8009-KS\nSTRIP_HYPHENS\nREVERSE\nSLICE 4 7\nFINAL KS09\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,71500,1,0,1,1,1,0,1,,31,PUSH 7\nMUL 100\nADD 15\nMUL 100\nFINAL 715\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,19,,0,0,0,1,0,0,0,IndexError,37,TABLE alpha:25 beta:5 delta:14 gamma:15\nLOOKUP delta\nLOOKUP beta\nADD\nADD 5\nFINAL 19\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,unknown op STRIP_SUFFIX,72,PUSH_CODE WE-8727-XP\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\nSTRIP_SUFFIX -\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,11,,0,0,0,1,0,0,0,ValueError,19,PUSH alpha\nMUL 5\nADD 6\nFINAL 11\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,21,,0,0,0,1,0,0,0,ValueError,26,PUSH alpha\nMUL beta\nSUB delta\nMUL 2\nADD 3\nFINAL 21\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,2026-05-01,2026-05-01,1,1,1,1,1,0,1,,35,PUSH_DATE 2026-04-10\nADD_WEEKS 3\nFINAL 2026-05-01\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,2026-10-17,2026-09-26,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-09-19\nADD_WEEKS 1\nFINAL 2026-10-17\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,2026-08-14,2026-07-31,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-07-10\nADD_WEEKS 3\nFINAL 2026-08-14\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,YQ9,,1,0,1,1,1,0,1,,33,PUSH_CODE YQ-9523-XX\nSTRIP_HYPHENS\nSLICE 0 3\nFINAL YQ9\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,17000,17000,1,1,1,1,1,0,1,,23,PUSH 17\nMUL 1000\nFINAL 17000\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,2026-08-01,2026-07-25,0,1,0,1,1,0,0,,35,PUSH_DATE 2026-07-04\nADD_WEEKS 3\nFINAL 2026-08-01\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,10000,10000,1,1,1,1,1,0,1,,23,PUSH 10\nMUL 1000\nFINAL 10000\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,540,540,1,1,1,1,1,0,1,,18,PUSH 9\nMUL 60\nFINAL 540\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,37,53,0,1,0,1,1,0,0,,21,PUSH 23\nMUL 2\nADD 7\nFINAL 37\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,1800,1800,1,1,1,1,1,0,1,,21,PUSH 18\nMUL 100\nFINAL 1800\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,N,,0,0,0,1,0,0,1,IndexError,20,PUSH_CODE YS6772VN\nSLICE 3\nFINAL N\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,19,,1,0,1,1,0,0,1,ValueError,25,PUSH alpha\nMUL delta\nADD beta\nMUL 6\nADD beta\nFINAL 19\n
pilot_v1_trace_stack_final_s101,pilot,trace_stack_final,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,SX720,,1,0,1,1,0,0,1,unknown op STRIP,29,PUSH_CODE SX-7202-LU\nSTRIP\nSLICE 1 5\nFINAL SX720\n
