model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,12,A,9,512,0.3292417526245117,4.836039066314697,0.3359375,1.6484375,0.085809625685215,9.790979385375977,0.083984375,1.79296875
joint,12,A,12,512,0.9639756679534912,0.3917776942253113,1.0,1.6484375,0.9434176683425903,0.48022016882896423,1.0,1.79296875
joint,12,B,0,512,0.16903409361839294,2.397895336151123,0.181640625,1.859375,0.01580255664885044,19.14842987060547,0.015625,2.05859375
joint,12,B,1,512,0.18435993790626526,3.6560568809509277,0.1875,1.859375,0.019589299336075783,11.795722961425781,0.0234375,2.05859375
joint,12,B,2,512,0.17326003313064575,4.715921878814697,0.19140625,1.859375,0.02061532437801361,10.713130950927734,0.017578125,2.05859375
joint,12,B,3,512,0.17996421456336975,5.181215286254883,0.201171875,1.859375,0.024046439677476883,11.133257865905762,0.0234375,2.05859375
joint,12,B,6,512,0.1954551339149475,5.935641765594482,0.185546875,1.859375,0.02515300363302231,11.710057258605957,0.02734375,2.05859375
joint,12,B,9,512,0.33920717239379883,4.971648216247559,0.3515625,1.859375,0.07487869262695312,10.482586860656738,0.080078125,2.05859375
joint,12,B,12,512,0.9649205207824707,0.4214399456977844,1.0,1.859375,0.9425864219665527,0.5358805060386658,1.0,2.05859375
joint,12,A_PLUS_B,0,512,0.17933239042758942,2.397895336151123,0.201171875,1.97265625,0.015980113297700882,18.961336135864258,0.021484375,2.076171875
joint,12,A_PLUS_B,1,512,0.1797807216644287,3.32395076751709,0.18359375,1.97265625,0.014766616746783257,11.595907211303711,0.01953125,2.076171875
joint,12,A_PLUS_B,2,512,0.1731748878955841,4.165842533111572,0.1796875,1.97265625,0.016244594007730484,10.73520278930664,0.015625,2.076171875
joint,12,A_PLUS_B,3,512,0.1803533434867859,4.184407711029053,0.189453125,1.97265625,0.014641226269304752,11.056303024291992,0.015625,2.076171875
joint,12,A_PLUS_B,6,512,0.19615933299064636,4.61737060546875,0.201171875,1.97265625,0.03183664381504059,11.59625244140625,0.0390625,2.076171875
joint,12,A_PLUS_B,9,512,0.22003412246704102,4.836043357849121,0.216796875,1.97265625,0.09196408092975616,10.147571563720703,0.095703125,2.076171875
joint,12,A_PLUS_B,12,512,0.9544346332550049,0.4980873465538025,1.0,1.97265625,0.9429468512535095,0.5578734874725342,1.0,2.076171875
joint,12,A_MINUS_B,0,512,0.1640624701976776,16.615501403808594,0.1640625,1.791015625,0.015447442419826984,19.013397216796875,0.021484375,1.900390625
joint,12,A_MINUS_B,1,512,0.18495845794677734,7.829278469085693,0.173828125,1.791015625,0.018698090687394142,11.689288139343262,0.0078125,1.900390625
joint,12,A_MINUS_B,2,512,0.16749277710914612,5.449131011962891,0.1640625,1.791015625,0.01661965623497963,10.763858795166016,0.017578125,1.900390625
joint,12,A_MINUS_B,3,512,0.14814694225788116,5.013274669647217,0.138671875,1.791015625,0.018963931128382683,11.149076461791992,0.021484375,1.900390625
joint,12,A_MINUS_B,6,512,0.16676603257656097,4.9580302238464355,0.181640625,1.791015625,0.032819755375385284,11.422258377075195,0.03515625,1.900390625
joint,12,A_MINUS_B,9,512,0.2219800055027008,4.862298965454102,0.224609375,1.791015625,0.10191011428833008,10.187417984008789,0.107421875,1.900390625
joint,12,A_MINUS_B,12,512,0.9547156095504761,0.4229147434234619,1.0,1.791015625,0.9437791705131531,0.4936860501766205,1.0,1.900390625
