model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
joint,6,A,1,512,0.3294340968132019,3.7154712677001953,0.32421875,3.232421875,0.049219973385334015,12.014019012451172,0.056640625,3.66015625
joint,6,A,2,512,0.35558778047561646,4.426539421081543,0.359375,3.232421875,0.060510940849781036,10.844783782958984,0.0625,3.66015625
joint,6,A,3,512,0.43789204955101013,4.353384017944336,0.435546875,3.232421875,0.10237355530261993,10.390281677246094,0.103515625,3.66015625
joint,6,A,6,512,0.9940820932388306,0.8211349248886108,1.0,3.232421875,0.9874617457389832,0.9837914705276489,1.0,3.66015625
joint,6,A,9,512,0.9940820932388306,0.8211349248886108,1.0,3.232421875,0.9874617457389832,0.9837914705276489,1.0,3.66015625
joint,6,A,12,512,0.9940820932388306,0.8211349248886108,1.0,3.232421875,0.9874617457389832,0.9837914705276489,1.0,3.66015625
joint,6,B,0,512,0.27095168828964233,2.397895336151123,0.2734375,2.98046875,0.030717330053448677,18.90764808654785,0.052734375,3.53515625
joint,6,B,1,512,0.31756532192230225,3.8060061931610107,0.328125,2.98046875,0.0557391531765461,12.488690376281738,0.056640625,3.53515625
joint,6,B,2,512,0.363971084356308,4.3921356201171875,0.337890625,2.98046875,0.0737585574388504,11.065485000610352,0.06640625,3.53515625
joint,6,B,3,512,0.41624510288238525,4.55465030670166,0.41015625,2.98046875,0.10802726447582245,10.68323802947998,0.10546875,3.53515625
joint,6,B,6,512,0.9940606951713562,0.7889299392700195,1.0,2.98046875,0.9880839586257935,0.9902498722076416,1.0,3.53515625
joint,6,B,9,512,0.9940606951713562,0.7889299392700195,1.0,2.98046875,0.9880839586257935,0.9902498722076416,1.0,3.53515625
joint,6,B,12,512,0.9940606951713562,0.7889299392700195,1.0,2.98046875,0.9880839586257935,0.9902498722076416,1.0,3.53515625
joint,6,A_PLUS_B,0,512,0.30593037605285645,2.397895336151123,0.3359375,3.365234375,0.03675426170229912,18.685848236083984,0.037109375,3.642578125
joint,6,A_PLUS_B,1,512,0.3129810094833374,3.514864683151245,0.322265625,3.365234375,0.048177219927310944,12.08950138092041,0.0703125,3.642578125
joint,6,A_PLUS_B,2,512,0.31160828471183777,4.659928321838379,0.30078125,3.365234375,0.07459580898284912,11.106592178344727,0.078125,3.642578125
joint,6,A_PLUS_B,3,512,0.343100905418396,4.741619110107422,0.34375,3.365234375,0.10933396220207214,10.800130844116211,0.111328125,3.642578125
joint,6,A_PLUS_B,6,512,0.9922453165054321,0.8901877403259277,1.0,3.365234375,0.9885357618331909,0.9960336685180664,1.0,3.642578125
joint,6,A_PLUS_B,9,512,0.9922453165054321,0.8901877403259277,1.0,3.365234375,0.9885357618331909,0.9960336685180664,1.0,3.642578125
joint,6,A_PLUS_B,12,512,0.9922453165054321,0.8901877403259277,1.0,3.365234375,0.9885357618331909,0.9960336685180664,1.0,3.642578125
joint,6,A_MINUS_B,0,512,0.3046874403953552,16.42352867126465,0.3046875,3.31640625,0.03764204680919647,18.82142448425293,0.044921875,3.76953125
joint,6,A_MINUS_B,1,512,0.3080452084541321,8.241381645202637,0.310546875,3.31640625,0.04690667241811752,12.296749114990234,0.048828125,3.76953125
joint,6,A_MINUS_B,2,512,0.3121616840362549,5.973896026611328,0.318359375,3.31640625,0.061355844140052795,11.423351287841797,0.05078125,3.76953125
joint,6,A_MINUS_B,3,512,0.32817813754081726,5.213779449462891,0.34765625,3.31640625,0.09364353865385056,10.927614212036133,0.091796875,3.76953125
joint,6,A_MINUS_B,6,512,0.9917473196983337,0.8685328960418701,1.0,3.31640625,0.9879056215286255,1.0377659797668457,1.0,3.76953125
joint,6,A_MINUS_B,9,512,0.9917473196983337,0.8685328960418701,1.0,3.31640625,0.9879056215286255,1.0377659797668457,1.0,3.76953125
joint,6,A_MINUS_B,12,512,0.9917473196983337,0.8685328960418701,1.0,3.31640625,0.9879056215286255,1.0377659797668457,1.0,3.76953125
joint,9,A,0,512,0.2130681872367859,2.397895336151123,0.20703125,2.34375,0.0234375,19.107215881347656,0.04296875,2.6796875
joint,9,A,1,512,0.21740397810935974,4.237792015075684,0.208984375,2.34375,0.027245063334703445,13.309953689575195,0.037109375,2.6796875
joint,9,A,2,512,0.22991934418678284,5.1082377433776855,0.236328125,2.34375,0.030929341912269592,12.238643646240234,0.041015625,2.6796875
joint,9,A,3,512,0.25321948528289795,5.598525047302246,0.251953125,2.34375,0.033694393932819366,12.276601791381836,0.033203125,2.6796875
joint,9,A,6,512,0.3668992519378662,5.542374610900879,0.3671875,2.34375,0.08628159761428833,11.242366790771484,0.0859375,2.6796875
joint,9,A,9,512,0.9912939071655273,0.5729888081550598,1.0,2.34375,0.9850590825080872,0.7026582956314087,1.0,2.6796875
joint,9,A,12,512,0.9912939071655273,0.5729888081550598,1.0,2.34375,0.9850590825080872,0.7026582956314087,1.0,2.6796875
joint,9,B,0,512,0.20028409361839294,2.397895336151123,0.193359375,2.203125,0.01935369335114956,19.202659606933594,0.025390625,2.50390625
joint,9,B,1,512,0.205887570977211,4.0645575523376465,0.228515625,2.203125,0.01889423467218876,12.867607116699219,0.01953125,2.50390625
joint,9,B,2,512,0.21165063977241516,5.363329887390137,0.212890625,2.203125,0.02285100892186165,12.36909294128418,0.0234375,2.50390625
joint,9,B,3,512,0.23267218470573425,5.869569778442383,0.236328125,2.203125,0.029027415439486504,12.329703330993652,0.03125,2.50390625
joint,9,B,6,512,0.351345419883728,5.354604721069336,0.357421875,2.203125,0.08710114657878876,11.215240478515625,0.091796875,2.50390625
joint,9,B,9,512,0.9912353754043579,0.5398234724998474,1.0,2.203125,0.9848082065582275,0.6817941665649414,1.0,2.50390625
joint,9,B,12,512,0.9912353754043579,0.5398235321044922,1.0,2.203125,0.9848083257675171,0.6817941665649414,1.0,2.50390625
joint,9,A_PLUS_B,0,512,0.22336648404598236,2.397895336151123,0.212890625,2.45703125,0.022727273404598236,18.726520538330078,0.025390625,2.681640625
joint,9,A_PLUS_B,1,512,0.22591054439544678,3.427152633666992,0.2265625,2.45703125,0.026793189346790314,12.040229797363281,0.02734375,2.681640625
joint,9,A_PLUS_B,2,512,0.2258349508047104,4.283985137939453,0.21875,2.45703125,0.02979889325797558,11.431591033935547,0.02734375,2.681640625
joint,9,A_PLUS_B,3,512,0.21552306413650513,4.76542329788208,0.19921875,2.45703125,0.03340659290552139,11.55242919921875,0.029296875,2.681640625
joint,9,A_PLUS_B,6,512,0.2532613277435303,5.408281326293945,0.248046875,2.45703125,0.08469164371490479,10.85942268371582,0.0859375,2.681640625
joint,9,A_PLUS_B,9,512,0.9880134463310242,0.6193395853042603,1.0,2.45703125,0.9842991828918457,0.706541895866394,1.0,2.681640625
joint,9,A_PLUS_B,12,512,0.9880134463310242,0.6193395853042603,1.0,2.45703125,0.9842991828918457,0.706541895866394,1.0,2.681640625
joint,9,A_MINUS_B,0,512,0.2167968451976776,16.70172691345215,0.216796875,2.4375,0.022372160106897354,19.09962272644043,0.021484375,2.666015625
joint,9,A_MINUS_B,1,512,0.2401670515537262,8.805569648742676,0.240234375,2.4375,0.026930855587124825,12.841018676757812,0.029296875,2.666015625
joint,9,A_MINUS_B,2,512,0.24339179694652557,6.045772552490234,0.25390625,2.4375,0.025705182924866676,11.846185684204102,0.021484375,2.666015625
joint,9,A_MINUS_B,3,512,0.23540689051151276,5.470508098602295,0.228515625,2.4375,0.028560223057866096,11.936893463134766,0.029296875,2.666015625
joint,9,A_MINUS_B,6,512,0.2533855736255646,5.421285629272461,0.2578125,2.4375,0.08649376034736633,11.115615844726562,0.087890625,2.666015625
joint,9,A_MINUS_B,9,512,0.9882416725158691,0.6120063066482544,1.0,2.4375,0.9843473434448242,0.7255191802978516,1.0,2.666015625
joint,9,A_MINUS_B,12,512,0.9882416725158691,0.6120063066482544,1.0,2.4375,0.9843473434448242,0.7255191802978516,1.0,2.666015625
joint,12,A,0,512,0.16051135957241058,2.397895336151123,0.162109375,1.765625,0.016335226595401764,19.22706413269043,0.015625,1.9609375
joint,12,A,1,512,0.16919845342636108,4.130984306335449,0.169921875,1.765625,0.01652655377984047,12.527515411376953,0.01953125,1.9609375
joint,12,A,2,512,0.16092003881931305,5.087343692779541,0.169921875,1.765625,0.016100352630019188,12.031867980957031,0.0234375,1.9609375
joint,12,A,3,512,0.17552945017814636,5.5493574142456055,0.185546875,1.765625,0.017516393214464188,12.138343811035156,0.017578125,1.9609375
joint,12,A,6,512,0.20869912207126617,6.553114891052246,0.201171875,1.765625,0.030478818342089653,12.79499340057373,0.02734375,1.9609375
joint,12,A,9,512,0.32210275530815125,5.971373081207275,0.306640625,1.765625,0.07704423367977142,11.849576950073242,0.07421875,1.9609375
joint,12,A,12,512,0.9896582365036011,0.3670755624771118,1.0,1.765625,0.9833816289901733,0.4574597179889679,1.0,1.9609375
joint,12,B,0,512,0.15198864042758942,2.397895336151123,0.14453125,1.671875,0.012784091755747795,19.329015731811523,0.013671875,1.900390625
joint,12,B,1,512,0.14762401580810547,4.185924530029297,0.140625,1.671875,0.01648366078734398,12.674676895141602,0.021484375,1.900390625
joint,12,B,2,512,0.15414029359817505,5.323343276977539,0.140625,1.671875,0.013927473686635494,11.96623706817627,0.015625,1.900390625
joint,12,B,3,512,0.16812379658222198,6.030000686645508,0.166015625,1.671875,0.01829519495368004,12.395320892333984,0.013671875,1.900390625
joint,12,B,6,512,0.20114904642105103,6.701543807983398,0.201171875,1.671875,0.03101610764861107,12.996175765991211,0.03125,1.900390625
joint,12,B,9,512,0.37244558334350586,5.732866287231445,0.37890625,1.671875,0.09122014790773392,11.867790222167969,0.08984375,1.900390625
joint,12,B,12,512,0.989474356174469,0.34615087509155273,1.0,1.671875,0.9827890992164612,0.4497974216938019,1.0,1.900390625
joint,12,A_PLUS_B,0,512,0.16938920319080353,2.397895336151123,0.1484375,1.86328125,0.018821023404598236,18.660358428955078,0.017578125,1.986328125
joint,12,A_PLUS_B,1,512,0.16518226265907288,3.6767537593841553,0.181640625,1.86328125,0.017993539571762085,12.506967544555664,0.015625,1.986328125
joint,12,A_PLUS_B,2,512,0.17086678743362427,4.641496658325195,0.169921875,1.86328125,0.02096083015203476,12.08793830871582,0.017578125,1.986328125
joint,12,A_PLUS_B,3,512,0.17809760570526123,4.961472988128662,0.18359375,1.86328125,0.01749425381422043,12.603361129760742,0.021484375,1.986328125
joint,12,A_PLUS_B,6,512,0.16711442172527313,5.66989278793335,0.146484375,1.86328125,0.026883596554398537,13.214872360229492,0.029296875,1.986328125
joint,12,A_PLUS_B,9,512,0.19588346779346466,5.678851127624512,0.203125,1.86328125,0.08928009867668152,11.284980773925781,0.099609375,1.986328125
joint,12,A_PLUS_B,12,512,0.985578179359436,0.4344967305660248,1.0,1.86328125,0.9821267127990723,0.4924396276473999,1.0,1.986328125
joint,12,A_MINUS_B,0,512,0.1679687350988388,16.73101043701172,0.16796875,1.859375,0.016157669946551323,19.12890625,0.017578125,1.962890625
joint,12,A_MINUS_B,1,512,0.1556147336959839,8.184617042541504,0.158203125,1.859375,0.018879873678088188,12.5675048828125,0.01171875,1.962890625
joint,12,A_MINUS_B,2,512,0.16592776775360107,6.0789265632629395,0.166015625,1.859375,0.021478036418557167,11.914474487304688,0.01953125,1.962890625
joint,12,A_MINUS_B,3,512,0.16298836469650269,5.653313159942627,0.146484375,1.859375,0.017471440136432648,12.32868766784668,0.0078125,1.962890625
joint,12,A_MINUS_B,6,512,0.17969442903995514,5.677745819091797,0.181640625,1.859375,0.0378001406788826,12.986825942993164,0.0390625,1.962890625
joint,12,A_MINUS_B,9,512,0.21334658563137054,5.908768653869629,0.22265625,1.859375,0.0911538153886795,11.280393600463867,0.08984375,1.962890625
joint,12,A_MINUS_B,12,512,0.9856837391853333,0.41419023275375366,1.0,1.859375,0.9825385212898254,0.4819343090057373,1.0,1.962890625
