task_id,family,method,budget,selected_indices,row_exact,full_task_exact,predictions_json
DateTime.000113,DateTime,qwen_choose1_plain,1,[0],0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:30""]"
DateTime.000113,DateTime,oracle_single,1,[1],0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""08:18-08:20""]"
DateTime.000113,DateTime,learned4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]"
DateTime.000113,DateTime,learned4_shuffled_labels,4,"[0, 1, 2, 3]",0.0,False,"[""10:59-11:00"", ""5:30-6:00"", ""8:30-9:00""]"
DateTime.000113,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]"
DateTime.000113,DateTime,random4_plain,4,"[1, 2, 4, 5]",0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]"
DateTime.000113,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]"
DateTime.000113,DateTime,qwen_choose4_plain,4,"[3, 2, 1, 4]",0.0,False,"[""10:50-11:00"", ""15:10-15:30"", ""8:15-8:30""]"
DateTime.000114,DateTime,learned1_plain,1,[0],0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,order1_plain,1,[0],0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,random1_plain,1,[0],0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,diverse1_plain,1,[0],0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,qwen_choose1_plain,1,[0],0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,oracle_single,1,[3],0.3333333333333333,False,"[""15-30"", ""15-30"", ""15-30""]"
DateTime.000114,DateTime,learned4_plain,4,"[0, 1, 2, 3]",0.0,False,"[""30-45"", ""15-30"", ""30-45""]"
DateTime.000114,DateTime,learned4_shuffled_labels,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""15-30"", ""30-45"", ""15-30""]"
DateTime.000114,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.0,False,"[""30-45"", ""15-30"", ""30-45""]"
DateTime.000114,DateTime,random4_plain,4,"[0, 1, 2, 4]",0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",0.0,False,"[""30-45"", ""15-30"", ""30-45""]"
DateTime.000114,DateTime,qwen_choose4_plain,4,"[3, 2, 0, 1]",0.0,False,"[""30-45"", ""15-30"", ""30-45""]"
Phone.000003,Phone,learned1_plain,1,[1],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,order1_plain,1,[0],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,random1_plain,1,[2],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,diverse1_plain,1,[0],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,qwen_choose1_plain,1,[0],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,oracle_single,1,[0],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,learned4_plain,4,"[1, 0, 2, 3]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,learned4_shuffled_labels,4,"[1, 0, 2, 3]",0.0,False,"[""x188"", ""x188"", ""x188""]"
Phone.000003,Phone,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,random4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,qwen_choose4_plain,4,"[3, 2, 0, 1]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
