task_id,family,candidate_idx,candidate_idx_norm,base_min_dist,base_mean_dist,pool_mean_dist,row_len,row_digit_frac,row_alpha_frac,row_space_frac,row_punct_frac,row_token_count,row_num_count,row_has_date_sep,row_has_currency,feature=Concatenation,feature=Substring,utility,utility_row_exact,utility_full_exact,base_row_exact,base_full_exact,predictions_json,feature=Numeric,feature=DateTime,feature=DateTimeRange,feature=DateTimeRounding,predicted_utility
DateTime.000113,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:15-15:30"", ""8:18-8:20""]",,1.0,1.0,1.0,-1.135971671075839
DateTime.000114,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""30-45"", ""30-45"", ""30-45""]",,1.0,1.0,1.0,-0.28099592151675495
DateTime.000114,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""15-30"", ""25-45"", ""25-40""]",,1.0,1.0,1.0,-0.28099592151675495
DateTime.000114,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""30-45"", ""30-45"", ""30-45""]",,1.0,1.0,1.0,-0.30937555114638454
DateTime.000114,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.3333333333333333,0.3333333333333333,False,0.0,False,"[""15-30"", ""15-30"", ""15-30""]",,1.0,1.0,1.0,-1.0496290784832463
DateTime.000114,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""30-45"", ""30-45"", ""30-45""]",,1.0,1.0,1.0,-1.1139346340388017
DateTime.000114,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,0.0,0.0,False,0.0,False,"[""25-45"", ""25-45"", ""25-40""]",,1.0,1.0,1.0,-1.135971671075839
Phone.000003,Phone,0,0.0,0.0,0.005835667600373488,0.00933706816059758,17.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,4.0,4.0,1.0,0.0,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,-0.10101190476190476
Phone.000003,Phone,1,0.2,0.0,0.005835667600373488,0.00933706816059758,17.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,4.0,4.0,1.0,0.0,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,-0.09500000000000003
Phone.000003,Phone,2,0.4,0.0,0.005835667600373488,0.00466853408029879,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,-0.10407407407407408
Phone.000003,Phone,3,0.6,0.0,0.005835667600373488,0.00466853408029879,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,-0.5054078483245151
Phone.000003,Phone,4,0.8,0.0,0.005835667600373488,0.00466853408029879,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,-0.6634325396825396
Phone.000003,Phone,5,1.0,0.0,0.005835667600373488,0.00466853408029879,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,-0.6945436507936509
