key,task_id,phase,method,row_id,prediction,raw
BillingCode.000002|qwen_select|budget1|step0|d1bc6dfef638c2,BillingCode.000002,select,qwen_choose1,step0,4,4
BillingCode.000002|qwen_select|budget4|step0|8e79f7ded25f56,BillingCode.000002,select,qwen_choose4,step0,3,3
BillingCode.000002|qwen_select|budget4|step1|6b26cf2301ded5,BillingCode.000002,select,qwen_choose4,step1,5,5
BillingCode.000002|qwen_select|budget4|step2|4bf24cff9dd2d0,BillingCode.000002,select,qwen_choose4,step2,4,4
BillingCode.000002|qwen_select|budget4|step3|2926998b7784cb,BillingCode.000002,select,qwen_choose4,step3,0,0
Currency.000004|base_plain|31e8834e4f5da0|eval0,Currency.000004,answer,base_plain,eval0,�,�
Currency.000004|base_plain|31e8834e4f5da0|eval1,Currency.000004,answer,base_plain,eval1,�,�
Currency.000004|base_plain|31e8834e4f5da0|eval2,Currency.000004,answer,base_plain,eval2,�,�
Currency.000004|single_0|328c36af74f012|eval0,Currency.000004,answer,single_0,eval0,�,�
Currency.000004|single_0|328c36af74f012|eval1,Currency.000004,answer,single_0,eval1,�,�
Currency.000004|single_0|328c36af74f012|eval2,Currency.000004,answer,single_0,eval2,�,�
Currency.000004|single_1|f266afcf91701a|eval0,Currency.000004,answer,single_1,eval0,�,�
Currency.000004|single_1|f266afcf91701a|eval1,Currency.000004,answer,single_1,eval1,�,�
Currency.000004|single_1|f266afcf91701a|eval2,Currency.000004,answer,single_1,eval2,�,�
Currency.000004|single_2|b5e26b3441e95e|eval0,Currency.000004,answer,single_2,eval0,�,�
Currency.000004|single_2|b5e26b3441e95e|eval1,Currency.000004,answer,single_2,eval1,�,�
Currency.000004|single_2|b5e26b3441e95e|eval2,Currency.000004,answer,single_2,eval2,�,�
Currency.000004|single_3|92e1554289da5d|eval0,Currency.000004,answer,single_3,eval0,�,�
Currency.000004|single_3|92e1554289da5d|eval1,Currency.000004,answer,single_3,eval1,�,�
Currency.000004|single_3|92e1554289da5d|eval2,Currency.000004,answer,single_3,eval2,�,�
Currency.000004|single_4|ab4ca23b74b4fd|eval0,Currency.000004,answer,single_4,eval0,�,�
Currency.000004|single_4|ab4ca23b74b4fd|eval1,Currency.000004,answer,single_4,eval1,�,�
Currency.000004|single_4|ab4ca23b74b4fd|eval2,Currency.000004,answer,single_4,eval2,�,�
Currency.000004|single_5|e75d4f31f9f91d|eval0,Currency.000004,answer,single_5,eval0,�,�
Currency.000004|single_5|e75d4f31f9f91d|eval1,Currency.000004,answer,single_5,eval1,�,�
Currency.000004|single_5|e75d4f31f9f91d|eval2,Currency.000004,answer,single_5,eval2,�,�
Currency.000004|qwen_select|budget1|step0|28cba01e249862,Currency.000004,select,qwen_choose1,step0,0,0
Currency.000004|qwen_select|budget4|step0|28f07337a365a3,Currency.000004,select,qwen_choose4,step0,3,3
Currency.000004|qwen_select|budget4|step1|42a210e287d0ec,Currency.000004,select,qwen_choose4,step1,2,2
Currency.000004|qwen_select|budget4|step2|ffe4954e29601a,Currency.000004,select,qwen_choose4,step2,0,0
Currency.000004|qwen_select|budget4|step3|79a21a20a81ddc,Currency.000004,select,qwen_choose4,step3,4,4
DateTime.000102|base_plain|f0ee2e269ad542|eval0,DateTime.000102,answer,base_plain,eval0,10,10
DateTime.000102|base_plain|f0ee2e269ad542|eval1,DateTime.000102,answer,base_plain,eval1,15,15
DateTime.000102|base_plain|f0ee2e269ad542|eval2,DateTime.000102,answer,base_plain,eval2,8,8
DateTime.000102|single_0|3252ac3bcdfbd9|eval0,DateTime.000102,answer,single_0,eval0,10,10
DateTime.000102|single_0|3252ac3bcdfbd9|eval1,DateTime.000102,answer,single_0,eval1,15,15
DateTime.000102|single_0|3252ac3bcdfbd9|eval2,DateTime.000102,answer,single_0,eval2,8,8
DateTime.000102|single_1|a842446abce896|eval0,DateTime.000102,answer,single_1,eval0,10,10
DateTime.000102|single_1|a842446abce896|eval1,DateTime.000102,answer,single_1,eval1,15,15
DateTime.000102|single_1|a842446abce896|eval2,DateTime.000102,answer,single_1,eval2,8,8
DateTime.000102|single_2|300055c450e44a|eval0,DateTime.000102,answer,single_2,eval0,10,10
DateTime.000102|single_2|300055c450e44a|eval1,DateTime.000102,answer,single_2,eval1,15,15
DateTime.000102|single_2|300055c450e44a|eval2,DateTime.000102,answer,single_2,eval2,8,8
DateTime.000102|single_3|d5cba5f016bffc|eval0,DateTime.000102,answer,single_3,eval0,0,0
DateTime.000102|single_3|d5cba5f016bffc|eval1,DateTime.000102,answer,single_3,eval1,3,3
DateTime.000102|single_3|d5cba5f016bffc|eval2,DateTime.000102,answer,single_3,eval2,8,8
DateTime.000102|single_4|f5353000ae0a65|eval0,DateTime.000102,answer,single_4,eval0,05,05
DateTime.000102|single_4|f5353000ae0a65|eval1,DateTime.000102,answer,single_4,eval1,15,15
DateTime.000102|single_4|f5353000ae0a65|eval2,DateTime.000102,answer,single_4,eval2,8,8
DateTime.000102|single_5|432319c1106e64|eval0,DateTime.000102,answer,single_5,eval0,0,0
DateTime.000102|single_5|432319c1106e64|eval1,DateTime.000102,answer,single_5,eval1,15,15
DateTime.000102|single_5|432319c1106e64|eval2,DateTime.000102,answer,single_5,eval2,8,8
DateTime.000102|qwen_select|budget1|step0|df2e53e251b1a6,DateTime.000102,select,qwen_choose1,step0,3,3
DateTime.000102|qwen_select|budget4|step0|37f4cef9981ca9,DateTime.000102,select,qwen_choose4,step0,3,3
DateTime.000102|qwen_select|budget4|step1|d55b07a2c0a032,DateTime.000102,select,qwen_choose4,step1,2,2
DateTime.000102|qwen_select|budget4|step2|c76eeafac042c0,DateTime.000102,select,qwen_choose4,step2,1,1
DateTime.000102|qwen_select|budget4|step3|d8727a82ce9d0d,DateTime.000102,select,qwen_choose4,step3,4,4
DateTime.000113|base_plain|a88cb09a915b35|eval0,DateTime.000113,answer,base_plain,eval0,10:59-11:00,10:59-11:00
DateTime.000113|base_plain|a88cb09a915b35|eval1,DateTime.000113,answer,base_plain,eval1,15:15-16:00,15:15-16:00
DateTime.000113|base_plain|a88cb09a915b35|eval2,DateTime.000113,answer,base_plain,eval2,8:18-8:19,8:18-8:19
DateTime.000113|single_0|3fc4fb9e1c7ff2|eval0,DateTime.000113,answer,single_0,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_0|3fc4fb9e1c7ff2|eval1,DateTime.000113,answer,single_0,eval1,15:15-16:00,15:15-16:00
DateTime.000113|single_0|3fc4fb9e1c7ff2|eval2,DateTime.000113,answer,single_0,eval2,8:15-8:30,8:15-8:30
DateTime.000113|single_1|4c7980bb13a3b3|eval0,DateTime.000113,answer,single_1,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_1|4c7980bb13a3b3|eval1,DateTime.000113,answer,single_1,eval1,15:00-15:30,15:00-15:30
DateTime.000113|single_1|4c7980bb13a3b3|eval2,DateTime.000113,answer,single_1,eval2,08:18-08:20,08:18-08:20
DateTime.000113|single_2|7fea4d1aec3474|eval0,DateTime.000113,answer,single_2,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_2|7fea4d1aec3474|eval1,DateTime.000113,answer,single_2,eval1,15:15-16:00,15:15-16:00
DateTime.000113|single_2|7fea4d1aec3474|eval2,DateTime.000113,answer,single_2,eval2,8:15-8:45,8:15-8:45
DateTime.000113|single_3|cfdb28ef9adf2e|eval0,DateTime.000113,answer,single_3,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_3|cfdb28ef9adf2e|eval1,DateTime.000113,answer,single_3,eval1,15:10-15:30,15:10-15:30
DateTime.000113|single_3|cfdb28ef9adf2e|eval2,DateTime.000113,answer,single_3,eval2,8:18-8:20,8:18-8:20
DateTime.000113|single_4|361cbf97b08cef|eval0,DateTime.000113,answer,single_4,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_4|361cbf97b08cef|eval1,DateTime.000113,answer,single_4,eval1,15:10-15:40,15:10-15:40
DateTime.000113|single_4|361cbf97b08cef|eval2,DateTime.000113,answer,single_4,eval2,08:15-08:45,08:15-08:45
DateTime.000113|single_5|a34ccc64ff7b1e|eval0,DateTime.000113,answer,single_5,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_5|a34ccc64ff7b1e|eval1,DateTime.000113,answer,single_5,eval1,15:15-15:30,15:15-15:30
DateTime.000113|single_5|a34ccc64ff7b1e|eval2,DateTime.000113,answer,single_5,eval2,8:18-8:20,8:18-8:20
DateTime.000113|qwen_select|budget1|step0|a42b60467555b6,DateTime.000113,select,qwen_choose1,step0,0,0
DateTime.000113|qwen_select|budget4|step0|e6de44518bbcf4,DateTime.000113,select,qwen_choose4,step0,3,3
DateTime.000113|qwen_select|budget4|step1|e95e39a51a9417,DateTime.000113,select,qwen_choose4,step1,2,2
DateTime.000113|qwen_select|budget4|step2|f951bf00377c7e,DateTime.000113,select,qwen_choose4,step2,1,1
DateTime.000113|qwen_select|budget4|step3|08453e5fcb03fa,DateTime.000113,select,qwen_choose4,step3,4,4
DateTime.000114|base_plain|795a5c332b8b9d|eval0,DateTime.000114,answer,base_plain,eval0,25-30,25-30
DateTime.000114|base_plain|795a5c332b8b9d|eval1,DateTime.000114,answer,base_plain,eval1,25-35,25-35
DateTime.000114|base_plain|795a5c332b8b9d|eval2,DateTime.000114,answer,base_plain,eval2,30-45,30-45
DateTime.000114|single_0|9480c9099e18e9|eval0,DateTime.000114,answer,single_0,eval0,30-45,30-45
DateTime.000114|single_0|9480c9099e18e9|eval1,DateTime.000114,answer,single_0,eval1,30-45,30-45
DateTime.000114|single_0|9480c9099e18e9|eval2,DateTime.000114,answer,single_0,eval2,30-45,30-45
DateTime.000114|single_1|1fa7f98e1951ce|eval0,DateTime.000114,answer,single_1,eval0,15-30,15-30
DateTime.000114|single_1|1fa7f98e1951ce|eval1,DateTime.000114,answer,single_1,eval1,25-45,25-45
DateTime.000114|single_1|1fa7f98e1951ce|eval2,DateTime.000114,answer,single_1,eval2,25-40,25-40
DateTime.000114|single_2|80ab47bd30ff29|eval0,DateTime.000114,answer,single_2,eval0,30-45,30-45
DateTime.000114|single_2|80ab47bd30ff29|eval1,DateTime.000114,answer,single_2,eval1,30-45,30-45
DateTime.000114|single_2|80ab47bd30ff29|eval2,DateTime.000114,answer,single_2,eval2,30-45,30-45
DateTime.000114|single_3|c1251535400cf9|eval0,DateTime.000114,answer,single_3,eval0,15-30,15-30
DateTime.000114|single_3|c1251535400cf9|eval1,DateTime.000114,answer,single_3,eval1,15-30,15-30
DateTime.000114|single_3|c1251535400cf9|eval2,DateTime.000114,answer,single_3,eval2,15-30,15-30
DateTime.000114|single_4|80211a540cdd98|eval0,DateTime.000114,answer,single_4,eval0,30-45,30-45
DateTime.000114|single_4|80211a540cdd98|eval1,DateTime.000114,answer,single_4,eval1,30-45,30-45
DateTime.000114|single_4|80211a540cdd98|eval2,DateTime.000114,answer,single_4,eval2,30-45,30-45
DateTime.000114|single_5|10723b7096989f|eval0,DateTime.000114,answer,single_5,eval0,25-45,25-45
DateTime.000114|single_5|10723b7096989f|eval1,DateTime.000114,answer,single_5,eval1,25-45,25-45
DateTime.000114|single_5|10723b7096989f|eval2,DateTime.000114,answer,single_5,eval2,25-40,25-40
DateTime.000114|qwen_select|budget1|step0|03fea060ed7d2e,DateTime.000114,select,qwen_choose1,step0,0,0
DateTime.000114|qwen_select|budget4|step0|bae529cd675ad2,DateTime.000114,select,qwen_choose4,step0,3,3
DateTime.000114|qwen_select|budget4|step1|1acd6a5492de2a,DateTime.000114,select,qwen_choose4,step1,2,2
DateTime.000114|qwen_select|budget4|step2|de51e86d0e1526,DateTime.000114,select,qwen_choose4,step2,0,0
DateTime.000114|qwen_select|budget4|step3|5934c7de3162d6,DateTime.000114,select,qwen_choose4,step3,3,3
Phone.000003|base_plain|7ce4c5fd44ee4f|eval0,Phone.000003,answer,base_plain,eval0,x3525,x3525
Phone.000003|base_plain|7ce4c5fd44ee4f|eval1,Phone.000003,answer,base_plain,eval1,x6686,x6686
Phone.000003|base_plain|7ce4c5fd44ee4f|eval2,Phone.000003,answer,base_plain,eval2,x6590,x6590
Phone.000003|single_0|0173c39857656c|eval0,Phone.000003,answer,single_0,eval0,x3525,x3525
Phone.000003|single_0|0173c39857656c|eval1,Phone.000003,answer,single_0,eval1,x6686,x6686
Phone.000003|single_0|0173c39857656c|eval2,Phone.000003,answer,single_0,eval2,x6590,x6590
Phone.000003|single_1|e3707fe45084ae|eval0,Phone.000003,answer,single_1,eval0,x3525,x3525
Phone.000003|single_1|e3707fe45084ae|eval1,Phone.000003,answer,single_1,eval1,x6686,x6686
Phone.000003|single_1|e3707fe45084ae|eval2,Phone.000003,answer,single_1,eval2,x6590,x6590
Phone.000003|single_2|0f7a6dd91f675a|eval0,Phone.000003,answer,single_2,eval0,x3525,x3525
Phone.000003|single_2|0f7a6dd91f675a|eval1,Phone.000003,answer,single_2,eval1,x6686,x6686
Phone.000003|single_2|0f7a6dd91f675a|eval2,Phone.000003,answer,single_2,eval2,x6590,x6590
Phone.000003|single_3|79122d3f28725d|eval0,Phone.000003,answer,single_3,eval0,x3525,x3525
Phone.000003|single_3|79122d3f28725d|eval1,Phone.000003,answer,single_3,eval1,x6686,x6686
Phone.000003|single_3|79122d3f28725d|eval2,Phone.000003,answer,single_3,eval2,x6590,x6590
Phone.000003|single_4|4077aaccb2445a|eval0,Phone.000003,answer,single_4,eval0,x3525,x3525
Phone.000003|single_4|4077aaccb2445a|eval1,Phone.000003,answer,single_4,eval1,x6686,x6686
Phone.000003|single_4|4077aaccb2445a|eval2,Phone.000003,answer,single_4,eval2,x6590,x6590
Phone.000003|single_5|6e075e7c22c1c9|eval0,Phone.000003,answer,single_5,eval0,x3525,x3525
Phone.000003|single_5|6e075e7c22c1c9|eval1,Phone.000003,answer,single_5,eval1,x6686,x6686
Phone.000003|single_5|6e075e7c22c1c9|eval2,Phone.000003,answer,single_5,eval2,x6590,x6590
Phone.000003|qwen_select|budget1|step0|32e15662d652fa,Phone.000003,select,qwen_choose1,step0,0,0
Phone.000003|qwen_select|budget4|step0|2119c35dba761f,Phone.000003,select,qwen_choose4,step0,3,3
Phone.000003|qwen_select|budget4|step1|7f2ffd7f9c92c6,Phone.000003,select,qwen_choose4,step1,2,2
Phone.000003|qwen_select|budget4|step2|3c22714d06f3e9,Phone.000003,select,qwen_choose4,step2,0,0
Phone.000003|qwen_select|budget4|step3|f1213409927ccc,Phone.000003,select,qwen_choose4,step3,1,1
BillingCode.000002|learned4_plain|f5b7257c2e160d|eval0,BillingCode.000002,answer,learned4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|learned4_plain|f5b7257c2e160d|eval1,BillingCode.000002,answer,learned4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|learned4_plain|f5b7257c2e160d|eval2,BillingCode.000002,answer,learned4_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|learned4_shuffled_labels|8639c07680b1f6|eval0,BillingCode.000002,answer,learned4_shuffled_labels,eval0,[CPT-11536],[CPT-11536]
BillingCode.000002|learned4_shuffled_labels|8639c07680b1f6|eval1,BillingCode.000002,answer,learned4_shuffled_labels,eval1,[CPT-115],[CPT-115]
BillingCode.000002|learned4_shuffled_labels|8639c07680b1f6|eval2,BillingCode.000002,answer,learned4_shuffled_labels,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|order4_plain|72f3d102095fd9|eval0,BillingCode.000002,answer,order4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|order4_plain|72f3d102095fd9|eval1,BillingCode.000002,answer,order4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|order4_plain|72f3d102095fd9|eval2,BillingCode.000002,answer,order4_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|random4_plain|1b58a8fa4c0ff4|eval0,BillingCode.000002,answer,random4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|random4_plain|1b58a8fa4c0ff4|eval1,BillingCode.000002,answer,random4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|random4_plain|1b58a8fa4c0ff4|eval2,BillingCode.000002,answer,random4_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|diverse4_plain|ca8cc738493d27|eval0,BillingCode.000002,answer,diverse4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|diverse4_plain|ca8cc738493d27|eval1,BillingCode.000002,answer,diverse4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|diverse4_plain|ca8cc738493d27|eval2,BillingCode.000002,answer,diverse4_plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000002|qwen_choose4_plain|f53eb0d63053a9|eval0,BillingCode.000002,answer,qwen_choose4_plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000002|qwen_choose4_plain|f53eb0d63053a9|eval1,BillingCode.000002,answer,qwen_choose4_plain,eval1,[CPT-115],[CPT-115]
BillingCode.000002|qwen_choose4_plain|f53eb0d63053a9|eval2,BillingCode.000002,answer,qwen_choose4_plain,eval2,[CPT-1163],[CPT-1163]
Currency.000004|learned4_plain|954e1e7fa69628|eval0,Currency.000004,answer,learned4_plain,eval0,�,�
Currency.000004|learned4_plain|954e1e7fa69628|eval1,Currency.000004,answer,learned4_plain,eval1,�,�
Currency.000004|learned4_plain|954e1e7fa69628|eval2,Currency.000004,answer,learned4_plain,eval2,�,�
Currency.000004|learned4_shuffled_labels|6243be85a1f6fe|eval0,Currency.000004,answer,learned4_shuffled_labels,eval0,�,�
Currency.000004|learned4_shuffled_labels|6243be85a1f6fe|eval1,Currency.000004,answer,learned4_shuffled_labels,eval1,�,�
Currency.000004|learned4_shuffled_labels|6243be85a1f6fe|eval2,Currency.000004,answer,learned4_shuffled_labels,eval2,�,�
Currency.000004|order4_plain|f8a07cafa45610|eval0,Currency.000004,answer,order4_plain,eval0,�,�
Currency.000004|order4_plain|f8a07cafa45610|eval1,Currency.000004,answer,order4_plain,eval1,�,�
Currency.000004|order4_plain|f8a07cafa45610|eval2,Currency.000004,answer,order4_plain,eval2,�,�
Currency.000004|random4_plain|c2675adf2f300c|eval0,Currency.000004,answer,random4_plain,eval0,�,�
Currency.000004|random4_plain|c2675adf2f300c|eval1,Currency.000004,answer,random4_plain,eval1,�,�
Currency.000004|random4_plain|c2675adf2f300c|eval2,Currency.000004,answer,random4_plain,eval2,�,�
Currency.000004|diverse4_plain|f8a07cafa45610|eval0,Currency.000004,answer,diverse4_plain,eval0,�,�
Currency.000004|diverse4_plain|f8a07cafa45610|eval1,Currency.000004,answer,diverse4_plain,eval1,�,�
Currency.000004|diverse4_plain|f8a07cafa45610|eval2,Currency.000004,answer,diverse4_plain,eval2,�,�
Currency.000004|qwen_choose4_plain|46c213426d60a0|eval0,Currency.000004,answer,qwen_choose4_plain,eval0,�,�
Currency.000004|qwen_choose4_plain|46c213426d60a0|eval1,Currency.000004,answer,qwen_choose4_plain,eval1,�,�
Currency.000004|qwen_choose4_plain|46c213426d60a0|eval2,Currency.000004,answer,qwen_choose4_plain,eval2,�,�
DateTime.000102|learned4_plain|98248c695d0525|eval0,DateTime.000102,answer,learned4_plain,eval0,5,5
DateTime.000102|learned4_plain|98248c695d0525|eval1,DateTime.000102,answer,learned4_plain,eval1,15,15
DateTime.000102|learned4_plain|98248c695d0525|eval2,DateTime.000102,answer,learned4_plain,eval2,8,8
DateTime.000102|learned4_shuffled_labels|4fe8b34d03efec|eval0,DateTime.000102,answer,learned4_shuffled_labels,eval0,10,10
DateTime.000102|learned4_shuffled_labels|4fe8b34d03efec|eval1,DateTime.000102,answer,learned4_shuffled_labels,eval1,5,5
DateTime.000102|learned4_shuffled_labels|4fe8b34d03efec|eval2,DateTime.000102,answer,learned4_shuffled_labels,eval2,5,5
DateTime.000102|order4_plain|bbf905382f86dc|eval0,DateTime.000102,answer,order4_plain,eval0,10,10
DateTime.000102|order4_plain|bbf905382f86dc|eval1,DateTime.000102,answer,order4_plain,eval1,15,15
DateTime.000102|order4_plain|bbf905382f86dc|eval2,DateTime.000102,answer,order4_plain,eval2,8,8
DateTime.000102|random4_plain|6b360e432f6343|eval0,DateTime.000102,answer,random4_plain,eval0,10,10
DateTime.000102|random4_plain|6b360e432f6343|eval1,DateTime.000102,answer,random4_plain,eval1,15,15
DateTime.000102|random4_plain|6b360e432f6343|eval2,DateTime.000102,answer,random4_plain,eval2,8,8
DateTime.000102|diverse4_plain|bbf905382f86dc|eval0,DateTime.000102,answer,diverse4_plain,eval0,10,10
DateTime.000102|diverse4_plain|bbf905382f86dc|eval1,DateTime.000102,answer,diverse4_plain,eval1,15,15
DateTime.000102|diverse4_plain|bbf905382f86dc|eval2,DateTime.000102,answer,diverse4_plain,eval2,8,8
DateTime.000102|qwen_choose4_plain|cb61a6e17fb46d|eval0,DateTime.000102,answer,qwen_choose4_plain,eval0,10,10
DateTime.000102|qwen_choose4_plain|cb61a6e17fb46d|eval1,DateTime.000102,answer,qwen_choose4_plain,eval1,15,15
DateTime.000102|qwen_choose4_plain|cb61a6e17fb46d|eval2,DateTime.000102,answer,qwen_choose4_plain,eval2,8,8
DateTime.000113|learned4_plain|5870ea7f18098c|eval0,DateTime.000113,answer,learned4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|learned4_plain|5870ea7f18098c|eval1,DateTime.000113,answer,learned4_plain,eval1,15:00-15:30,15:00-15:30
DateTime.000113|learned4_plain|5870ea7f18098c|eval2,DateTime.000113,answer,learned4_plain,eval2,8:15-8:30,8:15-8:30
DateTime.000113|learned4_shuffled_labels|9eef7232b8d532|eval0,DateTime.000113,answer,learned4_shuffled_labels,eval0,10:59-11:00,10:59-11:00
DateTime.000113|learned4_shuffled_labels|9eef7232b8d532|eval1,DateTime.000113,answer,learned4_shuffled_labels,eval1,5:30-6:00,5:30-6:00
DateTime.000113|learned4_shuffled_labels|9eef7232b8d532|eval2,DateTime.000113,answer,learned4_shuffled_labels,eval2,8:30-9:00,8:30-9:00
DateTime.000113|order4_plain|5870ea7f18098c|eval0,DateTime.000113,answer,order4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|order4_plain|5870ea7f18098c|eval1,DateTime.000113,answer,order4_plain,eval1,15:00-15:30,15:00-15:30
DateTime.000113|order4_plain|5870ea7f18098c|eval2,DateTime.000113,answer,order4_plain,eval2,8:15-8:30,8:15-8:30
DateTime.000113|random4_plain|6896e5155a43c8|eval0,DateTime.000113,answer,random4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|random4_plain|6896e5155a43c8|eval1,DateTime.000113,answer,random4_plain,eval1,15:00-15:30,15:00-15:30
DateTime.000113|random4_plain|6896e5155a43c8|eval2,DateTime.000113,answer,random4_plain,eval2,8:15-8:30,8:15-8:30
DateTime.000113|diverse4_plain|5870ea7f18098c|eval0,DateTime.000113,answer,diverse4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|diverse4_plain|5870ea7f18098c|eval1,DateTime.000113,answer,diverse4_plain,eval1,15:00-15:30,15:00-15:30
DateTime.000113|diverse4_plain|5870ea7f18098c|eval2,DateTime.000113,answer,diverse4_plain,eval2,8:15-8:30,8:15-8:30
DateTime.000113|qwen_choose4_plain|02d224e3a40a86|eval0,DateTime.000113,answer,qwen_choose4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|qwen_choose4_plain|02d224e3a40a86|eval1,DateTime.000113,answer,qwen_choose4_plain,eval1,15:10-15:30,15:10-15:30
DateTime.000113|qwen_choose4_plain|02d224e3a40a86|eval2,DateTime.000113,answer,qwen_choose4_plain,eval2,8:15-8:30,8:15-8:30
DateTime.000114|learned4_plain|d3875d7f690376|eval0,DateTime.000114,answer,learned4_plain,eval0,30-45,30-45
DateTime.000114|learned4_plain|d3875d7f690376|eval1,DateTime.000114,answer,learned4_plain,eval1,15-30,15-30
DateTime.000114|learned4_plain|d3875d7f690376|eval2,DateTime.000114,answer,learned4_plain,eval2,30-45,30-45
DateTime.000114|learned4_shuffled_labels|d9fc7ffbef91d3|eval0,DateTime.000114,answer,learned4_shuffled_labels,eval0,15-30,15-30
DateTime.000114|learned4_shuffled_labels|d9fc7ffbef91d3|eval1,DateTime.000114,answer,learned4_shuffled_labels,eval1,30-45,30-45
DateTime.000114|learned4_shuffled_labels|d9fc7ffbef91d3|eval2,DateTime.000114,answer,learned4_shuffled_labels,eval2,15-30,15-30
DateTime.000114|order4_plain|d3875d7f690376|eval0,DateTime.000114,answer,order4_plain,eval0,30-45,30-45
DateTime.000114|order4_plain|d3875d7f690376|eval1,DateTime.000114,answer,order4_plain,eval1,15-30,15-30
DateTime.000114|order4_plain|d3875d7f690376|eval2,DateTime.000114,answer,order4_plain,eval2,30-45,30-45
DateTime.000114|random4_plain|48220eef10c0df|eval0,DateTime.000114,answer,random4_plain,eval0,30-45,30-45
DateTime.000114|random4_plain|48220eef10c0df|eval1,DateTime.000114,answer,random4_plain,eval1,30-45,30-45
DateTime.000114|random4_plain|48220eef10c0df|eval2,DateTime.000114,answer,random4_plain,eval2,30-45,30-45
