phase,split,mode,idx,prompt,answer,actions,stopped,steps,valid,final,correct,final_ops,final_args
dagger_r1_policy,val_mixed,value_gated,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 PUSH | OP 2 PUSH | OP 2 PUSH | OP 2 GT | OP 2 PUSH | OP 2 MAX | OP 2 PUSH | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,forced,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 PUSH | OP 2 ADD | OP 2 PUSH | OP 2 GT | OP 2 PUSH | OP 2 MAX | OP 2 PUSH | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 ADD | OP 3 END | ARG 0 6 | STOP,1,4,1,6,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,value_gated,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 ADD | OP 3 END | ARG 0 6 | ARG 1 2 | STOP,1,5,1,8,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,forced,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 ADD | OP 3 END | ARG 0 6 | ARG 1 2 | ARG 1 6 | ARG 1 4 | ARG 1 7,0,8,1,13,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,learned,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 ADD | OP 3 END | ARG 0 6 | STOP,1,4,1,6,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,value_gated,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 ADD | OP 3 END | ARG 0 6 | ARG 1 2 | STOP,1,5,1,8,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r1_policy,val_mixed,forced,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 ADD | OP 3 END | ARG 0 6 | ARG 1 2 | ARG 1 6 | ARG 1 4 | ARG 1 7,0,8,1,13,0,PUSH PUSH ADD END PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,learned,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 LOOKUP_A | OP 1 LOOKUP_A | OP 1 PUSH | OP 2 MIN | OP 1 LOOKUP_A | OP 2 LOOKUP_A | OP 1 PUSH | OP 1 LOOKUP_A,0,8,0,,0,PUSH LOOKUP_A LOOKUP_A PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,value_gated,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 LOOKUP_A | OP 1 LOOKUP_A | OP 1 PUSH | OP 2 MIN | OP 1 LOOKUP_A | OP 2 LOOKUP_A | OP 1 PUSH | OP 1 LOOKUP_A,0,8,0,,0,PUSH LOOKUP_A LOOKUP_A PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,forced,0,"Table lookup problem. In table A, find the entry for 0. A maps 0:11 1:23 2:37 3:41 4:59 5:61 6:73 7:89.",11,OP 1 LOOKUP_A | OP 1 LOOKUP_A | OP 1 PUSH | OP 2 MIN | OP 1 LOOKUP_A | OP 2 LOOKUP_A | OP 1 PUSH | OP 1 LOOKUP_A,0,8,0,,0,PUSH LOOKUP_A LOOKUP_A PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,learned,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 2 MUL | OP 2 ADD | OP 2 MUL | OP 2 MIN | OP 2 MUL | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,value_gated,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 2 MUL | OP 2 ADD | OP 2 MUL | OP 2 MIN | OP 2 MIN | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,forced,1,A conversion multiplies the input by 3 modulo 97. Convert 30.,90,OP 1 PUSH | OP 2 MUL | OP 2 MUL | OP 2 ADD | OP 2 MUL | OP 2 MIN | OP 2 MIN | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,learned,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 ADD | OP 2 MAX | OP 2 MIN | OP 2 MIN | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PUSH ADD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,value_gated,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 2 PUSH | OP 2 ADD | OP 2 PUSH | OP 2 MIN | OP 2 MIN | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dagger_r2_policy,val_mixed,forced,2,"Track a hidden integer mod 97: begin at 68, then add 30. Final?",1,OP 1 PUSH | OP 2 MUL | OP 3 PUSH | OP 4 ADD | OP 2 MAX | OP 2 MIN | OP 2 MIN | OP 2 MUL,0,8,0,,0,PUSH PUSH MUL PUSH ADD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD PAD,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
