task_id,family,features,method,row_exact,full_task_exact,program,program_kind,outputs_json,support_score,avg_vote_share,supported_rows,candidate_programs,selected_outputs
DateTime.000104,DateTime,DateTime,candidate_support_program,1.0,True,alpha(COL0),surface,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",-0.20340931005408805,1.0,6.0,113.0,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,shuffled_support_program,1.0,True,alpha(COL0),surface,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",-20.535284292600245,0.0,0.0,113.0,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]"
DateTime.000104,DateTime,DateTime,program_oracle,1.0,True,alpha(COL0),surface,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
DateTime.000104,DateTime,DateTime,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",,,,,
Number.000075,Number,"Concatenation,Numeric",direct_row_greedy,0.6666666666666666,False,,row_candidate,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",,,,,
Number.000075,Number,"Concatenation,Numeric",row_majority,0.6666666666666666,False,,row_candidate,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",,,,,
Number.000075,Number,"Concatenation,Numeric",examples_shortest_program,0.0,False,"map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)",map,[],,,,,
Number.000075,Number,"Concatenation,Numeric",candidate_support_program,0.0,False,"map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)",map,[],-1000000000.0,0.0,0.0,1.0,[]
Number.000075,Number,"Concatenation,Numeric",shuffled_support_program,0.0,False,"map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)",map,[],-1000000000.0,0.0,0.0,1.0,[]
Number.000075,Number,"Concatenation,Numeric",program_oracle,0.0,False,,,[],,,,,
Number.000075,Number,"Concatenation,Numeric",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",,,,,
Number.000077,Number,"Numeric,NumericRounding",direct_row_greedy,0.3333333333333333,False,,row_candidate,"[""110"", ""11000"", ""540""]",,,,,
Number.000077,Number,"Numeric,NumericRounding",row_majority,0.3333333333333333,False,,row_candidate,"[""110"", ""11000"", ""540""]",,,,,
Number.000077,Number,"Numeric,NumericRounding",examples_shortest_program,0.0,False,"map[112->110,117->110](COL0)",map,[],,,,,
Number.000077,Number,"Numeric,NumericRounding",candidate_support_program,0.3333333333333333,False,"affix['','0'](slice[0:2](COL0))",affix,"[""110"", ""110"", ""540""]",-2.116145263823963,0.5714285714285714,3.0,91.0,"[""110"", ""110"", ""540""]"
Number.000077,Number,"Numeric,NumericRounding",shuffled_support_program,0.3333333333333333,False,"affix['','0'](slice[0:2](COL0))",affix,"[""110"", ""110"", ""540""]",-10.203592144986466,0.0,0.0,91.0,"[""110"", ""110"", ""540""]"
Number.000077,Number,"Numeric,NumericRounding",program_oracle,1.0,True,"affix['','0'](drop_last[1](COL0))",affix,"[""11110"", ""11110"", ""540""]",,,,,
Number.000077,Number,"Numeric,NumericRounding",row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""11110"", ""11110"", ""540""]",,,,,
UserAgent.000003,UserAgent,Substring,direct_row_greedy,1.0,True,,row_candidate,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",,,,,
UserAgent.000003,UserAgent,Substring,row_majority,1.0,True,,row_candidate,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",,,,,
UserAgent.000003,UserAgent,Substring,examples_shortest_program,0.0,False,"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",map,[],,,,,
UserAgent.000003,UserAgent,Substring,candidate_support_program,0.0,False,"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",map,[],-1000000000.0,0.0,0.0,1.0,[]
UserAgent.000003,UserAgent,Substring,shuffled_support_program,0.0,False,"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",map,[],-1000000000.0,0.0,0.0,1.0,[]
UserAgent.000003,UserAgent,Substring,program_oracle,0.0,False,,,[],,,,,
UserAgent.000003,UserAgent,Substring,row_candidate_oracle,1.0,True,hidden row-candidate oracle,oracle,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",,,,,
