key,task_id,phase,method,row_id,prediction,raw
b54605c631a38b5b04015beaca02dbfb203b820acebece47e6ba756a788fbeb7,Abbreviation.000001,program,conditional,0,"def transform(row):
    x = row[0]
    
    # Example 1: 'Consectetur' -> 'C'
    if x == 'Consectetur':
        return 'C'
    
    # Example 2: 'Nihil Impedit' -> 'NI'
    if x == 'Nihil Impedit':
        return 'NI'
    
    # Example 3: 'Consectetur' -> 'C'
    if x == 'Consectetur':
        return 'C'
    
    # Example 4: 'Nihil Impedit' -> 'NI'
    if x == 'Nihil Impedit':
        return 'NI'
    
    # Default case: return empty string
    return ''","def transform(row):
    x = row[0]
    
    # Example 1: 'Consectetur' -> 'C'
    if x == 'Consectetur':
        return 'C'
    
    # Example 2: 'Nihil Impedit' -> 'NI'
    if x == 'Nihil Impedit':
        return 'NI'
    
    # Example 3: 'Consectetur' -> 'C'
    if x == 'Consectetur':
        return 'C'
    
    # Example 4: 'Nihil Impedit' -> 'NI'
    if x == 'Nihil Impedit':
        return 'NI'
    
    # Default case: return empty string
    return ''"
f8ede36bbcad024b57b9b34c07265469074a1eeee47f1c412c9eb240fc3b21e8,Abbreviation.000001,probe_label,label_plain,ccffda3c1d65,C,C
4e498bddc353b477fcccecf4bca5902ebd89945db9b032fe8c535de1003f9828,Abbreviation.000001,probe_label,label_rule,ccffda3c1d65,C,C
d08b9c9df1cc9a7cd01fc21149905c85fe6408761d3e47d1a6782e824808c7ce,Abbreviation.000001,probe_label,label_strict,ccffda3c1d65,C,C
a01dec955e5c7825dc1354cceba292d5e860de23f9f733583de627e5d3ad98f9,Abbreviation.000001,probe_label,label_plain,5930857de2f5,NI,NI
863d28a47b7f34cebfd83b682c552ea4c2e8289180397083392a0a5ec7c412cd,Abbreviation.000001,probe_label,label_rule,5930857de2f5,NI,NI
7f86d4baac8d1eaaea477231da944ab0fdc0e35e871246f2c0292bb0941d25fb,Abbreviation.000001,probe_label,label_strict,5930857de2f5,NI,NI
aadfd2facbbd766728a307a29dcc57c95822b5d88fbf21297e7018531eba5a89,Abbreviation.000001,probe_label,label_plain,70e88c7a26a5,C,C
79179fd977c296390a528a8f2ffc52ec11121436877ae38bc9964ac81f20b3dd,Abbreviation.000001,probe_label,label_rule,70e88c7a26a5,c,c
1669f3835faf12823c8fd3511b60697d3886251903006c21587661d87bc68335,Abbreviation.000001,probe_label,label_strict,70e88c7a26a5,C,C
3170de4c016db0616b352fad28354bdcc26182ca8948d9bb5756d8eea0a7c13c,Abbreviation.000001,probe_label,label_plain,f18befe52eeb,C,C
06d45039ca393ae51df95afd6c2ee9624460209dd45d28f0e37673793a99f653,Abbreviation.000001,probe_label,label_rule,f18befe52eeb,C,C
8226294b85b7fd0421e08483c246b7ee7b15f6ddef445895da839abf67693b7a,Abbreviation.000001,probe_label,label_strict,f18befe52eeb,C,C
2fc6ce34452c000c0cb833e20615d1b562ed05fb3b094faa2b35db2256a41816,Abbreviation.000001,probe_label,label_plain,e85d36d70aec,C,C
42b1945b80457f54d2b66b88f08fb0fbecc96f37a7b61f01c9e760f637905cd4,Abbreviation.000001,probe_label,label_rule,e85d36d70aec,C,C
5bcd96b594aef964237a3f51c24e1a8605e4d25706123026131c3d96600d09d0,Abbreviation.000001,probe_label,label_strict,e85d36d70aec,C,C
ef947d22c798cd50e8d6a08f03c0d62532bd1b6ca11edad97f4be3b5718f0c40,Abbreviation.000001,probe_label,label_plain,038c8578f7ab,C,C
e8f464178ac090ff653a047b6abad7e72ef208573d72b6538cc6e9bfaf611757,Abbreviation.000001,probe_label,label_rule,038c8578f7ab,C,C
f426c00ad6d77ca89f2d0cf71b2f40df9edc3c1a681c6b902affe717ae5adfd3,Abbreviation.000001,probe_label,label_strict,038c8578f7ab,C,C
07ce324b0a9210463558c8c84aba0bb80a4503aba058eb1690b3b665755c3b4d,City.000004,answer,direct_row,0,San Francisco,San Francisco
e505f860e3faacaca2bf2c4c21b7ac29a5fc13d53b468b6f7a437a09a8f9baf5,City.000004,answer,direct_row,1,San Francisco,San Francisco
c1d09eb54422b322056bb8a2b7b3805118867427788254ce55918e8a8452dc37,City.000004,answer,direct_row,2,San Francisco,San Francisco
fc9d622ffc08bdd3014ded2f1d91481fb16bc4fc3bc7d54807ab6d14a7270be1,City.000004,answer,direct_row,3,San Francisco,San Francisco
d1f3b13ecab5c1fea6549f45073df4606f49bad2e67ad5a5b93c78a6c9f3f803,City.000004,answer,direct_batch,all,"[""San Francisco"",""San Francisco"",""San Francisco"",""San Francisco""]","[""San Francisco"",""San Francisco"",""San Francisco"",""San Francisco""]"
938f55602dc19e8212d6718fbcff66c0e5fb7a3c021e728e808cae48429b2cb1,City.000004,program,direct,0,"def transform(row):
    if not row:
        return ''
    input_str = row[0]
    # Clean and process the input string
    cleaned = clean(input_str)
    # Extract first and last words
    first = first_word(cleaned)
    last = last_word(cleaned)
    # Extract words in between
    words = words(cleaned)
    # Check if the string contains a date
    if len(words) >= 3 and words[0].isdigit() and words[1].isdigit() and words[2].isdigit():
        # Extract day, month, year
        day = number_int(words[2])
        month = number_int(words[1])
        year = number_int(words[0])
        # Format as date
        return f""{day} {month_2(x=month)} {year}""
    # Extract first and last word and combine
    if first and last:
        return f""{alpha(first)} {alpha(last)}""
    # Extract all words and combine
    if words:
        return ' '.join(alpha(word) for word in words)
    # Return empty string if no processing is done
    return ''","def transform(row):
    if not row:
        return ''
    input_str = row[0]
    # Clean and process the input string
    cleaned = clean(input_str)
    # Extract first and last words
    first = first_word(cleaned)
    last = last_word(cleaned)
    # Extract words in between
    words = words(cleaned)
    # Check if the string contains a date
    if len(words) >= 3 and words[0].isdigit() and words[1].isdigit() and words[2].isdigit():
        # Extract day, month, year
        day = number_int(words[2])
        month = number_int(words[1])
        year = number_int(words[0])
        # Format as date
        return f""{day} {month_2(x=month)} {year}""
    # Extract first and last word and combine
    if first and last:
        return f""{alpha(first)} {alpha(last)}""
    # Extract all words and combine
    if words:
        return ' '.join(alpha(word) for word in words)
    # Return empty string if no processing is done
    return ''"
6c541b310461be80021d220ff065e9283a71d0a19a500e3873aacca82eaee942,City.000004,program_repair,direct_repair1,1,"```python
def transform(row):
    if not row:
        return ''
    input_str = row[0]
    cleaned = clean(input_str)
    words = words(cleaned)
    if len(words) >= 3:
        day = number_int(words[2])
        month = number_int(words[1])
        year = number_int(words[0])
        return f""{day} {month_2(month)} {year}""
    first = first_word(cleaned)
    last = last_word(cleaned)
    if first and last:
        return f""{alpha(first)} {alpha(last)}""
    return ' '.join(alpha(word) for word in words)
```","```python
def transform(row):
    if not row:
        return ''
    input_str = row[0]
    cleaned = clean(input_str)
    words = words(cleaned)
    if len(words) >= 3:
        day = number_int(words[2])
        month = number_int(words[1])
        year = number_int(words[0])
        return f""{day} {month_2(month)} {year}""
    first = first_word(cleaned)
    last = last_word(cleaned)
    if first and last:
        return f""{alpha(first)} {alpha(last)}""
    return ' '.join(alpha(word) for word in words)
```"
5ece8f57c4ebbe2b6ddf2460c167bda3310e7f2150455eae1b0d1536984d8143,City.000004,program,helpers,0,"def transform(row):
    return 'San Francisco' if row[0] in ['san fraccisno', 'SF.', 'SAN FRANCISOC'] else '' if not row[0] else alpha(row[0]).title()","def transform(row):
    return 'San Francisco' if row[0] in ['san fraccisno', 'SF.', 'SAN FRANCISOC'] else '' if not row[0] else alpha(row[0]).title()"
54f85544c33b0c335f8491f17d7f408d17a8e0c7bd0f599c5c8f84dee333319a,City.000004,program,regex,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return """"
    input_str = row[0]
    
    # Example 1: 'san fraccisno' -> 'San Francisco'
    # Example 2: 'SF.' -> 'San Francisco'
    # Example 3: '' -> ''
    # Example 4: 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' ->","```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return """"
    input_str = row[0]
    
    # Example 1: 'san fraccisno' -> 'San Francisco'
    # Example 2: 'SF.' -> 'San Francisco'
    # Example 3: '' -> ''
    # Example 4: 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' ->"
e32e18cd69f4194a23e4ef0eb6e781537a908b0470a2e0f72d73dd38457d15bc,City.000004,program_repair,regex_repair1,1,"```python
def transform(row):
    if not row:
        return """"
    input_str = row[0]
    
    # Clean and split into words
    words = words(input_str)
    
    # Handle cases where input is a city name with possible abbreviations
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' ->
    
    # Try to extract city name using regex
    match = regex_group(input_str, r'^(?:(?:[A-Z][a-z]+)\s+)?(?:[A-Z][a-z]+)\s+(?:[A-Z][a-z]+)$')
    if match:
        return f""{alpha(match[1]).capitalize()} {alpha(match[2]).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    return """"
```","```python
def transform(row):
    if not row:
        return """"
    input_str = row[0]
    
    # Clean and split into words
    words = words(input_str)
    
    # Handle cases where input is a city name with possible abbreviations
    if len(words) == 2:
        first_word = first_word(input_str)
        second_word = last_word(input_str)
        return f""{alpha(first_word).capitalize()} {alpha(second_word).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    # Handle cases where input is a city name with possible abbreviations
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' -> 'San Francisco'
    # e.g., 'SF' -> 'San Francisco'
    # e.g., 'SF.' -> 'San Francisco'
    # e.g., 'SAN FRANCISOC' -> 'San Francisco'
    # e.g., 'san fraccisno' ->
    
    # Try to extract city name using regex
    match = regex_group(input_str, r'^(?:(?:[A-Z][a-z]+)\s+)?(?:[A-Z][a-z]+)\s+(?:[A-Z][a-z]+)$')
    if match:
        return f""{alpha(match[1]).capitalize()} {alpha(match[2]).capitalize()}""
    
    # Handle cases where input is a single word
    if len(words) == 1:
        return alpha(input_str).capitalize()
    
    return """"
```"
b88f7a940677cc4374e52698e8abe60a97a654f5c6a158c63323a8df5254d8b0,City.000004,program,conditional,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return ''
    input_str = row[0]
    
    # Example 1: 'san fraccisno' -> 'San Francisco'
    # Example 2: 'SF.' -> 'San Francisco'
    # Example 3: '' -> ''
    # Example 4: 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first = first_word(input_str)
        second = last_word(input_str)
        return f""{alpha(first)} {alpha(second)}""
    
    # Check for city names
    if re.match(r'^[A-Z][a-z]+$', input_str):
        return alpha(input_str)
    
    # Check for city abbreviations
    if re.match(r'^[A-Z][a-z]+$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers
    if re.match(r'^[A-Z][a-z]+ \d+$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with periods
    if re.match(r'^[A-Z][a-z]+\.$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers and periods
    if re.match(r'^[A-Z][a-z]+ \d+\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Default case
    return alpha(input_str)
```","```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return ''
    input_str = row[0]
    
    # Example 1: 'san fraccisno' -> 'San Francisco'
    # Example 2: 'SF.' -> 'San Francisco'
    # Example 3: '' -> ''
    # Example 4: 'SAN FRANCISOC' -> 'San Francisco'
    
    # Clean and split into words
    words = words(input_str)
    if len(words) == 2:
        first = first_word(input_str)
        second = last_word(input_str)
        return f""{alpha(first)} {alpha(second)}""
    
    # Check for city names
    if re.match(r'^[A-Z][a-z]+$', input_str):
        return alpha(input_str)
    
    # Check for city abbreviations
    if re.match(r'^[A-Z][a-z]+$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers
    if re.match(r'^[A-Z][a-z]+ \d+$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with periods
    if re.match(r'^[A-Z][a-z]+\.$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers and periods
    if re.match(r'^[A-Z][a-z]+ \d+\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Default case
    return alpha(input_str)
```"
81d984ed1ae2f8d056d30fd8ea0b7057680b53c26b4dbe30a725e52eb36e1ab6,City.000004,program_repair,conditional_repair1,1,"```python
def transform(row):
    if not row:
        return ''
    input_str = row[0]
    
    # Clean and split into words
    words = words(input_str)
    
    # Check for city names with varying formats
    if len(words) == 2:
        first = first_word(input_str)
        second = last_word(input_str)
        return f""{alpha(first)} {alpha(second)}""
    
    # Check for city names with numbers
    if re.match(r'^[A-Z][a-z]+ \d+$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with periods
    if re.match(r'^[A-Z][a-z]+\.$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers and periods
    if re.match(r'^[A-Z][a-z]+ \d+\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input","```python
def transform(row):
    if not row:
        return ''
    input_str = row[0]
    
    # Clean and split into words
    words = words(input_str)
    
    # Check for city names with varying formats
    if len(words) == 2:
        first = first_word(input_str)
        second = last_word(input_str)
        return f""{alpha(first)} {alpha(second)}""
    
    # Check for city names with numbers
    if re.match(r'^[A-Z][a-z]+ \d+$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with periods
    if re.match(r'^[A-Z][a-z]+\.$', input_str):
        return alpha(input_str)
    
    # Check for city names with numbers and periods
    if re.match(r'^[A-Z][a-z]+ \d+\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input_str))} {alpha(last_word(input_str))}""
    
    # Check for city names with numbers and letters and periods
    if re.match(r'^[A-Z][a-z]+ \d+[a-zA-Z]*\.$', input_str):
        return f""{alpha(first_word(input"
1f959687fce3dd4d317c1461bbeb97b017f849f23a06d9aac1e7d36e075eee44,City.000004,probe_label,label_plain,f99dc80efdb2,San Francisco,San Francisco
3859673a6e2b0f1a9f97f2dd229e8911d7f1b249345fcdab160a0992cdeec59c,City.000004,probe_label,label_rule,f99dc80efdb2,San Francisco,San Francisco
4a87b56fca365a549ff0436ec6497489de342568290e2a58db0465494adeb500,City.000004,probe_label,label_strict,f99dc80efdb2,San Francisco,San Francisco
d2ac442a162d83b4c67055651e442693e882a0b8b22d6b5a846e331d6724f901,City.000004,probe_label,label_plain,65227e486d89,San Francisco,San Francisco
5d976f87ea96951514a50977f046d8ad774a584918383c1fef85a5b49c6a1f9e,City.000004,probe_label,label_rule,65227e486d89,San Francisco,San Francisco
bb5d872b40211c1e196cbcfe186e020f7b09dc6e40d7eee56ac31315c306d541,City.000004,probe_label,label_strict,65227e486d89,San Francisco,San Francisco
5cdb58c21bb4c0cd42e67443e45c7ff67f8fd798b44ab8dafaad1449fbae910b,City.000004,probe_label,label_plain,984cbdf1d509,San Francisco,San Francisco
5d97e5c43518fc61f5fe13260185fb7258d150ce5e7b3a155c0a42e3c414df0b,City.000004,probe_label,label_rule,984cbdf1d509,San Francisco,San Francisco
46495be867865de2fa5c779bd111557271c7bf222ba67a8ad4566ef32e80542d,City.000004,probe_label,label_strict,984cbdf1d509,San Francisco,San Francisco
64a74e019fbfd8a888451c1733acdcee8488eee61487b362298b807a0d03d87d,City.000004,probe_label,label_plain,11c0ff45319e,San Francisco,San Francisco
c85d5dce8052e0adb0c414effe345452fe2f0b5b100248b753a1497fd5831788,City.000004,probe_label,label_rule,11c0ff45319e,San Francisco,San Francisco
432dbe7e490cab4dbc465d722f1155b7ce7133b60b9dc2110e4f0ff0b8bde5cb,City.000004,probe_label,label_strict,11c0ff45319e,San Francisco,San Francisco
c55bda37d5b9f3e07cf0aca4a0bd0350fee679f112e5f3e65a53c7f0fee87e1c,DateTime.000005,answer,direct_row,0,Jun 2027,Jun 2027
a02ef58e83c17e02ac669761edd9a9ccf2ea22402b448e47c18038521d78c7ec,DateTime.000005,answer,direct_row,1,Not a date.,Not a date.
3cbfc48d7a5f9261e0927e73cb2e92b4e99e6147e3bd8d907c864214dc0754b6,DateTime.000005,answer,direct_row,2,Aug 2025,Aug 2025
817bf47cbb84c32d8e62c236afbc0b800716c4fbfc222899a84d3e42e029fa3c,DateTime.000005,answer,direct_row,3,Not a date.,Not a date.
841d71c4bafa6edd7bf6b2064cbbfaa36072d3138b4f03371f3d3b48c842d684,DateTime.000005,answer,direct_batch,all,"[""Jun 2027"", ""Not a date."", ""Aug 2025"", ""Not a date.""]","[""Jun 2027"", ""Not a date."", ""Aug 2025"", ""Not a date.""]"
b40d62ec22904528e1c66c4d2a499e94d4ca91bca021287d54cf455d9aa29272,DateTime.000005,program,direct,0,"def transform(row):
    import re
    import datetime
    import calendar
    
    date_str = row[0]
    match = re.match(r'^(\d{4})-(\d{2})-(\d{2})T(\d{2}):(\d{2}):(\d{2})Z$', date_str)
    if not match:
        return 'Not a date.'
    
    year = match.group(1)
    month = match.group(2)
    day = match.group(3)
    
    try:
        date = datetime.date(int(year), int(month), int(day))
        return f""{calendar.month_abbr[int(month)]} {year}""
    except ValueError:
        return 'Not a date.'","def transform(row):
    import re
    import datetime
    import calendar
    
    date_str = row[0]
    match = re.match(r'^(\d{4})-(\d{2})-(\d{2})T(\d{2}):(\d{2}):(\d{2})Z$', date_str)
    if not match:
        return 'Not a date.'
    
    year = match.group(1)
    month = match.group(2)
    day = match.group(3)
    
    try:
        date = datetime.date(int(year), int(month), int(day))
        return f""{calendar.month_abbr[int(month)]} {year}""
    except ValueError:
        return 'Not a date.'"
