task_id,family,probe_index,selected_mode,input,label,consensus,all_labels_json,candidate_disagreement,candidate_outputs_json
Name.000014,Name,1,disagreement,Aysu_Polat,Aysu,1.0,"[""Aysu"", ""Aysu"", ""Aysu""]",2,"{""Aysu"": 3, ""Aysu_Polat"": 1}"
Name.000014,Name,2,disagreement,aysu polat,aysu,0.6666666666666666,"[""aysu"", ""aysu"", ""Aysu""]",2,"{""aysu"": 3, ""aysu polat"": 1}"
Name.000014,Name,3,disagreement,AYSU POLAT,AYSU,1.0,"[""AYSU"", ""AYSU"", ""AYSU""]",2,"{""AYSU"": 3, ""AYSU POLAT"": 1}"
Name.000014,Name,0,random,AYSU POLAT,AYSU,1.0,"[""AYSU"", ""AYSU"", ""AYSU""]",2,"{""AYSU"": 3, ""AYSU POLAT"": 1}"
Name.000014,Name,1,random,Aysu ,Aysu,1.0,"[""Aysu"", ""Aysu"", ""Aysu""]",1,"{""Aysu"": 4}"
Name.000014,Name,2,random,Aysu_Polat,Aysu,1.0,"[""Aysu"", ""Aysu"", ""Aysu""]",2,"{""Aysu"": 3, ""Aysu_Polat"": 1}"
Name.000014,Name,3,random,HONE ALBERT,Hone,0.6666666666666666,"[""Hone"", ""Hone"", ""HONE""]",2,"{""HONE"": 3, ""HONE ALBERT"": 1}"
Name.000015,Name,0,random,Fatma_Yilmaz,Fa,1.0,"[""Fa"", ""Fa"", ""Fa""]",1,"{""Fa"": 3}"
Name.000015,Name,1,random,Yilmaz Fatma,Y,1.0,"[""Y"", ""Y"", ""Y""]",1,"{""Yi"": 3}"
Name.000015,Name,2,random,Aysu ,Ay,1.0,"[""Ay"", ""Ay"", ""Ay""]",1,"{""Ay"": 3}"
Name.000015,Name,3,random,artem kuznetsov,Ar,1.0,"[""Ar"", ""Ar"", ""Ar""]",1,"{""ar"": 3}"
Number.000010,Number,0,random,27 950,27 950,1.0,"[""27 950"", ""27 950"", ""27 950""]",1,"{""27 950"": 4}"
Number.000010,Number,1,random,28 554,28 554,1.0,"[""28 554"", ""28 554"", ""28 554""]",1,"{""28 554"": 4}"
Number.000010,Number,2,random,3,3,1.0,"[""3"", ""3"", ""3""]",1,"{""3"": 4}"
Number.000010,Number,3,random,29,29,1.0,"[""29"", ""29"", ""29""]",1,"{""29"": 4}"
Number.000016,Number,0,random,799,800,1.0,"[""800"", ""800"", ""800""]",1,"{""800"": 1}"
Number.000016,Number,1,random,1216,1220,0.6666666666666666,"[""1218"", ""1220"", ""1220""]",1,"{""1220"": 1}"
Number.000016,Number,2,random,931,935,1.0,"[""935"", ""935"", ""935""]",1,"{""930"": 1}"
Number.000016,Number,3,random,914 949,915 950,1.0,"[""915 950"", ""915 950"", ""915 950""]",1,"{"""": 1}"
Number.000018,Number,0,disagreement,1976 54,19.76 54,1.0,"[""19.76 54"", ""19.76 54"", ""19.76 54""]",2,"{""19.76 54"": 2, ""19.76"": 1}"
Number.000018,Number,1,disagreement,2004 135,20.04 135,1.0,"[""20.04 135"", ""20.04 135"", ""20.04 135""]",2,"{""20.04 135"": 2, ""20.04"": 1}"
Number.000018,Number,2,disagreement,1966 579,19.66 579,0.6666666666666666,"[""19.66 579"", ""19.66 57.9"", ""19.66 579""]",2,"{""19.66 579"": 2, ""19.66"": 1}"
Number.000018,Number,3,disagreement,1945 949,19.45 949,1.0,"[""19.45 949"", ""19.45 949"", ""19.45 949""]",2,"{""19.45 949"": 2, ""19.45"": 1}"
Number.000018,Number,0,random,1956,19.56,1.0,"[""19.56"", ""19.56"", ""19.56""]",1,"{""19.56"": 3}"
Number.000018,Number,1,random,2004 135,20.04 135,1.0,"[""20.04 135"", ""20.04 135"", ""20.04 135""]",2,"{""20.04 135"": 2, ""20.04"": 1}"
Number.000018,Number,2,random,2005,20.05,1.0,"[""20.05"", ""20.05"", ""20.05""]",1,"{""20.05"": 3}"
Number.000018,Number,3,random,1979,19.79,1.0,"[""19.79"", ""19.79"", ""19.79""]",1,"{""19.79"": 3}"
Number.000050,Number,0,disagreement,553,1000,1.0,"[""1000"", ""1000"", ""1000""]",2,"{""1000"": 1, ""553"": 1}"
Number.000050,Number,1,disagreement,247,1000,1.0,"[""1000"", ""1000"", ""1000""]",2,"{""1000"": 1, ""247"": 1}"
Number.000050,Number,2,disagreement,1323,1000,1.0,"[""1000"", ""1000"", ""1000""]",2,"{""1000"": 1, ""1323"": 1}"
Number.000050,Number,3,disagreement,1955,2000,1.0,"[""2000"", ""2000"", ""2000""]",2,"{""1000"": 1, ""1955"": 1}"
Number.000050,Number,0,random,1323,1000,1.0,"[""1000"", ""1000"", ""1000""]",2,"{""1000"": 1, ""1323"": 1}"
Number.000050,Number,1,random,1955,2000,1.0,"[""2000"", ""2000"", ""2000""]",2,"{""1000"": 1, ""1955"": 1}"
Number.000050,Number,2,random,553,1000,1.0,"[""1000"", ""1000"", ""1000""]",2,"{""1000"": 1, ""553"": 1}"
Number.000050,Number,3,random,247,1000,1.0,"[""1000"", ""1000"", ""1000""]",2,"{""1000"": 1, ""247"": 1}"
Phone.000006,Phone,0,random,"Svetlana Konovalova                 678 Redwood Lane NW ,Long Beach,OK,(129) 734-1247,000-61-4879,03719 60",129,1.0,"[""129"", ""129"", ""129""]",1,"{""129"": 1}"
Phone.000006,Phone,1,random,"AYSU KIRIAKOS YILMAZ                 7890 SEVENTH PLACE ,DENVER,WY,(089) 638-8906,000-52-9340,41230",089,1.0,"[""089"", ""089"", ""089""]",1,"{""089"": 1}"
Phone.000006,Phone,2,random,Aysu Kiriakos Yilmaz                 7890 Seventh,7890,0.6666666666666666,"[""7890"", ""789"", ""7890""]",1,"{"""": 1}"
Phone.000006,Phone,3,random,"Joyikutty_Laddavone_Rukundo_________________456_Pecan_Place_,Belo_Horizonte,FL,(066)_692-9096,000-09-1490,03719",066,1.0,"[""066"", ""066"", ""066""]",1,"{""066"": 1}"
ShippingCode.000002,ShippingCode,0,disagreement,1Z_NRC_49T_03_3957_129_7,49T,1.0,"[""49T"", ""49T"", ""49T""]",2,"{"""": 1, ""49T"": 1}"
ShippingCode.000002,ShippingCode,1,disagreement,1Z_MSC_S94_53_6488_779_2,S94,1.0,"[""S94"", ""S94"", ""S94""]",2,"{"""": 1, ""S94"": 1}"
ShippingCode.000002,ShippingCode,2,disagreement,1Z_TFX_926_49_0896_388_9,926,1.0,"[""926"", ""926"", ""926""]",2,"{"""": 1, ""926"": 1}"
ShippingCode.000002,ShippingCode,3,disagreement,1Z_14Q_1VW_66_2880_816_8,1VW,1.0,"[""1VW"", ""1VW"", ""1VW""]",2,"{"""": 1, ""1VW"": 1}"
ShippingCode.000002,ShippingCode,0,random,1z 14q 1vw 66 2880 816 8,1vw,0.6666666666666666,"[""1VW"", ""1vw"", ""1vw""]",1,"{""1vw"": 2}"
ShippingCode.000002,ShippingCode,1,random,1Z 2,2,1.0,"[""2"", ""2"", ""2""]",1,"{"""": 2}"
ShippingCode.000002,ShippingCode,2,random,1Z 7,7,1.0,"[""7"", ""7"", ""7""]",1,"{"""": 2}"
ShippingCode.000002,ShippingCode,3,random,1Z 14Q 1VW 66 2880 816 8 509,1VW,1.0,"[""1VW"", ""1VW"", ""1VW""]",1,"{""1VW"": 2}"
