task_id,family,features,synthetic,heldout_rows,direct_row_exact,direct_full_exact,batch_row_exact,batch_full_exact,batch_parse_ok,visible_row_exact,visible_full_exact,visible_used_program,ceg_row_exact,ceg_full_exact,ceg_used_program,ceg_gated_row_exact,ceg_gated_full_exact,ceg_gated_used_program,router_row_exact,router_full_exact,router_used,random_probe_row_exact,random_probe_full_exact,random_probe_used_program,shuffled_probe_row_exact,shuffled_probe_full_exact,shuffled_probe_used_program,oracle_row_exact,oracle_full_exact,oracle_used_program,train_pass_count,candidate_count,confident_probe_count,random_confident_probe_count,ceg_probe_score,random_probe_score,shuffled_probe_score,router_probe_score,visible_description,ceg_description,ceg_gated_description,router_description,direct_predictions_json,ceg_predictions_json,gated_predictions_json,router_predictions_json,targets_json
EmergencyCall.000004,EmergencyCall,"DateTime,Substring",False,4,1.0,True,0.25,False,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0,8,0,0,0.0,0.0,0.0,0.0,,,fallback_direct,fallback:fallback_direct,"[""12 Oct 2015 11PM"", ""12 Oct 2015 7PM"", ""12 Oct 2015 6PM"", ""12 Oct 2015 8PM""]","["""", """", """", """"]","[""12 Oct 2015 11PM"", ""12 Oct 2015 7PM"", ""12 Oct 2015 6PM"", ""12 Oct 2015 8PM""]","[""12 Oct 2015 11PM"", ""12 Oct 2015 7PM"", ""12 Oct 2015 6PM"", ""12 Oct 2015 8PM""]","[""12 Oct 2015 11PM"", ""12 Oct 2015 7PM"", ""12 Oct 2015 6PM"", ""12 Oct 2015 8PM""]"
Log.000020,Log,"Concatenation,Substring",True,4,1.0,True,1.0,True,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0,8,0,0,0.0,0.0,0.0,0.0,,,fallback_direct,fallback:fallback_direct,"[""185->175"", ""82->229"", ""234->37"", ""146->119""]","["""", """", """", """"]","[""185->175"", ""82->229"", ""234->37"", ""146->119""]","[""185->175"", ""82->229"", ""234->37"", ""146->119""]","[""185->175      "", ""82->229      "", ""234->37      "", ""146->119      ""]"
Name.000014,Name,Substring,True,4,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,4,4,4,4,1.0,0.75,0.0,1.0,direct,direct,direct,if contains '_': direct else direct,"[""Cecep"", ""Milica"", ""Radmilo"", ""Snezhana""]","[""Cecep"", ""Milica"", ""Radmilo"", ""Snezhana""]","[""Cecep"", ""Milica"", ""Radmilo"", ""Snezhana""]","[""Cecep"", ""Milica"", ""Radmilo"", ""Snezhana""]","[""Cecep"", ""Milica"", ""Radmilo"", ""Snezhana""]"
Name.000015,Name,Substring,True,4,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,False,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,3,5,0,4,1.0,0.5,1.0,1.0,regex,regex,fallback_direct,if len_gt_median: regex else regex,"[""Ce"", ""Mi"", ""Ra"", ""Sn""]","[""Ce"", ""Mi"", ""Ra"", ""Sn""]","[""Ce"", ""Mi"", ""Ra"", ""Sn""]","[""Ce"", ""Mi"", ""Ra"", ""Sn""]","[""Ce"", ""Mi"", ""Ra"", ""Sn""]"
Number.000010,Number,"Numeric,NumericRounding",True,4,0.5,False,0.5,False,True,0.5,False,True,0.5,False,True,0.5,False,False,0.5,False,False,0.5,False,True,0.5,False,True,0.5,False,True,4,4,0,4,1.0,1.0,1.0,-1.0,direct,direct,fallback_direct,fallback:fallback_direct,"[""5.2"", ""15"", ""19"", ""19.5""]","[""5.2"", ""15"", ""19"", ""19.5""]","[""5.2"", ""15"", ""19"", ""19.5""]","[""5.2"", ""15"", ""19"", ""19.5""]","[""5"", ""15"", ""19"", ""19""]"
Number.000011,Number,"Numeric,NumericRounding",True,4,1.0,True,0.75,False,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0,8,0,0,0.0,0.0,0.0,0.0,,,fallback_direct,fallback:fallback_direct,"[""390"", ""100"", ""640"", ""90""]","["""", """", """", """"]","[""390"", ""100"", ""640"", ""90""]","[""390"", ""100"", ""640"", ""90""]","[""390"", ""100"", ""640"", ""90""]"
Number.000016,Number,"Numeric,NumericRounding",True,4,0.5,False,0.5,False,True,0.25,False,True,0.25,False,True,0.5,False,False,0.5,False,False,0.25,False,True,0.25,False,True,0.25,False,True,1,7,0,4,1.0,0.5,1.0,0.0,conditional,conditional,fallback_direct,fallback:fallback_direct,"[""602"", ""815"", ""817"", ""335""]","[""600"", ""810"", ""820"", ""330""]","[""602"", ""815"", ""817"", ""335""]","[""602"", ""815"", ""817"", ""335""]","[""605"", ""815"", ""820"", ""335""]"
Number.000018,Number,Numeric,True,4,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,3,5,4,4,1.0,1.0,0.0,1.0,direct,direct,direct,if len_gt_median: direct else direct,"[""20.24"", ""20.08"", ""19.72"", ""19.24""]","[""20.24"", ""20.08"", ""19.72"", ""19.24""]","[""20.24"", ""20.08"", ""19.72"", ""19.24""]","[""20.24"", ""20.08"", ""19.72"", ""19.24""]","[""20.24"", ""20.08"", ""19.72"", ""19.24""]"
Number.000050,Number,"Numeric,NumericRounding",True,4,0.25,False,0.5,False,True,0.0,False,True,0.0,False,True,0.25,False,False,0.25,False,False,0.0,False,True,0.0,False,True,0.0,False,True,2,7,4,4,0.75,0.75,0.75,-1.0,conditional,regex_repair1,fallback_direct,fallback:fallback_direct,"[""8000"", ""2000"", ""1000"", ""1000""]","[""1000"", ""1000"", ""1000"", ""1000""]","[""8000"", ""2000"", ""1000"", ""1000""]","[""8000"", ""2000"", ""1000"", ""1000""]","[""8000"", ""6000"", ""10000"", ""0""]"
Number.000070,Number,"Conditional,Numeric,NumericRounding,Substring",True,4,0.0,False,0.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0,8,0,0,0.0,0.0,0.0,0.0,,,fallback_direct,fallback:fallback_direct,"[""1202.3"", ""23224.1"", ""-23224.1"", ""0.1""]","["""", """", """", """"]","[""1202.3"", ""23224.1"", ""-23224.1"", ""0.1""]","[""1202.3"", ""23224.1"", ""-23224.1"", ""0.1""]","[""1202.5"", ""23224"", ""-23224"", ""0""]"
Phone.000006,Phone,Substring,True,4,1.0,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,False,1.0,True,False,1.0,True,True,1.0,True,True,1.0,True,True,1,7,0,4,1.0,0.75,1.0,0.0,helpers,helpers,fallback_direct,fallback:fallback_direct,"[""993"", ""285"", ""382"", ""390""]","[""993"", ""285"", ""382"", ""390""]","[""993"", ""285"", ""382"", ""390""]","[""993"", ""285"", ""382"", ""390""]","[""993"", ""285"", ""382"", ""390""]"
Product.000002,Product,"Conditional,Substring",True,4,1.0,True,0.75,False,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0,8,0,0,0.0,0.0,0.0,0.0,,,fallback_direct,fallback:fallback_direct,"[""954 g"", ""146Ml"", ""457ml"", ""515 g""]","["""", """", """", """"]","[""954 g"", ""146Ml"", ""457ml"", ""515 g""]","[""954 g"", ""146Ml"", ""457ml"", ""515 g""]","[""954 g"", ""146Ml"", ""457ml"", ""515 g""]"
ShippingCode.000001,ShippingCode,Substring,True,4,1.0,True,1.0,True,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0,8,0,0,0.0,0.0,0.0,0.0,,,fallback_direct,fallback:fallback_direct,"[""I81"", ""O63"", ""KDQ"", ""EQO""]","["""", """", """", """"]","[""I81"", ""O63"", ""KDQ"", ""EQO""]","[""I81"", ""O63"", ""KDQ"", ""EQO""]","[""I81"", ""O63"", ""KDQ"", ""EQO""]"
ShippingCode.000002,ShippingCode,Substring,True,4,1.0,True,0.0,False,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,1.0,True,True,2,6,4,4,1.0,0.5,0.0,1.0,helpers,helpers,helpers,if contains '_': helpers else helpers,"[""6QF"", ""B7Z"", ""RE6"", ""Z04""]","[""6QF"", ""B7Z"", ""RE6"", ""Z04""]","[""6QF"", ""B7Z"", ""RE6"", ""Z04""]","[""6QF"", ""B7Z"", ""RE6"", ""Z04""]","[""6QF"", ""B7Z"", ""RE6"", ""Z04""]"
