run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
main_curriculum_trace_s512,trace,final,fresh_paired_mixed,256.0,0.109375,0.71875,1.0,0.9973958333333334,0.9095052083333334,0.55859375,0.8131510416666666,0.7727864583333334,0.98828125,0.67578125,0.900390625,0.8072916666666666,0.98828125,0.26953125,339.0,0.98828125,44.0,0.6136363636363636,0.0,1.0,44.0,0.7045454545454546,0.18181818181818182,1.0,42.0,0.5476190476190477,0.0,0.9761904761904762,42.0,0.7619047619047619,0.047619047619047616,1.0,42.0,0.9761904761904762,0.42857142857142855,1.0,42.0,0.7142857142857143,0.0,0.9523809523809523,0.7578125,0.625,0.703125,0.7265625,0.984375,0.984375,0.875
main_curriculum_trace_s512,trace,final,hard_standard_mixed,192.0,0.109375,0.5520833333333334,1.0,0.9889322916666666,0.8938802083333334,0.3802083333333333,0.7408854166666666,0.701171875,1.0,0.5625,0.8313802083333334,0.7317708333333334,1.0,0.4479166666666667,579.0,1.0,32.0,0.5,0.03125,1.0,32.0,0.53125,0.21875,1.0,32.0,0.4375,0.0,1.0,32.0,0.625,0.03125,1.0,32.0,0.71875,0.375,1.0,32.0,0.5,0.0,1.0,,,,,,,
main_curriculum_trace_s512,trace,final,hard_paraphrase_mixed,192.0,0.140625,0.4114583333333333,1.0,0.9498697916666666,0.81640625,0.203125,0.6783854166666666,0.640625,0.9895833333333334,0.359375,0.7141927083333334,0.6184895833333334,0.9895833333333334,0.578125,579.0,0.9895833333333334,32.0,0.09375,0.0,0.96875,32.0,0.3125,0.21875,1.0,32.0,0.0,0.03125,1.0,32.0,0.78125,0.0,1.0,32.0,0.78125,0.59375,1.0,32.0,0.5,0.0,0.96875,,,,,,,
main_curriculum_trace_s512,trace,final,harder_standard_mixed,192.0,0.109375,0.3020833333333333,1.0,0.9416666666666667,0.8270833333333333,0.140625,0.646875,0.6098958333333333,0.9947916666666666,0.2916666666666667,0.7114583333333333,0.6,0.9947916666666666,0.6927083333333334,883.0,0.9947916666666666,32.0,0.03125,0.03125,1.0,32.0,0.40625,0.09375,1.0,32.0,0.28125,0.03125,1.0,32.0,0.5625,0.0,1.0,32.0,0.375,0.5,1.0,32.0,0.15625,0.0,0.96875,,,,,,,
main_curriculum_trace_s512,trace,final,harder_paraphrase_mixed,192.0,0.09375,0.16666666666666666,1.0,0.8536458333333333,0.7197916666666667,0.03125,0.5640625,0.5203125,0.9895833333333334,0.08333333333333333,0.578125,0.44635416666666666,0.9895833333333334,0.8229166666666666,883.0,0.9895833333333334,32.0,0.0,0.03125,1.0,32.0,0.1875,0.1875,1.0,32.0,0.0,0.03125,1.0,32.0,0.375,0.0,1.0,32.0,0.25,0.3125,1.0,32.0,0.1875,0.0,0.9375,,,,,,,
main_curriculum_trace_s512,trace,final,domain_arithmetic,32.0,0.0,0.53125,1.0,0.9895833333333334,0.90625,0.53125,0.7447916666666666,0.7447916666666666,1.0,0.875,0.9375,0.890625,1.0,0.46875,339.0,1.0,32.0,0.53125,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_calendar,32.0,0.0625,0.6875,1.0,1.0,0.9166666666666666,0.625,0.8489583333333334,0.8385416666666666,1.0,0.75,0.9375,0.9010416666666666,1.0,0.3125,339.0,1.0,,,,,32.0,0.6875,0.0625,1.0,,,,,,,,,,,,,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_unit,32.0,0.03125,0.53125,1.0,0.984375,0.9010416666666666,0.53125,0.8072916666666666,0.8072916666666666,1.0,0.84375,0.921875,0.875,1.0,0.46875,339.0,1.0,,,,,,,,,32.0,0.53125,0.03125,1.0,,,,,,,,,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_list,32.0,0.03125,0.96875,1.0,1.0,0.9166666666666666,0.5625,0.9635416666666666,0.8645833333333334,1.0,0.59375,0.96875,0.8697916666666666,1.0,0.03125,339.0,1.0,,,,,,,,,,,,,32.0,0.96875,0.03125,1.0,,,,,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_boolean,32.0,0.375,0.90625,1.0,1.0,0.9010416666666666,0.46875,0.71875,0.6458333333333334,1.0,0.46875,0.734375,0.6458333333333334,1.0,0.09375,339.0,1.0,,,,,,,,,,,,,,,,,32.0,0.90625,0.375,1.0,,,,,,,,,,,
main_curriculum_trace_s512,trace,final,domain_lookup,32.0,0.0,0.84375,1.0,1.0,0.9427083333333334,0.78125,0.875,0.859375,1.0,0.78125,0.90625,0.8645833333333334,1.0,0.15625,339.0,1.0,,,,,,,,,,,,,,,,,,,,,32.0,0.84375,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,val_mixed,72.0,0.125,0.5694444444444444,1.0,0.9884259259259259,0.8842592592592593,0.4722222222222222,0.7199074074074074,0.6921296296296297,1.0,0.7638888888888888,0.8935185185185185,0.8217592592592593,1.0,0.4305555555555556,339.0,1.0,12.0,0.5833333333333334,0.0,1.0,12.0,0.5833333333333334,0.16666666666666666,1.0,12.0,0.16666666666666666,0.0,1.0,12.0,0.9166666666666666,0.0,1.0,12.0,0.8333333333333334,0.5833333333333334,1.0,12.0,0.3333333333333333,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,fresh_standard_mixed,72.0,0.08333333333333333,0.6944444444444444,1.0,0.9976851851851852,0.9027777777777778,0.5416666666666666,0.7824074074074074,0.7546296296296297,1.0,0.7361111111111112,0.9305555555555556,0.8865740740740741,1.0,0.3055555555555556,339.0,1.0,12.0,0.75,0.0,1.0,12.0,0.5833333333333334,0.16666666666666666,1.0,12.0,0.75,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.9166666666666666,0.3333333333333333,1.0,12.0,0.3333333333333333,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,fresh_paraphrase_mixed,72.0,0.09722222222222222,0.5416666666666666,1.0,0.9699074074074074,0.8402777777777778,0.3194444444444444,0.7106481481481481,0.6620370370370371,0.9861111111111112,0.5416666666666666,0.8356481481481481,0.7453703703703703,0.9861111111111112,0.4444444444444444,339.0,0.9861111111111112,12.0,0.4166666666666667,0.0,1.0,12.0,0.9166666666666666,0.16666666666666666,1.0,12.0,0.0,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.6666666666666666,0.4166666666666667,1.0,12.0,0.4166666666666667,0.0,0.9166666666666666,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,fresh_paired_mixed,96.0,0.125,0.6145833333333334,1.0,0.9930555555555556,0.8715277777777778,0.4583333333333333,0.7413194444444444,0.7083333333333334,1.0,0.75,0.9236111111111112,0.8697916666666666,1.0,0.3854166666666667,339.0,1.0,16.0,0.5625,0.0,1.0,16.0,0.625,0.125,1.0,16.0,0.375,0.0625,1.0,16.0,1.0,0.0625,1.0,16.0,0.75,0.5,1.0,16.0,0.375,0.0,1.0,0.75,0.5208333134651184,0.6666666666666666,0.7291666666666666,1.0,1.0,0.875
pilot_curriculum_repair_keep_l6_s256,trace,final,hard_standard_mixed,72.0,0.125,0.625,1.0,0.9791666666666666,0.8975694444444444,0.375,0.7725694444444444,0.7309027777777778,1.0,0.5416666666666666,0.8506944444444444,0.7604166666666666,1.0,0.375,579.0,1.0,12.0,0.6666666666666666,0.08333333333333333,1.0,12.0,0.5833333333333334,0.08333333333333333,1.0,12.0,0.4166666666666667,0.0,1.0,12.0,0.75,0.0,1.0,12.0,0.6666666666666666,0.5833333333333334,1.0,12.0,0.6666666666666666,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,hard_paraphrase_mixed,72.0,0.08333333333333333,0.4861111111111111,1.0,0.9114583333333334,0.765625,0.2222222222222222,0.6197916666666666,0.5555555555555556,1.0,0.3611111111111111,0.7048611111111112,0.578125,1.0,0.5138888888888888,579.0,1.0,12.0,0.25,0.0,1.0,12.0,0.5833333333333334,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.9166666666666666,0.0,1.0,12.0,0.8333333333333334,0.4166666666666667,1.0,12.0,0.3333333333333333,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,harder_standard_mixed,72.0,0.09722222222222222,0.4444444444444444,1.0,0.975,0.8736111111111111,0.16666666666666666,0.6111111111111112,0.5486111111111112,1.0,0.4027777777777778,0.7902777777777777,0.6694444444444444,1.0,0.5555555555555556,883.0,1.0,12.0,0.08333333333333333,0.0,1.0,12.0,0.25,0.08333333333333333,1.0,12.0,0.5,0.0,1.0,12.0,0.8333333333333334,0.08333333333333333,1.0,12.0,0.75,0.4166666666666667,1.0,12.0,0.25,0.0,1.0,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,harder_paraphrase_mixed,72.0,0.08333333333333333,0.25,1.0,0.8666666666666667,0.7152777777777778,0.08333333333333333,0.4847222222222222,0.4263888888888889,0.9861111111111112,0.18055555555555555,0.5763888888888888,0.4125,0.9861111111111112,0.7361111111111112,883.0,0.9861111111111112,12.0,0.0,0.0,1.0,12.0,0.16666666666666666,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.5,0.4166666666666667,1.0,12.0,0.0,0.0,0.9166666666666666,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,domain_arithmetic,16.0,0.0625,0.4375,1.0,1.0,0.90625,0.4375,0.6666666666666666,0.6666666666666666,1.0,0.875,0.9479166666666666,0.8854166666666666,1.0,0.5625,339.0,1.0,16.0,0.4375,0.0625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,domain_calendar,16.0,0.1875,0.4375,1.0,1.0,0.8854166666666666,0.4375,0.7291666666666666,0.7291666666666666,1.0,0.75,0.9166666666666666,0.8541666666666666,1.0,0.5625,339.0,1.0,,,,,16.0,0.4375,0.1875,1.0,,,,,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,domain_unit,16.0,0.0,0.375,1.0,0.9583333333333334,0.8645833333333334,0.375,0.7291666666666666,0.7291666666666666,1.0,0.8125,0.9375,0.8854166666666666,1.0,0.625,339.0,1.0,,,,,,,,,16.0,0.375,0.0,1.0,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,domain_list,16.0,0.0625,0.8125,1.0,0.9375,0.78125,0.0625,0.8333333333333334,0.5520833333333334,1.0,0.1875,0.875,0.5729166666666666,1.0,0.1875,339.0,1.0,,,,,,,,,,,,,16.0,0.8125,0.0625,1.0,,,,,,,,,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,domain_boolean,16.0,0.5625,0.9375,1.0,1.0,0.8645833333333334,0.3125,0.65625,0.5416666666666666,1.0,0.375,0.7083333333333334,0.59375,1.0,0.0625,339.0,1.0,,,,,,,,,,,,,,,,,16.0,0.9375,0.5625,1.0,,,,,,,,,,,
pilot_curriculum_repair_keep_l6_s256,trace,final,domain_lookup,16.0,0.0,0.25,1.0,1.0,0.7916666666666666,0.125,0.6458333333333334,0.6145833333333334,1.0,0.5625,0.8958333333333334,0.84375,1.0,0.75,339.0,1.0,,,,,,,,,,,,,,,,,,,,,16.0,0.25,0.0,1.0,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,val_mixed,72.0,0.05555555555555555,0.4027777777777778,1.0,0.9189814814814815,0.7754629629629629,0.18055555555555555,0.625,0.5902777777777778,1.0,0.375,0.7754629629629629,0.6851851851851852,1.0,0.5972222222222222,339.0,1.0,12.0,0.16666666666666666,0.0,1.0,12.0,0.16666666666666666,0.08333333333333333,1.0,12.0,0.08333333333333333,0.0,1.0,12.0,0.9166666666666666,0.0,1.0,12.0,0.5,0.25,1.0,12.0,0.5833333333333334,0.0,1.0,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,fresh_standard_mixed,72.0,0.125,0.4166666666666667,1.0,0.9328703703703703,0.8148148148148148,0.25,0.7199074074074074,0.6828703703703703,0.9722222222222222,0.4722222222222222,0.8379629629629629,0.75,0.9722222222222222,0.5555555555555556,339.0,0.9722222222222222,12.0,0.4166666666666667,0.08333333333333333,1.0,12.0,0.25,0.25,1.0,12.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,12.0,0.8333333333333334,0.0,1.0,12.0,0.25,0.3333333333333333,0.9166666666666666,12.0,0.6666666666666666,0.0,1.0,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,fresh_paraphrase_mixed,72.0,0.1388888888888889,0.3888888888888889,1.0,0.9351851851851852,0.7916666666666666,0.20833333333333334,0.5949074074074074,0.5532407407407407,0.9722222222222222,0.5,0.7476851851851852,0.6481481481481481,0.9722222222222222,0.5833333333333334,339.0,0.9722222222222222,12.0,0.5833333333333334,0.0,1.0,12.0,0.3333333333333333,0.08333333333333333,1.0,12.0,0.08333333333333333,0.0,1.0,12.0,0.5,0.08333333333333333,1.0,12.0,0.6666666666666666,0.6666666666666666,1.0,12.0,0.16666666666666666,0.0,0.8333333333333334,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,fresh_paired_mixed,96.0,0.13541666666666666,0.4583333333333333,1.0,0.9496527777777778,0.8159722222222222,0.1875,0.6076388888888888,0.5503472222222222,1.0,0.5,0.7847222222222222,0.6944444444444444,1.0,0.5416666666666666,339.0,1.0,16.0,0.3125,0.0,1.0,16.0,0.3125,0.25,1.0,16.0,0.0,0.0,1.0,16.0,0.8125,0.0,1.0,16.0,0.625,0.5625,1.0,16.0,0.6875,0.0,1.0,0.4583333432674408,0.3333333432674408,0.2916666666666667,0.3125,1.0,1.0,0.6666666666666666
pilot_curriculum_repair_l6_s256,trace,final,hard_standard_mixed,72.0,0.16666666666666666,0.2361111111111111,1.0,0.875,0.7586805555555556,0.125,0.5520833333333334,0.5173611111111112,1.0,0.2638888888888889,0.6319444444444444,0.5034722222222222,1.0,0.7638888888888888,579.0,1.0,12.0,0.0,0.0,1.0,12.0,0.0,0.25,1.0,12.0,0.16666666666666666,0.0,1.0,12.0,0.6666666666666666,0.0,1.0,12.0,0.25,0.75,1.0,12.0,0.3333333333333333,0.0,1.0,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,hard_paraphrase_mixed,72.0,0.16666666666666666,0.25,1.0,0.8663194444444444,0.7239583333333334,0.08333333333333333,0.5434027777777778,0.5121527777777778,0.9722222222222222,0.2777777777777778,0.6510416666666666,0.5434027777777778,0.9722222222222222,0.7222222222222222,579.0,0.9722222222222222,12.0,0.08333333333333333,0.0,1.0,12.0,0.08333333333333333,0.3333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.75,0.0,1.0,12.0,0.4166666666666667,0.6666666666666666,1.0,12.0,0.16666666666666666,0.0,0.8333333333333334,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,harder_standard_mixed,72.0,0.09722222222222222,0.19444444444444445,1.0,0.8152777777777778,0.6555555555555556,0.027777777777777776,0.4638888888888889,0.4097222222222222,0.9861111111111112,0.09722222222222222,0.5166666666666667,0.3736111111111111,0.9861111111111112,0.7916666666666666,883.0,0.9861111111111112,12.0,0.0,0.0,1.0,12.0,0.08333333333333333,0.3333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.4166666666666667,0.0,1.0,12.0,0.5,0.25,1.0,12.0,0.16666666666666666,0.0,0.9166666666666666,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,harder_paraphrase_mixed,72.0,0.1111111111111111,0.2638888888888889,1.0,0.8194444444444444,0.6680555555555555,0.013888888888888888,0.4388888888888889,0.3819444444444444,1.0,0.08333333333333333,0.4847222222222222,0.3458333333333333,1.0,0.7361111111111112,883.0,1.0,12.0,0.0,0.0,1.0,12.0,0.16666666666666666,0.08333333333333333,1.0,12.0,0.0,0.0,1.0,12.0,0.5833333333333334,0.0,1.0,12.0,0.6666666666666666,0.5833333333333334,1.0,12.0,0.16666666666666666,0.0,1.0,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_arithmetic,16.0,0.0,0.4375,1.0,0.9895833333333334,0.8854166666666666,0.4375,0.7604166666666666,0.7604166666666666,0.9375,0.9375,0.96875,0.96875,0.9375,0.5,339.0,0.9375,16.0,0.4375,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_calendar,16.0,0.1875,0.25,1.0,0.9479166666666666,0.7708333333333334,0.1875,0.5833333333333334,0.5625,1.0,0.3125,0.6979166666666666,0.5520833333333334,1.0,0.75,339.0,1.0,,,,,16.0,0.25,0.1875,1.0,,,,,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_unit,16.0,0.0,0.0625,1.0,0.8020833333333334,0.625,0.0625,0.5416666666666666,0.5416666666666666,1.0,0.3125,0.5625,0.4375,1.0,0.9375,339.0,1.0,,,,,,,,,16.0,0.0625,0.0,1.0,,,,,,,,,,,,,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_list,16.0,0.0,0.6875,1.0,1.0,0.8541666666666666,0.25,0.8541666666666666,0.8333333333333334,1.0,0.25,0.9375,0.8958333333333334,1.0,0.3125,339.0,1.0,,,,,,,,,,,,,16.0,0.6875,0.0,1.0,,,,,,,,,,,,,,,
pilot_curriculum_repair_l6_s256,trace,final,domain_boolean,16.0,0.5625,0.25,1.0,0.8541666666666666,0.7708333333333334,0.0625,0.3645833333333333,0.3333333333333333,1.0,0.0625,0.53125,0.375,1.0,0.75,339.0,1.0,,,,,,,,,,,,,,,,,16.0,0.25,0.5625,1.0,,,,,,,,,,,
