model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size
dense,4,B,16,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625
dense,4,B,24,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625
dense,4,A_PLUS_B,0,512,0.40984678268432617,3.8634214401245117,0.3984375,12.76171875,0.02160470560193062,24.7772216796875,0.017578125,13.453125
dense,4,A_PLUS_B,1,512,0.4186091125011444,4.016059398651123,0.41015625,12.76171875,0.0476423054933548,31.358182907104492,0.0546875,13.453125
dense,4,A_PLUS_B,2,512,0.4383174479007721,4.0787458419799805,0.45703125,12.76171875,0.10213874280452728,22.602081298828125,0.11328125,13.453125
dense,4,A_PLUS_B,4,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.5911617279052734,0.5703125,13.453125
dense,4,A_PLUS_B,8,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.5911617279052734,0.5703125,13.453125
dense,4,A_PLUS_B,12,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.5911617279052734,0.5703125,13.453125
dense,4,A_PLUS_B,16,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.5911617279052734,0.5703125,13.453125
dense,4,A_PLUS_B,24,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.5911617279052734,0.5703125,13.453125
dense,4,A_MINUS_B,0,512,0.3339757025241852,18.66282844543457,0.333984375,9.9765625,0.02533920481801033,25.41805648803711,0.02734375,12.560546875
dense,4,A_MINUS_B,1,512,0.34578651189804077,12.348447799682617,0.353515625,9.9765625,0.058551330119371414,32.527427673339844,0.05859375,12.560546875
dense,4,A_MINUS_B,2,512,0.35402196645736694,9.644405364990234,0.3671875,9.9765625,0.08911040425300598,25.71219253540039,0.095703125,12.560546875
dense,4,A_MINUS_B,4,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875
dense,4,A_MINUS_B,8,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875
dense,4,A_MINUS_B,12,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875
dense,4,A_MINUS_B,16,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875
dense,4,A_MINUS_B,24,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875
dense,8,A,0,512,0.1776123046875,4.053582668304443,0.173828125,5.6015625,0.0061102318577468395,26.27121353149414,0.005859375,6.453125
dense,8,A,1,512,0.20171426236629486,5.2354559898376465,0.208984375,5.6015625,0.012327251955866814,35.09516906738281,0.0078125,6.453125
dense,8,A,2,512,0.1992456167936325,6.36018180847168,0.1875,5.6015625,0.016072727739810944,29.90530776977539,0.015625,6.453125
dense,8,A,4,512,0.2427700310945511,6.537369251251221,0.26171875,5.6015625,0.026099897921085358,22.673736572265625,0.029296875,6.453125
dense,8,A,8,512,0.5289589166641235,2.190908908843994,0.646484375,5.6015625,0.18737292289733887,3.868258476257324,0.267578125,6.453125
dense,8,A,12,512,0.5289589166641235,2.190908908843994,0.646484375,5.6015625,0.18737292289733887,3.868258476257324,0.267578125,6.453125
dense,8,A,16,512,0.5289589166641235,2.190908908843994,0.646484375,5.6015625,0.18737292289733887,3.868258476257324,0.267578125,6.453125
dense,8,A,24,512,0.5289589166641235,2.190908908843994,0.646484375,5.6015625,0.18737292289733887,3.868258476257324,0.267578125,6.453125
dense,8,B,0,512,0.185589998960495,4.086872577667236,0.19140625,5.61328125,0.011920914985239506,26.19841957092285,0.009765625,6.802734375
dense,8,B,1,512,0.21144600212574005,5.6824493408203125,0.23046875,5.61328125,0.0159086175262928,34.27759552001953,0.017578125,6.802734375
dense,8,B,2,512,0.22592368721961975,6.533967018127441,0.240234375,5.61328125,0.017538078129291534,29.283226013183594,0.01171875,6.802734375
dense,8,B,4,512,0.2504344582557678,6.625913619995117,0.263671875,5.61328125,0.029915515333414078,21.49565887451172,0.037109375,6.802734375
dense,8,B,8,512,0.5365064740180969,2.1443591117858887,0.630859375,5.61328125,0.18338730931282043,3.866697311401367,0.244140625,6.802734375
dense,8,B,12,512,0.5365064740180969,2.1443591117858887,0.630859375,5.61328125,0.18338730931282043,3.866697311401367,0.244140625,6.802734375
dense,8,B,16,512,0.5365064740180969,2.1443591117858887,0.630859375,5.61328125,0.18338730931282043,3.866697311401367,0.244140625,6.802734375
dense,8,B,24,512,0.5365064740180969,2.1443591117858887,0.630859375,5.61328125,0.18338730931282043,3.866697311401367,0.244140625,6.802734375
dense,8,A_PLUS_B,0,512,0.20434445142745972,3.8552489280700684,0.208984375,6.255859375,0.006637926213443279,26.521587371826172,0.0078125,6.951171875
dense,8,A_PLUS_B,1,512,0.20256182551383972,4.068922519683838,0.21875,6.255859375,0.01650354079902172,34.39661407470703,0.01953125,6.951171875
dense,8,A_PLUS_B,2,512,0.20328037440776825,4.420269966125488,0.1953125,6.255859375,0.017358291894197464,30.333538055419922,0.013671875,6.951171875
dense,8,A_PLUS_B,4,512,0.2043062150478363,5.211392402648926,0.193359375,6.255859375,0.023915376514196396,22.804279327392578,0.025390625,6.951171875
dense,8,A_PLUS_B,8,512,0.44355151057243347,2.5538718700408936,0.52734375,6.255859375,0.19989602267742157,3.8456177711486816,0.279296875,6.951171875
dense,8,A_PLUS_B,12,512,0.44355151057243347,2.5538718700408936,0.52734375,6.255859375,0.19989602267742157,3.8456177711486816,0.279296875,6.951171875
dense,8,A_PLUS_B,16,512,0.44355151057243347,2.5538718700408936,0.52734375,6.255859375,0.19989602267742157,3.8456177711486816,0.279296875,6.951171875
dense,8,A_PLUS_B,24,512,0.44355151057243347,2.5538718700408936,0.52734375,6.255859375,0.19989602267742157,3.8456177711486816,0.279296875,6.951171875
dense,8,A_MINUS_B,0,512,0.18163549900054932,19.255945205688477,0.181640625,5.470703125,0.00857021939009428,26.19147491455078,0.009765625,6.341796875
dense,8,A_MINUS_B,1,512,0.17567826807498932,12.290531158447266,0.169921875,5.470703125,0.010403994470834732,34.34746170043945,0.009765625,6.341796875
dense,8,A_MINUS_B,2,512,0.18891920149326324,9.689884185791016,0.181640625,5.470703125,0.013934027403593063,28.531906127929688,0.015625,6.341796875
dense,8,A_MINUS_B,4,512,0.17459481954574585,7.985690116882324,0.17578125,5.470703125,0.02075769379734993,23.11626625061035,0.025390625,6.341796875
dense,8,A_MINUS_B,8,512,0.4622645676136017,2.3611364364624023,0.56640625,5.470703125,0.18287184834480286,3.846963882446289,0.2578125,6.341796875
dense,8,A_MINUS_B,12,512,0.4622645676136017,2.3611364364624023,0.56640625,5.470703125,0.18287184834480286,3.846963882446289,0.2578125,6.341796875
dense,8,A_MINUS_B,16,512,0.4622645676136017,2.3611364364624023,0.56640625,5.470703125,0.18287184834480286,3.846963882446289,0.2578125,6.341796875
dense,8,A_MINUS_B,24,512,0.4622645676136017,2.3611364364624023,0.56640625,5.470703125,0.18287184834480286,3.846963882446289,0.2578125,6.341796875
dense,12,A,0,512,0.10445469617843628,4.004610538482666,0.091796875,3.208984375,0.0035809725522994995,26.644393920898438,0.0,3.849609375
dense,12,A,1,512,0.10966391116380692,5.763303279876709,0.1171875,3.208984375,0.0038155256770551205,36.334983825683594,0.0,3.849609375
dense,12,A,2,512,0.11221250891685486,6.77013635635376,0.115234375,3.208984375,0.004644695669412613,30.904539108276367,0.0,3.849609375
dense,12,A,4,512,0.12318893522024155,7.517101287841797,0.142578125,3.208984375,0.010689295828342438,24.499614715576172,0.013671875,3.849609375
dense,12,A,8,512,0.15305590629577637,7.15670108795166,0.16015625,3.208984375,0.015978341922163963,19.817890167236328,0.01953125,3.849609375
dense,12,A,12,512,0.38754889369010925,2.0953681468963623,0.46875,3.208984375,0.1212376058101654,3.89555025100708,0.205078125,3.849609375
dense,12,A,16,512,0.38754889369010925,2.0953681468963623,0.46875,3.208984375,0.1212376058101654,3.89555025100708,0.205078125,3.849609375
dense,12,A,24,512,0.38754889369010925,2.0953681468963623,0.46875,3.208984375,0.1212376058101654,3.89555025100708,0.205078125,3.849609375
dense,12,B,0,512,0.11190617084503174,4.191133499145508,0.0859375,3.640625,0.004234232008457184,26.605846405029297,0.001953125,4.38671875
dense,12,B,1,512,0.10914003849029541,6.0196733474731445,0.111328125,3.640625,0.0036748547572642565,35.320594787597656,0.001953125,4.38671875
dense,12,B,2,512,0.11515863984823227,6.9506025314331055,0.1171875,3.640625,0.0037769326008856297,29.230178833007812,0.005859375,4.38671875
dense,12,B,4,512,0.13025754690170288,7.633424758911133,0.12109375,3.640625,0.006680960766971111,23.238811492919922,0.0078125,4.38671875
dense,12,B,8,512,0.18577706813812256,7.149648189544678,0.20703125,3.640625,0.014905296266078949,19.28960418701172,0.01953125,4.38671875
dense,12,B,12,512,0.3998325765132904,2.0832936763763428,0.484375,3.640625,0.11809589713811874,3.9861156940460205,0.1796875,4.38671875
dense,12,B,16,512,0.3998325765132904,2.0832936763763428,0.484375,3.640625,0.11809589713811874,3.9861156940460205,0.1796875,4.38671875
dense,12,B,24,512,0.3998325765132904,2.0832936763763428,0.484375,3.640625,0.11809589713811874,3.9861156940460205,0.1796875,4.38671875
dense,12,A_PLUS_B,0,512,0.12059472501277924,3.914729595184326,0.12890625,3.802734375,0.003970485646277666,25.50726318359375,0.0,4.041015625
dense,12,A_PLUS_B,1,512,0.12383081018924713,4.23659610748291,0.1328125,3.802734375,0.004404113627970219,36.3931770324707,0.001953125,4.041015625
dense,12,A_PLUS_B,2,512,0.12185138463973999,4.552032470703125,0.119140625,3.802734375,0.005755818448960781,30.880130767822266,0.0078125,4.041015625
dense,12,A_PLUS_B,4,512,0.12266715615987778,5.247333526611328,0.111328125,3.802734375,0.008808841928839684,25.110149383544922,0.005859375,4.041015625
dense,12,A_PLUS_B,8,512,0.12946006655693054,5.455957889556885,0.142578125,3.802734375,0.01249018870294094,19.418437957763672,0.017578125,4.041015625
dense,12,A_PLUS_B,12,512,0.3110682964324951,2.5018815994262695,0.416015625,3.802734375,0.11911430209875107,3.914285659790039,0.189453125,4.041015625
dense,12,A_PLUS_B,16,512,0.3110682964324951,2.5018815994262695,0.416015625,3.802734375,0.11911430209875107,3.914285659790039,0.189453125,4.041015625
dense,12,A_PLUS_B,24,512,0.3110682964324951,2.5018815994262695,0.416015625,3.802734375,0.11911430209875107,3.914285659790039,0.189453125,4.041015625
dense,12,A_MINUS_B,0,512,0.12500396370887756,18.87934112548828,0.125,3.9609375,0.004710515961050987,26.25641632080078,0.0,4.236328125
dense,12,A_MINUS_B,1,512,0.12434641271829605,12.158100128173828,0.119140625,3.9609375,0.004111950751394033,34.40680694580078,0.0,4.236328125
dense,12,A_MINUS_B,2,512,0.12618419528007507,9.590940475463867,0.13671875,3.9609375,0.004001450724899769,29.336057662963867,0.001953125,4.236328125
dense,12,A_MINUS_B,4,512,0.13804583251476288,7.5004730224609375,0.1484375,3.9609375,0.004288913682103157,23.465259552001953,0.00390625,4.236328125
dense,12,A_MINUS_B,8,512,0.1291559934616089,6.781944751739502,0.115234375,3.9609375,0.012580957263708115,18.86245346069336,0.009765625,4.236328125
dense,12,A_MINUS_B,12,512,0.3440553545951843,2.437734365463257,0.4140625,3.9609375,0.12209434807300568,3.895010471343994,0.18359375,4.236328125
dense,12,A_MINUS_B,16,512,0.3440553545951843,2.437734365463257,0.4140625,3.9609375,0.12209434807300568,3.895010471343994,0.18359375,4.236328125
dense,12,A_MINUS_B,24,512,0.3440553545951843,2.437734365463257,0.4140625,3.9609375,0.12209434807300568,3.895010471343994,0.18359375,4.236328125
dense,16,A,0,512,0.0890519917011261,4.075248718261719,0.09765625,2.619140625,0.0030111493542790413,26.560157775878906,0.001953125,3.0
dense,16,A,1,512,0.08325904607772827,5.820085525512695,0.091796875,2.619140625,0.004433586727827787,34.27452087402344,0.00390625,3.0
dense,16,A,2,512,0.08997173607349396,6.728527069091797,0.08984375,2.619140625,0.0024441247805953026,29.043109893798828,0.001953125,3.0
dense,16,A,4,512,0.08531230688095093,7.735550880432129,0.0859375,2.619140625,0.0027487834449857473,24.18820571899414,0.001953125,3.0
dense,16,A,8,512,0.09601644426584244,7.771907329559326,0.107421875,2.619140625,0.004931430332362652,21.095609664916992,0.00390625,3.0
dense,16,A,12,512,0.13763080537319183,6.819093227386475,0.1640625,2.619140625,0.010546842589974403,18.567934036254883,0.005859375,3.0
dense,16,A,16,512,0.32807546854019165,2.1662755012512207,0.412109375,2.619140625,0.08519870042800903,4.094830513000488,0.119140625,3.0
dense,16,A,24,512,0.32807546854019165,2.1662755012512207,0.412109375,2.619140625,0.08519870042800903,4.094830513000488,0.119140625,3.0
dense,16,B,0,512,0.08129942417144775,4.175321102142334,0.080078125,2.498046875,0.0028390157967805862,26.14581871032715,0.0,2.755859375
dense,16,B,1,512,0.08486352860927582,5.83738374710083,0.0859375,2.498046875,0.0025008630473166704,36.17028045654297,0.0,2.755859375
dense,16,B,2,512,0.08195874840021133,6.900138854980469,0.099609375,2.498046875,0.0025146394036710262,31.374343872070312,0.001953125,2.755859375
dense,16,B,4,512,0.07784175872802734,7.913261413574219,0.0859375,2.498046875,0.00286610028706491,26.081531524658203,0.001953125,2.755859375
dense,16,B,8,512,0.08658207952976227,8.22323226928711,0.0859375,2.498046875,0.004577303305268288,21.722450256347656,0.00390625,2.755859375
dense,16,B,12,512,0.12444517761468887,6.960580348968506,0.1171875,2.498046875,0.011296666227281094,18.019168853759766,0.015625,2.755859375
dense,16,B,16,512,0.33570194244384766,2.1124513149261475,0.419921875,2.498046875,0.08328580111265182,4.0952863693237305,0.111328125,2.755859375
dense,16,B,24,512,0.33570194244384766,2.1124513149261475,0.419921875,2.498046875,0.08328580111265182,4.0952863693237305,0.111328125,2.755859375
dense,16,A_PLUS_B,0,512,0.08645162731409073,3.8161098957061768,0.0859375,2.611328125,0.0035851625725626945,25.477352142333984,0.005859375,2.75
dense,16,A_PLUS_B,1,512,0.08035971969366074,4.276625156402588,0.06640625,2.611328125,0.0021946593187749386,35.49614715576172,0.001953125,2.75
dense,16,A_PLUS_B,2,512,0.09294930100440979,4.271632194519043,0.083984375,2.611328125,0.004591196309775114,30.342317581176758,0.001953125,2.75
dense,16,A_PLUS_B,4,512,0.08185401558876038,5.180284023284912,0.091796875,2.611328125,0.00226168823428452,25.24954605102539,0.0,2.75
dense,16,A_PLUS_B,8,512,0.09570139646530151,5.41515588760376,0.107421875,2.611328125,0.004170698579400778,20.549365997314453,0.0,2.75
dense,16,A_PLUS_B,12,512,0.0870329961180687,5.8092145919799805,0.099609375,2.611328125,0.0058865537866950035,19.257122039794922,0.005859375,2.75
dense,16,A_PLUS_B,16,512,0.24552997946739197,2.4895565509796143,0.3125,2.611328125,0.08966010808944702,4.033851146697998,0.12890625,2.75
dense,16,A_PLUS_B,24,512,0.24552997946739197,2.4895565509796143,0.3125,2.611328125,0.08966010808944702,4.033851146697998,0.12890625,2.75
dense,16,A_MINUS_B,0,512,0.08204003423452377,19.074016571044922,0.08203125,2.79296875,0.003084632335230708,26.148006439208984,0.0,2.95703125
dense,16,A_MINUS_B,1,512,0.09599162638187408,12.835968017578125,0.09375,2.79296875,0.0030465610325336456,35.531410217285156,0.0,2.95703125
dense,16,A_MINUS_B,2,512,0.09840548038482666,9.803459167480469,0.10546875,2.79296875,0.0024571865797042847,29.143489837646484,0.005859375,2.95703125
dense,16,A_MINUS_B,4,512,0.09664678573608398,7.635992050170898,0.109375,2.79296875,0.0033693930599838495,24.25640106201172,0.005859375,2.95703125
dense,16,A_MINUS_B,8,512,0.0916147381067276,7.142108917236328,0.09375,2.79296875,0.00486258789896965,21.81499481201172,0.005859375,2.95703125
dense,16,A_MINUS_B,12,512,0.08324151486158371,7.085324287414551,0.07421875,2.79296875,0.006218528375029564,19.736648559570312,0.005859375,2.95703125
dense,16,A_MINUS_B,16,512,0.27373313903808594,2.5162830352783203,0.33984375,2.79296875,0.09375464171171188,4.099760055541992,0.1640625,2.95703125
dense,16,A_MINUS_B,24,512,0.27373313903808594,2.5162830352783203,0.33984375,2.79296875,0.09375464171171188,4.099760055541992,0.1640625,2.95703125
dense,24,A,0,512,0.05091405287384987,4.079473495483398,0.041015625,1.61328125,0.0016181920655071735,26.307052612304688,0.0,1.73828125
dense,24,A,1,512,0.0488797165453434,5.537121772766113,0.056640625,1.61328125,0.0012077935971319675,35.7769775390625,0.001953125,1.73828125
dense,24,A,2,512,0.04834531620144844,6.940105438232422,0.041015625,1.61328125,0.0017452188767492771,31.945140838623047,0.001953125,1.73828125
dense,24,A,4,512,0.04228793829679489,7.943752765655518,0.048828125,1.61328125,0.0021027883049100637,24.976699829101562,0.00390625,1.73828125
dense,24,A,8,512,0.04571560397744179,8.180031776428223,0.041015625,1.61328125,0.0016477471217513084,21.74626922607422,0.001953125,1.73828125
dense,24,A,12,512,0.0505916029214859,7.875030517578125,0.052734375,1.61328125,0.0015895024407655,21.036083221435547,0.001953125,1.73828125
dense,24,A,16,512,0.06041998043656349,7.801471710205078,0.0625,1.61328125,0.0023841431830078363,20.058494567871094,0.0,1.73828125
dense,24,A,24,512,0.24046117067337036,2.1353201866149902,0.314453125,1.61328125,0.05518042668700218,4.207545757293701,0.08203125,1.73828125
dense,24,B,0,512,0.052404019981622696,4.215262413024902,0.041015625,1.654296875,0.0015313478652387857,25.825368881225586,0.0,1.73046875
dense,24,B,1,512,0.06029844284057617,5.453993320465088,0.06640625,1.654296875,0.001608863938599825,34.47913360595703,0.0,1.73046875
dense,24,B,2,512,0.056783679872751236,6.3208909034729,0.072265625,1.654296875,0.0021839551627635956,29.23644256591797,0.001953125,1.73046875
dense,24,B,4,512,0.05115172266960144,7.459963798522949,0.04296875,1.654296875,0.0022695916704833508,24.733718872070312,0.001953125,1.73046875
dense,24,B,8,512,0.05157589539885521,8.208093643188477,0.048828125,1.654296875,0.002151492750272155,21.22454261779785,0.001953125,1.73046875
dense,24,B,12,512,0.05247526988387108,8.389440536499023,0.060546875,1.654296875,0.0015159171307459474,21.124191284179688,0.0,1.73046875
dense,24,B,16,512,0.06059981510043144,7.955275535583496,0.05859375,1.654296875,0.0027127268258482218,19.850372314453125,0.001953125,1.73046875
dense,24,B,24,512,0.25406259298324585,2.10697603225708,0.341796875,1.654296875,0.05731644481420517,4.109938621520996,0.0703125,1.73046875
dense,24,A_PLUS_B,0,512,0.05608519911766052,3.8704452514648438,0.046875,1.751953125,0.0022550022695213556,25.851991653442383,0.00390625,1.8359375
dense,24,A_PLUS_B,1,512,0.05578044056892395,4.194242477416992,0.052734375,1.751953125,0.001370256650261581,34.98143768310547,0.001953125,1.8359375
dense,24,A_PLUS_B,2,512,0.05495124310255051,4.555487155914307,0.046875,1.751953125,0.001498983707278967,30.49791145324707,0.0,1.8359375
dense,24,A_PLUS_B,4,512,0.05688226968050003,5.187546730041504,0.048828125,1.751953125,0.0018031974323093891,25.428091049194336,0.001953125,1.8359375
dense,24,A_PLUS_B,8,512,0.05556502193212509,5.682750225067139,0.052734375,1.751953125,0.0021478093694895506,21.7364444732666,0.0,1.8359375
dense,24,A_PLUS_B,12,512,0.05662112310528755,5.615541458129883,0.064453125,1.751953125,0.002159103751182556,21.032222747802734,0.00390625,1.8359375
dense,24,A_PLUS_B,16,512,0.06601984798908234,5.744279384613037,0.0703125,1.751953125,0.002301547210663557,20.194557189941406,0.001953125,1.8359375
dense,24,A_PLUS_B,24,512,0.1751086562871933,2.50156307220459,0.26171875,1.751953125,0.06004778668284416,4.219748020172119,0.087890625,1.8359375
dense,24,A_MINUS_B,0,512,0.039063841104507446,19.158863067626953,0.0390625,1.63671875,0.001326797646470368,26.149417877197266,0.0,1.72265625
dense,24,A_MINUS_B,1,512,0.05315380543470383,12.591939926147461,0.046875,1.63671875,0.0012884796597063541,35.253753662109375,0.001953125,1.72265625
dense,24,A_MINUS_B,2,512,0.049521736800670624,10.341687202453613,0.052734375,1.63671875,0.0015947966603562236,30.650545120239258,0.001953125,1.72265625
dense,24,A_MINUS_B,4,512,0.04669995605945587,8.434455871582031,0.052734375,1.63671875,0.0017485744319856167,25.972930908203125,0.001953125,1.72265625
dense,24,A_MINUS_B,8,512,0.045488469302654266,7.021526336669922,0.03515625,1.63671875,0.00201611639931798,22.471220016479492,0.001953125,1.72265625
dense,24,A_MINUS_B,12,512,0.057644426822662354,6.50230598449707,0.06640625,1.63671875,0.0023891739547252655,20.302932739257812,0.001953125,1.72265625
dense,24,A_MINUS_B,16,512,0.05457775294780731,7.0046539306640625,0.04296875,1.63671875,0.0035763296764343977,20.462215423583984,0.001953125,1.72265625
dense,24,A_MINUS_B,24,512,0.1917664110660553,2.5248451232910156,0.232421875,1.63671875,0.05694273114204407,4.198186874389648,0.07421875,1.72265625
