task_id,family,features,row_index,target,prediction,exact
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",1,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",2,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",3,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",4,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",5,20:35:50 2038-05-17,20:35:50 2038-05-17,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",6,20:07:33 2048-11-30,20:07:33 2048-11-30,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",7,15:39:10 2139-06-16,15:39:10 2139-06-16,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",8,21:43:27 1957-04-20,21:43:27 1957-04-20,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",9,20:00:14 2130-10-15,20:00:14 2130-10-15,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",10,15:55:17 1853-03-19,15:55:17 1853-03-19,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",11,14:59:27 2041-05-26,14:59:27 2041-05-26,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",12,21:36:09 1747-09-02,21:36:09 1747-09-02,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",13,11:46:30 2067-04-04,11:46:30 2067-04-04,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",14,08:39:45 1730-04-30,08:39:45 1730-04-30,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",15,09:17:28 1849-09-17,09:17:28 1849-09-17,True
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",16,11:54:21 2031-12-18,11:54:21 2031-12-18,True
DateTime.000005,DateTime,"Conditional,DateTime",1,Jun 2027,Jun 2027,True
DateTime.000005,DateTime,"Conditional,DateTime",2,Not a date.,Not a date.,True
DateTime.000005,DateTime,"Conditional,DateTime",3,Aug 2025,Aug 2025,True
DateTime.000005,DateTime,"Conditional,DateTime",4,Not a date.,Not a date.,True
DateTime.000005,DateTime,"Conditional,DateTime",5,Sep 2026,Sep 2026,True
DateTime.000005,DateTime,"Conditional,DateTime",6,Apr 2026,Apr 2026,True
DateTime.000005,DateTime,"Conditional,DateTime",7,Jul 2025,Jul 2025,True
DateTime.000005,DateTime,"Conditional,DateTime",8,Nov 2024,Nov 2024,True
DateTime.000005,DateTime,"Conditional,DateTime",9,Not a date.,Not a date.,True
DateTime.000005,DateTime,"Conditional,DateTime",10,Jun 2026,Jun 2026,True
DateTime.000005,DateTime,"Conditional,DateTime",11,Dec 2024,Dec 2024,True
DateTime.000005,DateTime,"Conditional,DateTime",12,Jan 2027,Jan 2027,True
DateTime.000005,DateTime,"Conditional,DateTime",13,Jul 2026,Jul 2026,True
DateTime.000005,DateTime,"Conditional,DateTime",14,Oct 2026,Oct 2026,True
DateTime.000005,DateTime,"Conditional,DateTime",15,Apr 2025,Apr 2025,True
DateTime.000005,DateTime,"Conditional,DateTime",16,Aug 2026,Aug 2026,True
DateTime.000005,DateTime,"Conditional,DateTime",17,Dec 2026,Dec 2026,True
DateTime.000005,DateTime,"Conditional,DateTime",18,Mar 2026,Mar 2026,True
DateTime.000005,DateTime,"Conditional,DateTime",19,Jan 2027,Jan 2027,True
DateTime.000005,DateTime,"Conditional,DateTime",20,Jun 2026,Jun 2026,True
DateTime.000005,DateTime,"Conditional,DateTime",21,Not a date.,Not a date.,True
DateTime.000005,DateTime,"Conditional,DateTime",22,Feb 2027,Feb 2027,True
DateTime.000005,DateTime,"Conditional,DateTime",23,May 2027,May 2027,True
DateTime.000007,DateTime,DateTime,1,Sep 2007,Sep 2007,True
DateTime.000007,DateTime,DateTime,2,Dec 1953,Dec 1953,True
DateTime.000007,DateTime,DateTime,3,Nov 1987,Nov 1987,True
DateTime.000007,DateTime,DateTime,4,Dec 1963,Dec 1963,True
DateTime.000007,DateTime,DateTime,5,Sep 1961,Sep 1961,True
DateTime.000007,DateTime,DateTime,6,Jun 2041,Jun 2041,True
DateTime.000007,DateTime,DateTime,7,Feb 1998,Feb 1998,True
DateTime.000007,DateTime,DateTime,8,Mar 1932,Mar 1932,True
DateTime.000007,DateTime,DateTime,9,Jan 1925,Jan 1925,True
DateTime.000007,DateTime,DateTime,10,Oct 1961,Oct 1961,True
DateTime.000007,DateTime,DateTime,11,Jul 2001,Jul 2001,True
DateTime.000007,DateTime,DateTime,12,Jan 2027,Jan 2027,True
DateTime.000007,DateTime,DateTime,13,Nov 1978,Nov 1978,True
DateTime.000007,DateTime,DateTime,14,Aug 1971,Aug 1971,True
DateTime.000007,DateTime,DateTime,15,Sep 1935,Sep 1935,True
DateTime.000007,DateTime,DateTime,16,Sep 1983,Sep 1983,True
DateTime.000007,DateTime,DateTime,17,Jul 1955,Jul 1955,True
DateTime.000007,DateTime,DateTime,18,Jan 1960,Jan 1960,True
DateTime.000007,DateTime,DateTime,19,Mar 2021,Mar 2021,True
DateTime.000007,DateTime,DateTime,20,Mar 2017,Mar 2017,True
DateTime.000007,DateTime,DateTime,21,May 2021,May 2021,True
DateTime.000012,DateTime,"Conditional,DateTime",1,2033,2033,True
DateTime.000012,DateTime,"Conditional,DateTime",2,None,Unknown,False
DateTime.000012,DateTime,"Conditional,DateTime",3,1784,1784,True
DateTime.000012,DateTime,"Conditional,DateTime",4,2130,2130,True
DateTime.000012,DateTime,"Conditional,DateTime",5,None,Unknown,False
DateTime.000012,DateTime,"Conditional,DateTime",6,2088,2088,True
DateTime.000013,DateTime,"Conditional,DateTime",1,2241,2241,True
DateTime.000013,DateTime,"Conditional,DateTime",2,2160,2160,True
DateTime.000013,DateTime,"Conditional,DateTime",3,1984,1984,True
DateTime.000013,DateTime,"Conditional,DateTime",4,1740,1740,True
DateTime.000013,DateTime,"Conditional,DateTime",5,2237,2237,True
DateTime.000013,DateTime,"Conditional,DateTime",6,1904,1904,True
DateTime.000013,DateTime,"Conditional,DateTime",7,2088,2088,True
DateTime.000013,DateTime,"Conditional,DateTime",8,2131,2131,True
DateTime.000013,DateTime,"Conditional,DateTime",9,1817,1817,True
DateTime.000013,DateTime,"Conditional,DateTime",10,1963,1963,True
DateTime.000013,DateTime,"Conditional,DateTime",11,2098,2098,True
DateTime.000013,DateTime,"Conditional,DateTime",12,1815,1815,True
DateTime.000013,DateTime,"Conditional,DateTime",13,2155,2155,True
DateTime.000013,DateTime,"Conditional,DateTime",14,1816,1816,True
DateTime.000013,DateTime,"Conditional,DateTime",15,2090,2090,True
DateTime.000013,DateTime,"Conditional,DateTime",16,2089,2089,True
DateTime.000013,DateTime,"Conditional,DateTime",17,1957,1957,True
DateTime.000013,DateTime,"Conditional,DateTime",18,1952,1952,True
DateTime.000013,DateTime,"Conditional,DateTime",19,2114,2114,True
DateTime.000013,DateTime,"Conditional,DateTime",20,2059,2059,True
DateTime.000013,DateTime,"Conditional,DateTime",21,1818,1818,True
DateTime.000013,DateTime,"Conditional,DateTime",22,2075,2075,True
DateTime.000013,DateTime,"Conditional,DateTime",23,2204,2204,True
DateTime.000013,DateTime,"Conditional,DateTime",24,1747,1747,True
DateTime.000013,DateTime,"Conditional,DateTime",25,2218,2218,True
DateTime.000013,DateTime,"Conditional,DateTime",26,2008,2008,True
DateTime.000013,DateTime,"Conditional,DateTime",27,1893,1893,True
DateTime.000013,DateTime,"Conditional,DateTime",28,2082,2082,True
DateTime.000013,DateTime,"Conditional,DateTime",29,1982,1982,True
DateTime.000013,DateTime,"Conditional,DateTime",30,1727,1727,True
DateTime.000013,DateTime,"Conditional,DateTime",31,2031,2031,True
DateTime.000013,DateTime,"Conditional,DateTime",32,2207,2207,True
DateTime.000013,DateTime,"Conditional,DateTime",33,2151,2151,True
DateTime.000013,DateTime,"Conditional,DateTime",34,1797,1797,True
DateTime.000013,DateTime,"Conditional,DateTime",35,None,None,True
DateTime.000013,DateTime,"Conditional,DateTime",36,1730,1730,True
DateTime.000013,DateTime,"Conditional,DateTime",37,2049,2049,True
DateTime.000013,DateTime,"Conditional,DateTime",38,1977,1977,True
DateTime.000013,DateTime,"Conditional,DateTime",39,2011,2011,True
DateTime.000013,DateTime,"Conditional,DateTime",40,None,None,True
DateTime.000013,DateTime,"Conditional,DateTime",41,1731,1731,True
DateTime.000013,DateTime,"Conditional,DateTime",42,1735,1735,True
DateTime.000013,DateTime,"Conditional,DateTime",43,1943,1943,True
DateTime.000013,DateTime,"Conditional,DateTime",44,1807,1807,True
DateTime.000013,DateTime,"Conditional,DateTime",45,2223,2223,True
DateTime.000013,DateTime,"Conditional,DateTime",46,1848,1848,True
DateTime.000013,DateTime,"Conditional,DateTime",47,1873,1873,True
DateTime.000013,DateTime,"Conditional,DateTime",48,2228,2228,True
DateTime.000013,DateTime,"Conditional,DateTime",49,1793,1793,True
DateTime.000013,DateTime,"Conditional,DateTime",50,1977,1977,True
DateTime.000014,DateTime,DateTime,1,Friday #1 February 2013,Saturday #1 February 2013,False
DateTime.000014,DateTime,DateTime,2,Thursday #2 December 2002,Thursday #12 December 2002,False
DateTime.000014,DateTime,DateTime,3,Saturday #1 September 2012,Thursday #1 September 2012,False
DateTime.000014,DateTime,DateTime,4,Sunday #1 June 2016,Sunday #5 June 2016,False
DateTime.000014,DateTime,DateTime,5,Friday #1 January 1998,Thursday #2 January 1998,False
DateTime.000014,DateTime,DateTime,6,Monday #3 December 1973,Monday #3 December 1973,True
DateTime.000014,DateTime,DateTime,7,Wednesday #1 April 1932,Thursday #3 September 1932,False
DateTime.000014,DateTime,DateTime,8,Tuesday #3 March 1983,Tuesday #3 March 1983,True
DateTime.000014,DateTime,DateTime,9,Thursday #2 March 2039,"Week 10, 2039",False
DateTime.000015,DateTime,DateTime,1,"Friday, 2013W05","Thursday, 2013W01",False
DateTime.000015,DateTime,DateTime,2,"Thursday, 2002W50","Thursday, 2002W48",False
DateTime.000015,DateTime,DateTime,3,"Saturday, 2012W35","Thursday, 2012W29",False
DateTime.000015,DateTime,DateTime,4,"Sunday, 2016W22","Thursday, 2016W19",False
DateTime.000015,DateTime,DateTime,5,"Friday, 1998W01","Thursday, 1998W01",False
DateTime.000015,DateTime,DateTime,6,"Monday, 1973W51","Monday, 1973W51",True
DateTime.000015,DateTime,DateTime,7,"Wednesday, 1932W14","Thursday, 1932W36",False
DateTime.000015,DateTime,DateTime,8,"Tuesday, 1983W11","Tuesday, 1983W11",True
DateTime.000015,DateTime,DateTime,9,"Friday, 1998W53","Thursday, 1999W01",False
DateTime.000015,DateTime,DateTime,10,"Tuesday, 1998W01","Thursday, 1997W52",False
DateTime.000015,DateTime,DateTime,11,"Thursday, 2039W10",2039W20,False
DateTime.000017,DateTime,DateTime,1,30/3/2241,30/3/2241,True
DateTime.000017,DateTime,DateTime,2,2/8/2160,2/8/2160,True
DateTime.000017,DateTime,DateTime,3,23/5/1984,23/5/1984,True
DateTime.000017,DateTime,DateTime,4,15/8/1740,15/8/1740,True
DateTime.000017,DateTime,DateTime,5,8/7/2237,8/7/2237,True
DateTime.000017,DateTime,DateTime,6,3/11/1904,3/11/1904,True
DateTime.000017,DateTime,DateTime,7,5/4/2088,5/4/2088,True
DateTime.000017,DateTime,DateTime,8,30/5/2131,30/5/2131,True
DateTime.000017,DateTime,DateTime,9,25/5/1817,25/5/1817,True
DateTime.000017,DateTime,DateTime,10,31/5/1963,31/5/1963,True
DateTime.000017,DateTime,DateTime,11,24/11/2098,24/11/2098,True
DateTime.000017,DateTime,DateTime,12,22/10/1815,22/10/1815,True
DateTime.000017,DateTime,DateTime,13,26/5/2155,26/5/2155,True
DateTime.000017,DateTime,DateTime,14,26/3/1816,26/3/1816,True
DateTime.000017,DateTime,DateTime,15,26/4/2090,26/4/2090,True
DateTime.000017,DateTime,DateTime,16,14/8/2089,14/8/2089,True
DateTime.000017,DateTime,DateTime,17,20/4/1957,20/4/1957,True
DateTime.000017,DateTime,DateTime,18,11/9/1952,11/9/1952,True
DateTime.000017,DateTime,DateTime,19,3/11/2114,3/11/2114,True
DateTime.000017,DateTime,DateTime,20,21/6/2059,21/6/2059,True
DateTime.000017,DateTime,DateTime,21,21/1/1818,21/1/1818,True
DateTime.000017,DateTime,DateTime,22,16/9/2075,16/9/2075,True
DateTime.000017,DateTime,DateTime,23,2/10/2204,2/10/2204,True
DateTime.000017,DateTime,DateTime,24,2/9/1747,2/9/1747,True
DateTime.000017,DateTime,DateTime,25,29/1/2218,29/1/2218,True
DateTime.000017,DateTime,DateTime,26,3/4/2008,3/4/2008,True
DateTime.000018,DateTime,DateTime,1,30 Mar 2241,30 Mar 2241,True
DateTime.000018,DateTime,DateTime,2,2 Aug 2160,2 Aug 2160,True
DateTime.000018,DateTime,DateTime,3,23 May 1984,23 May 1984,True
DateTime.000018,DateTime,DateTime,4,15 Aug 1740,15 Aug 1740,True
DateTime.000018,DateTime,DateTime,5,8 Jul 2237,08 Jul 2237,False
DateTime.000018,DateTime,DateTime,6,3 Nov 1904,3 Nov 1904,True
DateTime.000018,DateTime,DateTime,7,5 Apr 2088,5 April 2088,False
DateTime.000018,DateTime,DateTime,8,30 May 2131,30 Mar 1846,False
DateTime.000018,DateTime,DateTime,9,25 May 1817,25 May 1817,True
DateTime.000018,DateTime,DateTime,10,31 May 1963,31 May 1963,True
DateTime.000018,DateTime,DateTime,11,24 Nov 2098,24 Nov 2098,True
DateTime.000018,DateTime,DateTime,12,22 Oct 1815,22 Oct 1815,True
DateTime.000018,DateTime,DateTime,13,26 May 2155,26 May 2155,True
DateTime.000018,DateTime,DateTime,14,26 Mar 1816,26 Mar 1816,True
DateTime.000018,DateTime,DateTime,15,26 Apr 2090,26 Apr 2090,True
DateTime.000018,DateTime,DateTime,16,14 Aug 2089,14 Aug 2089,True
DateTime.000018,DateTime,DateTime,17,20 Apr 1957,20 Apr 1957,True
DateTime.000018,DateTime,DateTime,18,11 Sep 1952,11 Sep 1952,True
DateTime.000018,DateTime,DateTime,19,3 Nov 2114,3 Nov 2114,True
DateTime.000018,DateTime,DateTime,20,21 Jun 2059,21 June 2059,False
DateTime.000018,DateTime,DateTime,21,21 Jan 1818,21 Jan 1818,True
DateTime.000018,DateTime,DateTime,22,16 Sep 2075,16 Sep 2075,True
DateTime.000018,DateTime,DateTime,23,2 Oct 2204,2 Oct 2204,True
DateTime.000018,DateTime,DateTime,24,2 Sep 1747,2 Sep 1747,True
DateTime.000018,DateTime,DateTime,25,29 Jan 2218,29 Jan 2218,True
DateTime.000018,DateTime,DateTime,26,3 Apr 2008,3 Apr 2008,True
DateTime.000023,DateTime,DateTime,1,03302241,03302241,True
DateTime.000023,DateTime,DateTime,2,08022160,08022160,True
DateTime.000023,DateTime,DateTime,3,05231984,05231984,True
DateTime.000023,DateTime,DateTime,4,08151740,08151740,True
DateTime.000023,DateTime,DateTime,5,07082237,07082237,True
DateTime.000023,DateTime,DateTime,6,11031904,04031904,False
DateTime.000023,DateTime,DateTime,7,04052088,04052088,True
DateTime.000023,DateTime,DateTime,8,05302131,05302131,True
DateTime.000023,DateTime,DateTime,9,05251817,05251817,True
DateTime.000023,DateTime,DateTime,10,05311963,05311963,True
DateTime.000023,DateTime,DateTime,11,11242098,11242098,True
DateTime.000023,DateTime,DateTime,12,10221815,04221815,False
DateTime.000023,DateTime,DateTime,13,05262155,05262155,True
DateTime.000023,DateTime,DateTime,14,03261816,03261816,True
DateTime.000023,DateTime,DateTime,15,04262090,04262090,True
DateTime.000023,DateTime,DateTime,16,08142089,08142089,True
DateTime.000023,DateTime,DateTime,17,04201957,04201957,True
DateTime.000023,DateTime,DateTime,18,09111952,09111952,True
DateTime.000023,DateTime,DateTime,19,11032114,03112114,False
DateTime.000023,DateTime,DateTime,20,06212059,06212059,True
DateTime.000023,DateTime,DateTime,21,01211818,01211818,True
DateTime.000023,DateTime,DateTime,22,09162075,09162075,True
DateTime.000023,DateTime,DateTime,23,10022204,10022204,True
DateTime.000023,DateTime,DateTime,24,09021747,09021747,True
DateTime.000023,DateTime,DateTime,25,01292218,01292218,True
DateTime.000023,DateTime,DateTime,26,04032008,04032008,True
DateTime.000025,DateTime,DateTime,1,Mar 41,Mar 41,True
DateTime.000025,DateTime,DateTime,2,Aug 60,Aug 60,True
DateTime.000025,DateTime,DateTime,3,May 84,May 84,True
DateTime.000025,DateTime,DateTime,4,Aug 40,Aug 40,True
DateTime.000025,DateTime,DateTime,5,Jul 37,Jul 37,True
DateTime.000025,DateTime,DateTime,6,Nov 04,Nov 04,True
DateTime.000025,DateTime,DateTime,7,Apr 88,Apr 88,True
DateTime.000025,DateTime,DateTime,8,May 31,Mar 31,False
DateTime.000025,DateTime,DateTime,9,May 17,May 17,True
DateTime.000025,DateTime,DateTime,10,May 63,May 63,True
DateTime.000025,DateTime,DateTime,11,Nov 98,Nov 98,True
DateTime.000025,DateTime,DateTime,12,Oct 15,Oct 15,True
DateTime.000025,DateTime,DateTime,13,May 55,May 55,True
DateTime.000025,DateTime,DateTime,14,Mar 16,Mar 16,True
DateTime.000025,DateTime,DateTime,15,Apr 90,Apr 90,True
DateTime.000025,DateTime,DateTime,16,Aug 89,Aug 89,True
DateTime.000025,DateTime,DateTime,17,Apr 57,Apr 57,True
DateTime.000025,DateTime,DateTime,18,Sep 52,Sep 52,True
DateTime.000025,DateTime,DateTime,19,Nov 14,Nov 14,True
DateTime.000025,DateTime,DateTime,20,Jun 59,June 59,False
DateTime.000025,DateTime,DateTime,21,Jan 18,Jan 18,True
DateTime.000025,DateTime,DateTime,22,Sep 75,Sep 75,True
DateTime.000025,DateTime,DateTime,23,Oct 04,Oct 04,True
DateTime.000025,DateTime,DateTime,24,Sep 47,Sep 47,True
DateTime.000025,DateTime,DateTime,25,Jan 18,Jan 18,True
DateTime.000025,DateTime,DateTime,26,Apr 08,Apr 08,True
DateTime.000027,DateTime,DateTime,1,Q1 '2241,Q1 '241,False
DateTime.000027,DateTime,DateTime,2,Q3 '2160,Q1 '2160,False
DateTime.000027,DateTime,DateTime,3,Q2 '1984,Q2 '1984,True
DateTime.000027,DateTime,DateTime,4,Q3 '1740,Q2 '1740,False
DateTime.000027,DateTime,DateTime,5,Q3 '2237,Q2 '2237,False
DateTime.000027,DateTime,DateTime,6,Q4 '1904,Q4 '1904,True
DateTime.000027,DateTime,DateTime,7,Q2 '2088,Q2 '2088,True
DateTime.000027,DateTime,DateTime,8,Q2 '2131,Q1 '2131,False
DateTime.000027,DateTime,DateTime,9,Q2 '1817,Q2 '1817,True
DateTime.000027,DateTime,DateTime,10,Q2 '1963,Q2 '1963,True
DateTime.000027,DateTime,DateTime,11,Q4 '2098,Q1 '1898,False
DateTime.000027,DateTime,DateTime,12,Q4 '1815,Q4 '1815,True
DateTime.000027,DateTime,DateTime,13,Q2 '2155,Q2 '2155,True
DateTime.000027,DateTime,DateTime,14,Q1 '1816,Q1 '1816,True
DateTime.000027,DateTime,DateTime,15,Q2 '2090,Q2 '2090,True
DateTime.000027,DateTime,DateTime,16,Q3 '2089,Q3 '2089,True
DateTime.000027,DateTime,DateTime,17,Q2 '1957,Q2 '1957,True
DateTime.000027,DateTime,DateTime,18,Q3 '1952,Q3 '1952,True
DateTime.000027,DateTime,DateTime,19,Q4 '2114,Q4 '2114,True
DateTime.000027,DateTime,DateTime,20,Q2 '2059,Q2 '2059,True
DateTime.000027,DateTime,DateTime,21,Q1 '1818,Q1 '1818,True
DateTime.000027,DateTime,DateTime,22,Q3 '2075,Q3 '2075,True
DateTime.000027,DateTime,DateTime,23,Q4 '2204,Q4 '2204,True
DateTime.000027,DateTime,DateTime,24,Q3 '1747,Q3 '1747,True
DateTime.000027,DateTime,DateTime,25,Q1 '2218,Q1 '2218,True
DateTime.000027,DateTime,DateTime,26,Q2 '2008,Q1 '2008,False
DateTime.000029,DateTime,DateTime,1,Tuesday,Sunday,False
DateTime.000029,DateTime,DateTime,2,Saturday,Sunday,False
DateTime.000029,DateTime,DateTime,3,Wednesday,Thursday,False
DateTime.000029,DateTime,DateTime,4,Monday,Thursday,False
DateTime.000029,DateTime,DateTime,5,Saturday,Sunday,False
DateTime.000029,DateTime,DateTime,6,Thursday,Sunday,False
DateTime.000029,DateTime,DateTime,7,Monday,Sunday,False
DateTime.000029,DateTime,DateTime,8,Wednesday,Sunday,False
DateTime.000029,DateTime,DateTime,9,Sunday,Thursday,False
DateTime.000029,DateTime,DateTime,10,Friday,Sunday,False
