stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,length
stage3_max24,paraphrase_L16,64,24,1.0,0.999056451022625,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed123,expand_copy,123,750,3,,,,,16
stage3_max24,heldout_L16,64,24,0.359375,0.3768988847732544,,1.0,0.8720703125,0.9130859375,0.359375,0.5185546875,0.359375,0.5185546875,8.296875,main_expand_copy_seed123,expand_copy,123,750,3,,,,,16
stage3_max24,paired_L16,64,24,1.0,0.9992646798491478,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed123,expand_copy,123,750,3,1.0,1.0,1.0,1.0,16
stage3_max24,paired_heldout_L16,64,24,0.6875,0.6755928173661232,,1.0,0.9375,0.9462890625,0.671875,0.8046875,0.671875,0.8017578125,12.828125,main_expand_copy_seed123,expand_copy,123,750,3,0.375,0.375,0.34375,0.34375,16
stage3_max24,standard_L24,64,24,0.0,0.0006909116864335,,1.0,0.798828125,0.73046875,0.0,0.720703125,0.0,0.7174479166666666,17.21875,main_expand_copy_seed123,expand_copy,123,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.78125,0.7721076384186745,,1.0,0.98046875,0.97265625,0.71875,0.9752604166666666,0.71875,0.97265625,23.34375,main_expand_copy_seed123,expand_copy,123,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.1875,0.1772532444447279,,1.0,0.8587239583333334,0.869140625,0.125,0.4544270833333333,0.125,0.4368489583333333,10.484375,main_expand_copy_seed123,expand_copy,123,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.328125,0.3270937381312251,,1.0,0.904296875,0.8567708333333334,0.3125,0.8489583333333334,0.3125,0.8463541666666666,20.3125,main_expand_copy_seed123,expand_copy,123,750,3,0.0,0.0,0.0,0.0,24
stage3_max24,paired_heldout_L24,64,24,0.09375,0.0982597434121999,,1.0,0.8294270833333334,0.7799479166666666,0.0625,0.5546875,0.0625,0.5494791666666666,13.1875,main_expand_copy_seed123,expand_copy,123,750,3,0.0,0.0,0.0,0.0,24
stage1_max8,standard_L8,64,8,0.984375,0.96546833217144,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_seed456,expand_copy,456,300,1,,,,,8
stage1_max8,paraphrase_L8,64,8,1.0,0.9824669733643532,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,300,1,,,,,8
stage1_max8,heldout_L8,64,8,0.734375,0.7271504253149033,,1.0,0.919921875,0.88671875,0.71875,0.845703125,0.71875,0.84375,6.75,main_expand_copy_seed456,expand_copy,456,300,1,,,,,8
stage1_max8,paired_L8,64,8,1.0,0.9923444762825966,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,300,1,1.0,1.0,1.0,1.0,8
stage1_max8,paired_heldout_L8,64,8,0.859375,0.862051248550415,,1.0,0.966796875,0.94140625,0.859375,0.921875,0.859375,0.921875,7.375,main_expand_copy_seed456,expand_copy,456,300,1,0.71875,0.71875,0.71875,0.71875,8
stage2_max16,standard_L8,64,16,1.0,0.9941795095801352,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,450,2,,,,,8
stage2_max16,paraphrase_L8,64,16,1.0,0.9989743158221244,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,450,2,,,,,8
stage2_max16,heldout_L8,64,16,0.9375,0.9130064845085144,,0.953125,0.99609375,1.0,0.9375,0.939453125,0.9375,0.939453125,7.515625,main_expand_copy_seed456,expand_copy,456,450,2,,,,,8
stage2_max16,paired_L8,64,16,1.0,0.999245710670948,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,450,2,1.0,1.0,1.0,1.0,8
stage2_max16,paired_heldout_L8,64,16,0.921875,0.92328292876482,,1.0,0.9921875,0.986328125,0.921875,0.970703125,0.921875,0.970703125,7.765625,main_expand_copy_seed456,expand_copy,456,450,2,0.84375,0.84375,0.84375,0.84375,8
stage2_max16,standard_L16,64,16,1.0,0.9917814508080482,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,450,2,,,,,16
stage2_max16,paraphrase_L16,64,16,0.984375,0.9833333119750024,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,15.75,main_expand_copy_seed456,expand_copy,456,450,2,,,,,16
stage2_max16,heldout_L16,64,16,0.875,0.7792706936597824,,0.984375,0.9814453125,0.9853515625,0.875,0.9345703125,0.875,0.9345703125,14.953125,main_expand_copy_seed456,expand_copy,456,450,2,,,,,16
stage2_max16,paired_L16,64,16,1.0,0.9978031143546104,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,450,2,1.0,1.0,1.0,1.0,16
stage2_max16,paired_heldout_L16,64,16,0.921875,0.8882795125246048,,1.0,0.990234375,0.994140625,0.921875,0.98046875,0.921875,0.98046875,15.6875,main_expand_copy_seed456,expand_copy,456,450,2,0.84375,0.84375,0.84375,0.84375,16
stage3_max24,standard_L8,64,24,1.0,0.9998933672904968,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,750,3,,,,,8
stage3_max24,paraphrase_L8,64,24,1.0,0.999892346560955,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,750,3,,,,,8
stage3_max24,heldout_L8,64,24,0.90625,0.9010856077075003,,1.0,0.984375,0.9921875,0.90625,0.939453125,0.90625,0.939453125,7.515625,main_expand_copy_seed456,expand_copy,456,750,3,,,,,8
stage3_max24,paired_L8,64,24,1.0,0.9998984858393668,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed456,expand_copy,456,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,64,24,0.96875,0.9620997086167336,,1.0,0.994140625,0.994140625,0.96875,0.986328125,0.96875,0.986328125,7.890625,main_expand_copy_seed456,expand_copy,456,750,3,0.9375,0.9375,0.9375,0.9375,8
stage3_max24,standard_L16,64,24,1.0,0.9997889995574952,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,750,3,,,,,16
stage3_max24,paraphrase_L16,64,24,1.0,0.9997904971241952,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,750,3,,,,,16
stage3_max24,heldout_L16,64,24,0.828125,0.831321232020855,,1.0,0.9716796875,0.951171875,0.828125,0.908203125,0.828125,0.908203125,14.53125,main_expand_copy_seed456,expand_copy,456,750,3,,,,,16
stage3_max24,paired_L16,64,24,1.0,0.99979430437088,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed456,expand_copy,456,750,3,1.0,1.0,1.0,1.0,16
stage3_max24,paired_heldout_L16,64,24,0.890625,0.8924631029367447,,1.0,0.9619140625,0.95703125,0.890625,0.9228515625,0.890625,0.9228515625,14.765625,main_expand_copy_seed456,expand_copy,456,750,3,0.78125,0.78125,0.78125,0.78125,16
stage3_max24,standard_L24,64,24,0.484375,0.4858877956867218,,1.0,0.9694010416666666,0.95703125,0.453125,0.9524739583333334,0.453125,0.951171875,22.828125,main_expand_copy_seed456,expand_copy,456,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.734375,0.7317011952400208,,1.0,0.982421875,0.974609375,0.71875,0.9694010416666666,0.71875,0.9680989583333334,23.234375,main_expand_copy_seed456,expand_copy,456,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.078125,0.0771912671625614,,1.0,0.8717447916666666,0.8235677083333334,0.078125,0.751953125,0.078125,0.7493489583333334,17.984375,main_expand_copy_seed456,expand_copy,456,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.546875,0.5534789264202118,,1.0,0.9765625,0.9609375,0.546875,0.953125,0.546875,0.953125,22.875,main_expand_copy_seed456,expand_copy,456,750,3,0.21875,0.21875,0.21875,0.21875,24
stage3_max24,paired_heldout_L24,64,24,0.328125,0.3278505615890026,,1.0,0.9329427083333334,0.8899739583333334,0.3125,0.845703125,0.3125,0.8450520833333334,20.28125,main_expand_copy_seed456,expand_copy,456,750,3,0.03125,0.03125,0.03125,0.03125,24
stage1_max8,standard_L8,64,8,0.984375,0.9650754630565644,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_seed789,expand_copy,789,300,1,,,,,8
stage1_max8,paraphrase_L8,64,8,0.96875,0.9541471600532532,,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,7.75,main_expand_copy_seed789,expand_copy,789,300,1,,,,,8
stage1_max8,heldout_L8,64,8,0.75,0.7403192594647408,,1.0,0.953125,0.974609375,0.75,0.8515625,0.75,0.8515625,6.8125,main_expand_copy_seed789,expand_copy,789,300,1,,,,,8
stage1_max8,paired_L8,64,8,1.0,0.991512045264244,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,300,1,1.0,1.0,1.0,1.0,8
stage1_max8,paired_heldout_L8,64,8,0.828125,0.8304917216300964,,0.96875,0.962890625,0.98046875,0.8125,0.892578125,0.828125,0.892578125,7.140625,main_expand_copy_seed789,expand_copy,789,300,1,0.71875,0.6875,0.6875,0.71875,8
stage2_max16,standard_L8,64,16,1.0,0.9888831004500388,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,450,2,,,,,8
stage2_max16,paraphrase_L8,64,16,1.0,0.9997521564364432,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,450,2,,,,,8
stage2_max16,heldout_L8,64,16,0.984375,0.9819936230778694,,1.0,0.998046875,1.0,0.984375,0.998046875,0.984375,0.998046875,7.984375,main_expand_copy_seed789,expand_copy,789,450,2,,,,,8
stage2_max16,paired_L8,64,16,1.0,0.9997250139713288,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,450,2,1.0,1.0,1.0,1.0,8
stage2_max16,paired_heldout_L8,64,16,1.0,0.9924489930272102,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,450,2,1.0,1.0,1.0,1.0,8
stage2_max16,standard_L16,64,16,0.984375,0.9880921989679337,,1.0,1.0,0.9990234375,0.984375,0.9970703125,0.984375,0.9970703125,15.953125,main_expand_copy_seed789,expand_copy,789,450,2,,,,,16
stage2_max16,paraphrase_L16,64,16,1.0,0.9995394349098206,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed789,expand_copy,789,450,2,,,,,16
stage2_max16,heldout_L16,64,16,0.90625,0.8662520945072174,,1.0,0.9794921875,0.970703125,0.90625,0.9560546875,0.90625,0.955078125,15.28125,main_expand_copy_seed789,expand_copy,789,450,2,,,,,16
stage2_max16,paired_L16,64,16,0.984375,0.984925277531147,,1.0,1.0,0.9990234375,0.984375,0.998046875,0.984375,0.998046875,15.96875,main_expand_copy_seed789,expand_copy,789,450,2,0.96875,0.96875,0.96875,0.96875,16
stage2_max16,paired_heldout_L16,64,16,0.96875,0.9395963996648788,,1.0,0.994140625,0.9873046875,0.96875,0.9833984375,0.96875,0.9833984375,15.734375,main_expand_copy_seed789,expand_copy,789,450,2,0.9375,0.9375,0.9375,0.9375,16
stage3_max24,standard_L8,64,24,0.984375,0.981394238770008,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_seed789,expand_copy,789,750,3,,,,,8
stage3_max24,paraphrase_L8,64,24,0.984375,0.9822830110788344,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_expand_copy_seed789,expand_copy,789,750,3,,,,,8
stage3_max24,heldout_L8,64,24,0.921875,0.9230572804808616,,0.96875,0.98828125,0.984375,0.921875,0.9453125,0.921875,0.9453125,7.5625,main_expand_copy_seed789,expand_copy,789,750,3,,,,,8
stage3_max24,paired_L8,64,24,1.0,0.9934751987457277,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,750,3,1.0,1.0,1.0,1.0,8
stage3_max24,paired_heldout_L8,64,24,0.96875,0.971853956580162,,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,7.75,main_expand_copy_seed789,expand_copy,789,750,3,1.0,0.96875,1.0,1.0,8
stage3_max24,standard_L16,64,24,1.0,0.9987399354577065,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed789,expand_copy,789,750,3,,,,,16
stage3_max24,paraphrase_L16,64,24,0.984375,0.984939120709896,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,15.75,main_expand_copy_seed789,expand_copy,789,750,3,,,,,16
stage3_max24,heldout_L16,64,24,0.859375,0.8617495149374008,,1.0,0.9892578125,0.9873046875,0.859375,0.896484375,0.859375,0.896484375,14.34375,main_expand_copy_seed789,expand_copy,789,750,3,,,,,16
stage3_max24,paired_L16,64,24,0.96875,0.9697678908705712,,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,15.5,main_expand_copy_seed789,expand_copy,789,750,3,1.0,0.96875,1.0,1.0,16
stage3_max24,paired_heldout_L16,64,24,1.0,0.9978818520903588,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed789,expand_copy,789,750,3,1.0,1.0,1.0,1.0,16
stage3_max24,standard_L24,64,24,0.8125,0.8227786868810654,,0.96875,0.9986979166666666,0.9928385416666666,0.8125,0.94921875,0.8125,0.94921875,22.78125,main_expand_copy_seed789,expand_copy,789,750,3,,,,,24
stage3_max24,paraphrase_L24,64,24,0.984375,0.982705220580101,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,23.625,main_expand_copy_seed789,expand_copy,789,750,3,,,,,24
stage3_max24,heldout_L24,64,24,0.765625,0.7613858543336391,,1.0,0.9811197916666666,0.9765625,0.765625,0.9283854166666666,0.765625,0.9283854166666666,22.28125,main_expand_copy_seed789,expand_copy,789,750,3,,,,,24
stage3_max24,paired_L24,64,24,0.9375,0.9385778158903122,,0.96875,1.0,0.9986979166666666,0.9375,0.9661458333333334,0.9375,0.9661458333333334,23.1875,main_expand_copy_seed789,expand_copy,789,750,3,0.9375,0.90625,0.9375,0.9375,24
stage3_max24,paired_heldout_L24,64,24,0.796875,0.7651928812265396,,1.0,0.9869791666666666,0.9830729166666666,0.796875,0.95703125,0.796875,0.9563802083333334,22.953125,main_expand_copy_seed789,expand_copy,789,750,3,0.59375,0.59375,0.59375,0.59375,24
stage1_max24,standard_L8,64,24,1.0,0.9975859150290488,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,,8
stage1_max24,paraphrase_L8,64,24,0.984375,0.9790687188506126,,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,,8
stage1_max24,heldout_L8,64,24,0.875,0.8477062284946442,,0.96875,0.986328125,0.994140625,0.875,0.9140625,0.875,0.9140625,7.3125,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,,8
stage1_max24,paired_L8,64,24,1.0,0.9969310984015464,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,300,1,1.0,1.0,1.0,1.0,8
stage1_max24,paired_heldout_L8,64,24,0.90625,0.8648611083626747,,1.0,0.994140625,0.982421875,0.90625,0.974609375,0.90625,0.974609375,7.796875,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.8125,0.8125,0.8125,0.8125,8
stage1_max24,standard_L16,64,24,0.484375,0.4918026551604271,,1.0,0.97265625,0.9482421875,0.484375,0.9130859375,0.484375,0.912109375,14.59375,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,,16
stage1_max24,paraphrase_L16,64,24,0.359375,0.3638630360364914,,0.984375,0.9658203125,0.9306640625,0.34375,0.8720703125,0.34375,0.8701171875,13.921875,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,,16
stage1_max24,heldout_L16,64,24,0.15625,0.1156588462617946,,0.984375,0.849609375,0.7822265625,0.15625,0.7041015625,0.15625,0.7041015625,11.265625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,,16
stage1_max24,paired_L16,64,24,0.53125,0.5371711887419224,,1.0,0.96484375,0.953125,0.53125,0.9072265625,0.53125,0.9072265625,14.515625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.40625,0.40625,0.40625,0.40625,16
stage1_max24,paired_heldout_L16,64,24,0.296875,0.3018251676112413,,1.0,0.9150390625,0.8720703125,0.265625,0.7978515625,0.265625,0.791015625,12.65625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.0625,0.03125,0.0625,0.0625,16
stage1_max24,standard_L24,64,24,0.0,0.0032704461045796,,0.984375,0.8626302083333334,0.763671875,0.0,0.6165364583333334,0.0,0.61328125,14.71875,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,,24
stage1_max24,paraphrase_L24,64,24,0.0,0.0046307699522003,,1.0,0.81640625,0.7291666666666666,0.0,0.6328125,0.0,0.6276041666666666,15.0625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,,24
stage1_max24,heldout_L24,64,24,0.0,0.0101124111097306,,0.96875,0.6686197916666666,0.525390625,0.0,0.4309895833333333,0.0,0.4264322916666667,10.234375,main_max24_curriculum_seed123,max24_curriculum,123,300,1,,,,,24
stage1_max24,paired_L24,64,24,0.015625,0.0191072059242287,,1.0,0.8274739583333334,0.7259114583333334,0.015625,0.62109375,0.015625,0.6145833333333334,14.75,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.0,0.0,0.0,0.0,24
stage1_max24,paired_heldout_L24,64,24,0.015625,0.0150027306517586,,1.0,0.7682291666666666,0.6575520833333334,0.0,0.5625,0.0,0.5579427083333334,13.390625,main_max24_curriculum_seed123,max24_curriculum,123,300,1,0.03125,0.0,0.0,0.0,24
stage2_max24,standard_L8,64,24,1.0,0.9983531609177588,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,,8
stage2_max24,paraphrase_L8,64,24,1.0,0.9994442984461784,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,,8
stage2_max24,heldout_L8,64,24,0.796875,0.784334734082222,,1.0,0.935546875,0.931640625,0.796875,0.869140625,0.796875,0.869140625,6.953125,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,,8
stage2_max24,paired_L8,64,24,1.0,0.9995968639850616,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,1.0,1.0,1.0,1.0,8
stage2_max24,paired_heldout_L8,64,24,0.953125,0.9370190650224686,,1.0,0.984375,0.974609375,0.953125,0.966796875,0.953125,0.966796875,7.734375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,0.90625,0.90625,0.90625,0.90625,8
stage2_max24,standard_L16,64,24,0.96875,0.9598270207643508,,1.0,1.0,0.998046875,0.96875,0.99609375,0.96875,0.99609375,15.9375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,,16
stage2_max24,paraphrase_L16,64,24,1.0,0.9987776055932044,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,,16
stage2_max24,heldout_L16,64,24,0.78125,0.7407534271478653,,1.0,0.9501953125,0.9404296875,0.78125,0.8544921875,0.78125,0.8544921875,13.671875,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,,16
stage2_max24,paired_L16,64,24,1.0,0.9987620860338212,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_max24_curriculum_seed123,max24_curriculum,123,450,2,1.0,1.0,1.0,1.0,16
stage2_max24,paired_heldout_L16,64,24,0.796875,0.7721416726708412,,1.0,0.931640625,0.90234375,0.796875,0.87109375,0.796875,0.869140625,13.90625,main_max24_curriculum_seed123,max24_curriculum,123,450,2,0.59375,0.59375,0.59375,0.59375,16
stage2_max24,standard_L24,64,24,0.03125,0.0282881516714041,,1.0,0.791015625,0.724609375,0.0,0.6770833333333334,0.0,0.6725260416666666,16.140625,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,,24
stage2_max24,paraphrase_L24,64,24,0.0,0.0052719806426466,,1.0,0.794921875,0.7298177083333334,0.0,0.65625,0.0,0.6555989583333334,15.734375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,,24
stage2_max24,heldout_L24,64,24,0.0,0.0023022345194476,,1.0,0.7682291666666666,0.6946614583333334,0.0,0.5592447916666666,0.0,0.5559895833333334,13.34375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,,,,,24
stage2_max24,paired_L24,64,24,0.0,0.0047567390024596,,1.0,0.7962239583333334,0.720703125,0.0,0.6627604166666666,0.0,0.662109375,15.890625,main_max24_curriculum_seed123,max24_curriculum,123,450,2,0.03125,0.0,0.03125,0.03125,24
stage2_max24,paired_heldout_L24,64,24,0.0,0.0090635117412603,,1.0,0.8001302083333334,0.7239583333333334,0.0,0.6217447916666666,0.0,0.6184895833333334,14.84375,main_max24_curriculum_seed123,max24_curriculum,123,450,2,0.03125,0.0,0.03125,0.03125,24
stage3_max24,standard_L8,64,24,1.0,0.999921016395092,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,8
stage3_max24,paraphrase_L8,64,24,1.0,0.9999374449253082,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,8
stage3_max24,heldout_L8,64,24,0.875,0.8776780441403389,,1.0,0.953125,0.93359375,0.859375,0.908203125,0.859375,0.90625,7.25,main_max24_curriculum_seed123,max24_curriculum,123,750,3,,,,,8
stage3_max24,paired_L8,64,24,1.0,0.9999413937330246,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed123,max24_curriculum,123,750,3,1.0,1.0,1.0,1.0,8
