run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,1,451,24,746.708,expand_16_to_24_copy_last,0.0001489372225478,0.2647160589694977,0.1598604321479797,0.2838888764381408,0.9428572058677672,1.522825002670288,2.711467266082764
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,50,500,24,916.879,expand_16_to_24_copy_last,0.0001102011883631,1.4024788470123896e-05,0.0004962439415976,0.0040771807543933,1.0,0.0077618137001991,0.0142787992954254
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,100,550,24,1090.557,expand_16_to_24_copy_last,6.170335836941376e-05,0.2872176766395569,0.8955934047698975,1.228640913963318,0.7633587718009949,2.353351593017578,7.451830863952637
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,150,600,24,1263.958,expand_16_to_24_copy_last,3.017416747752577e-05,0.0928383246064186,0.1101975664496421,0.1716121733188629,0.985714316368103,1.4841152429580688,2.189476728439331
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,200,650,24,1437.831,expand_16_to_24_copy_last,1.5660980352549814e-05,2.286881226609694e-06,2.2530040951096453e-05,0.0002256292355014,1.0,0.0004374853451736,0.0008181655430234
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,250,700,24,1611.275,expand_16_to_24_copy_last,3.959138848586008e-05,0.000443602213636,0.0011440373491495,0.0058250995352864,1.0,0.0246427357196807,0.0356459505856037
main_expand_copy_seed123,expand_copy,123,stage3_max24,3,300,750,24,1784.679,expand_16_to_24_copy_last,0.0109437284991145,3.335912879265379e-06,4.678138793678954e-05,0.0167255289852619,0.9999999403953552,0.0117142396047711,0.072405144572258
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,1,1,8,2.577,init,4.445868015289307,1.104657769203186,4.564539432525635,4.577871322631836,0.0,4.578193187713623,46.30235290527344
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,50,50,8,56.805,init,3.860687732696533,1.1128703355789185,3.5231008529663086,4.583004951477051,0.0,4.577595233917236,39.808624267578125
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,100,100,8,112.553,init,1.0481586456298828,0.3059787452220917,2.008993864059448,3.9879884719848633,0.25,4.340097427368164,20.86267471313477
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,150,150,8,168.632,init,0.2248284518718719,0.0003988954122178,0.0328309088945388,0.3483756482601166,1.0,0.4144782125949859,1.7938902378082275
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,200,200,8,224.907,init,0.0270107798278331,3.7781828723382205e-05,0.0038600999396294,0.0409590564668178,1.0,0.0445354804396629,0.2090158462524414
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,250,250,8,280.741,init,0.0052938545122742,3.922110408893786e-05,0.0006787513266317,0.0073273237794637,1.0,0.0085163498297333,0.0397733151912689
main_expand_copy_seed456,expand_copy,456,stage1_max8,1,300,300,8,336.524,init,0.0008064471185207,2.356366849198821e-06,0.0001643440045882,0.0013235642109066,1.0,0.0014315752778202,0.0066406605765223
main_expand_copy_seed456,expand_copy,456,stage2_max16,2,1,301,16,356.972,expand_8_to_16_copy_last,0.0815953016281127,0.7577157020568848,0.9061954021453856,1.6203571557998655,0.8289473652839661,3.4164576530456543,9.74569320678711
main_expand_copy_seed456,expand_copy,456,stage2_max16,2,50,350,16,465.875,expand_8_to_16_copy_last,0.0009365326841361,3.618208666011924e-06,0.0001450648560421,0.0019581655506044,1.0,0.0029325592331588,0.0092207333073019
main_expand_copy_seed456,expand_copy,456,stage2_max16,2,100,400,16,576.1,expand_8_to_16_copy_last,0.0001001602358883,4.454661564068374e-07,2.6266394343110733e-05,0.0002100972778862,1.0,0.0002270801051054,0.000943329418078
main_expand_copy_seed456,expand_copy,456,stage2_max16,2,150,450,16,686.679,expand_8_to_16_copy_last,9.022174344863744e-05,2.4951836167019792e-05,0.0001602686825208,0.0008643088513053,1.0,0.0016415114514529,0.0035327337682247
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,1,451,24,750.186,expand_16_to_24_copy_last,0.0004770579398609,0.2800924777984619,0.5748658180236816,0.6099792718887329,0.9338842630386353,2.240719795227051,5.432162761688232
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,50,500,24,920.176,expand_16_to_24_copy_last,7.575334166176617e-05,0.1738293468952179,0.0612006299197673,0.1669278144836425,0.9790209531784058,2.656620502471924,3.242483139038086
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,100,550,24,1092.695,expand_16_to_24_copy_last,0.0011062058620154,0.8129562735557556,1.340968370437622,1.334184646606445,0.8181818127632141,2.326323270797729,9.84176254272461
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,150,600,24,1265.546,expand_16_to_24_copy_last,4.40167059423402e-05,7.85201191320084e-05,0.0241897646337747,0.0497985631227493,0.9819819927215576,0.3364232778549194,0.4832354784011841
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,200,650,24,1438.991,expand_16_to_24_copy_last,0.0001348788500763,2.0318937458796427e-05,0.0001210309419548,0.0012850988423451,0.9999999403953552,0.0023023968096822,0.0046314536593854
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,250,700,24,1612.928,expand_16_to_24_copy_last,2.357329140068032e-05,1.856136123024044e-06,2.825941555784084e-05,0.000322506239172,1.0,0.0005582475569099,0.0010899407789111
main_expand_copy_seed456,expand_copy,456,stage3_max24,3,300,750,24,1786.939,expand_16_to_24_copy_last,2.1486834157258272e-05,2.2080707822169643e-06,8.846446871757507e-05,0.0002811671001836,1.0,0.0014496208168566,0.0021728011779487
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,1,1,8,2.546,init,4.712630271911621,1.1086543798446655,4.590086460113525,4.578254699707031,0.0,4.578107833862305,47.47588348388672
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,50,50,8,56.875,init,4.329229354858398,1.209376335144043,3.620577335357666,4.575301170349121,0.0,4.573653221130371,42.157562255859375
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,100,100,8,112.994,init,3.166703939437866,0.2088074535131454,1.5115083456039429,4.23285722732544,0.0,4.161526203155518,27.316038131713867
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,150,150,8,168.687,init,1.5144336223602295,0.0003354039508849,0.0400651469826698,1.7076807022094729,0.5999999642372131,1.749406337738037,9.675416946411133
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,200,200,8,224.86,init,0.1473516225814819,6.995269359322265e-05,0.0044110119342803,0.0846573859453201,1.0,0.1674815416336059,0.8592594265937805
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,250,250,8,280.947,init,0.0065454663708806,1.1347989129717462e-05,0.000663444167003,0.0085848923772573,1.0,0.0095816031098365,0.047013483941555
main_expand_copy_seed789,expand_copy,789,stage1_max8,1,300,300,8,337.208,init,0.0133292349055409,2.813334731399664e-06,0.0001475637691328,0.0081374617293477,1.0,0.0138930967077612,0.0759405642747879
main_expand_copy_seed789,expand_copy,789,stage2_max16,2,1,301,16,357.516,expand_8_to_16_copy_last,0.001358475536108,0.1738813370466232,0.8995564579963684,0.808578610420227,0.9230769276618958,2.601015567779541,7.187135219573975
main_expand_copy_seed789,expand_copy,789,stage2_max16,2,50,350,16,465.033,expand_8_to_16_copy_last,0.0009786038426682,3.695487009736098e-07,5.8324611018178985e-05,0.0012699533253908,1.0,0.0015655534807592,0.0069835903123021
main_expand_copy_seed789,expand_copy,789,stage2_max16,2,100,400,16,575.453,expand_8_to_16_copy_last,0.0002191752428188,2.354383070723998e-07,1.631212762731593e-05,0.0003176758473273,1.0,0.0003846988547593,0.0016445596702396
main_expand_copy_seed789,expand_copy,789,stage2_max16,2,150,450,16,685.426,expand_8_to_16_copy_last,0.0001028116821544,1.648325707037657e-07,1.1254159289819654e-05,0.0001735277910484,1.0,0.0002184556797146,0.0008484116988256
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,1,451,24,749.303,expand_16_to_24_copy_last,0.0001721650769468,0.432195782661438,0.5313873291015625,0.7507462501525879,0.9411764740943908,4.776092529296875,8.085271835327148
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,50,500,24,918.889,expand_16_to_24_copy_last,0.0001485030807089,0.0015125321224331,0.0001772951945895,0.0078011788427829,1.0,0.0284272786229848,0.0390441827476024
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,100,550,24,1091.177,expand_16_to_24_copy_last,0.000213371560676,7.556188393209595e-06,0.0001292053784709,0.0012524421326816,1.0,0.0026914270129054,0.005321733187884
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,150,600,24,1263.231,expand_16_to_24_copy_last,0.0005368415731936,2.3236425477080047e-05,0.0001848832180257,0.0023986913729459,0.9999999403953552,0.0033931341022253,0.0087019614875316
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,200,650,24,1436.15,expand_16_to_24_copy_last,0.0558661073446273,0.2136288732290268,0.4274269044399261,0.3619899749755859,0.941605806350708,2.5312423706054688,5.040033340454102
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,250,700,24,1607.522,expand_16_to_24_copy_last,0.0008417941862717,3.123986243735999e-05,0.0001857801689766,0.0026108135934919,1.0,0.0039241514168679,0.0106765031814575
main_expand_copy_seed789,expand_copy,789,stage3_max24,3,300,750,24,1780.0,expand_16_to_24_copy_last,7.129862933652475e-05,5.697456344933016e-06,6.009102071402594e-05,0.0006080219172872,1.0,0.0011898051016032,0.0023290831595659
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,1,1,24,5.153,init,4.647781848907471,1.1190651655197144,4.537424087524414,4.579545497894287,0.0,4.579961776733398,47.01939392089844
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,50,50,24,138.901,init,3.8246278762817374,1.122908353805542,3.4875152111053467,4.566431522369385,0.0,4.55670976638794,39.49462127685547
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,100,100,24,277.436,init,1.2005528211593628,0.0515647009015083,1.254866600036621,3.7301313877105713,0.3243243396282196,3.4903926849365234,17.093767166137695
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,150,150,24,415.749,init,0.1435855031013488,0.0012570362305268,0.0275261085480451,0.2378183305263519,1.0,0.2761993408203125,1.1997212171554563
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,200,200,24,554.487,init,0.0624320805072784,2.7690964998328127e-05,0.0022468753159046,0.0540007837116718,0.9999999403953552,0.0740829110145568,0.3868272304534912
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,250,250,24,693.214,init,0.0073946551419794,5.212682026467519e-06,0.0003286467108409,0.013247201219201,1.0,0.0083121936768293,0.0524578168988227
main_max24_curriculum_seed123,max24_curriculum,123,stage1_max24,1,300,300,24,831.622,init,0.0010708232875913,2.1168652892811224e-06,0.0001285685430048,0.0015114182606339,1.0,0.0016097242478281,0.0079208267852664
main_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,1,301,24,965.062,same,0.0024942816235125,5.638898073812015e-06,0.0001221282145706,0.0021144859492778,1.0,0.0035483692772686,0.0161341335624456
main_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,50,350,24,1115.341,same,0.0006049536750651,4.6490913518937305e-06,9.929277439368887e-05,0.0009920328157022,1.0,0.0011116618989035,0.0049253297038376
main_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,100,400,24,1268.824,same,0.0002210455422755,1.035629111356684e-06,3.116693551419303e-05,0.0003692987665999,1.0,0.0004787199140992,0.0018579042516648
main_max24_curriculum_seed123,max24_curriculum,123,stage2_max24,2,150,450,24,1423.261,same,7.147801079554483e-05,5.195650828682119e-06,2.751454485405702e-05,0.0002154546091333,1.0,0.0002797225315589,0.0008963430300354
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,1,451,24,1556.876,same,0.0001399355533067,0.2756077349185943,0.4337005019187927,0.8530460000038147,0.8960000276565552,3.381731986999512,6.245747089385986
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,50,500,24,1726.886,same,0.0002099586999975,9.32340117287822e-06,0.0215924866497516,0.0915059223771095,0.967479646205902,0.3321746289730072,0.5108996629714966
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,100,550,24,1900.76,same,7.995565829332918e-05,1.0273369298374746e-05,4.995226481696591e-05,0.0005501610576175,0.9999999403953552,0.0009985412470996,0.0020786074455827
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,150,600,24,2074.171,same,5.505765147972852e-05,3.1411573218065314e-06,2.7410780603531748e-05,0.0003463498724158,1.0,0.0005874945200048,0.0012668592389672
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,200,650,24,2247.512,same,2.177030182792805e-05,2.415495146124158e-06,4.662830542656593e-05,0.0004528893041424,1.0,0.0008614071412011,0.001590306404978
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,250,700,24,2421.117,same,1.0922484761977104e-05,1.3834270475854282e-06,1.0591507816570813e-05,0.0001126469142036,1.0,0.00018907476624,0.0003891610540449
main_max24_curriculum_seed123,max24_curriculum,123,stage3_max24,3,300,750,24,2594.673,same,1.4439100596064236e-05,7.095787850630586e-07,5.2281602620496415e-06,6.363669672282413e-05,1.0,0.0001079653593478,0.0002509806654416
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,1,1,24,5.143,init,4.572396755218506,1.1101629734039309,4.626572608947754,4.582656383514404,0.0,4.58255672454834,47.07125473022461
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,50,50,24,140.017,init,4.490083694458008,1.0939558744430542,3.579193115234375,4.574100494384766,0.0487804859876632,4.5643486976623535,42.50951385498047
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,100,100,24,278.078,init,2.8238325119018555,0.3303409218788147,3.3859410285949707,4.460171222686768,0.0,4.423162460327148,34.05276870727539
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,150,150,24,416.601,init,0.6055659651756287,0.2285507470369339,0.7770051956176758,1.805039405822754,0.8541666865348816,2.677489280700684,10.24136447906494
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,200,200,24,554.422,init,0.1261308789253235,0.0003766182635445,0.0069234403781592,0.118939884006977,1.0,0.1525226831436157,0.8040564656257629
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,250,250,24,692.768,init,0.0170455127954483,1.6939446140895598e-05,0.0006808855105191,0.0237149707973003,1.0,0.0196612235158681,0.1142987310886383
main_max24_curriculum_seed456,max24_curriculum,456,stage1_max24,1,300,300,24,830.725,init,0.0014189365319907,0.6006098985671997,0.6670690178871155,0.8584789037704468,0.931818187236786,1.5514957904815674,5.684536457061768
main_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,1,301,24,963.516,same,0.0238591656088829,0.946768581867218,2.140177011489868,2.110511064529419,0.7611939907073975,4.73888111114502,16.45230484008789
main_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,50,350,24,1115.022,same,0.0006512956460937,1.9381343463464877e-06,9.54605420702137e-05,0.0012202278012409,1.0,0.0017348603578284,0.005944050848484
main_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,100,400,24,1269.569,same,0.0002644053020048,7.181419641710818e-05,7.698447734583169e-05,0.0010552429594099,1.0,0.0014548688195645,0.0039474852383136
main_max24_curriculum_seed456,max24_curriculum,456,stage2_max24,2,150,450,24,1424.508,same,0.0002905253204517,1.2845811170336674e-06,3.93872287531849e-05,0.0005124824238009,1.0,0.0005854535847902,0.0024188708048313
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,1,451,24,1557.83,same,0.000171764550032,0.1007111147046089,0.3772493302822113,0.3845697939395904,0.961240291595459,2.209490299224853,4.204455375671387
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,50,500,24,1727.701,same,0.0002297356550116,3.264350743847899e-05,0.0835812240839004,0.1308654993772506,0.9856115579605104,1.117319941520691,1.583461880683899
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,100,550,24,1901.198,same,0.0004167989245615,1.1920927533992653e-07,1.5209135199256709e-05,0.0004156615759711,1.0,0.0006407838664017,0.0027845969889312
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,150,600,24,2073.907,same,3.322890552226454e-05,5.9604637669963274e-08,9.838423466135282e-06,0.0001187110465252,1.0,0.0001915974571602,0.0004826374351978
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,200,650,24,2247.366,same,5.560927820624784e-05,9.092959226109087e-05,0.1074414402246475,0.1744146049022674,0.9352518320083618,0.7770364880561829,1.3815302848815918
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,250,700,24,2420.382,same,0.0006097372970543,1.866421189333778e-05,0.0020248414948582,0.0184506401419639,1.0,0.0356036350131034,0.0646112561225891
main_max24_curriculum_seed456,max24_curriculum,456,stage3_max24,3,300,750,24,2593.439,same,0.0005698768072761,0.5888500809669495,0.8380435705184937,1.0708882808685305,0.8518518209457397,1.9390408992767332,6.953232765197754
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,1,1,24,5.043,init,4.568448066711426,1.1028714179992676,4.554978847503662,4.570505142211914,0.03125,4.579878330230713,46.74696350097656
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,50,50,24,139.893,init,3.2730069160461426,0.9206094741821288,3.592787265777588,4.550562858581543,0.0,4.565143585205078,37.49949264526367
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,100,100,24,278.332,init,1.2008227109909058,0.0048598442226648,0.5884870886802673,2.3189282417297363,0.8888888955116272,2.773819923400879,12.254846572875977
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,150,150,24,416.772,init,0.4457521438598633,0.0001054686144925,0.0084424037486314,0.5287204384803772,0.8484848737716675,0.4784373044967651,2.8240413665771484
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,200,200,24,555.751,init,0.0232930891215801,8.538313522876706e-06,0.0008157340926118,0.0185769069939851,1.0,0.0257654264569282,0.1407861709594726
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,250,250,24,693.911,init,0.0097506418824195,3.397457248865976e-06,0.0001420224434696,0.0058893132954835,1.0,0.0103682521730661,0.0558316186070442
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,300,300,24,832.268,init,0.0007331287488341,9.844903252087532e-05,0.0007424491923302,0.0035100053064525,1.0,0.0051478925161063,0.0146586596965789
main_max24_curriculum_seed789,max24_curriculum,789,stage2_max24,2,1,301,24,964.953,same,0.8112020492553711,4.265385359758511e-05,0.0004832235572393,1.181856989860535,0.8181818723678589,0.814486563205719,5.243127346038818
main_max24_curriculum_seed789,max24_curriculum,789,stage2_max24,2,50,350,24,1116.183,same,0.0015412785578519,3.578553150873631e-05,0.0012224019737914,0.006334634963423,1.0,0.0092475153505802,0.0266726575791835
main_max24_curriculum_seed789,max24_curriculum,789,stage2_max24,2,100,400,24,1270.908,same,0.0021139224991202,1.6882119098227122e-06,0.0002041085826931,0.0039866603910923,1.0,0.0038632177747786,0.0171236917376518
main_max24_curriculum_seed789,max24_curriculum,789,stage2_max24,2,150,450,24,1424.919,same,0.000469610968139,8.983265615825076e-07,4.05782884627115e-05,0.0008838911307975,1.0,0.0009049054351635,0.0038304519839584
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,1,451,24,1558.394,same,0.0002050702314591,0.0805873572826385,0.1278080195188522,0.4077035784721374,0.964028775691986,1.3740800619125366,2.3744232654571533
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,50,500,24,1726.034,same,0.0007795548881404,2.6617547064233804e-06,3.979393659392372e-05,0.0013686495367437,1.0,0.0015027717454358,0.0061514787375926
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,100,550,24,1898.796,same,0.0001315052359132,2.897683771152515e-05,0.0011628691572695,0.0069319708272814,0.9999999403953552,0.0178852751851081,0.0300237201154232
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,150,600,24,2070.469,same,3.607469261623919e-05,1.2759027413267177e-05,0.0001304791512666,0.0010484008817002,1.0,0.0017550359480082,0.0034824111498892
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,200,650,24,2243.64,same,0.0001224749285029,7.489198469556868e-05,0.0002356307522859,0.0023879935033619,1.0,0.0052471393719315,0.0091424472630023
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,250,700,24,2416.337,same,5.9883495850954205e-05,2.952782551801647e-06,5.867933214176446e-05,0.0006131496629677,1.0,0.0011307407403364,0.0022210944443941
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,300,750,24,2589.026,same,6.0242527979426086e-05,7.308868589461781e-06,3.314349305583164e-05,0.0003581301425583,0.9999999403953552,0.000607703696005,0.0013466868549585
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,1,1,24,6.343,init,4.625215530395508,1.1202036142349243,4.554243564605713,4.580015182495117,0.0,4.580340385437012,46.99839782714844
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,50,50,24,173.698,init,4.343316078186035,1.1201934814453125,3.671297550201416,4.5747389793396,0.0,4.575059413909912,42.32844543457031
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,100,100,24,346.052,init,2.4111828804016118,0.3148062229156494,1.714956283569336,4.291322708129883,0.1780821979045868,4.554280281066895,25.66496467590332
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,150,150,24,515.972,init,0.7904766798019409,0.2034872621297836,0.5742195844650269,1.771788477897644,0.8313252925872803,1.9611732959747317,9.395234107971191
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,200,200,24,686.004,init,0.1592791229486465,0.0004927141126245,0.0056125889532268,0.1953243315219879,1.0,0.2262376546859741,1.081621527671814
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,250,250,24,856.555,init,0.0233313143253326,2.371520349697676e-05,0.0009712076862342,0.0299286004155874,1.0,0.034395694732666,0.1615580916404724
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,300,300,24,1027.662,init,0.0044859098270535,2.973030177599867e-06,0.0001556042698211,0.0071659595705568,0.9999999403953552,0.0061311032623052,0.0318660922348499
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,350,350,24,1197.7,init,0.0019030070398002,3.388051936781267e-07,0.0001391927944496,0.0023219739086925,1.0,0.0032285992056131,0.0137197114527225
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,400,400,24,1368.773,init,0.0007173412013798,0.1385205239057541,0.0224104840308427,0.1511180251836776,0.9789474010467528,0.3832265138626098,0.7653763890266418
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,450,450,24,1539.088,init,0.0003798643592745,1.355146309833799e-06,3.953124542022124e-05,0.0005959459231235,1.0,0.000824628630653,0.0030995120760053
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,500,500,24,1710.029,init,0.0003054669650737,5.489896466315258e-07,1.6718397091608495e-05,0.0004383756022434,1.0,0.0005516228848136,0.0022792890667915
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,550,550,24,1880.321,init,0.0002334846503799,3.3161286410177127e-06,0.0002048293245024,0.0024770172312855,0.9999999403953552,0.0016645137220621,0.0058981031179428
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,600,600,24,2050.222,init,0.000910457514692,0.2736497521400451,0.614953875541687,0.8363456726074219,0.8255813717842102,1.8560597896575928,5.42951250076294
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,650,650,24,2222.289,init,0.0009432347724214,0.1484867632389068,0.3924056887626648,0.7844796180725098,0.8360655307769775,2.9594645500183105,5.465826511383057
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,700,700,24,2393.273,init,0.0004934421740472,8.606372284702957e-05,0.0008870699675753,0.0048741861246526,1.0,0.0145923290401697,0.0250746291130781
main_max24_no_curriculum_seed123,max24_no_curriculum,123,stage1_max24,1,750,750,24,2563.47,init,0.0004732864326797,7.501017080357997e-06,0.0003299853706266,0.0024973817635327,1.0,0.0049024685285985,0.0106204384937882
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,1,1,24,5.956,init,4.546344757080078,1.105911374092102,4.6274285316467285,4.582851409912109,0.0,4.5830278396606445,46.96688079833984
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,50,50,24,172.683,init,4.597607135772705,1.08680522441864,3.565945625305176,4.574114799499512,0.0121951214969158,4.575074672698975,42.89020538330078
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,100,100,24,343.014,init,4.399938583374023,1.0965760946273804,3.6090705394744873,4.574305057525635,0.0,4.572355270385742,42.27927780151367
