run,seed,tag,stage,global_step,compiler_max_steps,checkpoint_dir,model_checkpoint,heads_checkpoint,selection_split,selection_metric,selection_value,executor_accuracy,program_exact,state_prefix_fraction
main_max24_curriculum_seed123,123,stage2_max24_step00450,stage2_max24,450,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed123/stage2_max24_step00450,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed123/stage2_max24_step00450/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed123/stage2_max24_step00450/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.0,0.0,0.662109375
main_max24_curriculum_seed123,123,stage3_max24_step00750,stage3_max24,750,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed123/stage3_max24_step00750,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed123/stage3_max24_step00750/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed123/stage3_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.25,0.59375,0.5625,0.9368489583333334
main_max24_curriculum_seed456,456,stage1_max24_step00300,stage1_max24,300,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed456/stage1_max24_step00300,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed456/stage1_max24_step00300/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed456/stage1_max24_step00300/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.0,0.0,0.4720052083333333
main_max24_curriculum_seed456,456,stage2_max24_step00450,stage2_max24,450,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed456/stage2_max24_step00450,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed456/stage2_max24_step00450/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed456/stage2_max24_step00450/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.21875,0.15625,0.8391927083333334
main_max24_curriculum_seed456,456,stage3_max24_step00750,stage3_max24,750,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed456/stage3_max24_step00750,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed456/stage3_max24_step00750/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed456/stage3_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.0,0.0,0.7408854166666666
main_max24_curriculum_seed789,789,stage1_max24_step00300,stage1_max24,300,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed789/stage1_max24_step00300,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed789/stage1_max24_step00300/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed789/stage1_max24_step00300/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.015625,0.015625,0.6087239583333334
main_max24_curriculum_seed789,789,stage2_max24_step00450,stage2_max24,450,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed789/stage2_max24_step00450,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed789/stage2_max24_step00450/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed789/stage2_max24_step00450/heads.pt,paired_L24,executor_pair_both_correct,0.15625,0.515625,0.515625,0.9375
main_max24_curriculum_seed789,789,stage3_max24_step00750,stage3_max24,750,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed789/stage3_max24_step00750,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed789/stage3_max24_step00750/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_curriculum_seed789/stage3_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.21875,0.609375,0.59375,0.927734375
main_max24_no_curriculum_seed123,123,stage1_max24_step00750,stage1_max24,750,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_no_curriculum_seed123/stage1_max24_step00750,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_no_curriculum_seed123/stage1_max24_step00750/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_no_curriculum_seed123/stage1_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.03125,0.234375,0.203125,0.7135416666666666
main_max24_no_curriculum_seed456,456,stage1_max24_step00750,stage1_max24,750,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_no_curriculum_seed456/stage1_max24_step00750,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_no_curriculum_seed456/stage1_max24_step00750/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_no_curriculum_seed456/stage1_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.03125,0.5,0.5,0.8919270833333334
main_max24_no_curriculum_seed789,789,stage1_max24_step00750,stage1_max24,750,24,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_no_curriculum_seed789/stage1_max24_step00750,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_no_curriculum_seed789/stage1_max24_step00750/adapter,/workspace/large_artifacts/qwen_compiler_multiseed_reattribution/checkpoints/main_max24_no_curriculum_seed789/stage1_max24_step00750/heads.pt,paired_L24,executor_pair_both_correct,0.0,0.0,0.0,0.7330729166666666
