model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,B,16,256,0.980790913105011,12.238857507705688,0.98046875,31.26953125,0.9804720878601074,14.392100811004639,0.98046875,37.57421875,0.01953125,12.33984375,0.3856201171875,37.57421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,B,24,256,0.980790913105011,12.238857507705688,0.98046875,31.26953125,0.9804720878601074,14.392100811004639,0.98046875,37.57421875,0.01953125,12.33984375,0.3856201171875,37.57421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_PLUS_B,0,256,0.3353271484375,14.707538366317749,0.31640625,32.6171875,0.009033203125,20.44907569885254,0.02734375,34.41796875,0.0,32.0,1.0,34.41796875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_PLUS_B,1,256,0.3438313826918602,16.45420503616333,0.33984375,32.6171875,0.045279947109520435,20.242597579956055,0.07421875,34.41796875,0.0,22.9765625,0.718017578125,34.41796875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_PLUS_B,2,256,0.379483625292778,16.883605480194092,0.38671875,32.6171875,0.1067549716681242,19.6885027885437,0.13671875,34.41796875,0.00390625,17.97265625,0.5616455078125,34.41796875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_PLUS_B,4,256,0.9809117317199707,13.674849033355713,0.98046875,32.6171875,0.9804733395576477,14.338344097137451,0.98046875,34.41796875,0.01953125,11.296875,0.35302734375,34.41796875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_PLUS_B,8,256,0.9809117317199707,13.674849033355713,0.98046875,32.6171875,0.9804733395576477,14.338344097137451,0.98046875,34.41796875,0.01953125,11.296875,0.35302734375,34.41796875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_PLUS_B,12,256,0.9809117317199707,13.674849033355713,0.98046875,32.6171875,0.9804733395576477,14.338344097137451,0.98046875,34.41796875,0.01953125,11.296875,0.35302734375,34.41796875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_PLUS_B,16,256,0.9809117317199707,13.674849033355713,0.98046875,32.6171875,0.9804733395576477,14.338344097137451,0.98046875,34.41796875,0.01953125,11.296875,0.35302734375,34.41796875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_PLUS_B,24,256,0.9809117317199707,13.674849033355713,0.98046875,32.6171875,0.9804733395576477,14.338344097137451,0.98046875,34.41796875,0.01953125,11.296875,0.35302734375,34.41796875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_MINUS_B,0,256,0.359375,19.593040466308594,0.359375,29.81640625,0.0152587890625,20.412979125976562,0.02734375,37.69921875,0.0,32.0,1.0,37.69921875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_MINUS_B,1,256,0.3363037109375,18.18253803253174,0.33203125,29.81640625,0.03662109375,20.20203971862793,0.0703125,37.69921875,0.0,24.58984375,0.7684326171875,37.69921875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_MINUS_B,2,256,0.36738280951976776,16.773799896240234,0.37109375,29.81640625,0.12732747569680214,19.554286003112793,0.14453125,37.69921875,0.0,19.00390625,0.5938720703125,37.69921875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_MINUS_B,4,256,0.980710357427597,9.959110975265503,0.98046875,29.81640625,0.9804712533950806,14.483591794967651,0.98046875,37.69921875,0.01953125,12.3984375,0.387451171875,37.69921875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_MINUS_B,8,256,0.980710357427597,9.959110975265503,0.98046875,29.81640625,0.9804712533950806,14.483591794967651,0.98046875,37.69921875,0.01953125,12.3984375,0.387451171875,37.69921875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_MINUS_B,12,256,0.980710357427597,9.959110975265503,0.98046875,29.81640625,0.9804712533950806,14.483591794967651,0.98046875,37.69921875,0.01953125,12.3984375,0.387451171875,37.69921875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_MINUS_B,16,256,0.980710357427597,9.959110975265503,0.98046875,29.81640625,0.9804712533950806,14.483591794967651,0.98046875,37.69921875,0.01953125,12.3984375,0.387451171875,37.69921875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,4,A_MINUS_B,24,256,0.980710357427597,9.959110975265503,0.98046875,29.81640625,0.9804712533950806,14.483591794967651,0.98046875,37.69921875,0.01953125,12.3984375,0.387451171875,37.69921875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A,0,256,0.16162109375,14.53089690208435,0.1484375,15.4765625,0.001708984375,20.650827407836914,0.00390625,17.66015625,0.0,32.0,1.0,17.66015625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A,1,256,0.18513183668255806,16.518890380859375,0.1796875,15.4765625,0.0025634765625,20.631644248962402,0.0,17.66015625,0.0,23.59765625,0.7374267578125,17.66015625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A,2,256,0.2103918269276619,17.35196876525879,0.19140625,15.4765625,0.004321704152971506,20.555763721466064,0.00390625,17.66015625,0.00390625,19.07421875,0.5960693359375,17.66015625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A,4,256,0.2313365824520588,17.66681480407715,0.22265625,15.4765625,0.011306617467198521,20.261106967926025,0.01953125,17.66015625,0.01953125,13.3828125,0.418212890625,17.66015625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A,8,256,0.919217124581337,11.281392812728882,0.921875,15.4765625,0.9179816097021103,13.47637128829956,0.91796875,17.66015625,0.08203125,5.7890625,0.180908203125,17.66015625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A,12,256,0.919217124581337,11.281392812728882,0.921875,15.4765625,0.9179816097021103,13.47637128829956,0.91796875,17.66015625,0.08203125,5.7890625,0.180908203125,17.66015625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A,16,256,0.919217124581337,11.281392812728882,0.921875,15.4765625,0.9179816097021103,13.47637128829956,0.91796875,17.66015625,0.08203125,5.7890625,0.180908203125,17.66015625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A,24,256,0.919217124581337,11.281392812728882,0.921875,15.4765625,0.9179816097021103,13.47637128829956,0.91796875,17.66015625,0.08203125,5.7890625,0.180908203125,17.66015625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,B,0,256,0.17138671875,15.129132747650146,0.16796875,16.53125,0.0045166015625,20.546931743621826,0.01953125,22.08984375,0.0,32.0,1.0,22.08984375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,B,1,256,0.18767089769244194,16.413485527038574,0.20703125,16.53125,0.009033203125,20.575811862945557,0.0078125,22.08984375,0.0,24.84765625,0.7764892578125,22.08984375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,B,2,256,0.20456542819738388,17.14396858215332,0.2265625,16.53125,0.021240234375,20.562091827392578,0.02734375,22.08984375,0.0,19.29296875,0.6029052734375,22.08984375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,B,4,256,0.2770405411720276,17.279927730560303,0.28125,16.53125,0.0404081791639328,20.10645055770874,0.05859375,22.08984375,0.015625,13.15234375,0.4110107421875,22.08984375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,B,8,256,0.9343991577625275,10.824944019317627,0.94140625,16.53125,0.9336029142141342,13.643840551376343,0.93359375,22.08984375,0.06640625,7.2890625,0.227783203125,22.08984375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,B,12,256,0.9343991577625275,10.824944019317627,0.94140625,16.53125,0.9336029142141342,13.643840551376343,0.93359375,22.08984375,0.06640625,7.2890625,0.227783203125,22.08984375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,B,16,256,0.9343991577625275,10.824944019317627,0.94140625,16.53125,0.9336029142141342,13.643840551376343,0.93359375,22.08984375,0.06640625,7.2890625,0.227783203125,22.08984375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,B,24,256,0.9343991577625275,10.824944019317627,0.94140625,16.53125,0.9336029142141342,13.643840551376343,0.93359375,22.08984375,0.06640625,7.2890625,0.227783203125,22.08984375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_PLUS_B,0,256,0.14208984375,15.207757711410522,0.1640625,13.8125,0.0025634765625,20.637914657592773,0.00390625,15.8671875,0.0,32.0,1.0,15.8671875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_PLUS_B,1,256,0.14333496242761612,16.660698413848877,0.1328125,13.8125,0.003955078078433871,20.564805507659912,0.00390625,15.8671875,0.0,23.00390625,0.7188720703125,15.8671875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_PLUS_B,2,256,0.1622640024870634,17.432438373565674,0.1640625,13.8125,0.009423828218132257,20.503955841064453,0.0078125,15.8671875,0.0,17.7734375,0.555419921875,15.8671875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_PLUS_B,4,256,0.14910146221518517,18.296993732452393,0.13671875,13.8125,0.02925136871635914,20.102462768554688,0.03515625,15.8671875,0.01953125,11.4609375,0.358154296875,15.8671875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_PLUS_B,8,256,0.9268685579299927,12.31305480003357,0.93359375,13.8125,0.9257928729057312,13.651686906814575,0.92578125,15.8671875,0.07421875,5.19140625,0.1622314453125,15.8671875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_PLUS_B,12,256,0.9268685579299927,12.31305480003357,0.93359375,13.8125,0.9257928729057312,13.651686906814575,0.92578125,15.8671875,0.07421875,5.19140625,0.1622314453125,15.8671875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_PLUS_B,16,256,0.9268685579299927,12.31305480003357,0.93359375,13.8125,0.9257928729057312,13.651686906814575,0.92578125,15.8671875,0.07421875,5.19140625,0.1622314453125,15.8671875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_PLUS_B,24,256,0.9268685579299927,12.31305480003357,0.93359375,13.8125,0.9257928729057312,13.651686906814575,0.92578125,15.8671875,0.07421875,5.19140625,0.1622314453125,15.8671875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_MINUS_B,0,256,0.1484375,20.445096492767334,0.1484375,13.19140625,0.0018310546875,20.621994495391846,0.00390625,15.40234375,0.0,32.0,1.0,15.40234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_MINUS_B,1,256,0.148681640625,18.407317638397217,0.140625,13.19140625,0.004150390625,20.54020643234253,0.00390625,15.40234375,0.0,22.98828125,0.7183837890625,15.40234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_MINUS_B,2,256,0.14845377206802368,18.28761053085327,0.16015625,13.19140625,0.0137939453125,20.43485689163208,0.0078125,15.40234375,0.0,17.71875,0.5537109375,15.40234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_MINUS_B,4,256,0.14388541132211685,18.53099775314331,0.140625,13.19140625,0.020925757475197315,20.063007831573486,0.0234375,15.40234375,0.0234375,11.3984375,0.356201171875,15.40234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_MINUS_B,8,256,0.9228817522525787,11.367222547531128,0.921875,13.19140625,0.9218866676092148,13.125299215316772,0.921875,15.40234375,0.078125,5.10546875,0.1595458984375,15.40234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_MINUS_B,12,256,0.9228817522525787,11.367222547531128,0.921875,13.19140625,0.9218866676092148,13.125299215316772,0.921875,15.40234375,0.078125,5.10546875,0.1595458984375,15.40234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_MINUS_B,16,256,0.9228817522525787,11.367222547531128,0.921875,13.19140625,0.9218866676092148,13.125299215316772,0.921875,15.40234375,0.078125,5.10546875,0.1595458984375,15.40234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,8,A_MINUS_B,24,256,0.9228817522525787,11.367222547531128,0.921875,13.19140625,0.9218866676092148,13.125299215316772,0.921875,15.40234375,0.078125,5.10546875,0.1595458984375,15.40234375
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A,0,256,0.0845947265625,15.216922283172607,0.07421875,8.1171875,0.000732421875,20.684265613555908,0.0,10.2421875,0.0,32.0,1.0,10.2421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A,1,256,0.08404947817325592,16.752087116241455,0.09765625,8.1171875,0.0020751953125,20.645852088928223,0.0,10.2421875,0.0,23.31640625,0.7286376953125,10.2421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A,2,256,0.07731120102107525,17.86940574645996,0.08984375,8.1171875,0.0018310546875,20.66752004623413,0.00390625,10.2421875,0.0,18.80859375,0.5877685546875,10.2421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A,4,256,0.08487788029015064,18.50393581390381,0.0859375,8.1171875,0.007008496497292072,20.506904125213623,0.00390625,10.2421875,0.01171875,12.1328125,0.379150390625,10.2421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A,8,256,0.1650388166308403,17.430302143096924,0.16796875,8.1171875,0.03462744504213333,19.748547077178955,0.03125,10.2421875,0.0546875,5.984375,0.18701171875,10.2421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A,12,256,0.8844233155250549,10.35053539276123,0.88671875,8.1171875,0.8828291147947311,12.64608883857727,0.8828125,10.2421875,0.1171875,3.3515625,0.104736328125,10.2421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A,16,256,0.8844233155250549,10.35053539276123,0.88671875,8.1171875,0.8828291147947311,12.64608883857727,0.8828125,10.2421875,0.1171875,3.3515625,0.104736328125,10.2421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A,24,256,0.8844233155250549,10.35053539276123,0.88671875,8.1171875,0.8828291147947311,12.64608883857727,0.8828125,10.2421875,0.1171875,3.3515625,0.104736328125,10.2421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,B,0,256,0.0849609375,15.12309718132019,0.09765625,8.21484375,0.000244140625,20.716954231262207,0.0,10.421875,0.0,32.0,1.0,10.421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,B,1,256,0.07409668061882257,17.167975425720215,0.08203125,8.21484375,0.000732421875,20.710485458374023,0.0,10.421875,0.0,23.17578125,0.7242431640625,10.421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,B,2,256,0.08474037330597639,17.73322057723999,0.08984375,8.21484375,0.004517431884551115,20.64142656326294,0.00390625,10.421875,0.00390625,18.25,0.5703125,10.421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,B,4,256,0.11154659325256944,18.605942249298096,0.10546875,8.21484375,0.008765893919871814,20.5668625831604,0.00390625,10.421875,0.0078125,11.40625,0.3564453125,10.421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,B,8,256,0.21272031962871552,17.49113893508911,0.2265625,8.21484375,0.037613683845847845,19.839879989624023,0.03515625,10.421875,0.0546875,5.7890625,0.180908203125,10.421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,B,12,256,0.8612274527549744,10.270408153533936,0.8671875,8.21484375,0.8593949377536774,12.307588577270508,0.859375,10.421875,0.140625,3.41015625,0.1065673828125,10.421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,B,16,256,0.8612274527549744,10.270408153533936,0.8671875,8.21484375,0.8593949377536774,12.307588577270508,0.859375,10.421875,0.140625,3.41015625,0.1065673828125,10.421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,B,24,256,0.8612274527549744,10.270408153533936,0.8671875,8.21484375,0.8593949377536774,12.307588577270508,0.859375,10.421875,0.140625,3.41015625,0.1065673828125,10.421875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_PLUS_B,0,256,0.08447265625,14.771488666534424,0.09765625,8.15625,0.001220703125,20.669475555419922,0.0,9.1171875,0.0,32.0,1.0,9.1171875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_PLUS_B,1,256,0.08908691443502903,16.110387325286865,0.1015625,8.15625,0.001708984375,20.628329277038574,0.0,9.1171875,0.0,23.109375,0.72216796875,9.1171875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_PLUS_B,2,256,0.09051836747676134,17.215250492095947,0.0703125,8.15625,0.0013924318773206323,20.5820951461792,0.0,9.1171875,0.0078125,18.1875,0.568359375,9.1171875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_PLUS_B,4,256,0.07892042770981789,18.302090644836426,0.08203125,8.15625,0.006764770980225876,20.43334436416626,0.00390625,9.1171875,0.015625,12.7265625,0.397705078125,9.1171875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_PLUS_B,8,256,0.12843231484293938,18.054365158081055,0.09375,8.15625,0.028209037147462368,19.693809032440186,0.0234375,9.1171875,0.0625,6.15625,0.1923828125,9.1171875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_PLUS_B,12,256,0.8460856974124908,10.689339399337769,0.84375,8.15625,0.8437749296426773,12.605758905410767,0.84375,9.1171875,0.15625,3.0,0.09375,9.1171875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_PLUS_B,16,256,0.8460856974124908,10.689339399337769,0.84375,8.15625,0.8437749296426773,12.605758905410767,0.84375,9.1171875,0.15625,3.0,0.09375,9.1171875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_PLUS_B,24,256,0.8460856974124908,10.689339399337769,0.84375,8.15625,0.8437749296426773,12.605758905410767,0.84375,9.1171875,0.15625,3.0,0.09375,9.1171875
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_MINUS_B,0,256,0.0859375,20.580265522003174,0.0859375,8.0,0.001220703125,20.674560070037842,0.0,8.9140625,0.0,32.0,1.0,8.9140625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_MINUS_B,1,256,0.0634765625,18.76083469390869,0.06640625,8.0,0.0008544921875,20.661795139312744,0.0,8.9140625,0.0,23.74609375,0.7420654296875,8.9140625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_MINUS_B,2,256,0.08186035044491291,18.069913387298584,0.09375,8.0,0.005615234375,20.571768283843994,0.00390625,8.9140625,0.0,19.1640625,0.598876953125,8.9140625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_MINUS_B,4,256,0.0808418421074748,18.844810962677002,0.0703125,8.0,0.0013440189068205655,20.582341194152832,0.0,8.9140625,0.0078125,12.34765625,0.3858642578125,8.9140625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_MINUS_B,8,256,0.11045500636100769,18.39132261276245,0.09765625,8.0,0.03880432350842966,19.605133056640625,0.0390625,8.9140625,0.0703125,5.4296875,0.169677734375,8.9140625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_MINUS_B,12,256,0.8806378692388535,10.876865863800049,0.87890625,8.0,0.8789241164922714,12.655503034591675,0.87890625,8.9140625,0.12109375,2.90234375,0.0906982421875,8.9140625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_MINUS_B,16,256,0.8806378692388535,10.876865863800049,0.87890625,8.0,0.8789241164922714,12.655503034591675,0.87890625,8.9140625,0.12109375,2.90234375,0.0906982421875,8.9140625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,12,A_MINUS_B,24,256,0.8806378692388535,10.876865863800049,0.87890625,8.0,0.8789241164922714,12.655503034591675,0.87890625,8.9140625,0.12109375,2.90234375,0.0906982421875,8.9140625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A,0,256,0.050537109375,15.295568466186523,0.0546875,5.02734375,0.00048828125,20.678062438964844,0.0,5.5390625,0.0,32.0,1.0,5.5390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A,1,256,0.04377441480755806,16.74712324142456,0.05078125,5.02734375,0.0003662109375,20.71669054031372,0.0,5.5390625,0.0,24.296875,0.75927734375,5.5390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A,2,256,0.05257161520421505,17.579725742340088,0.0546875,5.02734375,0.0003662109375,20.632688999176025,0.0,5.5390625,0.0,19.2734375,0.602294921875,5.5390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A,4,256,0.048045197036117315,18.64439058303833,0.046875,5.02734375,0.0011002934326143077,20.531315326690674,0.00390625,5.5390625,0.015625,13.8125,0.431640625,5.5390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A,8,256,0.0736311711370945,18.517262935638428,0.0625,5.02734375,0.0055970483845158014,20.091854572296143,0.00390625,5.5390625,0.05078125,6.37109375,0.1990966796875,5.5390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A,12,256,0.1859763003885746,16.919250011444092,0.1953125,5.02734375,0.02590971547601839,19.17326068878174,0.02734375,5.5390625,0.109375,3.078125,0.09619140625,5.5390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A,16,256,0.8073856085538864,9.900694370269775,0.8046875,5.02734375,0.8047157377004623,11.765518426895142,0.8046875,5.5390625,0.1953125,1.859375,0.05810546875,5.5390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,A,24,256,0.8073856085538864,9.900694370269775,0.8046875,5.02734375,0.8047157377004623,11.765518426895142,0.8046875,5.5390625,0.1953125,1.859375,0.05810546875,5.5390625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,B,0,256,0.04931640625,14.86162781715393,0.0859375,4.73828125,0.000732421875,20.657058238983154,0.0,5.22265625,0.0,32.0,1.0,5.22265625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,B,1,256,0.05520019680261612,16.68591547012329,0.07421875,4.73828125,0.0010253906366415322,20.695463180541992,0.0,5.22265625,0.0,23.5390625,0.735595703125,5.22265625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,B,2,256,0.06250000093132257,18.016671180725098,0.09765625,4.73828125,0.000244140625,20.707216262817383,0.0,5.22265625,0.0,18.171875,0.56787109375,5.22265625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,B,4,256,0.06471144407987595,18.39703941345215,0.0859375,4.73828125,0.0003682867288716807,20.523164749145508,0.0,5.22265625,0.015625,12.515625,0.39111328125,5.22265625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,B,8,256,0.05929731111973524,18.049030303955078,0.0625,4.73828125,0.00384546253053486,19.5576810836792,0.0,5.22265625,0.09765625,6.1640625,0.192626953125,5.22265625
sparse_support,scale_mod97_s32,97,7,0.3,full,all,32,stride,16,B,12,256,0.12707905378192663,16.379960775375366,0.140625,4.73828125,0.024117023509461433,18.542069911956787,0.0234375,5.22265625,0.15625,3.421875,0.10693359375,5.22265625
