model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,6,256,0.9912525415420532,1.1032260656356812,1.0,4.76953125,0.9841639995574951,1.5592031478881836,1.0,6.14453125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7965151071548462,0.5534700751304626,1.5658971071243286,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,9,256,0.9912525415420532,1.1032260656356812,1.0,4.76953125,0.9841639995574951,1.5592031478881836,1.0,6.14453125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7965151071548462,0.5534700751304626,1.5658971071243286,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,3,A_MINUS_B,12,256,0.9912525415420532,1.1032260656356812,1.0,4.76953125,0.9841639995574951,1.5592031478881836,1.0,6.14453125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7965151071548462,0.5534700751304626,1.5658971071243286,-1.0,-1.0,6.14453125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A,0,256,0.30752891302108765,2.397930145263672,0.31640625,3.3828125,0.034398287534713745,8.787190437316895,0.01953125,3.99609375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A,1,256,0.3359704613685608,4.787856578826904,0.33203125,3.3828125,0.05502194166183472,10.349082946777344,0.05859375,3.99609375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9113085865974426,0.2599548399448395,2.038233757019043,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A,3,256,0.4144545793533325,6.124270915985107,0.42578125,3.3828125,0.0740983784198761,11.64669418334961,0.07421875,3.99609375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7862033843994141,0.5775247812271118,1.549738883972168,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A,6,256,0.9932352900505066,0.8579715490341187,1.0,3.3828125,0.9802773594856262,1.0934007167816162,1.0,3.99609375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6510266065597534,0.9911985993385315,1.106230616569519,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A,9,256,0.9932352900505066,0.8579715490341187,1.0,3.3828125,0.9802773594856262,1.0934007167816162,1.0,3.99609375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6510266065597534,0.9911985993385315,1.106230616569519,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A,12,256,0.9932352900505066,0.8579715490341187,1.0,3.3828125,0.9802773594856262,1.0934007167816162,1.0,3.99609375,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6510266065597534,0.9911985993385315,1.106230616569519,-1.0,-1.0,3.99609375
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,B,0,256,0.3021778464317322,2.3979928493499756,0.265625,3.32421875,0.041803427040576935,8.641825675964355,0.04296875,4.04296875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,B,1,256,0.3572825491428375,4.846531867980957,0.35546875,3.32421875,0.06325991451740265,10.820494651794434,0.08203125,4.04296875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.8977112770080566,0.2834160327911377,1.9518722295761108,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,B,3,256,0.4616478383541107,5.593830108642578,0.484375,3.32421875,0.08976122736930847,11.756199836730957,0.10546875,4.04296875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7833011150360107,0.587169885635376,1.525421380996704,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,B,6,256,0.9928262233734131,0.8388527631759644,1.0,3.32421875,0.9806032776832581,1.0946309566497803,1.0,4.04296875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6468477845191956,1.0097906589508057,1.104594111442566,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,B,9,256,0.9928262233734131,0.8388527631759644,1.0,3.32421875,0.9806032776832581,1.0946309566497803,1.0,4.04296875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6468477845191956,1.0097906589508057,1.104594111442566,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,B,12,256,0.9928262233734131,0.8388527631759644,1.0,3.32421875,0.9806032776832581,1.0946309566497803,1.0,4.04296875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6468477845191956,1.0097906589508057,1.104594111442566,-1.0,-1.0,4.04296875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_PLUS_B,0,256,0.3146438002586365,2.3978424072265625,0.32421875,3.4609375,0.03511156141757965,8.644774436950684,0.046875,3.73828125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_PLUS_B,1,256,0.3204803168773651,3.097011089324951,0.34375,3.4609375,0.041829247027635574,10.763779640197754,0.0390625,3.73828125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9161716103553772,0.24888594448566437,2.04392147064209,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_PLUS_B,3,256,0.3149300217628479,5.024787902832031,0.328125,3.4609375,0.048718370497226715,12.433174133300781,0.02734375,3.73828125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7819050550460815,0.5915403366088867,1.515880823135376,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_PLUS_B,6,256,0.9864656925201416,0.9387413859367371,1.0,3.4609375,0.9794542789459229,1.0527331829071045,1.0,3.73828125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6392298340797424,1.0239065885543823,1.0681073665618896,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_PLUS_B,9,256,0.9864656925201416,0.9387413859367371,1.0,3.4609375,0.9794542789459229,1.0527331829071045,1.0,3.73828125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6392298340797424,1.0239065885543823,1.0681073665618896,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_PLUS_B,12,256,0.9864656925201416,0.9387413859367371,1.0,3.4609375,0.9794542789459229,1.0527331829071045,1.0,3.73828125,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6392298340797424,1.0239065885543823,1.0681073665618896,-1.0,-1.0,3.73828125
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_MINUS_B,0,256,0.33936119079589844,6.015995979309082,0.33984375,3.37109375,0.03332225978374481,8.658217430114746,0.01171875,3.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_MINUS_B,1,256,0.3218640089035034,4.611164093017578,0.31640625,3.37109375,0.03843999654054642,11.11787223815918,0.04296875,3.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9041019082069397,0.2730919122695923,1.9964680671691895,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_MINUS_B,3,256,0.3198925852775574,5.213802337646484,0.3125,3.37109375,0.08019023388624191,12.01932144165039,0.0859375,3.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.7819770574569702,0.5982160568237305,1.5453498363494873,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_MINUS_B,6,256,0.9865307211875916,0.8688129186630249,1.0,3.37109375,0.9793258905410767,1.0257568359375,1.0,3.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6523831486701965,0.9876236915588379,1.0422921180725098,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_MINUS_B,9,256,0.9865307211875916,0.8688129186630249,1.0,3.37109375,0.9793258905410767,1.0257568359375,1.0,3.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6523831486701965,0.9876236915588379,1.0422921180725098,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,6,A_MINUS_B,12,256,0.9865307211875916,0.8688129186630249,1.0,3.37109375,0.9793258905410767,1.0257568359375,1.0,3.7421875,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6523831486701965,0.9876236915588379,1.0422921180725098,-1.0,-1.0,3.7421875
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A,0,256,0.189979687333107,2.3980417251586914,0.1796875,2.08984375,0.025507323443889618,8.555814743041992,0.02734375,2.4765625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.9880191087722778,0.09476466476917267,2.397895097732544,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A,1,256,0.20674604177474976,5.37945556640625,0.19921875,2.08984375,0.03562407195568085,11.363183975219727,0.0234375,2.4765625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.8940826654434204,0.29482710361480713,1.927232027053833,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A,3,256,0.22410324215888977,7.388932228088379,0.21875,2.08984375,0.04629560559988022,13.568388938903809,0.04296875,2.4765625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.764345645904541,0.6216953992843628,1.4237817525863647,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A,6,256,0.3949733376502991,6.63838005065918,0.40625,2.08984375,0.0955042913556099,12.709281921386719,0.09765625,2.4765625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.6397619247436523,1.0146340131759644,1.0040363073349,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_exact,11,4,0.3,full,all,11,sinkhorn_cyclic,exact,full_belief,64,128,8,900,9,A,9,256,0.9897698163986206,0.4816909432411194,1.0,2.08984375,0.97710120677948,0.6277194023132324,1.0,2.4765625,0.9880273342132568,2.4099464416503906,1.0,1.0,1.0,2.3978896141052246,2.3978896141052246,0.0011985097080469131,0.0011985097080469131,0.5500269532203674,1.2922309637069702,0.6466093063354492,-1.0,-1.0,2.4765625
