task_id,family,method,row_index,input,prediction,target,exact
DateTime.000004,DateTime,direct_row,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,direct_row,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,direct_row,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,direct_row,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,direct_batch,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,direct_batch,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,direct_batch,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,direct_batch,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,init_soft_row,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,init_soft_row,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,init_soft_row,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,init_soft_row,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,learned_soft_row,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,learned_soft_row,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,learned_soft_row,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,learned_soft_row,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,shuffled_soft_row,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,shuffled_soft_row,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,shuffled_soft_row,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,shuffled_soft_row,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000004,DateTime,learned_soft_batch,0,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True
DateTime.000004,DateTime,learned_soft_batch,1,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True
DateTime.000004,DateTime,learned_soft_batch,2,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True
DateTime.000004,DateTime,learned_soft_batch,3,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True
DateTime.000025,DateTime,direct_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,direct_row,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,direct_batch,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,direct_batch,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,direct_batch,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,direct_batch,3,15 August 1740,Aug 70,Aug 40,False
DateTime.000025,DateTime,init_soft_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,init_soft_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,init_soft_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,init_soft_row,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,learned_soft_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,learned_soft_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,learned_soft_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,learned_soft_row,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,shuffled_soft_row,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,shuffled_soft_row,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,shuffled_soft_row,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,shuffled_soft_row,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000025,DateTime,learned_soft_batch,0,03302241,Mar 41,Mar 41,True
DateTime.000025,DateTime,learned_soft_batch,1,02-Aug-2160,Aug 60,Aug 60,True
DateTime.000025,DateTime,learned_soft_batch,2,23 May 1984,May 84,May 84,True
DateTime.000025,DateTime,learned_soft_batch,3,15 August 1740,Aug 40,Aug 40,True
DateTime.000076,DateTime,direct_row,0,15:00,10:00-29:00,0:00-19:00,False
DateTime.000076,DateTime,direct_row,1,48:00,50:00-59:00,40:00-59:00,False
DateTime.000076,DateTime,direct_row,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_row,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_batch,0,15:00,15:00-35:00,0:00-19:00,False
DateTime.000076,DateTime,direct_batch,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,direct_batch,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,direct_batch,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,init_soft_row,0,15:00,10:00-29:00,0:00-19:00,False
DateTime.000076,DateTime,init_soft_row,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,init_soft_row,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,init_soft_row,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,learned_soft_row,0,15:00,0:00-19:00,0:00-19:00,True
DateTime.000076,DateTime,learned_soft_row,1,48:00,50:00-59:00,40:00-59:00,False
DateTime.000076,DateTime,learned_soft_row,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,learned_soft_row,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,shuffled_soft_row,0,15:00,20:00-39:00,0:00-19:00,False
DateTime.000076,DateTime,shuffled_soft_row,1,48:00,50:00-59:00,40:00-59:00,False
DateTime.000076,DateTime,shuffled_soft_row,2,24:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,shuffled_soft_row,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000076,DateTime,learned_soft_batch,0,15:00,15:00,0:00-19:00,False
DateTime.000076,DateTime,learned_soft_batch,1,48:00,40:00-59:00,40:00-59:00,True
DateTime.000076,DateTime,learned_soft_batch,2,24:00,20:00-29:00,20:00-39:00,False
DateTime.000076,DateTime,learned_soft_batch,3,29:00,20:00-39:00,20:00-39:00,True
DateTime.000081,DateTime,direct_row,0,4:15PM,4:15PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,direct_row,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,direct_row,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,direct_row,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,direct_batch,0,4:15PM,4:15PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,direct_batch,1,11:48PM,11:45PM-12:00AM,11:45PM-12:15AM,False
DateTime.000081,DateTime,direct_batch,2,10:24PM,10:15PM-10:30PM,10:15PM-10:45PM,False
DateTime.000081,DateTime,direct_batch,3,4:29AM,4:20AM-4:30AM,4:15AM-4:45AM,False
DateTime.000081,DateTime,init_soft_row,0,4:15PM,4:00PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,init_soft_row,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,init_soft_row,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,init_soft_row,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,learned_soft_row,0,4:15PM,4:00PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,learned_soft_row,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,learned_soft_row,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,learned_soft_row,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,shuffled_soft_row,0,4:15PM,4:15PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,shuffled_soft_row,1,11:48PM,11:15PM-11:45PM,11:45PM-12:15AM,False
DateTime.000081,DateTime,shuffled_soft_row,2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True
DateTime.000081,DateTime,shuffled_soft_row,3,4:29AM,4:15AM-4:45AM,4:15AM-4:45AM,True
DateTime.000081,DateTime,learned_soft_batch,0,4:15PM,4:15PM-4:30PM,4:15PM-4:45PM,False
DateTime.000081,DateTime,learned_soft_batch,1,11:48PM,11:45PM-12:00AM,11:45PM-12:15AM,False
DateTime.000081,DateTime,learned_soft_batch,2,10:24PM,10:22:30PM-10:25:30PM,10:15PM-10:45PM,False
DateTime.000081,DateTime,learned_soft_batch,3,4:29AM,4:28:30AM-4:30:30AM,4:15AM-4:45AM,False
DateTime.000094,DateTime,direct_row,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,direct_row,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,direct_row,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,direct_row,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,direct_batch,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,direct_batch,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,direct_batch,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,direct_batch,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,init_soft_row,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,init_soft_row,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,init_soft_row,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,init_soft_row,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,learned_soft_row,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,learned_soft_row,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,learned_soft_row,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,learned_soft_row,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,shuffled_soft_row,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,shuffled_soft_row,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,shuffled_soft_row,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,shuffled_soft_row,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000094,DateTime,learned_soft_batch,0,21.02.2006,2006-02-21,2006-02-21,True
DateTime.000094,DateTime,learned_soft_batch,1,19.12.97,1997-12-19,1997-12-19,True
DateTime.000094,DateTime,learned_soft_batch,2,30/9/2004,2004-09-30,2004-09-30,True
DateTime.000094,DateTime,learned_soft_batch,3,18/05/1967,1967-05-18,1967-05-18,True
DateTime.000104,DateTime,direct_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,direct_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,direct_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,direct_row,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,direct_batch,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,direct_batch,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,direct_batch,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,direct_batch,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000104,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,Jan,Jan,True
DateTime.000104,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,Aug,Aug,True
DateTime.000104,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,Dec,Dec,True
DateTime.000104,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,Jul,Jul,True
DateTime.000108,DateTime,direct_row,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,direct_row,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,direct_row,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,direct_row,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,direct_batch,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,direct_batch,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,direct_batch,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,direct_batch,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000108,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,1/21/1985,1/21/1985,True
DateTime.000108,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,8/16/1985,8/16/1985,True
DateTime.000108,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,12/20/2033,12/20/2033,True
DateTime.000108,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,7/16/1984,7/16/1984,True
DateTime.000114,DateTime,direct_row,0,21-Jan-1985 05:44:43,15-30,30-45,False
DateTime.000114,DateTime,direct_row,1,16-Aug-1985 01:11:56,25-40,0-15,False
DateTime.000114,DateTime,direct_row,2,20-Dec-2033 18:36:29,25-40,30-45,False
DateTime.000114,DateTime,direct_row,3,16-Jul-1984 10:21:59,25-40,15-30,False
DateTime.000114,DateTime,direct_batch,0,21-Jan-1985 05:44:43,30-45,30-45,True
DateTime.000114,DateTime,direct_batch,1,16-Aug-1985 01:11:56,30-45,0-15,False
DateTime.000114,DateTime,direct_batch,2,20-Dec-2033 18:36:29,30-45,30-45,True
DateTime.000114,DateTime,direct_batch,3,16-Jul-1984 10:21:59,15-30,15-30,True
DateTime.000114,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,15-30,30-45,False
DateTime.000114,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,25-40,0-15,False
DateTime.000114,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,30-45,30-45,True
DateTime.000114,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,25-40,15-30,False
DateTime.000114,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,15-30,30-45,False
DateTime.000114,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,15-30,0-15,False
DateTime.000114,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,15-30,30-45,False
DateTime.000114,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,25-45,15-30,False
DateTime.000114,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,15-30,30-45,False
DateTime.000114,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,25-45,0-15,False
DateTime.000114,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,45-60,30-45,False
DateTime.000114,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,45-60,15-30,False
DateTime.000114,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,30-45,30-45,True
DateTime.000114,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,30-45,0-15,False
DateTime.000114,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,30-45,30-45,True
DateTime.000114,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,15-30,15-30,True
DateTime.000115,DateTime,direct_row,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,direct_row,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,direct_row,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,direct_row,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,direct_batch,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,direct_batch,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,init_soft_row,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,init_soft_row,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,init_soft_row,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,init_soft_row,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_row,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_row,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_row,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,learned_soft_row,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,shuffled_soft_row,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,shuffled_soft_row,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,shuffled_soft_row,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,shuffled_soft_row,3,16-Jul-1984 10:21:59,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_batch,0,21-Jan-1985 05:44:43,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_batch,1,16-Aug-1985 01:11:56,0-20,40-60,False
DateTime.000115,DateTime,learned_soft_batch,2,20-Dec-2033 18:36:29,0-20,20-40,False
DateTime.000115,DateTime,learned_soft_batch,3,16-Jul-1984 10:21:59,0-20,40-60,False
FilePath.000001,FilePath,direct_row,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_row,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,direct_row,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_row,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,direct_batch,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_batch,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,direct_batch,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,direct_batch,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,init_soft_row,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,init_soft_row,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,init_soft_row,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,init_soft_row,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,learned_soft_row,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,learned_soft_row,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,learned_soft_row,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,learned_soft_row,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,shuffled_soft_row,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,shuffled_soft_row,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,shuffled_soft_row,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,shuffled_soft_row,3,/libero/quas/enim6.png,enim6,enim6,True
FilePath.000001,FilePath,learned_soft_batch,0,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,learned_soft_batch,1,/libero/quas/enim3.png,enim3,enim3,True
FilePath.000001,FilePath,learned_soft_batch,2,/libero/quas/enim0.png,enim0,enim0,True
FilePath.000001,FilePath,learned_soft_batch,3,/libero/quas/enim6.png,enim6,enim6,True
Language.000002,Language,direct_row,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,direct_row,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,direct_row,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,direct_row,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,direct_batch,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,direct_batch,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,direct_batch,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,direct_batch,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,init_soft_row,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,init_soft_row,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
Language.000002,Language,init_soft_row,2,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True
Language.000002,Language,init_soft_row,3,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True
Language.000002,Language,learned_soft_row,0,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True
Language.000002,Language,learned_soft_row,1,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True
