task_id,family,arm,step,loss
DateTime.000004,DateTime,shuffled,4,0.7311522960662842
DateTime.000004,DateTime,shuffled,5,0.667306125164032
DateTime.000004,DateTime,shuffled,6,0.6120125651359558
DateTime.000025,DateTime,learned,0,0.35632461309432983
DateTime.000025,DateTime,learned,1,0.05190489813685417
DateTime.000025,DateTime,learned,2,0.0006468200008384883
DateTime.000025,DateTime,learned,3,0.00017895767814479768
DateTime.000025,DateTime,learned,4,0.00021808950987178832
DateTime.000025,DateTime,learned,5,0.00015868290211074054
DateTime.000025,DateTime,learned,6,0.00010002082126447931
DateTime.000025,DateTime,shuffled,0,5.444615364074707
DateTime.000025,DateTime,shuffled,1,4.622786998748779
DateTime.000025,DateTime,shuffled,2,4.184071063995361
DateTime.000025,DateTime,shuffled,3,3.5599846839904785
DateTime.000025,DateTime,shuffled,4,3.262601852416992
DateTime.000025,DateTime,shuffled,5,2.6647276878356934
DateTime.000025,DateTime,shuffled,6,2.5152506828308105
DateTime.000076,DateTime,learned,0,1.2114754915237427
DateTime.000076,DateTime,learned,1,0.8540470600128174
DateTime.000076,DateTime,learned,2,0.7293151617050171
DateTime.000076,DateTime,learned,3,0.6135674118995667
DateTime.000076,DateTime,learned,4,0.502832293510437
DateTime.000076,DateTime,learned,5,0.4318656623363495
DateTime.000076,DateTime,learned,6,0.28763818740844727
DateTime.000076,DateTime,shuffled,0,0.9352403283119202
DateTime.000076,DateTime,shuffled,1,0.8620280623435974
DateTime.000076,DateTime,shuffled,2,0.5301283001899719
DateTime.000076,DateTime,shuffled,3,0.36769527196884155
DateTime.000076,DateTime,shuffled,4,0.2876317799091339
DateTime.000076,DateTime,shuffled,5,0.3056010901927948
DateTime.000076,DateTime,shuffled,6,0.25184565782546997
DateTime.000081,DateTime,learned,0,0.6683098077774048
DateTime.000081,DateTime,learned,1,0.5930697917938232
DateTime.000081,DateTime,learned,2,0.4348435699939728
DateTime.000081,DateTime,learned,3,0.4401780664920807
DateTime.000081,DateTime,learned,4,0.3994714021682739
DateTime.000081,DateTime,learned,5,0.36056774854660034
DateTime.000081,DateTime,learned,6,0.30285394191741943
DateTime.000081,DateTime,shuffled,0,1.9012359380722046
DateTime.000081,DateTime,shuffled,1,1.566890001296997
DateTime.000081,DateTime,shuffled,2,1.3329613208770752
DateTime.000081,DateTime,shuffled,3,0.9480688571929932
DateTime.000081,DateTime,shuffled,4,0.9004650712013245
DateTime.000081,DateTime,shuffled,5,0.7603116035461426
DateTime.000081,DateTime,shuffled,6,0.7454715967178345
DateTime.000094,DateTime,learned,0,0.03413524106144905
DateTime.000094,DateTime,learned,1,2.8852984996774467e-06
DateTime.000094,DateTime,learned,2,3.446057007749914e-06
DateTime.000094,DateTime,learned,3,0.0017933552153408527
DateTime.000094,DateTime,learned,4,3.2862089938134886e-06
DateTime.000094,DateTime,learned,5,2.673974904610077e-06
DateTime.000094,DateTime,learned,6,2.7389978640712798e-06
DateTime.000094,DateTime,shuffled,0,1.4131957292556763
DateTime.000094,DateTime,shuffled,1,1.4519625902175903
DateTime.000094,DateTime,shuffled,2,1.4067447185516357
DateTime.000094,DateTime,shuffled,3,1.3692151308059692
DateTime.000094,DateTime,shuffled,4,1.3268342018127441
DateTime.000094,DateTime,shuffled,5,1.2845473289489746
DateTime.000094,DateTime,shuffled,6,1.2467708587646484
DateTime.000104,DateTime,learned,0,4.261715275788447e-06
DateTime.000104,DateTime,learned,1,1.6540267324671731e-06
DateTime.000104,DateTime,learned,2,1.0579815352684818e-06
DateTime.000104,DateTime,learned,3,7.599587661388796e-07
DateTime.000104,DateTime,learned,4,6.407495902749361e-07
DateTime.000104,DateTime,learned,5,4.917380920232972e-07
DateTime.000104,DateTime,learned,6,3.129243282273819e-07
DateTime.000104,DateTime,shuffled,0,4.296915054321289
DateTime.000104,DateTime,shuffled,1,3.875020980834961
DateTime.000104,DateTime,shuffled,2,3.6250393390655518
DateTime.000104,DateTime,shuffled,3,3.29691481590271
DateTime.000104,DateTime,shuffled,4,2.9534246921539307
DateTime.000104,DateTime,shuffled,5,2.422008991241455
DateTime.000104,DateTime,shuffled,6,1.9110896587371826
DateTime.000108,DateTime,learned,0,4.3511289504749584e-07
DateTime.000108,DateTime,learned,1,1.6391263102377707e-07
DateTime.000108,DateTime,learned,2,1.370905948760992e-07
DateTime.000108,DateTime,learned,3,1.1920921849650767e-07
DateTime.000108,DateTime,learned,4,9.83476056148902e-08
DateTime.000108,DateTime,learned,5,8.344646573732462e-08
DateTime.000108,DateTime,learned,6,7.450578465295621e-08
DateTime.000108,DateTime,shuffled,0,4.038815021514893
DateTime.000108,DateTime,shuffled,1,3.7210326194763184
DateTime.000108,DateTime,shuffled,2,3.4290664196014404
DateTime.000108,DateTime,shuffled,3,3.095424175262451
DateTime.000108,DateTime,shuffled,4,2.9392731189727783
DateTime.000108,DateTime,shuffled,5,2.6136679649353027
DateTime.000108,DateTime,shuffled,6,2.328418016433716
DateTime.000114,DateTime,learned,0,1.7823303937911987
DateTime.000114,DateTime,learned,1,1.6752185821533203
DateTime.000114,DateTime,learned,2,1.3651365041732788
DateTime.000114,DateTime,learned,3,0.8940616250038147
DateTime.000114,DateTime,learned,4,0.7548773884773254
DateTime.000114,DateTime,learned,5,0.3697528541088104
DateTime.000114,DateTime,learned,6,0.2633471190929413
DateTime.000114,DateTime,shuffled,0,0.6596537232398987
DateTime.000114,DateTime,shuffled,1,0.41300061345100403
DateTime.000114,DateTime,shuffled,2,0.22664402425289154
DateTime.000114,DateTime,shuffled,3,0.14141373336315155
DateTime.000114,DateTime,shuffled,4,0.08714187890291214
DateTime.000114,DateTime,shuffled,5,0.1580367088317871
DateTime.000114,DateTime,shuffled,6,0.10112366080284119
DateTime.000115,DateTime,learned,0,3.147096094835433e-06
DateTime.000115,DateTime,learned,1,2.3841843699301535e-07
DateTime.000115,DateTime,learned,2,2.3245797819981817e-07
DateTime.000115,DateTime,learned,3,1.8477430785424076e-07
DateTime.000115,DateTime,learned,4,1.8477430785424076e-07
DateTime.000115,DateTime,learned,5,1.4305109630186053e-07
DateTime.000115,DateTime,learned,6,1.2516970571141428e-07
DateTime.000115,DateTime,shuffled,0,3.147096094835433e-06
DateTime.000115,DateTime,shuffled,1,2.503393545794097e-07
DateTime.000115,DateTime,shuffled,2,2.205370464025691e-07
DateTime.000115,DateTime,shuffled,3,1.9669523965148983e-07
DateTime.000115,DateTime,shuffled,4,1.6689293147464923e-07
DateTime.000115,DateTime,shuffled,5,1.3113017871546617e-07
DateTime.000115,DateTime,shuffled,6,1.2516970571141428e-07
FilePath.000001,FilePath,learned,0,9.411497740074992e-05
FilePath.000001,FilePath,learned,1,2.334015334781725e-05
FilePath.000001,FilePath,learned,2,8.836123015498742e-06
FilePath.000001,FilePath,learned,3,5.379242793424055e-06
FilePath.000001,FilePath,learned,4,3.4346903703408316e-06
FilePath.000001,FilePath,learned,5,2.667293301783502e-06
FilePath.000001,FilePath,learned,6,2.1830112473253394e-06
FilePath.000001,FilePath,shuffled,0,8.054656982421875
FilePath.000001,FilePath,shuffled,1,7.776569366455078
FilePath.000001,FilePath,shuffled,2,7.603719711303711
FilePath.000001,FilePath,shuffled,3,6.997348785400391
FilePath.000001,FilePath,shuffled,4,6.084208965301514
FilePath.000001,FilePath,shuffled,5,5.2625861167907715
FilePath.000001,FilePath,shuffled,6,4.4530415534973145
Language.000002,Language,learned,0,6.496858077298384e-06
Language.000002,Language,learned,1,4.619344508682843e-06
Language.000002,Language,learned,2,3.59116961590189e-06
Language.000002,Language,learned,3,2.309674982825527e-06
Language.000002,Language,learned,4,2.086158474412514e-06
Language.000002,Language,learned,5,1.356004304398084e-06
Language.000002,Language,learned,6,1.16228943625174e-06
Language.000002,Language,shuffled,0,18.20318603515625
Language.000002,Language,shuffled,1,17.2774658203125
Language.000002,Language,shuffled,2,14.758586883544922
Language.000002,Language,shuffled,3,12.756011962890625
Language.000002,Language,shuffled,4,9.409826278686523
Language.000002,Language,shuffled,5,9.28542709350586
Language.000002,Language,shuffled,6,7.967386722564697
Number.000016,Number,learned,0,2.0782454013824463
Number.000016,Number,learned,1,1.2353278398513794
Number.000016,Number,learned,2,0.2653728723526001
Number.000016,Number,learned,3,0.02276761084794998
Number.000016,Number,learned,4,0.45955443382263184
Number.000016,Number,learned,5,0.309201717376709
Number.000016,Number,learned,6,3.4056807635352015e-05
Number.000016,Number,shuffled,0,5.146050453186035
Number.000016,Number,shuffled,1,3.9106616973876953
Number.000016,Number,shuffled,2,3.901336669921875
Number.000016,Number,shuffled,3,3.740323305130005
Number.000016,Number,shuffled,4,2.3864192962646484
Number.000016,Number,shuffled,5,1.9230412244796753
Number.000016,Number,shuffled,6,0.9323599934577942
Number.000022,Number,learned,0,4.1581926345825195
Number.000022,Number,learned,1,3.778620958328247
Number.000022,Number,learned,2,3.5238425731658936
Number.000022,Number,learned,3,3.2130095958709717
Number.000022,Number,learned,4,2.9042985439300537
Number.000022,Number,learned,5,3.0615811347961426
Number.000022,Number,learned,6,2.3854212760925293
Number.000022,Number,shuffled,0,6.350539207458496
Number.000022,Number,shuffled,1,5.933625221252441
Number.000022,Number,shuffled,2,5.6614274978637695
Number.000022,Number,shuffled,3,5.213363170623779
Number.000022,Number,shuffled,4,4.578437805175781
Number.000022,Number,shuffled,5,3.837696075439453
Number.000022,Number,shuffled,6,3.101868152618408
Number.000049,Number,learned,0,2.4389283657073975
Number.000049,Number,learned,1,1.4445573091506958
Number.000049,Number,learned,2,1.2993996143341064
Number.000049,Number,learned,3,0.9513903856277466
Number.000049,Number,learned,4,0.5277837514877319
Number.000049,Number,learned,5,1.6358097809643368e-06
Number.000049,Number,learned,6,1.6291868405460264e-06
Number.000049,Number,shuffled,0,5.23141622543335
Number.000049,Number,shuffled,1,4.639091491699219
Number.000049,Number,shuffled,2,3.5244224071502686
Number.000049,Number,shuffled,3,3.039885997772217
Number.000049,Number,shuffled,4,2.7910842895507812
Number.000049,Number,shuffled,5,2.1729495525360107
Number.000049,Number,shuffled,6,1.8981064558029175
Number.000075,Number,learned,0,0.8437628149986267
Number.000075,Number,learned,1,0.6041806936264038
Number.000075,Number,learned,2,0.41667938232421875
Number.000075,Number,learned,3,0.2813102900981903
Number.000075,Number,learned,4,0.04760536551475525
Number.000075,Number,learned,5,0.19330114126205444
Number.000075,Number,learned,6,0.011184285394847393
Number.000075,Number,shuffled,0,2.4428086280822754
Number.000075,Number,shuffled,1,2.0215821266174316
Number.000075,Number,shuffled,2,1.7023988962173462
Number.000075,Number,shuffled,3,1.3195806741714478
Number.000075,Number,shuffled,4,1.547922134399414
Number.000075,Number,shuffled,5,0.8845208287239075
Number.000075,Number,shuffled,6,1.3217976093292236
Number.000077,Number,learned,0,4.250025749206543
Number.000077,Number,learned,1,3.3084521293640137
Number.000077,Number,learned,2,2.627915382385254
Number.000077,Number,learned,3,2.000393867492676
Number.000077,Number,learned,4,0.08668283373117447
Number.000077,Number,learned,5,2.1606588234135415e-06
Number.000077,Number,learned,6,0.6882079839706421
Number.000077,Number,shuffled,0,4.250025749206543
Number.000077,Number,shuffled,1,3.3084521293640137
Number.000077,Number,shuffled,2,2.627915382385254
Number.000077,Number,shuffled,3,2.000393867492676
Number.000077,Number,shuffled,4,0.08668283373117447
Number.000077,Number,shuffled,5,2.1606588234135415e-06
Number.000077,Number,shuffled,6,0.6882079839706421
ShippingCode.000008,ShippingCode,learned,0,2.51564884185791
ShippingCode.000008,ShippingCode,learned,1,1.3073523044586182
ShippingCode.000008,ShippingCode,learned,2,1.640858769416809
ShippingCode.000008,ShippingCode,learned,3,0.8286160230636597
ShippingCode.000008,ShippingCode,learned,4,0.4106425940990448
ShippingCode.000008,ShippingCode,learned,5,0.17119932174682617
ShippingCode.000008,ShippingCode,learned,6,0.019608961418271065
ShippingCode.000008,ShippingCode,shuffled,0,2.550076484680176
ShippingCode.000008,ShippingCode,shuffled,1,1.0363893508911133
ShippingCode.000008,ShippingCode,shuffled,2,0.05252014845609665
ShippingCode.000008,ShippingCode,shuffled,3,0.010243594646453857
ShippingCode.000008,ShippingCode,shuffled,4,0.00012893414532300085
ShippingCode.000008,ShippingCode,shuffled,5,0.0026669332291930914
ShippingCode.000008,ShippingCode,shuffled,6,3.2962845580186695e-05
UserAgent.000003,UserAgent,learned,0,2.1220204871497117e-05
UserAgent.000003,UserAgent,learned,1,2.882661874537007e-06
UserAgent.000003,UserAgent,learned,2,1.9344274733157363e-06
UserAgent.000003,UserAgent,learned,3,1.1379031548131024e-06
UserAgent.000003,UserAgent,learned,4,1.051206027113949e-06
UserAgent.000003,UserAgent,learned,5,9.699274414742831e-07
UserAgent.000003,UserAgent,learned,6,7.965330723891384e-07
UserAgent.000003,UserAgent,shuffled,0,4.989200115203857
UserAgent.000003,UserAgent,shuffled,1,4.292049884796143
UserAgent.000003,UserAgent,shuffled,2,4.017460346221924
UserAgent.000003,UserAgent,shuffled,3,3.741962432861328
UserAgent.000003,UserAgent,shuffled,4,2.830517053604126
UserAgent.000003,UserAgent,shuffled,5,1.6782829761505127
UserAgent.000003,UserAgent,shuffled,6,1.2047332525253296
