model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
marginal,4,A_MINUS_B,4,512,0.36225202679634094,3.2932543754577637,0.39453125,10.451171875,0.039040956646203995,5.799036979675293,0.0390625,13.4453125
marginal,4,A_MINUS_B,8,512,0.36225202679634094,3.2932543754577637,0.392578125,10.451171875,0.039040956646203995,5.799036979675293,0.0390625,13.4453125
marginal,4,A_MINUS_B,12,512,0.36225202679634094,3.2932543754577637,0.396484375,10.451171875,0.039040956646203995,5.799036979675293,0.0390625,13.4453125
marginal,4,A_MINUS_B,16,512,0.36225202679634094,3.2932543754577637,0.392578125,10.451171875,0.039040956646203995,5.799036979675293,0.0390625,13.4453125
marginal,4,A_MINUS_B,24,512,0.36225202679634094,3.2932543754577637,0.38671875,10.451171875,0.039040956646203995,5.799036979675293,0.0390625,13.4453125
marginal,8,A,0,512,0.18945316970348358,3.4339871406555176,0.158203125,5.873046875,0.006916217505931854,6.867974281311035,0.0,6.646484375
marginal,8,A,1,512,0.19658952951431274,4.12149715423584,0.205078125,5.873046875,0.007256789598613977,8.135461807250977,0.01171875,6.646484375
marginal,8,A,2,512,0.20403751730918884,4.488158226013184,0.203125,5.873046875,0.00780510064214468,9.09073257446289,0.0078125,6.646484375
marginal,8,A,4,512,0.22348497807979584,4.5662431716918945,0.220703125,5.873046875,0.008552453480660915,9.424100875854492,0.005859375,6.646484375
marginal,8,A,8,512,0.36837106943130493,2.709460973739624,0.400390625,5.873046875,0.03438714146614075,5.420078277587891,0.04296875,6.646484375
marginal,8,A,12,512,0.36837106943130493,2.709460973739624,0.400390625,5.873046875,0.03438714146614075,5.420078277587891,0.04296875,6.646484375
marginal,8,A,16,512,0.36837106943130493,2.709460973739624,0.400390625,5.873046875,0.03438714146614075,5.420078277587891,0.04296875,6.646484375
marginal,8,A,24,512,0.36837106943130493,2.709460973739624,0.400390625,5.873046875,0.03438714146614075,5.420078277587891,0.04296875,6.646484375
marginal,8,B,0,512,0.19140629470348358,3.4339871406555176,0.166015625,5.93359375,0.007123521529138088,6.867974281311035,0.001953125,6.845703125
marginal,8,B,1,512,0.19840188324451447,4.040441036224365,0.1796875,5.93359375,0.007353848312050104,8.088600158691406,0.001953125,6.845703125
marginal,8,B,2,512,0.19979335367679596,4.3095245361328125,0.185546875,5.93359375,0.007759153377264738,8.788322448730469,0.01171875,6.845703125
marginal,8,B,4,512,0.22059756517410278,4.675377368927002,0.208984375,5.93359375,0.009359106421470642,9.683185577392578,0.013671875,6.845703125
marginal,8,B,8,512,0.35912513732910156,2.748175621032715,0.400390625,5.93359375,0.03335883840918541,5.428703308105469,0.046875,6.845703125
marginal,8,B,12,512,0.35912516713142395,2.748175621032715,0.400390625,5.93359375,0.03335883840918541,5.428703308105469,0.046875,6.845703125
marginal,8,B,16,512,0.35912513732910156,2.748175621032715,0.400390625,5.93359375,0.03335883840918541,5.428703308105469,0.046875,6.845703125
marginal,8,B,24,512,0.35912513732910156,2.748175621032715,0.400390625,5.93359375,0.03335883840918541,5.428703308105469,0.046875,6.845703125
marginal,8,A_PLUS_B,0,512,0.20948846638202667,3.4339871406555176,0.1953125,6.494140625,0.00719872023910284,6.867974281311035,0.0078125,6.91796875
marginal,8,A_PLUS_B,1,512,0.20948843657970428,3.4339871406555176,0.21875,6.494140625,0.007259742822498083,8.449978828430176,0.005859375,6.91796875
marginal,8,A_PLUS_B,2,512,0.20956096053123474,3.559418201446533,0.1875,6.494140625,0.007556844502687454,9.214406967163086,0.0078125,6.91796875
marginal,8,A_PLUS_B,4,512,0.21282057464122772,3.7292823791503906,0.224609375,6.494140625,0.00946141593158245,9.636198997497559,0.0078125,6.91796875
marginal,8,A_PLUS_B,8,512,0.2637549638748169,3.124736785888672,0.357421875,6.494140625,0.034697744995355606,5.404295921325684,0.04296875,6.91796875
marginal,8,A_PLUS_B,12,512,0.2637549638748169,3.124736785888672,0.357421875,6.494140625,0.034697744995355606,5.404295921325684,0.04296875,6.91796875
marginal,8,A_PLUS_B,16,512,0.2637549638748169,3.124736785888672,0.357421875,6.494140625,0.034697744995355606,5.404295921325684,0.04296875,6.91796875
marginal,8,A_PLUS_B,24,512,0.2637549638748169,3.124736785888672,0.357421875,6.494140625,0.034697744995355606,5.404295921325684,0.04296875,6.91796875
marginal,8,A_MINUS_B,0,512,0.18718501925468445,3.4339871406555176,0.166015625,5.802734375,0.006582906469702721,6.867974281311035,0.005859375,6.326171875
marginal,8,A_MINUS_B,1,512,0.18718498945236206,3.4339871406555176,0.19140625,5.802734375,0.0064419410191476345,8.378156661987305,0.005859375,6.326171875
marginal,8,A_MINUS_B,2,512,0.18527984619140625,3.628657817840576,0.173828125,5.802734375,0.006603513844311237,9.267060279846191,0.009765625,6.326171875
marginal,8,A_MINUS_B,4,512,0.18778620660305023,3.82186222076416,0.177734375,5.802734375,0.008584581315517426,9.683065414428711,0.00390625,6.326171875
marginal,8,A_MINUS_B,8,512,0.23934343457221985,3.127324104309082,0.302734375,5.802734375,0.0342426672577858,5.3613176345825195,0.05078125,6.326171875
marginal,8,A_MINUS_B,12,512,0.23934343457221985,3.127324104309082,0.302734375,5.802734375,0.0342426672577858,5.3613176345825195,0.05078125,6.326171875
marginal,8,A_MINUS_B,16,512,0.23934343457221985,3.127324104309082,0.302734375,5.802734375,0.0342426672577858,5.3613176345825195,0.05078125,6.326171875
marginal,8,A_MINUS_B,24,512,0.23934343457221985,3.127324104309082,0.302734375,5.802734375,0.0342426672577858,5.3613176345825195,0.05078125,6.326171875
marginal,12,A,0,512,0.11265124380588531,3.4339871406555176,0.11328125,3.4921875,0.00432492233812809,6.867974281311035,0.00390625,4.15625
marginal,12,A,1,512,0.11426259577274323,4.182601451873779,0.125,3.4921875,0.004328176379203796,8.198816299438477,0.001953125,4.15625
marginal,12,A,2,512,0.11829377710819244,4.548786163330078,0.111328125,3.4921875,0.004298942629247904,8.992359161376953,0.0078125,4.15625
marginal,12,A,4,512,0.12613165378570557,5.276108741760254,0.140625,3.4921875,0.004344587214291096,10.4591064453125,0.00390625,4.15625
marginal,12,A,8,512,0.15145227313041687,4.844752311706543,0.14453125,3.4921875,0.0071901739574968815,9.763091087341309,0.005859375,4.15625
marginal,12,A,12,512,0.2901073694229126,2.5849192142486572,0.328125,3.4921875,0.029558490961790085,5.1927971839904785,0.046875,4.15625
marginal,12,A,16,512,0.2901073694229126,2.5849192142486572,0.328125,3.4921875,0.029558489099144936,5.1927971839904785,0.046875,4.15625
marginal,12,A,24,512,0.2901073694229126,2.584918975830078,0.328125,3.4921875,0.029558489099144936,5.1927971839904785,0.046875,4.15625
marginal,12,B,0,512,0.1289062798023224,3.4339871406555176,0.103515625,3.99609375,0.004906185902655125,6.867974281311035,0.005859375,4.71484375
marginal,12,B,1,512,0.12626126408576965,4.103322982788086,0.115234375,3.99609375,0.004625609144568443,8.274982452392578,0.005859375,4.71484375
marginal,12,B,2,512,0.1272529512643814,4.606098175048828,0.126953125,3.99609375,0.004589246120303869,9.432300567626953,0.001953125,4.71484375
marginal,12,B,4,512,0.13367576897144318,5.153637886047363,0.14453125,3.99609375,0.004974763840436935,10.474532127380371,0.001953125,4.71484375
marginal,12,B,8,512,0.15345939993858337,5.251843452453613,0.162109375,3.99609375,0.006436916068196297,10.405284881591797,0.005859375,4.71484375
marginal,12,B,12,512,0.2782648503780365,2.6428792476654053,0.302734375,3.99609375,0.0294639952480793,5.269766807556152,0.05078125,4.71484375
marginal,12,B,16,512,0.2782648503780365,2.6428792476654053,0.3046875,3.99609375,0.0294639952480793,5.269766807556152,0.05078125,4.71484375
marginal,12,B,24,512,0.2782648503780365,2.6428792476654053,0.302734375,3.99609375,0.0294639952480793,5.269766807556152,0.05078125,4.71484375
marginal,12,A_PLUS_B,0,512,0.11542341858148575,3.4339871406555176,0.11328125,3.578125,0.003963157534599304,6.867974281311035,0.001953125,3.80859375
marginal,12,A_PLUS_B,1,512,0.11542340368032455,3.4339871406555176,0.107421875,3.578125,0.0039326706901192665,8.248897552490234,0.00390625,3.80859375
marginal,12,A_PLUS_B,2,512,0.11682313680648804,3.549920082092285,0.09375,3.578125,0.004306987393647432,8.936513900756836,0.005859375,3.80859375
marginal,12,A_PLUS_B,4,512,0.11340503394603729,3.8789615631103516,0.109375,3.578125,0.004375011194497347,10.289545059204102,0.0,3.80859375
marginal,12,A_PLUS_B,8,512,0.1150430217385292,3.957303524017334,0.126953125,3.578125,0.006029265932738781,10.181146621704102,0.00390625,3.80859375
marginal,12,A_PLUS_B,12,512,0.16928526759147644,3.0424575805664062,0.27734375,3.578125,0.0284678153693676,5.163142204284668,0.044921875,3.80859375
marginal,12,A_PLUS_B,16,512,0.16928526759147644,3.0424575805664062,0.27734375,3.578125,0.0284678153693676,5.163142204284668,0.044921875,3.80859375
marginal,12,A_PLUS_B,24,512,0.16928526759147644,3.0424575805664062,0.27734375,3.578125,0.0284678153693676,5.163142204284668,0.044921875,3.80859375
marginal,12,A_MINUS_B,0,512,0.11775457113981247,3.4339871406555176,0.109375,3.650390625,0.004381829872727394,6.867974281311035,0.00390625,4.2109375
marginal,12,A_MINUS_B,1,512,0.11775454878807068,3.4339871406555176,0.126953125,3.650390625,0.004572226665914059,8.24943733215332,0.0,4.2109375
marginal,12,A_MINUS_B,2,512,0.11985066533088684,3.6441266536712646,0.123046875,3.650390625,0.004735099617391825,9.16368579864502,0.0078125,4.2109375
marginal,12,A_MINUS_B,4,512,0.11857472360134125,3.74475359916687,0.126953125,3.650390625,0.004847011528909206,10.327960968017578,0.00390625,4.2109375
marginal,12,A_MINUS_B,8,512,0.11713629215955734,3.868813991546631,0.125,3.650390625,0.007949440740048885,10.01333999633789,0.013671875,4.2109375
marginal,12,A_MINUS_B,12,512,0.1635490357875824,3.0982446670532227,0.244140625,3.650390625,0.028981363400816917,5.2690863609313965,0.0546875,4.2109375
marginal,12,A_MINUS_B,16,512,0.1635490357875824,3.0982446670532227,0.244140625,3.650390625,0.028981363400816917,5.2690863609313965,0.0546875,4.2109375
marginal,12,A_MINUS_B,24,512,0.1635490357875824,3.0982446670532227,0.244140625,3.650390625,0.028981363400816917,5.2690863609313965,0.0546875,4.2109375
marginal,16,A,0,512,0.07510082423686981,3.4339871406555176,0.078125,2.328125,0.002737627364695072,6.867974281311035,0.001953125,2.630859375
marginal,16,A,1,512,0.07245130836963654,4.175512313842773,0.052734375,2.328125,0.002597658196464181,8.319562911987305,0.001953125,2.630859375
marginal,16,A,2,512,0.0741460919380188,4.580142021179199,0.05859375,2.328125,0.0026919585652649403,9.177777290344238,0.00390625,2.630859375
marginal,16,A,4,512,0.07323750853538513,5.1381072998046875,0.076171875,2.328125,0.002840667497366667,10.44058609008789,0.001953125,2.630859375
marginal,16,A,8,512,0.06843402981758118,5.7475128173828125,0.0703125,2.328125,0.002450448228046298,11.190445899963379,0.001953125,2.630859375
marginal,16,A,12,512,0.09191819280385971,5.027045249938965,0.119140625,2.328125,0.004283394664525986,10.149415969848633,0.009765625,2.630859375
marginal,16,A,16,512,0.2010318487882614,2.5576393604278564,0.291015625,2.328125,0.021513402462005615,5.136214256286621,0.041015625,2.630859375
marginal,16,A,24,512,0.2010318636894226,2.5576393604278564,0.291015625,2.328125,0.021513402462005615,5.136214256286621,0.041015625,2.630859375
marginal,16,B,0,512,0.08751262724399567,3.4339871406555176,0.08203125,2.712890625,0.003266048151999712,6.867974281311035,0.001953125,3.138671875
marginal,16,B,1,512,0.08818764239549637,4.058681488037109,0.099609375,2.712890625,0.003269309177994728,8.43484878540039,0.00390625,3.138671875
marginal,16,B,2,512,0.09159067273139954,4.327977657318115,0.09765625,2.712890625,0.003254661802202463,9.060687065124512,0.00390625,3.138671875
marginal,16,B,4,512,0.09450407326221466,4.817759990692139,0.115234375,2.712890625,0.0035395114682614803,10.180948257446289,0.001953125,3.138671875
marginal,16,B,8,512,0.09008865058422089,5.492750644683838,0.080078125,2.712890625,0.0037093092687427998,10.826602935791016,0.0078125,3.138671875
marginal,16,B,12,512,0.11586157232522964,5.288837432861328,0.1015625,2.712890625,0.0071843285113573074,10.225536346435547,0.0078125,3.138671875
marginal,16,B,16,512,0.2149759829044342,2.613424777984619,0.275390625,2.712890625,0.026101768016815186,5.253211975097656,0.037109375,3.138671875
marginal,16,B,24,512,0.2149759829044342,2.613424777984619,0.275390625,2.712890625,0.026101768016815186,5.253211975097656,0.037109375,3.138671875
marginal,16,A_PLUS_B,0,512,0.08385839313268661,3.4339871406555176,0.0703125,2.599609375,0.0029042831156402826,6.867974281311035,0.001953125,2.791015625
marginal,16,A_PLUS_B,1,512,0.08385837078094482,3.4339871406555176,0.06640625,2.599609375,0.0029741134494543076,8.132148742675781,0.00390625,2.791015625
marginal,16,A_PLUS_B,2,512,0.08367495238780975,3.5708324909210205,0.064453125,2.599609375,0.0029579007532447577,9.12221908569336,0.0078125,2.791015625
marginal,16,A_PLUS_B,4,512,0.08445748686790466,3.7203750610351562,0.107421875,2.599609375,0.0029381830245256424,10.098227500915527,0.001953125,2.791015625
marginal,16,A_PLUS_B,8,512,0.08467040956020355,3.869028091430664,0.068359375,2.599609375,0.003429898526519537,11.031627655029297,0.00390625,2.791015625
marginal,16,A_PLUS_B,12,512,0.08257268369197845,3.973557949066162,0.072265625,2.599609375,0.0047890073619782925,10.498287200927734,0.00390625,2.791015625
marginal,16,A_PLUS_B,16,512,0.1284690946340561,3.0512185096740723,0.193359375,2.599609375,0.02161206491291523,5.221101760864258,0.0390625,2.791015625
marginal,16,A_PLUS_B,24,512,0.1284690946340561,3.0512185096740723,0.193359375,2.599609375,0.02161206491291523,5.221101760864258,0.0390625,2.791015625
marginal,16,A_MINUS_B,0,512,0.07573087513446808,3.4339871406555176,0.0703125,2.34765625,0.0025892627891153097,6.867974281311035,0.00390625,2.48828125
marginal,16,A_MINUS_B,1,512,0.07573085278272629,3.4339871406555176,0.072265625,2.34765625,0.0026054824702441692,8.207754135131836,0.00390625,2.48828125
marginal,16,A_MINUS_B,2,512,0.0757339596748352,3.6406965255737305,0.05859375,2.34765625,0.002653904724866152,9.262178421020508,0.0,2.48828125
marginal,16,A_MINUS_B,4,512,0.07490190863609314,3.8488576412200928,0.072265625,2.34765625,0.0024402812123298645,10.495145797729492,0.0,2.48828125
marginal,16,A_MINUS_B,8,512,0.07366406917572021,3.9950146675109863,0.078125,2.34765625,0.002554986160248518,11.467557907104492,0.0,2.48828125
marginal,16,A_MINUS_B,12,512,0.07980643212795258,3.9063220024108887,0.078125,2.34765625,0.0057309516705572605,10.311809539794922,0.01171875,2.48828125
marginal,16,A_MINUS_B,16,512,0.11661794036626816,3.044647455215454,0.173828125,2.34765625,0.02302204817533493,5.168576717376709,0.03515625,2.48828125
marginal,16,A_MINUS_B,24,512,0.11661794036626816,3.044647455215454,0.173828125,2.34765625,0.02302204817533493,5.168576717376709,0.03515625,2.48828125
marginal,24,A,0,512,0.04863912612199783,3.4339871406555176,0.041015625,1.5078125,0.0016746881883591413,6.867974281311035,0.0,1.609375
marginal,24,A,1,512,0.04747042432427406,4.012871742248535,0.048828125,1.5078125,0.001756050856783986,8.140019416809082,0.0,1.609375
marginal,24,A,2,512,0.04729331657290459,4.536065101623535,0.037109375,1.5078125,0.0016014855355024338,9.135997772216797,0.0,1.609375
marginal,24,A,4,512,0.048713088035583496,5.1641011238098145,0.0546875,1.5078125,0.001443094341084361,10.559318542480469,0.001953125,1.609375
marginal,24,A,8,512,0.04617217183113098,5.843754768371582,0.048828125,1.5078125,0.0015860500279814005,11.437952041625977,0.00390625,1.609375
marginal,24,A,12,512,0.049300070852041245,5.808537483215332,0.052734375,1.5078125,0.0019148878054693341,11.381085395812988,0.001953125,1.609375
marginal,24,A,16,512,0.05632329732179642,5.612863540649414,0.0625,1.5078125,0.0018713478930294514,11.313125610351562,0.0,1.609375
marginal,24,A,24,512,0.1477334350347519,2.5406692028045654,0.177734375,1.5078125,0.01646425575017929,5.166435241699219,0.025390625,1.609375
marginal,24,B,0,512,0.05216735601425171,3.4339871406555176,0.05859375,1.6171875,0.0017864694818854332,6.867974281311035,0.0,1.716796875
marginal,24,B,1,512,0.05078501999378204,4.130415916442871,0.03125,1.6171875,0.0017564537702128291,8.167363166809082,0.00390625,1.716796875
marginal,24,B,2,512,0.053059935569763184,4.514054775238037,0.046875,1.6171875,0.0016919742338359356,9.168648719787598,0.001953125,1.716796875
marginal,24,B,4,512,0.047560229897499084,5.276212215423584,0.052734375,1.6171875,0.0018027622718364,10.795291900634766,0.005859375,1.716796875
marginal,24,B,8,512,0.05206240713596344,5.523151397705078,0.060546875,1.6171875,0.0017391056753695011,11.438671112060547,0.005859375,1.716796875
marginal,24,B,12,512,0.05523549020290375,5.987140655517578,0.048828125,1.6171875,0.002100979909300804,11.67877197265625,0.001953125,1.716796875
marginal,24,B,16,512,0.05768837034702301,5.819546699523926,0.072265625,1.6171875,0.002510353922843933,11.11885929107666,0.005859375,1.716796875
marginal,24,B,24,512,0.15042856335639954,2.6284217834472656,0.181640625,1.6171875,0.016262773424386978,5.223416805267334,0.037109375,1.716796875
marginal,24,A_PLUS_B,0,512,0.05342743545770645,3.4339871406555176,0.04296875,1.65625,0.0018128905212506652,6.867974281311035,0.001953125,1.7421875
marginal,24,A_PLUS_B,1,512,0.05342742055654526,3.4339871406555176,0.048828125,1.65625,0.0019098147749900818,8.12702751159668,0.00390625,1.7421875
marginal,24,A_PLUS_B,2,512,0.05339054763317108,3.644623279571533,0.056640625,1.65625,0.001955110812559724,9.152637481689453,0.001953125,1.7421875
marginal,24,A_PLUS_B,4,512,0.0541628822684288,3.756936550140381,0.05078125,1.65625,0.0016090148128569126,10.559211730957031,0.001953125,1.7421875
marginal,24,A_PLUS_B,8,512,0.05258110165596008,3.9089419841766357,0.05078125,1.65625,0.0014752482529729605,11.134008407592773,0.0,1.7421875
marginal,24,A_PLUS_B,12,512,0.052564606070518494,4.079985618591309,0.0546875,1.65625,0.0015872474759817123,11.613014221191406,0.0,1.7421875
marginal,24,A_PLUS_B,16,512,0.052199140191078186,3.9848365783691406,0.044921875,1.65625,0.0021416665986180305,10.917630195617676,0.001953125,1.7421875
marginal,24,A_PLUS_B,24,512,0.0878220945596695,3.0104355812072754,0.138671875,1.65625,0.016380716115236282,5.107874870300293,0.041015625,1.7421875
marginal,24,A_MINUS_B,0,512,0.0512222945690155,3.4339871406555176,0.044921875,1.587890625,0.0017539511900395155,6.867974281311035,0.0,1.685546875
marginal,24,A_MINUS_B,1,512,0.05122228339314461,3.4339871406555176,0.0546875,1.587890625,0.0019104352686554193,8.101394653320312,0.005859375,1.685546875
marginal,24,A_MINUS_B,2,512,0.05006745457649231,3.611137866973877,0.060546875,1.587890625,0.0015979490708559752,9.348064422607422,0.001953125,1.685546875
marginal,24,A_MINUS_B,4,512,0.049104273319244385,3.879530668258667,0.044921875,1.587890625,0.0015300889499485493,10.271767616271973,0.001953125,1.685546875
marginal,24,A_MINUS_B,8,512,0.050343383103609085,4.074036598205566,0.056640625,1.587890625,0.0018154544522985816,11.461566925048828,0.0,1.685546875
marginal,24,A_MINUS_B,12,512,0.05097256600856781,3.9487056732177734,0.0546875,1.587890625,0.00214587664231658,11.384305953979492,0.0,1.685546875
marginal,24,A_MINUS_B,16,512,0.05239241197705269,3.9346835613250732,0.046875,1.587890625,0.001863433513790369,11.343512535095215,0.0,1.685546875
marginal,24,A_MINUS_B,24,512,0.08516272902488708,3.0178818702697754,0.13671875,1.587890625,0.016353251412510872,5.218044757843018,0.029296875,1.685546875
