task_id,row_index,method,prediction,raw
DateTime.000104,1,row_format,Aug,Aug
DateTime.000104,1,row_consistency,Aug,Aug
DateTime.000104,1,row_sample0,Aug,Aug
DateTime.000104,2,row_greedy,Dec,Dec
DateTime.000104,2,row_format,Dec,Dec
DateTime.000104,2,row_consistency,Dec,Dec
DateTime.000104,2,row_sample0,Dec,Dec
DateTime.000104,3,row_greedy,Jul,Jul
DateTime.000104,3,row_format,Jul,Jul
DateTime.000104,3,row_consistency,Jul,Jul
DateTime.000104,3,row_sample0,Jul,Jul
DateTime.000104,0,batch_plain,Jan,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,1,batch_plain,Aug,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,2,batch_plain,Dec,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,3,batch_plain,Jul,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,0,batch_json,Aug,"[""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,1,batch_json,Dec,"[""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,2,batch_json,Jul,"[""Aug"", ""Dec"", ""Jul""]"
DateTime.000104,3,batch_json,,"[""Aug"", ""Dec"", ""Jul""]"
Number.000075,0,row_greedy,$1.9B,$1.9B
Number.000075,0,row_format,$1.9B,$1.9B
Number.000075,0,row_consistency,$1.9B,$1.9B
Number.000075,0,row_sample0,$1.9B,$1.9B
Number.000075,1,row_greedy,$2.3B,$2.3B
Number.000075,1,row_format,$2.3B,$2.3B
Number.000075,1,row_consistency,$2.3B,$2.3B
Number.000075,1,row_sample0,$2.3B,$2.3B
Number.000075,2,row_greedy,$2.9B,$2.9B
Number.000075,2,row_format,$0.3B,$0.3B
Number.000075,2,row_consistency,$0.3B,$0.3B
Number.000075,2,row_sample0,$2.9B,$2.9B
Number.000075,3,row_greedy,$0.0B,$0.0B
Number.000075,3,row_format,$0.0B,$0.0B
Number.000075,3,row_consistency,$0.0B,$0.0B
Number.000075,3,row_sample0,$0.0B,$0.0B
Number.000075,0,batch_plain,$1.9B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]"
Number.000075,1,batch_plain,$23.2B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]"
Number.000075,2,batch_plain,$30.0B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]"
Number.000075,3,batch_plain,$0.0B,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]"
Number.000075,0,batch_json,$1.9B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B""]"
Number.000075,1,batch_json,$23.2B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B""]"
Number.000075,2,batch_json,$30B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B""]"
Number.000075,3,batch_json,$0.0B,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B""]"
Number.000077,0,row_greedy,110,110
Number.000077,0,row_format,110,110
Number.000077,0,row_consistency,110,110
Number.000077,0,row_sample0,110,110
Number.000077,1,row_greedy,11000,11000
Number.000077,1,row_format,110,110
Number.000077,1,row_consistency,11000,11000
Number.000077,1,row_sample0,11000,11000
Number.000077,2,row_greedy,540,540
Number.000077,2,row_format,110,110
Number.000077,2,row_consistency,110,110
Number.000077,2,row_sample0,540,540
Number.000077,0,batch_plain,11110,"[""11110"", ""11110"", ""548""]"
Number.000077,1,batch_plain,11110,"[""11110"", ""11110"", ""548""]"
Number.000077,2,batch_plain,548,"[""11110"", ""11110"", ""548""]"
Number.000077,0,batch_json,110,"[""110"", ""110"", ""540""]"
Number.000077,1,batch_json,110,"[""110"", ""110"", ""540""]"
Number.000077,2,batch_json,540,"[""110"", ""110"", ""540""]"
UserAgent.000003,0,row_greedy,FZ467,FZ467
UserAgent.000003,0,row_format,FZ467,FZ467
UserAgent.000003,0,row_consistency,FZ467,FZ467
UserAgent.000003,0,row_sample0,FZ467,FZ467
UserAgent.000003,1,row_greedy,RM VVUT,RM VVUT
UserAgent.000003,1,row_format,RM VVUT,RM VVUT
UserAgent.000003,1,row_consistency,RM VVUT,RM VVUT
UserAgent.000003,1,row_sample0,RM VVUT,RM VVUT
UserAgent.000003,2,row_greedy,QS QYFY,QS QYFY
UserAgent.000003,2,row_format,QS QYFY,QS QYFY
UserAgent.000003,2,row_consistency,QS QYFY,QS QYFY
UserAgent.000003,2,row_sample0,QS QYFY,QS QYFY
UserAgent.000003,3,row_greedy,RO FQAJ,RO FQAJ
UserAgent.000003,3,row_format,RO FQAJ,RO FQAJ
UserAgent.000003,3,row_consistency,RO FQAJ,RO FQAJ
UserAgent.000003,3,row_sample0,RO FQAJ,RO FQAJ
UserAgent.000003,0,batch_plain,FZ467,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
UserAgent.000003,1,batch_plain,RM VVUT,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
UserAgent.000003,2,batch_plain,QS QYFY,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
UserAgent.000003,3,batch_plain,RO FQAJ,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
UserAgent.000003,0,batch_json,FZ467,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
UserAgent.000003,1,batch_json,RM VVUT,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
UserAgent.000003,2,batch_json,QS QYFY,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
UserAgent.000003,3,batch_json,RO FQAJ,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ""]"
