task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0001,row_format,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""row_format"", ""row_format"", ""row_format"", ""row_format""]",True,1.0,4.0,0.0,0.0,0.0,0.0,10.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0002,row_consistency,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,4.0,0.0,0.0,0.0,0.0,10.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0003,batch_plain,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,4.0,0.0,0.0,1.0,0.0,10.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0004,batch_json,"[""Aug"", ""Dec"", ""Jul"", ""nan""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.0,4.0,0.0,0.0,1.0,0.0,10.0,0.16666666666666666,0.16666666666666666,2.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0005,row_sample0,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0006,row_majority,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,4.0,0.0,1.0,0.0,0.0,8.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0007,row_combo,"[""Jan"", ""Aug"", ""Dec"", ""Jul""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,4.0,1.0,0.0,0.0,0.0,5.0,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0008,row_combo,"[""Jan"", ""Aug"", ""Dec"", ""nan""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_json""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.0,0.6666666666666666,0.16666666666666666,1.25,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.75,1.0,0.25,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0009,row_combo,"[""Jan"", ""Aug"", ""Jul"", ""Jul""]","[""row_greedy"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.0,0.6666666666666667,0.16666666666666666,1.25,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.75,1.0,0.25,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0010,row_combo,"[""Jan"", ""Aug"", ""Jul"", ""nan""]","[""row_greedy"", ""row_greedy"", ""batch_json"", ""batch_json""]",False,0.5,4.0,1.0,0.0,0.0,0.0,3.0,0.5,0.16666666666666666,1.5,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.5,1.0,0.5,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0011,row_combo,"[""Jan"", ""Dec"", ""Dec"", ""Jul""]","[""row_greedy"", ""batch_json"", ""row_greedy"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.0,0.6666666666666667,0.16666666666666666,1.25,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.75,1.0,0.25,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0012,row_combo,"[""Jan"", ""Dec"", ""Dec"", ""nan""]","[""row_greedy"", ""batch_json"", ""row_greedy"", ""batch_json""]",False,0.5,4.0,1.0,0.0,0.0,0.0,3.0,0.5,0.16666666666666666,1.5,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.5,1.0,0.5,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0013,row_combo,"[""Jan"", ""Dec"", ""Jul"", ""Jul""]","[""row_greedy"", ""batch_json"", ""batch_json"", ""row_greedy""]",False,0.5,4.0,1.0,0.0,0.0,0.0,3.0,0.5,0.16666666666666666,1.5,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.5,1.0,0.5,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0014,row_combo,"[""Jan"", ""Dec"", ""Jul"", ""nan""]","[""row_greedy"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.25,4.0,1.0,0.0,0.0,0.0,2.0,0.33333333333333337,0.16666666666666666,1.75,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.75,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0015,row_combo,"[""Aug"", ""Aug"", ""Dec"", ""Jul""]","[""batch_json"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.0,0.6666666666666667,0.16666666666666666,1.25,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.75,1.0,0.25,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0016,row_combo,"[""Aug"", ""Aug"", ""Dec"", ""nan""]","[""batch_json"", ""row_greedy"", ""row_greedy"", ""batch_json""]",False,0.5,4.0,1.0,0.0,0.0,0.0,3.0,0.5,0.16666666666666666,1.5,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.5,1.0,0.5,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0017,row_combo,"[""Aug"", ""Aug"", ""Jul"", ""Jul""]","[""batch_json"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.5,4.0,1.0,0.0,0.0,0.0,3.0,0.5,0.16666666666666666,1.5,0.5,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.5,1.0,0.5,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0018,row_combo,"[""Aug"", ""Aug"", ""Jul"", ""nan""]","[""batch_json"", ""row_greedy"", ""batch_json"", ""batch_json""]",False,0.25,4.0,1.0,0.0,0.0,0.0,2.0,0.33333333333333337,0.16666666666666666,1.75,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.75,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0019,row_combo,"[""Aug"", ""Dec"", ""Dec"", ""Jul""]","[""batch_json"", ""batch_json"", ""row_greedy"", ""row_greedy""]",False,0.5,4.0,1.0,0.0,0.0,0.0,3.0,0.5,0.16666666666666666,1.5,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.5,1.0,0.5,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0020,row_combo,"[""Aug"", ""Dec"", ""Dec"", ""nan""]","[""batch_json"", ""batch_json"", ""row_greedy"", ""batch_json""]",False,0.25,4.0,1.0,0.0,0.0,0.0,2.0,0.33333333333333337,0.16666666666666666,1.75,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.75,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0021,row_combo,"[""Aug"", ""Dec"", ""Jul"", ""Jul""]","[""batch_json"", ""batch_json"", ""batch_json"", ""row_greedy""]",False,0.25,4.0,1.0,0.0,0.0,0.0,2.0,0.33333333333333337,0.16666666666666666,1.75,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.75,0.0
DateTime.000104,DateTime,DateTime,DateTime.000104::cand0022,row_combo,"[""Aug"", ""Dec"", ""Jul"", ""nan""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,2.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0000,row_greedy,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.5,4.0,0.0,0.0,0.0,1.0,10.0,0.75,0.3333333333333333,1.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0001,row_format,"[""$1.9B"", ""$2.3B"", ""$0.3B"", ""$0.0B""]","[""row_format"", ""row_format"", ""row_format"", ""row_format""]",False,0.5,4.0,0.0,0.0,0.0,0.0,10.0,0.75,0.3333333333333333,1.25,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0002,row_consistency,"[""$1.9B"", ""$2.3B"", ""$0.3B"", ""$0.0B""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.5,4.0,0.0,0.0,0.0,0.0,10.0,0.75,0.3333333333333333,1.25,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0003,batch_plain,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,4.0,0.0,0.0,1.0,0.0,10.0,0.625,0.16666666666666666,1.75,1.0,0.0,5.5,0.5,5.0,0.5,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0004,batch_json,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.75,4.0,0.0,0.0,1.0,0.0,10.0,0.625,0.16666666666666666,2.0,1.0,0.0,5.0,0.7071067811865476,5.0,0.0,0.75,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0005,row_sample0,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.5,4.0,0.0,0.0,0.0,0.0,5.0,0.75,0.3333333333333333,1.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0006,row_majority,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.5,4.0,0.0,1.0,0.0,0.0,8.0,0.75,0.3333333333333333,1.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0007,row_combo,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.5,4.0,1.0,0.0,0.0,0.0,4.5,0.75,0.3333333333333333,1.0,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0008,row_combo,"[""$1.9B"", ""$2.3B"", ""$0.3B"", ""$0.0B""]","[""row_greedy"", ""row_greedy"", ""row_format"", ""row_greedy""]",False,0.5,4.0,1.0,0.0,0.0,0.0,4.5,0.75,0.3333333333333333,1.25,1.0,0.0,5.0,0.0,5.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0009,row_combo,"[""$1.9B"", ""$2.3B"", ""$30.0B"", ""$0.0B""]","[""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.25,0.7083333333333333,0.16666666666666666,1.5,1.0,0.0,5.25,0.4330127018922193,5.0,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0010,row_combo,"[""$1.9B"", ""$2.3B"", ""$30B"", ""$0.0B""]","[""row_greedy"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.5,4.0,1.0,0.0,0.0,0.0,4.25,0.7083333333333333,0.16666666666666666,1.75,1.0,0.0,4.75,0.4330127018922193,5.0,0.25,0.75,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0011,row_combo,"[""$1.9B"", ""$23.2B"", ""$2.9B"", ""$0.0B""]","[""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.0,0.6666666666666666,0.3333333333333333,1.25,1.0,0.0,5.25,0.4330127018922193,5.0,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0012,row_combo,"[""$1.9B"", ""$23.2B"", ""$0.3B"", ""$0.0B""]","[""row_greedy"", ""batch_plain"", ""row_format"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,4.0,0.6666666666666666,0.3333333333333333,1.5,1.0,0.0,5.25,0.4330127018922193,5.0,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0013,row_combo,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B""]","[""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",True,1.0,4.0,1.0,0.0,0.0,0.0,3.75,0.625,0.16666666666666666,1.75,1.0,0.0,5.5,0.5,5.0,0.5,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0
Number.000075,Number,"Concatenation,Numeric",Number.000075::cand0014,row_combo,"[""$1.9B"", ""$23.2B"", ""$30B"", ""$0.0B""]","[""row_greedy"", ""batch_plain"", ""batch_json"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,3.75,0.625,0.16666666666666666,2.0,1.0,0.0,5.0,0.7071067811865476,5.0,0.0,0.75,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0000,row_greedy,"[""110"", ""11000"", ""540""]","[""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,3.0,0.0,0.0,0.0,1.0,10.0,0.6111111111111112,0.5,1.0,1.0,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0001,row_format,"[""110"", ""110"", ""110""]","[""row_format"", ""row_format"", ""row_format""]",False,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.5,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,3.0,0.0,3.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Number.000077,Number,"Numeric,NumericRounding",Number.000077::cand0002,row_consistency,"[""110"", ""11000"", ""110""]","[""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.5555555555555556,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,3.6666666666666665,0.9428090415820634,3.0,0.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666665,0.0,0.0,0.0,0.0,0.0
