model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sparse_belief,3,A,0,16,0.41180509328842163,2.0062084197998047,0.375,2.9375,0.0686953216791153,3.8810763359069824,0.1875,3.3125,0.06973280012607574,3.8605196475982666,0.125,3.3125
dense,sparse_belief,3,A,1,16,0.4104616045951843,2.0070717334747314,0.25,2.9375,0.06708776950836182,3.892754077911377,0.1875,3.3125,0.06788840889930725,3.886698007583618,0.125,3.3125
dense,sparse_belief,3,A,2,16,0.40985435247421265,2.0037598609924316,0.3125,2.9375,0.06689976900815964,3.898374557495117,0.0625,3.3125,0.06750176101922989,3.890172004699707,0.0625,3.3125
dense,sparse_belief,3,A,3,16,0.41103193163871765,1.9978803396224976,0.25,2.9375,0.06768573820590973,3.891465187072754,0.125,3.3125,0.06697656214237213,3.886016368865967,0.1875,3.3125
dense,sparse_belief,3,B,0,16,0.3420441150665283,1.9383068084716797,0.5,2.3125,0.07695159316062927,3.9049720764160156,0.0625,3.625,0.07203003764152527,3.927748680114746,0.0625,3.625
dense,sparse_belief,3,B,1,16,0.3408052921295166,1.9565662145614624,0.4375,2.3125,0.0770079493522644,3.8939664363861084,0.125,3.625,0.07186470925807953,3.929517984390259,0.0625,3.625
dense,sparse_belief,3,B,2,16,0.3350529074668884,1.9779072999954224,0.3125,2.3125,0.07582306861877441,3.927785873413086,0.125,3.625,0.07343456149101257,3.9033093452453613,0.0625,3.625
dense,sparse_belief,3,B,3,16,0.33230993151664734,1.9908289909362793,0.3125,2.3125,0.07383868098258972,3.954556465148926,0.125,3.625,0.0740872472524643,3.8922152519226074,0.0625,3.625
dense,sparse_belief,3,A_PLUS_B,0,16,0.3804294168949127,1.978061556816101,0.3125,2.6875,0.054289039224386215,3.903223991394043,0.0,2.6875,0.05679110437631607,3.871217727661133,0.0,2.6875
dense,sparse_belief,3,A_PLUS_B,1,16,0.38123229146003723,1.9688835144042969,0.3125,2.6875,0.053648389875888824,3.9055099487304688,0.0625,2.6875,0.057196348905563354,3.864201545715332,0.0625,2.6875
dense,sparse_belief,3,A_PLUS_B,2,16,0.38196808099746704,1.9651374816894531,0.375,2.6875,0.053684528917074203,3.9086685180664062,0.1875,2.6875,0.05762097239494324,3.8490302562713623,0.0,2.6875
dense,sparse_belief,3,A_PLUS_B,3,16,0.38567396998405457,1.9598090648651123,0.4375,2.6875,0.05399087071418762,3.9014737606048584,0.125,2.6875,0.058037493377923965,3.845539093017578,0.0,2.6875
dense,sparse_belief,3,A_MINUS_B,0,16,0.3817110061645508,1.9259629249572754,0.5625,2.625,0.0722026601433754,3.891214370727539,0.0,3.5625,0.0728907361626625,3.898499011993408,0.0,3.5625
dense,sparse_belief,3,A_MINUS_B,1,16,0.37674063444137573,1.9453015327453613,0.4375,2.625,0.07198115438222885,3.8845911026000977,0.0,3.5625,0.07507306337356567,3.872377395629883,0.125,3.5625
dense,sparse_belief,3,A_MINUS_B,2,16,0.3790574073791504,1.9361788034439087,0.3125,2.625,0.07192076742649078,3.88675594329834,0.0625,3.5625,0.0752016231417656,3.8739097118377686,0.125,3.5625
dense,sparse_belief,3,A_MINUS_B,3,16,0.3781856596469879,1.9376726150512695,0.3125,2.625,0.07186681032180786,3.8852667808532715,0.0625,3.5625,0.07490303367376328,3.875284194946289,0.0,3.5625
