model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,B,1,128,0.4664161801338196,2.7283148765563965,0.484375,2.5625,0.1944432258605957,6.09206485748291,0.234375,3.03125,0.5882148742675781,1.2722657918930054,1.154660940170288,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,B,2,128,0.6042646169662476,2.243480682373047,0.609375,2.5625,0.2772020697593689,4.433467864990234,0.3515625,3.03125,0.4943053424358368,1.5520051717758179,0.9102195501327515,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,B,3,128,0.7660442590713501,1.1950421333312988,0.921875,2.5625,0.489764928817749,2.085878849029541,0.7578125,3.03125,0.45343005657196045,1.7279518842697144,0.6985968351364136,-1.0,-1.0,3.03125
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A_PLUS_B,0,128,0.4084821343421936,1.9459102153778076,0.484375,2.859375,0.07477675378322601,14.519397735595703,0.1171875,2.984375,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A_PLUS_B,1,128,0.45186206698417664,2.6391539573669434,0.4453125,2.859375,0.15673798322677612,6.314957618713379,0.1796875,2.984375,0.6118639707565308,1.1998751163482666,1.246264934539795,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A_PLUS_B,2,128,0.47719281911849976,2.5996181964874268,0.5078125,2.859375,0.24985221028327942,4.671762943267822,0.296875,2.984375,0.4981602132320404,1.605135440826416,0.883345365524292,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A_PLUS_B,3,128,0.6248323917388916,1.5693244934082031,0.7109375,2.859375,0.439586341381073,2.226956844329834,0.625,2.984375,0.43170326948165894,1.826175332069397,0.7290025353431702,-1.0,-1.0,2.984375
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A_MINUS_B,0,128,0.5156247615814209,11.574100494384766,0.515625,2.7109375,0.08928567171096802,13.520009994506836,0.1328125,3.1796875,0.9999986290931702,2.3037249775370583e-05,1.9459102153778076,-1.0,-1.0,3.1796875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A_MINUS_B,1,128,0.4884083867073059,3.202605724334717,0.515625,2.7109375,0.22663405537605286,5.596096038818359,0.28125,3.1796875,0.6113502979278564,1.196934461593628,1.2105804681777954,-1.0,-1.0,3.1796875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A_MINUS_B,2,128,0.5088346004486084,2.4400830268859863,0.5703125,2.7109375,0.28594356775283813,4.456335067749023,0.3359375,3.1796875,0.49479976296424866,1.5933046340942383,0.8472672700881958,-1.0,-1.0,3.1796875
cyclic_transition_ladder,smoke_mlp,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,A_MINUS_B,3,128,0.6373311877250671,1.3494833707809448,0.7734375,2.7109375,0.4585956037044525,2.180813789367676,0.6484375,3.1796875,0.41806477308273315,1.8761811256408691,0.6748977899551392,-1.0,-1.0,3.1796875
