bucket_label,chosen_reward,library_size,model_choice_label_probability,model_choice_split_rank,model_choice_top_letter,model_choice_top_probability,oracle_query_index,oracle_rank,oracle_reward,policy,predicted_expected_survivors,query_index,record_id,step,template
A,0.0,64,0.7054629921913147,1.0,A,0.7054629921913147,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0017,2,pair_affine_mod
B,2.473931188332412,64,0.122240349650383,3.0,A,0.30373188853263855,92.0,2.0,2.8365012677171206,base_bucket_ranker,9.062362918223682,53,eval_n64_pair_affine_mod_0018,0,pair_affine_mod
A,1.1699250014423124,64,0.4449729025363922,3.0,A,0.4449729025363922,19.0,5.0,1.584962500721156,base_bucket_ranker,3.026219177520628,56,eval_n64_pair_affine_mod_0018,1,pair_affine_mod
A,1.0,64,0.5881934762001038,1.0,A,0.5881934762001038,23.0,1.0,1.0,base_bucket_ranker,2.0,23,eval_n64_pair_affine_mod_0018,2,pair_affine_mod
H,4.554588851677638,64,0.08168129622936249,4.0,A,0.4079821705818176,47.0,1.0,4.554588851677638,base_bucket_ranker,10.014959327182089,40,eval_n64_pair_affine_mod_0019,0,pair_affine_mod
A,1.0,64,0.6321021914482117,1.0,A,0.6321021914482117,32.0,1.0,1.0,base_bucket_ranker,1.0,32,eval_n64_pair_affine_mod_0019,1,pair_affine_mod
A,0.0,64,0.7548995614051819,1.0,A,0.7548995614051819,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0019,2,pair_affine_mod
A,0.6578940231750073,64,0.5915358066558838,1.0,A,0.5915358066558838,9.0,7.0,1.9984377962297166,base_bucket_ranker,421.4107902644685,45,eval_n64_pair_compare_gate_0000,0,pair_compare_gate
A,0.5739073122121603,64,0.604133665561676,1.0,A,0.604133665561676,64.0,7.0,2.5198674724992713,base_bucket_ranker,282.14782147614227,15,eval_n64_pair_compare_gate_0000,1,pair_compare_gate
A,0.4089321366296566,64,0.5252293944358826,2.0,A,0.5252293944358826,60.0,6.0,2.64110557875869,base_bucket_ranker,186.16808467074526,44,eval_n64_pair_compare_gate_0000,2,pair_compare_gate
A,1.1485964920018004,64,0.4745301902294159,3.0,A,0.4745301902294159,31.0,7.0,1.4671260104272978,base_bucket_ranker,85.30320951733263,64,eval_n64_pair_compare_gate_0001,0,pair_compare_gate
B,1.2360673582335244,64,0.18735623359680176,1.0,A,0.47843092679977417,11.0,6.0,1.442518235700951,base_bucket_ranker,36.991404578179065,49,eval_n64_pair_compare_gate_0001,1,pair_compare_gate
C,1.7914133781885826,64,0.25267788767814636,1.0,A,0.5476043224334717,2.0,3.0,2.9068905956085187,base_bucket_ranker,16.034700096797277,92,eval_n64_pair_compare_gate_0001,2,pair_compare_gate
B,1.4109331009461072,64,0.228324294090271,1.0,A,0.4540770649909973,81.0,6.0,1.7548875021634684,base_bucket_ranker,127.7243577696056,49,eval_n64_pair_compare_gate_0002,0,pair_compare_gate
A,1.2630344058337937,64,0.5093000531196594,1.0,A,0.5093000531196594,38.0,8.0,2.722466024471091,base_bucket_ranker,45.846595384690154,13,eval_n64_pair_compare_gate_0002,1,pair_compare_gate
B,1.2577977574676467,64,0.11779741942882538,2.0,A,0.5027727484703064,35.0,8.0,2.9740047914670553,base_bucket_ranker,18.017749049818974,79,eval_n64_pair_compare_gate_0002,2,pair_compare_gate
B,1.2829339632714987,64,0.2425784170627594,1.0,A,0.44617000222206116,4.0,7.0,3.189824558880017,base_bucket_ranker,51.01242398229772,62,eval_n64_pair_compare_gate_0003,0,pair_compare_gate
C,1.9068905956085185,64,0.2641708552837372,1.0,A,0.46363431215286255,4.0,8.0,4.321928094887363,base_bucket_ranker,21.077979835569653,50,eval_n64_pair_compare_gate_0003,1,pair_compare_gate
B,1.1926450779423958,64,0.21155451238155365,3.0,A,0.42402616143226624,4.0,2.0,2.415037499278844,base_bucket_ranker,5.410889900378935,2,eval_n64_pair_compare_gate_0003,2,pair_compare_gate
B,1.8176232575114313,64,0.1266101598739624,1.0,A,0.4523925483226776,6.0,5.0,2.8541491335365454,base_bucket_ranker,100.23990910823751,20,eval_n64_pair_compare_gate_0004,0,pair_compare_gate
A,1.3219280948873624,64,0.3859528601169586,2.0,A,0.3859528601169586,89.0,1.0,1.367731784500487,base_bucket_ranker,26.74079393815383,6,eval_n64_pair_compare_gate_0004,1,pair_compare_gate
C,1.6780719051126378,64,0.35480716824531555,1.0,A,0.48496392369270325,89.0,1.0,1.6780719051126378,base_bucket_ranker,10.630597042277753,89,eval_n64_pair_compare_gate_0004,2,pair_compare_gate
A,1.0519946376382614,64,0.4985446631908417,3.0,A,0.4985446631908417,87.0,6.0,1.34444553144879,base_bucket_ranker,81.63454609994292,67,eval_n64_pair_compare_gate_0005,0,pair_compare_gate
A,1.0677446066358343,64,0.501547634601593,7.0,A,0.501547634601593,40.0,1.0,1.5587309591479765,base_bucket_ranker,39.64900752573903,11,eval_n64_pair_compare_gate_0005,1,pair_compare_gate
A,1.1768777620840791,64,0.503879725933075,1.0,A,0.503879725933075,40.0,1.0,1.1768777620840791,base_bucket_ranker,18.581164502919492,40,eval_n64_pair_compare_gate_0005,2,pair_compare_gate
A,1.1768777620840791,64,0.4352872669696808,1.0,A,0.4352872669696808,13.0,4.0,3.37851162325373,base_bucket_ranker,88.56932763918466,91,eval_n64_pair_compare_gate_0006,0,pair_compare_gate
A,1.145050332803283,64,0.460111528635025,7.0,A,0.460111528635025,13.0,4.0,3.145050332803283,base_bucket_ranker,39.803173404974586,28,eval_n64_pair_compare_gate_0006,1,pair_compare_gate
C,2.1154772174199357,64,0.2569035589694977,1.0,A,0.5567622184753418,13.0,2.0,2.5305147166987796,base_bucket_ranker,18.720412999958462,46,eval_n64_pair_compare_gate_0006,2,pair_compare_gate
B,1.2337971846086973,64,0.1935872882604599,5.0,A,0.47355109453201294,80.0,3.0,3.081794091163647,base_bucket_ranker,45.21608572656632,77,eval_n64_pair_compare_gate_0007,0,pair_compare_gate
C,2.7548875021634687,64,0.26091623306274414,1.0,A,0.49127885699272156,80.0,1.0,2.7548875021634687,base_bucket_ranker,19.17757814079576,80,eval_n64_pair_compare_gate_0007,1,pair_compare_gate
B,1.4150374992788437,64,0.3101547360420227,4.0,A,0.39207229018211365,32.0,3.0,3.0,base_bucket_ranker,2.864770426279626,44,eval_n64_pair_compare_gate_0007,2,pair_compare_gate
A,1.0995356735509143,64,0.44359010457992554,1.0,A,0.44359010457992554,14.0,5.0,3.296837113924532,base_bucket_ranker,100.89333355688626,73,eval_n64_pair_compare_gate_0008,0,pair_compare_gate
A,1.1010861251143143,64,0.5017845630645752,4.0,A,0.5017845630645752,17.0,8.0,2.9678195942508503,base_bucket_ranker,47.47707769816177,59,eval_n64_pair_compare_gate_0008,1,pair_compare_gate
B,1.369233809665719,64,0.1843525767326355,2.0,A,0.47445300221443176,82.0,5.0,2.7842713089445628,base_bucket_ranker,21.720809978180167,85,eval_n64_pair_compare_gate_0008,2,pair_compare_gate
B,1.3286227474613705,64,0.1770876795053482,4.0,A,0.4629330635070801,26.0,1.0,2.4329594072761065,base_bucket_ranker,37.43770587631285,83,eval_n64_pair_compare_gate_0009,0,pair_compare_gate
C,1.9668331360648008,64,0.3112867772579193,1.0,A,0.48213040828704834,90.0,4.0,2.6189098326444937,base_bucket_ranker,14.35423393508938,78,eval_n64_pair_compare_gate_0009,1,pair_compare_gate
B,1.4594316186372973,64,0.14758780598640442,1.0,A,0.4915424883365631,21.0,8.0,2.4594316186372973,base_bucket_ranker,3.669930885670979,40,eval_n64_pair_compare_gate_0009,2,pair_compare_gate
A,1.1900164193817813,64,0.47226589918136597,1.0,A,0.47226589918136597,0.0,4.0,3.0185359514374275,base_bucket_ranker,81.394779831234,71,eval_n64_pair_compare_gate_0010,0,pair_compare_gate
B,1.2941831044044583,64,0.19389887154102325,1.0,A,0.4335574209690094,0.0,6.0,2.8791456051256143,base_bucket_ranker,34.477348340761324,2,eval_n64_pair_compare_gate_0010,1,pair_compare_gate
A,1.222392421336448,64,0.5186850428581238,1.0,A,0.5186850428581238,77.0,4.0,2.222392421336448,base_bucket_ranker,14.497733088109268,67,eval_n64_pair_compare_gate_0010,2,pair_compare_gate
B,1.2135954730992888,64,0.20498020946979523,1.0,A,0.4975182116031647,18.0,5.0,3.3531468254980825,base_bucket_ranker,117.44845779534927,68,eval_n64_pair_compare_gate_0011,0,pair_compare_gate
B,1.2569083030369521,64,0.16109320521354675,6.0,A,0.4904210567474365,18.0,4.0,3.232660756790275,base_bucket_ranker,49.387137360875506,95,eval_n64_pair_compare_gate_0011,1,pair_compare_gate
A,1.3590810933048283,64,0.4731403887271881,1.0,A,0.4731403887271881,47.0,4.0,1.4232114307245438,base_bucket_ranker,20.234446928086207,37,eval_n64_pair_compare_gate_0011,2,pair_compare_gate
A,1.2630344058337937,64,0.46266552805900574,2.0,A,0.46266552805900574,79.0,7.0,1.5040425053375888,base_bucket_ranker,52.49621835702495,21,eval_n64_pair_compare_gate_0012,0,pair_compare_gate
A,1.2150128909708504,64,0.5218678116798401,3.0,A,0.5218678116798401,25.0,1.0,1.4988058569714418,base_bucket_ranker,22.588197813980106,79,eval_n64_pair_compare_gate_0012,1,pair_compare_gate
C,2.222392421336448,64,0.2952527403831482,1.0,A,0.4792425036430359,25.0,3.0,2.4854268271702415,base_bucket_ranker,9.456429168319373,73,eval_n64_pair_compare_gate_0012,2,pair_compare_gate
B,1.329064276168991,64,0.1675007939338684,3.0,A,0.5240635871887207,45.0,5.0,3.2035333940851323,base_bucket_ranker,112.0648238342968,48,eval_n64_pair_compare_gate_0013,0,pair_compare_gate
B,1.5969351423872322,64,0.21142339706420898,1.0,A,0.44410020112991333,45.0,8.0,3.3339007365534385,base_bucket_ranker,41.89579052707499,90,eval_n64_pair_compare_gate_0013,1,pair_compare_gate
A,1.3219280948873624,64,0.4848739206790924,1.0,A,0.4848739206790924,45.0,4.0,3.0,base_bucket_ranker,14.020191304026335,31,eval_n64_pair_compare_gate_0013,2,pair_compare_gate
B,1.2165750947411338,64,0.18738390505313873,5.0,A,0.4655947685241699,10.0,6.0,1.5589672921882118,base_bucket_ranker,56.5661789956764,74,eval_n64_pair_compare_gate_0014,0,pair_compare_gate
A,1.149747119504682,64,0.4933460056781769,3.0,A,0.4933460056781769,20.0,1.0,2.44930740136359,base_bucket_ranker,24.870198373052094,3,eval_n64_pair_compare_gate_0014,1,pair_compare_gate
C,1.6780719051126378,64,0.3714492619037628,1.0,A,0.4176316261291504,20.0,3.0,1.8300749985576876,base_bucket_ranker,10.876210416235981,21,eval_n64_pair_compare_gate_0014,2,pair_compare_gate
B,1.225420114034016,64,0.20674477517604828,8.0,A,0.43767866492271423,59.0,6.0,1.9553309506662717,base_bucket_ranker,54.54797090636428,92,eval_n64_pair_compare_gate_0015,0,pair_compare_gate
A,1.3870231231092474,64,0.5023529529571533,1.0,A,0.5023529529571533,59.0,7.0,2.180572245641821,base_bucket_ranker,22.990270409531078,15,eval_n64_pair_compare_gate_0015,1,pair_compare_gate
B,1.2410080995037949,64,0.16845642030239105,3.0,A,0.510837733745575,70.0,7.0,2.1154772174199357,base_bucket_ranker,9.024408229951833,1,eval_n64_pair_compare_gate_0015,2,pair_compare_gate
C,3.3923174227787602,64,0.25324273109436035,4.0,A,0.5488284230232239,20.0,4.0,3.3923174227787602,base_bucket_ranker,90.63539807988448,20,eval_n64_pair_compare_gate_0016,0,pair_compare_gate
B,1.4150374992788437,64,0.13232606649398804,2.0,A,0.5233597755432129,11.0,3.0,1.584962500721156,base_bucket_ranker,8.29012480137911,54,eval_n64_pair_compare_gate_0016,1,pair_compare_gate
A,1.1699250014423124,64,0.46814146637916565,2.0,A,0.46814146637916565,43.0,1.0,1.584962500721156,base_bucket_ranker,3.0888297659908774,51,eval_n64_pair_compare_gate_0016,2,pair_compare_gate
B,1.3640535705600387,64,0.22714662551879883,1.0,A,0.4517350196838379,64.0,3.0,2.871013559279922,base_bucket_ranker,48.46886620601582,69,eval_n64_pair_compare_gate_0017,0,pair_compare_gate
C,2.4329594072761065,64,0.2992115020751953,2.0,A,0.4670625627040863,7.0,8.0,3.4329594072761065,base_bucket_ranker,18.81241251789047,64,eval_n64_pair_compare_gate_0017,1,pair_compare_gate
A,1.3219280948873624,64,0.4592686593532562,1.0,A,0.4592686593532562,12.0,5.0,3.321928094887362,base_bucket_ranker,3.442881238458541,56,eval_n64_pair_compare_gate_0017,2,pair_compare_gate
B,1.1926450779423958,64,0.234121635556221,7.0,A,0.4583878815174103,43.0,2.0,2.652076696579693,base_bucket_ranker,62.16918631557722,22,eval_n64_pair_compare_gate_0018,0,pair_compare_gate
A,1.1375035237499351,64,0.5079047679901123,7.0,A,0.5079047679901123,42.0,3.0,3.096861539252589,base_bucket_ranker,26.604060151533876,89,eval_n64_pair_compare_gate_0018,1,pair_compare_gate
A,1.222392421336448,64,0.4610113203525543,4.0,A,0.4610113203525543,72.0,5.0,2.5443205162238103,base_bucket_ranker,11.727311346972884,40,eval_n64_pair_compare_gate_0018,2,pair_compare_gate
B,1.21377929103174,64,0.16990603506565094,4.0,A,0.48781344294548035,12.0,6.0,3.21377929103174,base_bucket_ranker,57.319813166837065,16,eval_n64_pair_compare_gate_0019,0,pair_compare_gate
B,1.2157286910554372,64,0.17086708545684814,3.0,A,0.5181480050086975,21.0,5.0,2.84799690655495,base_bucket_ranker,25.54459613305593,6,eval_n64_pair_compare_gate_0019,1,pair_compare_gate
A,1.253756592245783,64,0.5014376044273376,1.0,A,0.5014376044273376,44.0,4.0,2.6322682154995127,base_bucket_ranker,10.791065985699001,55,eval_n64_pair_compare_gate_0019,2,pair_compare_gate
B,2.4329594072761065,128,0.09165599942207336,1.0,A,0.31991085410118103,0.0,6.0,3.169925001442312,base_bucket_ranker,4.126381899967284,28,eval_n128_pair_affine_mod_0000,0,pair_affine_mod
B,2.321928094887362,128,0.09908547252416611,7.0,D,0.4475531578063965,0.0,1.0,2.321928094887362,base_bucket_ranker,1.2843227023055692,85,eval_n128_pair_affine_mod_0000,1,pair_affine_mod
A,0.0,128,0.7728886604309082,1.0,A,0.7728886604309082,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0000,2,pair_affine_mod
B,2.2954558835261714,128,0.11162014305591583,1.0,A,0.3034149706363678,64.0,3.0,2.4329594072761065,base_bucket_ranker,11.062255922207893,0,eval_n128_pair_affine_mod_0001,0,pair_affine_mod
C,3.4594316186372973,128,0.1562737226486206,4.0,D,0.3778213858604431,25.0,1.0,3.4594316186372973,base_bucket_ranker,3.0028101131753386,33,eval_n128_pair_affine_mod_0001,1,pair_affine_mod
A,0.0,128,0.7070052623748779,1.0,A,0.7070052623748779,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n128_pair_affine_mod_0001,2,pair_affine_mod
D,3.1338557467347905,128,0.2640860676765442,1.0,A,0.3609628677368164,83.0,8.0,4.718818247455947,base_bucket_ranker,12.73932869077328,62,eval_n128_pair_affine_mod_0002,0,pair_affine_mod
A,0.8479969065549501,128,0.5791022181510925,8.0,A,0.5791022181510925,4.0,2.0,1.1699250014423124,base_bucket_ranker,4.6495786376939385,68,eval_n128_pair_affine_mod_0002,1,pair_affine_mod
A,0.7369655941662062,128,0.5470597147941589,6.0,A,0.5470597147941589,1.0,1.0,0.7369655941662062,base_bucket_ranker,2.622459318647278,75,eval_n128_pair_affine_mod_0002,2,pair_affine_mod
G,4.222392421336448,128,0.04332543537020683,1.0,A,0.33945232629776,65.0,3.0,4.584962500721156,base_bucket_ranker,25.401478496006245,15,eval_n128_pair_affine_mod_0003,0,pair_affine_mod
D,3.169925001442312,128,0.2428254783153534,1.0,E,0.2751573324203491,46.0,1.0,3.169925001442312,base_bucket_ranker,1.7193170877877968,46,eval_n128_pair_affine_mod_0003,1,pair_affine_mod
A,0.0,128,0.7471498847007751,1.0,A,0.7471498847007751,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0003,2,pair_affine_mod
A,1.1096244911744981,128,0.2967314124107361,1.0,A,0.2967314124107361,94.0,1.0,1.1096244911744981,base_bucket_ranker,8.560579064669819,94,eval_n128_pair_affine_mod_0004,0,pair_affine_mod
A,0.0,128,0.6860586404800415,1.0,A,0.6860586404800415,0.0,1.0,0.0,base_bucket_ranker,19.0,0,eval_n128_pair_affine_mod_0004,1,pair_affine_mod
A,0.0,128,0.7149606347084045,1.0,A,0.7149606347084045,1.0,1.0,0.0,base_bucket_ranker,19.0,1,eval_n128_pair_affine_mod_0004,2,pair_affine_mod
B,2.807354922057604,128,0.10575509816408157,6.0,D,0.28301531076431274,68.0,2.0,3.944858445807539,base_bucket_ranker,20.180948753371283,88,eval_n128_pair_affine_mod_0005,0,pair_affine_mod
A,1.6520766965796931,128,0.26707902550697327,1.0,A,0.26707902550697327,15.0,2.0,2.137503523749935,base_bucket_ranker,4.2600370421763465,41,eval_n128_pair_affine_mod_0005,1,pair_affine_mod
B,1.222392421336448,128,0.3356074392795563,3.0,A,0.5447446703910828,16.0,2.0,1.222392421336448,base_bucket_ranker,3.6187804452412626,24,eval_n128_pair_affine_mod_0005,2,pair_affine_mod
C,2.678071905112638,128,0.10058336704969406,4.0,A,0.28209301829338074,74.0,4.0,2.678071905112638,base_bucket_ranker,6.7415403292561535,74,eval_n128_pair_affine_mod_0006,0,pair_affine_mod
A,0.7369655941662062,128,0.5405985116958618,3.0,A,0.5405985116958618,1.0,1.0,0.7369655941662062,base_bucket_ranker,2.6224593385735813,6,eval_n128_pair_affine_mod_0006,1,pair_affine_mod
