policy,library_size,template,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean,mean_chosen_reward
base_bucket_ranker,256,pair_compare_gate,1,20,0.0,0.0,1.0,2033.65,2.2,1.372376608690859
base_bucket_ranker,256,pair_compare_gate,2,20,0.0,0.0,1.0,997.65,1.95,1.2563630223283424
base_bucket_ranker,256,pair_compare_gate,3,20,0.05,0.05,1.0,550.0,1.85,1.462777572097411
base_bucket_ranker,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2,
base_bucket_ranker,512,pair_affine_mod,1,20,0.55,0.3,1.0,11.55,8.55,2.1808827734983676
base_bucket_ranker,512,pair_affine_mod,2,20,0.8,0.4,1.0,7.4,6.4,0.920793742830025
base_bucket_ranker,512,pair_affine_mod,3,20,0.95,0.45,1.0,6.55,6.35,0.37459265481648374
base_bucket_ranker,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0,
base_bucket_ranker,512,pair_compare_gate,1,20,0.0,0.0,1.0,14905.9,2092.85,1.3158045399646057
base_bucket_ranker,512,pair_compare_gate,2,20,0.0,0.0,1.0,8320.9,1290.5,1.178537912881833
base_bucket_ranker,512,pair_compare_gate,3,20,0.0,0.0,1.0,5496.45,1228.1,1.3339944187246071
fullpool_oracle,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7,
fullpool_oracle,64,pair_affine_mod,1,20,0.95,0.75,1.0,3.65,3.5,4.27996046552177
fullpool_oracle,64,pair_affine_mod,2,20,1.0,0.85,1.0,3.4,3.4,0.2292481250360578
fullpool_oracle,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.4,3.4,0.0
fullpool_oracle,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2,
fullpool_oracle,64,pair_compare_gate,1,20,0.2,0.2,1.0,13.2,1.1,4.400808773256415
fullpool_oracle,64,pair_compare_gate,2,20,0.7,0.65,1.0,1.9,1.05,2.6977973003779545
fullpool_oracle,64,pair_compare_gate,3,20,0.95,0.95,1.0,1.1,1.0,0.5830889048885993
fullpool_oracle,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5,
fullpool_oracle,128,pair_affine_mod,1,20,0.75,0.65,1.0,4.3,2.95,4.178234000187378
fullpool_oracle,128,pair_affine_mod,2,20,1.0,0.9,1.0,2.7,2.7,0.915856496319227
fullpool_oracle,128,pair_affine_mod,3,20,1.0,0.9,1.0,2.7,2.7,0.0
fullpool_oracle,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6,
fullpool_oracle,128,pair_compare_gate,1,20,0.05,0.05,1.0,69.45,1.9,4.604502577030989
fullpool_oracle,128,pair_compare_gate,2,20,0.35,0.3,1.0,5.7,1.35,3.3531095331242136
fullpool_oracle,128,pair_compare_gate,3,20,0.85,0.65,1.0,1.65,1.25,1.520738558582771
fullpool_oracle,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35,
fullpool_oracle,256,pair_affine_mod,1,20,0.95,0.65,1.0,5.6,5.1,4.267624059272073
fullpool_oracle,256,pair_affine_mod,2,20,1.0,0.75,1.0,4.95,4.95,0.32459265481648375
fullpool_oracle,256,pair_affine_mod,3,20,1.0,0.8,1.0,4.9,4.9,0.05
fullpool_oracle,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2,
fullpool_oracle,256,pair_compare_gate,1,20,0.05,0.05,1.0,191.1,1.1,4.49468188908835
fullpool_oracle,256,pair_compare_gate,2,20,0.35,0.35,1.0,11.35,1.1,4.13211020983916
fullpool_oracle,256,pair_compare_gate,3,20,0.85,0.85,1.0,2.1,1.05,2.157698190421081
fullpool_oracle,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2,
fullpool_oracle,512,pair_affine_mod,1,20,0.75,0.4,1.0,7.2,6.45,3.2698050202976274
fullpool_oracle,512,pair_affine_mod,2,20,1.0,0.55,1.0,6.25,6.25,0.40646415084724835
fullpool_oracle,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25,0.0
fullpool_oracle,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0,
fullpool_oracle,512,pair_compare_gate,1,20,0.0,0.0,1.0,3871.4,1358.6,4.1788837476623755
fullpool_oracle,512,pair_compare_gate,2,20,0.0,0.0,1.0,2515.65,1211.2,3.5829922643803207
fullpool_oracle,512,pair_compare_gate,3,20,0.3,0.2,1.0,2114.45,1143.15,2.995007571678702
oracle_top8,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7,
oracle_top8,64,pair_affine_mod,1,20,0.85,0.6,1.0,4.45,3.65,3.860344594382832
oracle_top8,64,pair_affine_mod,2,20,1.0,0.8,1.0,3.65,3.55,0.419615871138938
oracle_top8,64,pair_affine_mod,3,20,1.0,0.85,1.0,3.45,3.45,0.1792481250360578
oracle_top8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2,
oracle_top8,64,pair_compare_gate,1,20,0.0,0.0,1.0,49.4,1.15,2.576085832859334
oracle_top8,64,pair_compare_gate,2,20,0.15,0.15,1.0,11.75,1.15,2.362544997189402
oracle_top8,64,pair_compare_gate,3,20,0.6,0.6,1.0,3.45,1.1,1.6707435013077578
oracle_top8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5,
oracle_top8,128,pair_affine_mod,1,20,0.5,0.35,1.0,5.9,3.25,3.4958535839555864
oracle_top8,128,pair_affine_mod,2,20,0.9,0.75,1.0,3.35,3.05,1.123644257734535
oracle_top8,128,pair_affine_mod,3,20,1.0,0.85,1.0,2.8,2.75,0.37459265481648374
oracle_top8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6,
oracle_top8,128,pair_compare_gate,1,20,0.05,0.05,1.0,419.3,4.75,2.17104752439659
oracle_top8,128,pair_compare_gate,2,20,0.1,0.1,1.0,149.95,3.15,2.1789837908387866
oracle_top8,128,pair_compare_gate,3,20,0.15,0.15,1.0,27.4,2.0,2.157314374045419
oracle_top8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35,
oracle_top8,256,pair_affine_mod,1,20,0.6,0.35,1.0,7.25,5.25,3.4615635734516084
oracle_top8,256,pair_affine_mod,2,20,0.85,0.6,1.0,5.55,5.1,0.719212206112154
oracle_top8,256,pair_affine_mod,3,20,0.95,0.7,1.0,5.05,4.95,0.33219280948873625
oracle_top8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2,
oracle_top8,256,pair_compare_gate,1,20,0.0,0.0,1.0,1289.65,2.1,2.4928078063698074
oracle_top8,256,pair_compare_gate,2,20,0.0,0.0,1.0,567.0,1.9,2.414608117470836
oracle_top8,256,pair_compare_gate,3,20,0.2,0.2,1.0,90.95,1.5,2.1515949060739152
oracle_top8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2,
oracle_top8,512,pair_affine_mod,1,20,0.6,0.3,1.0,9.35,7.35,2.606571894973108
oracle_top8,512,pair_affine_mod,2,20,0.85,0.45,1.0,6.8,6.3,0.7696972761717686
oracle_top8,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.25,6.25,0.3
oracle_top8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0,
oracle_top8,512,pair_compare_gate,1,20,0.0,0.0,1.0,11538.8,1376.2,2.0231722783649118
oracle_top8,512,pair_compare_gate,2,20,0.0,0.0,1.0,7990.55,1226.55,1.9238400397870212
oracle_top8,512,pair_compare_gate,3,20,0.0,0.0,1.0,5121.9,1152.75,1.6588372859757698
sft_bucket_ranker,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7,
sft_bucket_ranker,64,pair_affine_mod,1,20,0.6,0.35,1.0,5.75,3.7,3.0591271855249973
sft_bucket_ranker,64,pair_affine_mod,2,20,1.0,0.75,1.0,3.9,3.65,1.0208332799967728
sft_bucket_ranker,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.45,3.45,0.3792481250360578
sft_bucket_ranker,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2,
sft_bucket_ranker,64,pair_compare_gate,1,20,0.0,0.0,1.0,111.6,1.2,1.3244147092704517
sft_bucket_ranker,64,pair_compare_gate,2,20,0.05,0.05,1.0,49.5,1.2,1.4937323374222031
sft_bucket_ranker,64,pair_compare_gate,3,20,0.1,0.1,1.0,26.0,1.1,1.391422542300035
sft_bucket_ranker,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5,
sft_bucket_ranker,128,pair_affine_mod,1,20,0.4,0.25,1.0,8.55,3.35,2.9102626449420073
sft_bucket_ranker,128,pair_affine_mod,2,20,0.75,0.6,1.0,4.15,3.15,1.2603712005731182
sft_bucket_ranker,128,pair_affine_mod,3,20,0.95,0.75,1.0,3.2,2.95,0.514960400919364
sft_bucket_ranker,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6,
sft_bucket_ranker,128,pair_compare_gate,1,20,0.05,0.05,1.0,805.25,4.95,1.2855165219471303
sft_bucket_ranker,128,pair_compare_gate,2,20,0.05,0.05,1.0,516.8,4.0,1.0992898709604213
sft_bucket_ranker,128,pair_compare_gate,3,20,0.05,0.05,1.0,263.1,3.75,1.2566197553631944
sft_bucket_ranker,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35,
sft_bucket_ranker,256,pair_affine_mod,1,20,0.5,0.25,1.0,8.75,5.25,2.9906479418860235
sft_bucket_ranker,256,pair_affine_mod,2,20,0.85,0.55,1.0,5.9,5.2,1.0234566509914795
sft_bucket_ranker,256,pair_affine_mod,3,20,0.85,0.65,1.0,5.3,5.0,0.2988639961749958
sft_bucket_ranker,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2,
sft_bucket_ranker,256,pair_compare_gate,1,20,0.0,0.0,1.0,1930.8,1.95,1.5722887940213024
sft_bucket_ranker,256,pair_compare_gate,2,20,0.0,0.0,1.0,875.3,1.85,1.521078374314359
sft_bucket_ranker,256,pair_compare_gate,3,20,0.05,0.05,1.0,511.55,1.8,1.449129530179745
sft_bucket_ranker,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2,
sft_bucket_ranker,512,pair_affine_mod,1,20,0.6,0.25,1.0,10.2,7.4,2.360225068082594
sft_bucket_ranker,512,pair_affine_mod,2,20,0.85,0.45,1.0,7.25,6.5,0.7867959780262246
sft_bucket_ranker,512,pair_affine_mod,3,20,1.0,0.5,1.0,6.35,6.35,0.4292481250360578
sft_bucket_ranker,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0,
sft_bucket_ranker,512,pair_compare_gate,1,20,0.0,0.0,1.0,17100.65,1986.15,1.1911132253549743
sft_bucket_ranker,512,pair_compare_gate,2,20,0.0,0.0,1.0,12405.6,1780.4,0.969833107229688
sft_bucket_ranker,512,pair_compare_gate,3,20,0.0,0.0,1.0,7341.6,1169.4,1.1589517924459243
split_top1,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7,
split_top1,64,pair_affine_mod,1,20,0.65,0.4,1.0,5.55,3.7,3.3272556894942324
split_top1,64,pair_affine_mod,2,20,1.0,0.75,1.0,3.85,3.65,0.8234566509914796
split_top1,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.45,3.45,0.3084962500721156
split_top1,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2,
split_top1,64,pair_compare_gate,1,20,0.0,0.0,1.0,110.25,1.2,1.3799815800303905
split_top1,64,pair_compare_gate,2,20,0.05,0.05,1.0,51.5,1.15,1.3491721714410718
split_top1,64,pair_compare_gate,3,20,0.05,0.05,1.0,17.2,1.05,1.3834639904382793
split_top1,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5,
split_top1,128,pair_affine_mod,1,20,0.4,0.25,1.0,7.1,3.3,3.073606981508477
split_top1,128,pair_affine_mod,2,20,0.85,0.7,1.0,3.9,3.0,1.229794455437276
split_top1,128,pair_affine_mod,3,20,0.9,0.7,1.0,3.05,2.85,0.4821928094887363
split_top1,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6,
split_top1,128,pair_compare_gate,1,20,0.0,0.0,1.0,808.25,4.75,1.271122615965558
split_top1,128,pair_compare_gate,2,20,0.05,0.05,1.0,518.3,4.0,1.0928267109472838
split_top1,128,pair_compare_gate,3,20,0.1,0.1,1.0,261.9,3.75,1.3352417483419112
split_top1,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35,
split_top1,256,pair_affine_mod,1,20,0.5,0.25,1.0,8.9,5.25,2.9676763609541585
split_top1,256,pair_affine_mod,2,20,0.85,0.6,1.0,5.95,5.2,1.0367959780262246
split_top1,256,pair_affine_mod,3,20,0.85,0.65,1.0,5.3,5.0,0.3084962500721156
split_top1,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2,
split_top1,256,pair_compare_gate,1,20,0.0,0.0,1.0,1827.0,2.1,1.7203688489591982
split_top1,256,pair_compare_gate,2,20,0.0,0.0,1.0,1025.7,1.95,1.249190429068091
split_top1,256,pair_compare_gate,3,20,0.0,0.0,1.0,516.95,1.65,1.5487793868175899
split_top1,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2,
split_top1,512,pair_affine_mod,1,20,0.65,0.3,1.0,10.1,7.4,2.4278264531702463
split_top1,512,pair_affine_mod,2,20,0.8,0.4,1.0,7.35,6.4,0.6870017834498362
split_top1,512,pair_affine_mod,3,20,1.0,0.5,1.0,6.45,6.35,0.4114409345247941
split_top1,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0,
split_top1,512,pair_compare_gate,1,20,0.0,0.0,1.0,17243.35,2001.85,1.0725336088640538
split_top1,512,pair_compare_gate,2,20,0.0,0.0,1.0,10215.95,1790.05,1.2514946170377808
split_top1,512,pair_compare_gate,3,20,0.0,0.0,1.0,7225.4,1168.7,1.0570601230744368
