run_key,arm,split,critic_seed,source_seed_count,mean_executor_accuracy,std_executor_accuracy,min_executor_accuracy,max_executor_accuracy,mean_changed_fraction,mean_damage_rate,mean_recovery_rate
v1_unweighted,oracle_state,paired_L24,-1,3,0.6979166666666666,0.2818281095514309,0.40625,0.96875,0.03125,0.0,0.21666666666666667
v1_unweighted,oracle_state,paired_heldout_L24,-1,3,0.4375,0.3753253796707598,0.140625,0.859375,0.08333333333333333,0.0,0.2072393929323141
v1_unweighted,oracle_state,paraphrase_L24,-1,3,0.8697916666666666,0.10045469542700995,0.796875,0.984375,0.015625,0.0,0.2111111111111111
v1_unweighted,oracle_state,standard_L24,-1,3,0.5052083333333334,0.4770958422668692,0.015625,0.96875,0.057291666666666664,0.0,0.28528528528528524
v1_unweighted,prior,heldout_L24,-1,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,prior,paired_L24,-1,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,prior,paired_heldout_L24,-1,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,prior,paraphrase_L24,-1,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,prior,standard_L24,-1,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,shuffled_answer,heldout_L24,101,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,shuffled_answer,heldout_L24,202,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,shuffled_answer,heldout_L24,303,3,0.375,0.41339864235384227,0.0625,0.84375,0.171875,0.1851851851851852,0.0
v1_unweighted,shuffled_answer,paired_L24,101,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,shuffled_answer,paired_L24,202,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v1_unweighted,shuffled_answer,paired_L24,303,3,0.5729166666666666,0.30311426097815547,0.375,0.921875,0.125,0.1343434343434343,0.0
v1_unweighted,shuffled_answer,paired_heldout_L24,101,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,shuffled_answer,paired_heldout_L24,202,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v1_unweighted,shuffled_answer,paired_heldout_L24,303,3,0.34375,0.3455210060546247,0.078125,0.734375,0.07291666666666667,0.041666666666666664,0.0
v1_unweighted,shuffled_answer,paraphrase_L24,101,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,shuffled_answer,paraphrase_L24,202,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v1_unweighted,shuffled_answer,paraphrase_L24,303,3,0.6302083333333334,0.3981565594503415,0.171875,0.890625,0.3020833333333333,0.28538512179065173,0.0
v1_unweighted,shuffled_answer,standard_L24,101,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,shuffled_answer,standard_L24,202,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,shuffled_answer,standard_L24,303,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,shuffled_state,heldout_L24,101,3,0.34375,0.28683687110446593,0.140625,0.671875,0.078125,0.06790123456790123,0.0
v1_unweighted,shuffled_state,heldout_L24,202,3,0.2604166666666667,0.14518083192464953,0.140625,0.421875,0.17708333333333334,0.16666666666666666,0.0
v1_unweighted,shuffled_state,heldout_L24,303,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v1_unweighted,shuffled_state,paired_L24,101,3,0.46875,0.19008632907181935,0.34375,0.6875,0.20833333333333334,0.2111111111111111,0.0
v1_unweighted,shuffled_state,paired_L24,202,3,0.6041666666666666,0.2039247078172072,0.375,0.765625,0.0625,0.06868686868686867,0.0
v1_unweighted,shuffled_state,paired_L24,303,3,0.53125,0.34053897996411514,0.296875,0.921875,0.17708333333333334,0.19494949494949496,0.0
v1_unweighted,shuffled_state,paired_heldout_L24,101,3,0.21875,0.12789613706050704,0.078125,0.328125,0.16145833333333334,0.1843971631205674,0.0
v1_unweighted,shuffled_state,paired_heldout_L24,202,3,0.2864583333333333,0.22875199224997655,0.078125,0.53125,0.09375,0.0921985815602837,0.0
v1_unweighted,shuffled_state,paired_heldout_L24,303,3,0.3020833333333333,0.3744570722503894,0.078125,0.734375,0.11979166666666667,0.20833333333333334,0.0
v1_unweighted,shuffled_state,paraphrase_L24,101,3,0.6875,0.19200321449132043,0.46875,0.828125,0.16666666666666666,0.17204301075268816,0.0
v1_unweighted,shuffled_state,paraphrase_L24,202,3,0.734375,0.10245997694221876,0.625,0.828125,0.125,0.12508229098090848,0.0
v1_unweighted,shuffled_state,paraphrase_L24,303,3,0.8020833333333334,0.18109727761160116,0.609375,0.96875,0.0625,0.06802721088435373,0.0
v1_unweighted,shuffled_state,standard_L24,101,3,0.19270833333333334,0.20807275370248102,0.015625,0.421875,0.2864583333333333,0.28160919540229884,0.0
v1_unweighted,shuffled_state,standard_L24,202,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v1_unweighted,shuffled_state,standard_L24,303,3,0.3125,0.5142025834970104,0.015625,0.90625,0.234375,0.3209876543209876,0.0
v2_focused,base,heldout_L24,-1,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v2_focused,base,paired_L24,-1,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v2_focused,base,paired_heldout_L24,-1,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v2_focused,base,paraphrase_L24,-1,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v2_focused,base,standard_L24,-1,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v2_focused,critic_answer,heldout_L24,101,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v2_focused,critic_answer,heldout_L24,202,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v2_focused,critic_answer,heldout_L24,303,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v2_focused,critic_answer,paired_L24,101,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v2_focused,critic_answer,paired_L24,202,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v2_focused,critic_answer,paired_L24,303,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v2_focused,critic_answer,paired_heldout_L24,101,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v2_focused,critic_answer,paired_heldout_L24,202,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v2_focused,critic_answer,paired_heldout_L24,303,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v2_focused,critic_answer,paraphrase_L24,101,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v2_focused,critic_answer,paraphrase_L24,202,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v2_focused,critic_answer,paraphrase_L24,303,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v2_focused,critic_answer,standard_L24,101,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v2_focused,critic_answer,standard_L24,202,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v2_focused,critic_answer,standard_L24,303,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v2_focused,oracle_answer,heldout_L24,-1,3,0.8802083333333334,0.1016626109163705,0.78125,0.984375,0.4791666666666667,0.0,0.8248484848484848
v2_focused,oracle_answer,paired_L24,-1,3,0.9427083333333334,0.07384086916019701,0.859375,1.0,0.2760416666666667,0.0,0.8916666666666666
v2_focused,oracle_answer,paired_heldout_L24,-1,3,0.9010416666666666,0.07384086916019701,0.84375,0.984375,0.546875,0.0,0.8657499723053063
v2_focused,oracle_answer,paraphrase_L24,-1,3,0.9895833333333334,0.009021097956087904,0.984375,1.0,0.13541666666666666,0.0,0.9474747474747475
v2_focused,oracle_answer,standard_L24,-1,3,0.9114583333333334,0.11303403340734743,0.78125,0.984375,0.4635416666666667,0.0,0.8523523523523524
v2_focused,prior,heldout_L24,-1,3,0.4010416666666667,0.3853814736184568,0.140625,0.84375,0.0,0.0,0.0
v2_focused,prior,paired_L24,-1,3,0.6666666666666666,0.2818281095514309,0.375,0.9375,0.0,0.0,0.0
v2_focused,prior,paired_heldout_L24,-1,3,0.3541666666666667,0.34029992133165904,0.078125,0.734375,0.0,0.0,0.0
v2_focused,prior,paraphrase_L24,-1,3,0.8541666666666666,0.10403637685124052,0.765625,0.96875,0.0,0.0,0.0
v2_focused,prior,standard_L24,-1,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v2_focused,shuffled_answer,heldout_L24,101,3,0.23958333333333334,0.2982424646295918,0.015625,0.578125,0.6510416666666666,0.5679012345679012,0.006666666666666667
v2_focused,shuffled_answer,heldout_L24,202,3,0.3489583333333333,0.3841123764060894,0.046875,0.78125,0.3229166666666667,0.2839506172839506,0.006060606060606034
v2_focused,shuffled_answer,heldout_L24,303,3,0.3489583333333333,0.3841123764060894,0.046875,0.78125,0.3229166666666667,0.24691358024691354,0.0
v2_focused,shuffled_answer,paired_L24,101,3,0.2864583333333333,0.46935724555857594,0.0,0.828125,0.546875,0.6777777777777777,0.0
v2_focused,shuffled_answer,paired_L24,202,3,0.6145833333333334,0.29742274031810906,0.328125,0.921875,0.09375,0.09267676767676764,0.0
v2_focused,shuffled_answer,paired_L24,303,3,0.3385416666666667,0.364880831002854,0.015625,0.734375,0.4583333333333333,0.49520202020202014,0.0
v2_focused,shuffled_answer,paired_heldout_L24,101,3,0.23958333333333334,0.37510849125064244,0.0,0.671875,0.53125,0.49503546099290774,0.0
v2_focused,shuffled_answer,paired_heldout_L24,202,3,0.3125,0.3340243488504992,0.046875,0.6875,0.171875,0.21710992907801419,0.0
v2_focused,shuffled_answer,paired_heldout_L24,303,3,0.19791666666666666,0.2491848690397018,0.03125,0.484375,0.4583333333333333,0.42597517730496454,0.006944444444444434
v2_focused,shuffled_answer,paraphrase_L24,101,3,0.296875,0.4230308240837776,0.0,0.78125,0.6770833333333334,0.6871576384662204,0.0
v2_focused,shuffled_answer,paraphrase_L24,202,3,0.5989583333333334,0.29577647634376425,0.390625,0.9375,0.3177083333333333,0.31867208234480643,0.0
v2_focused,shuffled_answer,paraphrase_L24,303,3,0.484375,0.38305158350410196,0.109375,0.875,0.4635416666666667,0.4626264382807292,0.0
v2_focused,shuffled_answer,standard_L24,101,3,0.2916666666666667,0.4917119064638697,0.0,0.859375,0.3854166666666667,0.3505747126436782,0.0
v2_focused,shuffled_answer,standard_L24,202,3,0.4479166666666667,0.4458832234546769,0.015625,0.90625,0.0,0.0,0.0
v2_focused,shuffled_answer,standard_L24,303,3,0.171875,0.2706329386826371,0.015625,0.484375,0.5,0.476160068114091,0.0
