label_mode,critic_seed,shuffled,epoch,train_loss,train_focus,focused_train_groups,positive_train_groups,val_selection_score,val_executor_accuracy,val_state_exact,val_changed_fraction,val_damage_rate,val_recovery_rate
answer,101,True,24,3.448669234709679,recoverable_balanced,129,123,-0.6998207885304659,0.1388888888888889,0.1111111111111111,0.8333333333333334,0.8387096774193549,0.0
answer,101,True,25,3.303571719614015,recoverable_balanced,129,123,-0.7748655913978495,0.1041666666666666,0.0902777777777777,0.8819444444444444,0.8790322580645161,0.0
answer,101,True,26,3.4534068610370268,recoverable_balanced,129,123,-0.7898745519713262,0.0972222222222222,0.0833333333333333,0.875,0.8870967741935484,0.0
answer,101,True,27,3.3949334137790284,recoverable_balanced,129,123,-0.7748655913978495,0.1041666666666666,0.0902777777777777,0.8680555555555556,0.8790322580645161,0.0
answer,101,True,28,3.236788035157038,recoverable_balanced,129,123,-0.8349014336917562,0.0763888888888889,0.0625,0.9027777777777778,0.9112903225806452,0.0
answer,101,True,29,3.359158241382272,recoverable_balanced,129,123,-0.7748655913978495,0.1041666666666666,0.0902777777777777,0.8680555555555556,0.8790322580645161,0.0
answer,101,True,30,3.14747034609371,recoverable_balanced,129,123,-0.744847670250896,0.1180555555555555,0.0972222222222222,0.8472222222222222,0.8629032258064516,0.0
answer,101,False,1,2.7641768626608734,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,2,2.3042630924366763,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,101,False,3,2.0014042123545126,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8125,0.0347222222222222,0.0241935483870967,0.0
answer,101,False,4,1.867286810712788,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0208333333333333,0.0080645161290322,0.0
answer,101,False,5,2.005325270780135,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8055555555555556,0.0486111111111111,0.032258064516129,0.0
answer,101,False,6,1.9490283932798549,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0208333333333333,0.0080645161290322,0.0
answer,101,False,7,1.8267523353915116,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0138888888888888,0.0,0.0
answer,101,False,8,1.9804478895257347,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0347222222222222,0.0080645161290322,0.0
answer,101,False,9,1.547083845731699,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0347222222222222,0.0080645161290322,0.0
answer,101,False,10,1.5140467118044043,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.0555555555555555,0.032258064516129,0.0
answer,101,False,11,1.6991329773829154,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.7986111111111112,0.0625,0.0403225806451612,0.0
answer,101,False,12,1.5428544957092354,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.8055555555555556,0.0625,0.0403225806451612,0.0
answer,101,False,13,1.669167177543438,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8125,0.0416666666666666,0.0241935483870967,0.0
answer,101,False,14,1.901780195569157,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8263888888888888,0.0416666666666666,0.0161290322580645,0.0
answer,101,False,15,1.630150239770207,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.0555555555555555,0.032258064516129,0.0
answer,101,False,16,1.386191114671235,recoverable_balanced,129,123,0.7260304659498208,0.7986111111111112,0.7847222222222222,0.1111111111111111,0.0725806451612903,0.0
answer,101,False,17,1.3636520426779486,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.0625,0.032258064516129,0.0
answer,101,False,18,1.2997819136769724,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0486111111111111,0.0241935483870967,0.0
answer,101,False,19,1.4337288430984032,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0347222222222222,0.0080645161290322,0.0
answer,101,False,20,1.7748180171244128,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0625,0.0241935483870967,0.0
answer,101,False,21,1.364597693310099,recoverable_balanced,129,123,0.7560483870967742,0.8125,0.7986111111111112,0.1041666666666666,0.0564516129032258,0.0
answer,101,False,22,1.5928880206213043,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8125,0.0625,0.0241935483870967,0.0
answer,101,False,23,1.278617477664204,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0277777777777777,0.0080645161290322,0.0
answer,101,False,24,1.2365610452708171,recoverable_balanced,129,123,0.8480286738351255,0.8472222222222222,0.8194444444444444,0.0555555555555555,0.0241935483870967,0.05
answer,101,False,25,1.885684072047241,recoverable_balanced,129,123,0.7729838709677419,0.8125,0.7916666666666666,0.1111111111111111,0.064516129032258,0.05
answer,101,False,26,1.3691828446667704,recoverable_balanced,129,123,0.7879928315412187,0.8194444444444444,0.7916666666666666,0.0972222222222222,0.0564516129032258,0.05
answer,101,False,27,1.7451711760819402,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0694444444444444,0.0241935483870967,0.0
answer,101,False,28,1.4365724460693303,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.0486111111111111,0.0161290322580645,0.0
answer,101,False,29,1.3095325201174466,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.0555555555555555,0.032258064516129,0.0
answer,101,False,30,1.6393913162753524,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0277777777777777,0.0080645161290322,0.0
answer,202,True,1,4.125935659852138,recoverable_balanced,129,123,-0.2195340501792115,0.3611111111111111,0.3125,0.5902777777777778,0.5806451612903226,0.0
answer,202,True,2,4.248169176800307,recoverable_balanced,129,123,0.1106630824372759,0.5138888888888888,0.4930555555555556,0.375,0.4032258064516129,0.0
answer,202,True,3,4.0785594626452575,recoverable_balanced,129,123,0.0056003584229391,0.4652777777777778,0.4375,0.4444444444444444,0.4596774193548387,0.0
answer,202,True,4,4.102166352114936,recoverable_balanced,129,123,0.4408602150537634,0.6666666666666666,0.6388888888888888,0.2430555555555555,0.2258064516129032,0.0
answer,202,True,5,4.11460089484273,recoverable_balanced,129,123,-0.1594982078853046,0.3888888888888889,0.3125,0.6111111111111112,0.5483870967741935,0.0
answer,202,True,6,3.975229141670604,recoverable_balanced,129,123,-0.4896953405017921,0.2361111111111111,0.1736111111111111,0.7777777777777778,0.7258064516129032,0.0
answer,202,True,7,3.930004613676159,recoverable_balanced,129,123,0.1857078853046595,0.5486111111111112,0.5069444444444444,0.375,0.3629032258064516,0.0
answer,202,True,8,4.012006544363649,recoverable_balanced,129,123,0.2307347670250896,0.5694444444444444,0.5208333333333334,0.3888888888888889,0.3387096774193548,0.0
answer,202,True,9,3.863990900036563,recoverable_balanced,129,123,0.1406810035842294,0.5277777777777778,0.4722222222222222,0.4652777777777778,0.3870967741935484,0.0
answer,202,True,10,3.849325817796472,recoverable_balanced,129,123,-0.4296594982078853,0.2638888888888889,0.1597222222222222,0.7777777777777778,0.6935483870967742,0.0
answer,202,True,11,3.7385204297227808,recoverable_balanced,129,123,0.1706989247311827,0.5416666666666666,0.4930555555555556,0.3958333333333333,0.3709677419354839,0.0
answer,202,True,12,3.731253194862887,recoverable_balanced,129,123,-0.0675179211469533,0.4236111111111111,0.2916666666666667,0.6666666666666666,0.5161290322580645,0.05
answer,202,True,13,3.794007992280234,recoverable_balanced,129,123,-0.0094086021505376,0.4583333333333333,0.3472222222222222,0.6111111111111112,0.4677419354838709,0.0
answer,202,True,14,3.682212085489644,recoverable_balanced,129,123,-0.337679211469534,0.2986111111111111,0.1180555555555555,0.8472222222222222,0.6612903225806451,0.05
answer,202,True,15,3.582352456164072,recoverable_balanced,129,123,-0.2645609318996416,0.3402777777777778,0.1180555555555555,0.8333333333333334,0.6048387096774194,0.0
answer,202,True,16,3.4432241164652884,recoverable_balanced,129,123,-0.2045250896057348,0.3680555555555556,0.1736111111111111,0.7916666666666666,0.5725806451612904,0.0
answer,202,True,17,3.470494616575396,recoverable_balanced,129,123,-0.5047043010752689,0.2291666666666666,0.0625,0.9097222222222222,0.7338709677419355,0.0
answer,202,True,18,3.5777183427041543,recoverable_balanced,129,123,-0.3696236559139784,0.2916666666666667,0.2083333333333333,0.75,0.6612903225806451,0.0
answer,202,True,19,3.4834625392828427,recoverable_balanced,129,123,-0.5628136200716846,0.1944444444444444,0.0972222222222222,0.8680555555555556,0.782258064516129,0.05
answer,202,True,20,3.447851431512148,recoverable_balanced,129,123,-0.3546146953405018,0.2986111111111111,0.2083333333333333,0.75,0.6532258064516129,0.0
answer,202,True,21,3.339841067403696,recoverable_balanced,129,123,-0.2645609318996416,0.3402777777777778,0.2083333333333333,0.7638888888888888,0.6048387096774194,0.0
answer,202,True,22,3.373459074645445,recoverable_balanced,129,123,-0.4146505376344085,0.2708333333333333,0.1666666666666666,0.7986111111111112,0.6854838709677419,0.0
answer,202,True,23,3.478341636036334,recoverable_balanced,129,123,-0.3977150537634409,0.2708333333333333,0.1805555555555555,0.7847222222222222,0.6935483870967742,0.05
answer,202,True,24,3.3066232264919004,recoverable_balanced,129,123,-0.3846326164874551,0.2847222222222222,0.1805555555555555,0.7708333333333334,0.6693548387096774,0.0
answer,202,True,25,3.297583145609749,recoverable_balanced,129,123,-0.4727598566308243,0.2361111111111111,0.1666666666666666,0.8125,0.7338709677419355,0.05
answer,202,True,26,3.2371192452959505,recoverable_balanced,129,123,-0.3696236559139784,0.2916666666666667,0.1527777777777778,0.8402777777777778,0.6612903225806451,0.0
answer,202,True,27,3.2511488916905,recoverable_balanced,129,123,-0.6397849462365591,0.1666666666666666,0.0763888888888889,0.8680555555555556,0.8064516129032258,0.0
answer,202,True,28,3.292553032679816,recoverable_balanced,129,123,-0.3095878136200717,0.3194444444444444,0.2569444444444444,0.7083333333333334,0.6290322580645161,0.0
answer,202,True,29,3.0964131680995344,recoverable_balanced,129,123,-0.744847670250896,0.1180555555555555,0.0416666666666666,0.9583333333333334,0.8629032258064516,0.0
answer,202,True,30,2.9834155328939613,recoverable_balanced,129,123,-0.5047043010752689,0.2291666666666666,0.1944444444444444,0.7986111111111112,0.7338709677419355,0.0
answer,202,False,1,2.673001594379382,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,2,2.29691594134466,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0069444444444444,0.0,0.0
answer,202,False,3,2.306323567630108,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,202,False,4,2.019566223992645,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0208333333333333,0.0,0.0
answer,202,False,5,2.162015906020696,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0069444444444444,0.0,0.0
answer,202,False,6,1.94028054405899,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0069444444444444,0.0,0.0
answer,202,False,7,1.757046021040991,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8055555555555556,0.0763888888888889,0.032258064516129,0.0
answer,202,False,8,1.8904112086655556,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0277777777777777,0.0,0.0
answer,202,False,9,1.8112742949352905,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8055555555555556,0.0902777777777777,0.032258064516129,0.0
answer,202,False,10,1.9018989288132608,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.0555555555555555,0.0161290322580645,0.0
answer,202,False,11,1.5455596387761024,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0277777777777777,0.0,0.0
answer,202,False,12,1.6716847873516365,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0347222222222222,0.0,0.0
answer,202,False,13,1.7180225135166969,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8333333333333334,0.0416666666666666,0.0080645161290322,0.0
answer,202,False,14,1.3227342634431136,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0625,0.0241935483870967,0.0
answer,202,False,15,1.644196140381003,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.0486111111111111,0.0161290322580645,0.0
answer,202,False,16,1.3797206978866428,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0416666666666666,0.0080645161290322,0.0
answer,202,False,17,1.5230299031779635,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8125,0.0555555555555555,0.0241935483870967,0.0
answer,202,False,18,1.3083705228164306,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0416666666666666,0.0,0.0
answer,202,False,19,1.5243720582773783,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0069444444444444,0.0,0.0
answer,202,False,20,1.425676668857473,recoverable_balanced,129,123,0.7710573476702509,0.8194444444444444,0.7986111111111112,0.0972222222222222,0.0483870967741935,0.0
answer,202,False,21,1.5238769847049582,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.0416666666666666,0.0161290322580645,0.0
answer,202,False,22,1.704996954534287,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0555555555555555,0.0241935483870967,0.0
answer,202,False,23,1.1547740616522597,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0486111111111111,0.0080645161290322,0.0
answer,202,False,24,1.3991440434561353,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8194444444444444,0.0486111111111111,0.0161290322580645,0.0
answer,202,False,25,1.5296161130141448,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8263888888888888,0.0486111111111111,0.0080645161290322,0.0
answer,202,False,26,1.3784924592008874,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.0694444444444444,0.032258064516129,0.0
answer,202,False,27,1.678253265968671,recoverable_balanced,129,123,0.6810035842293907,0.7777777777777778,0.7638888888888888,0.1388888888888889,0.0967741935483871,0.0
answer,202,False,28,1.4819709306607964,recoverable_balanced,129,123,0.7710573476702509,0.8194444444444444,0.7986111111111112,0.0902777777777777,0.0483870967741935,0.0
answer,202,False,29,1.7093957887153413,recoverable_balanced,129,123,0.8310931899641577,0.8472222222222222,0.8263888888888888,0.0555555555555555,0.0161290322580645,0.0
answer,202,False,30,1.2001588529712766,recoverable_balanced,129,123,0.6810035842293907,0.7777777777777778,0.7638888888888888,0.1527777777777778,0.0967741935483871,0.0
answer,303,True,1,4.147864180941914,recoverable_balanced,129,123,-0.0055555555555555,0.4444444444444444,0.4097222222222222,0.5069444444444444,0.5,0.1
answer,303,True,2,4.148641124367714,recoverable_balanced,129,123,-0.0544354838709677,0.4375,0.4166666666666667,0.4444444444444444,0.4919354838709677,0.0
answer,303,True,3,4.237464350092319,recoverable_balanced,129,123,-0.1294802867383512,0.4027777777777778,0.3888888888888889,0.5138888888888888,0.532258064516129,0.0
answer,303,True,4,4.208842660856339,recoverable_balanced,129,123,0.0656362007168459,0.4930555555555556,0.4722222222222222,0.4375,0.4274193548387097,0.0
answer,303,True,5,4.070634291153546,recoverable_balanced,129,123,-0.6528673835125448,0.1527777777777778,0.1458333333333333,0.7986111111111112,0.8306451612903226,0.05
answer,303,True,6,4.178572157325671,recoverable_balanced,129,123,-0.5047043010752689,0.2291666666666666,0.2152777777777778,0.6944444444444444,0.7338709677419355,0.0
answer,303,True,7,4.015219368525174,recoverable_balanced,129,123,-0.5047043010752689,0.2291666666666666,0.2013888888888889,0.6944444444444444,0.7338709677419355,0.0
answer,303,True,8,3.991024243483833,recoverable_balanced,129,123,-0.6998207885304659,0.1388888888888889,0.1111111111111111,0.8263888888888888,0.8387096774193549,0.0
answer,303,True,9,4.047530210389243,recoverable_balanced,129,123,-0.594758064516129,0.1875,0.1597222222222222,0.7916666666666666,0.782258064516129,0.0
answer,303,True,10,4.038509269082529,recoverable_balanced,129,123,-0.5347222222222222,0.2152777777777778,0.1597222222222222,0.7708333333333334,0.75,0.0
answer,303,True,11,3.75369538348176,recoverable_balanced,129,123,-0.6097670250896057,0.1805555555555555,0.125,0.8194444444444444,0.7903225806451613,0.0
answer,303,True,12,4.125116632742331,recoverable_balanced,129,123,-0.6397849462365591,0.1666666666666666,0.1527777777777778,0.7777777777777778,0.8064516129032258,0.0
answer,303,True,13,3.999490052310013,recoverable_balanced,129,123,-0.2195340501792115,0.3611111111111111,0.2847222222222222,0.6180555555555556,0.5806451612903226,0.0
answer,303,True,14,3.839542216936292,recoverable_balanced,129,123,-0.5047043010752689,0.2291666666666666,0.1875,0.7222222222222222,0.7338709677419355,0.0
answer,303,True,15,3.96201334333528,recoverable_balanced,129,123,-0.6397849462365591,0.1666666666666666,0.1458333333333333,0.7708333333333334,0.8064516129032258,0.0
answer,303,True,16,3.857399411695669,recoverable_balanced,129,123,-0.6698028673835126,0.1527777777777778,0.1319444444444444,0.7916666666666666,0.8225806451612904,0.0
answer,303,True,17,3.8258207188156623,recoverable_balanced,129,123,-0.6397849462365591,0.1666666666666666,0.1180555555555555,0.8125,0.8064516129032258,0.0
answer,303,True,18,3.714842933516515,recoverable_balanced,129,123,-0.5797491039426523,0.1944444444444444,0.1458333333333333,0.7916666666666666,0.7741935483870968,0.0
answer,303,True,19,3.686857859212738,recoverable_balanced,129,123,-0.3095878136200717,0.3194444444444444,0.25,0.6527777777777778,0.6290322580645161,0.0
answer,303,True,20,3.7540023128131375,recoverable_balanced,129,123,-0.6247759856630823,0.1736111111111111,0.1458333333333333,0.8055555555555556,0.7983870967741935,0.0
answer,303,True,21,3.6549096784487225,recoverable_balanced,129,123,-0.6247759856630823,0.1736111111111111,0.1458333333333333,0.7916666666666666,0.7983870967741935,0.0
answer,303,True,22,3.550129360006211,recoverable_balanced,129,123,-0.6097670250896057,0.1805555555555555,0.1041666666666666,0.8263888888888888,0.7903225806451613,0.0
answer,303,True,23,3.513680233702793,recoverable_balanced,129,123,-0.6247759856630823,0.1736111111111111,0.0763888888888889,0.8819444444444444,0.7983870967741935,0.0
answer,303,True,24,3.454813904634281,recoverable_balanced,129,123,-0.6698028673835126,0.1527777777777778,0.0902777777777777,0.8402777777777778,0.8225806451612904,0.0
answer,303,True,25,3.445477709513447,recoverable_balanced,129,123,-0.6547939068100359,0.1597222222222222,0.0694444444444444,0.8819444444444444,0.8145161290322581,0.0
answer,303,True,26,3.4981015385961625,recoverable_balanced,129,123,-0.6097670250896057,0.1805555555555555,0.0833333333333333,0.8472222222222222,0.7903225806451613,0.0
answer,303,True,27,3.473882849593877,recoverable_balanced,129,123,-0.4446684587813621,0.2569444444444444,0.1458333333333333,0.7777777777777778,0.7016129032258065,0.0
answer,303,True,28,3.4796069473695823,recoverable_balanced,129,123,-0.6848118279569892,0.1458333333333333,0.0625,0.9027777777777778,0.8306451612903226,0.0
answer,303,True,29,3.3885452872806168,recoverable_balanced,129,123,-0.6998207885304659,0.1388888888888889,0.0833333333333333,0.8611111111111112,0.8387096774193549,0.0
answer,303,True,30,3.397465399637067,recoverable_balanced,129,123,-0.5797491039426523,0.1944444444444444,0.1388888888888889,0.7847222222222222,0.7741935483870968,0.0
answer,303,False,1,2.6695826377023435,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,2,2.151099532813758,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,3,2.039977955205958,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0,0.0,0.0
answer,303,False,4,2.072160996744849,recoverable_balanced,129,123,0.8611111111111112,0.8611111111111112,0.8333333333333334,0.0138888888888888,0.0,0.0
answer,303,False,5,1.91829330868326,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8333333333333334,0.0277777777777777,0.0080645161290322,0.0
answer,303,False,6,1.8483673959637472,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0555555555555555,0.0241935483870967,0.0
answer,303,False,7,1.637003515575843,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.8125,0.0763888888888889,0.0403225806451612,0.0
answer,303,False,8,1.6565576990589843,recoverable_balanced,129,123,0.8461021505376344,0.8541666666666666,0.8333333333333334,0.0277777777777777,0.0080645161290322,0.0
answer,303,False,9,1.546039977395531,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0555555555555555,0.0241935483870967,0.0
answer,303,False,10,1.7032691372541329,recoverable_balanced,129,123,0.7560483870967742,0.8125,0.7986111111111112,0.0833333333333333,0.0564516129032258,0.0
answer,303,False,11,1.6531069027122889,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0694444444444444,0.0241935483870967,0.0
answer,303,False,12,1.5162562913693791,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0486111111111111,0.0241935483870967,0.0
answer,303,False,13,1.4789473749978164,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8194444444444444,0.0555555555555555,0.032258064516129,0.0
answer,303,False,14,1.3069970341230852,recoverable_balanced,129,123,0.816084229390681,0.8402777777777778,0.8194444444444444,0.0486111111111111,0.0241935483870967,0.0
answer,303,False,15,1.624074245657821,recoverable_balanced,129,123,0.6209677419354839,0.75,0.7430555555555556,0.1597222222222222,0.1290322580645161,0.0
answer,303,False,16,1.548627374752932,recoverable_balanced,129,123,0.6810035842293907,0.7777777777777778,0.7638888888888888,0.1180555555555555,0.0967741935483871,0.0
answer,303,False,17,1.2977643029461048,recoverable_balanced,129,123,0.7710573476702509,0.8194444444444444,0.8055555555555556,0.0902777777777777,0.0483870967741935,0.0
answer,303,False,18,1.3528328717573797,recoverable_balanced,129,123,0.7560483870967742,0.8125,0.7986111111111112,0.0972222222222222,0.0564516129032258,0.0
answer,303,False,19,1.426195955287344,recoverable_balanced,129,123,0.8010752688172044,0.8333333333333334,0.8125,0.0416666666666666,0.032258064516129,0.0
answer,303,False,20,1.4882211917549686,recoverable_balanced,129,123,0.6810035842293907,0.7777777777777778,0.7708333333333334,0.1388888888888889,0.0967741935483871,0.0
answer,303,False,21,1.482790332114767,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.8055555555555556,0.0763888888888889,0.0403225806451612,0.0
answer,303,False,22,1.3759547008890232,recoverable_balanced,129,123,0.6509856630824372,0.7638888888888888,0.7638888888888888,0.1458333333333333,0.1129032258064516,0.0
answer,303,False,23,1.3121948096127427,recoverable_balanced,129,123,0.7260304659498208,0.7986111111111112,0.7916666666666666,0.1111111111111111,0.0725806451612903,0.0
answer,303,False,24,1.1614889148643408,recoverable_balanced,129,123,0.711021505376344,0.7916666666666666,0.7777777777777778,0.1111111111111111,0.0806451612903225,0.0
answer,303,False,25,1.170578468415496,recoverable_balanced,129,123,0.7860663082437276,0.8263888888888888,0.8055555555555556,0.0763888888888889,0.0403225806451612,0.0
answer,303,False,26,1.207792317679529,recoverable_balanced,129,123,0.5309139784946237,0.7083333333333334,0.7083333333333334,0.2291666666666666,0.1774193548387097,0.0
answer,303,False,27,1.6858031570318874,recoverable_balanced,129,123,0.711021505376344,0.7916666666666666,0.7847222222222222,0.125,0.0806451612903225,0.0
