method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
base,synthetic_counterfactual,shuffled,cf_0008_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0008_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0009_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0009_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0010_digits,class,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0010_letters,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0011_lower,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0011_title,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0012_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0012_letters,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0013_initials,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0013_last_word,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0015_last_word,words,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0015_second_word,words,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0016_email_domain,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0016_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0017_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0017_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0018_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0018_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0019_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0019_letters,class,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0020_last_word,words,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0020_second_word,words,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0021_digits,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0021_letters,class,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0022_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0022_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0023_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0023_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0024_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0025_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0025_email_user,email,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0026_number_last2,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0027_pipe_1,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0027_pipe_2,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0028_lower,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0028_title,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0029_dash_0,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0029_dash_1,delim,0.0,False,2
base,public_prose,normal,Address.000014,Address,1.0,True,3
base,public_prose,normal,Currency.000003,Currency,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000003,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000009,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000012,DateTime,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000018,DateTime,0.0,False,3
base,public_prose,normal,DateTime.000030,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000032,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000033,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000075,DateTime,0.3333333333333333,False,3
base,public_prose,normal,DateTime.000091,DateTime,1.0,True,3
base,public_prose,normal,DateTime.000097,DateTime,0.6666666666666666,False,3
base,public_prose,normal,DateTime.000116,DateTime,0.6666666666666666,False,3
base,public_prose,normal,Email.000013,Email,1.0,True,3
base,public_prose,normal,Language.000002,Language,0.6666666666666666,False,3
base,public_prose,normal,Name.000008,Name,0.0,False,3
base,public_prose,normal,Name.000025,Name,0.0,False,3
base,public_prose,normal,Name.000037,Name,0.3333333333333333,False,3
base,public_prose,normal,Number.000047,Number,0.0,False,3
base,public_prose,normal,Number.000054,Number,0.3333333333333333,False,3
base,public_prose,normal,Number.000062,Number,0.0,False,3
base,public_prose,normal,Number.000069,Number,0.0,False,3
base,public_prose,normal,Number.000082,Number,1.0,True,3
base,public_prose,normal,Number.000084,Number,0.3333333333333333,False,3
base,public_prose,normal,Number.000086,Number,0.0,False,3
base,public_prose,normal,Number.000093,Number,0.3333333333333333,False,3
base,public_prose,normal,Phone.000005,Phone,1.0,True,3
base,public_prose,normal,Phone.000006,Phone,0.0,False,3
base,public_prose,normal,Phone.000008,Phone,1.0,True,3
base,public_prose,normal,UserAgent.000005,UserAgent,1.0,True,3
base,public_prose,shuffled,Address.000014,Address,0.0,False,3
base,public_prose,shuffled,Currency.000003,Currency,0.0,False,3
base,public_prose,shuffled,DateTime.000003,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000009,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000012,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000018,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000030,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000032,DateTime,0.3333333333333333,False,3
base,public_prose,shuffled,DateTime.000033,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000075,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000091,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000097,DateTime,0.0,False,3
base,public_prose,shuffled,DateTime.000116,DateTime,0.6666666666666666,False,3
base,public_prose,shuffled,Email.000013,Email,1.0,True,3
base,public_prose,shuffled,Language.000002,Language,0.0,False,3
base,public_prose,shuffled,Name.000008,Name,0.0,False,3
base,public_prose,shuffled,Name.000025,Name,0.0,False,3
base,public_prose,shuffled,Name.000037,Name,0.3333333333333333,False,3
base,public_prose,shuffled,Number.000047,Number,0.0,False,3
base,public_prose,shuffled,Number.000054,Number,0.0,False,3
base,public_prose,shuffled,Number.000062,Number,0.0,False,3
base,public_prose,shuffled,Number.000069,Number,0.0,False,3
base,public_prose,shuffled,Number.000082,Number,0.3333333333333333,False,3
base,public_prose,shuffled,Number.000084,Number,0.0,False,3
base,public_prose,shuffled,Number.000086,Number,0.0,False,3
base,public_prose,shuffled,Number.000093,Number,0.0,False,3
base,public_prose,shuffled,Phone.000005,Phone,0.0,False,3
base,public_prose,shuffled,Phone.000006,Phone,0.0,False,3
base,public_prose,shuffled,Phone.000008,Phone,0.0,False,3
base,public_prose,shuffled,UserAgent.000005,UserAgent,1.0,True,3
adapter,synthetic_counterfactual,normal,cf_0000_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0000_number_times_2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0001_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0001_number_times_2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0002_number_last2,number,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0002_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0003_initials,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0003_second_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0004_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0004_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0005_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0005_last_three,span,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0007_first_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0007_last_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0008_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0008_number_times_2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0009_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0009_last_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0010_digits,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0010_letters,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0011_lower,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0011_title,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0012_digits,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0012_letters,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0013_initials,words,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0013_last_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0014_number_times_2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0015_last_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0015_second_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0016_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0016_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0017_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0017_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,normal,cf_0018_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0018_last_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0019_digits,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0019_letters,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0020_last_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0020_second_word,words,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0021_digits,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0021_letters,class,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0022_first_three,span,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0022_last_three,span,0.5,False,2
adapter,synthetic_counterfactual,normal,cf_0023_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0023_number_times_2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0024_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0025_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0025_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0026_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0027_pipe_1,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0027_pipe_2,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0028_lower,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0028_title,case,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0029_dash_0,delim,1.0,True,2
adapter,synthetic_counterfactual,normal,cf_0029_dash_1,delim,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0001_number_last2,number,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0001_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0002_number_last2,number,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0002_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0003_initials,words,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0003_second_word,words,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0004_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0004_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0005_first_three,span,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0005_last_three,span,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0007_first_word,words,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0007_last_word,words,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0008_number_plus_1,number,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0008_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0009_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0009_last_three,span,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0010_digits,class,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0010_letters,class,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0011_lower,case,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0011_title,case,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0013_initials,words,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0013_last_word,words,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0015_last_word,words,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0015_second_word,words,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0016_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0016_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0017_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0017_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0018_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0018_last_three,span,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0019_digits,class,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0019_letters,class,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0020_last_word,words,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0020_second_word,words,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0022_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0022_last_three,span,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0023_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0023_number_times_2,number,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0024_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0025_email_domain,email,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0025_email_user,email,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0026_number_last2,number,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0027_pipe_1,delim,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0027_pipe_2,delim,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0028_lower,case,1.0,True,2
adapter,synthetic_counterfactual,shuffled,cf_0028_title,case,0.5,False,2
adapter,synthetic_counterfactual,shuffled,cf_0029_dash_0,delim,0.0,False,2
adapter,synthetic_counterfactual,shuffled,cf_0029_dash_1,delim,1.0,True,2
adapter,synthetic_counterfactual,none,cf_0000_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0000_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0001_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0002_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0002_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0003_initials,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0003_second_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0004_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0004_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0005_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0005_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0007_first_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0007_last_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0008_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0008_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0009_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0009_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0010_digits,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0010_letters,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0011_lower,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0011_title,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0012_digits,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0012_letters,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0013_initials,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0013_last_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0014_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0014_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0015_last_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0015_second_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0016_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0016_email_user,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0017_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0017_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0018_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0018_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0019_digits,class,1.0,True,2
adapter,synthetic_counterfactual,none,cf_0019_letters,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0020_last_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0020_second_word,words,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0021_digits,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0021_letters,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0022_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0022_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0023_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0023_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0024_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0024_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0025_email_domain,email,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0025_email_user,email,0.5,False,2
adapter,synthetic_counterfactual,none,cf_0026_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0026_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0027_pipe_1,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0027_pipe_2,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0028_lower,case,0.5,False,2
adapter,synthetic_counterfactual,none,cf_0028_title,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0029_dash_0,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0029_dash_1,delim,0.0,False,2
adapter,public_prose,normal,Address.000014,Address,1.0,True,3
adapter,public_prose,normal,Currency.000003,Currency,1.0,True,3
adapter,public_prose,normal,DateTime.000003,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000009,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000012,DateTime,0.6666666666666666,False,3
adapter,public_prose,normal,DateTime.000018,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000030,DateTime,0.0,False,3
adapter,public_prose,normal,DateTime.000032,DateTime,0.6666666666666666,False,3
adapter,public_prose,normal,DateTime.000033,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000075,DateTime,0.6666666666666666,False,3
adapter,public_prose,normal,DateTime.000091,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000097,DateTime,0.6666666666666666,False,3
adapter,public_prose,normal,DateTime.000116,DateTime,0.6666666666666666,False,3
adapter,public_prose,normal,Email.000013,Email,1.0,True,3
adapter,public_prose,normal,Language.000002,Language,1.0,True,3
adapter,public_prose,normal,Name.000008,Name,0.0,False,3
