task_id,family,rule_name,counterfactual_rule,support_json,queries_json
cf_0005_first_three,span,first_three,last_three,"[{""inp"": ""nectaratlas"", ""out"": ""nec""}, {""inp"": ""kernelcobalt"", ""out"": ""ker""}, {""inp"": ""deltaivory"", ""out"": ""del""}, {""inp"": ""jupiterember"", ""out"": ""jup""}]","[{""inp"": ""harbordelta"", ""out"": ""har""}, {""inp"": ""atlasgranite"", ""out"": ""atl""}]"
cf_0005_last_three,span,last_three,first_three,"[{""inp"": ""nectaratlas"", ""out"": ""las""}, {""inp"": ""kernelcobalt"", ""out"": ""alt""}, {""inp"": ""deltaivory"", ""out"": ""ory""}, {""inp"": ""jupiterember"", ""out"": ""ber""}]","[{""inp"": ""harbordelta"", ""out"": ""lta""}, {""inp"": ""atlasgranite"", ""out"": ""ite""}]"
cf_0006_email_domain,email,email_domain,email_user,"[{""inp"": ""nectar.matrix44@mail.test"", ""out"": ""mail.test""}, {""inp"": ""harbor.kernel50@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""fable.binary79@example.com"", ""out"": ""example.com""}, {""inp"": ""lambda.lambda15@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""fable.granite46@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""lambda.jupiter41@example.com"", ""out"": ""example.com""}]"
cf_0006_email_user,email,email_user,email_domain,"[{""inp"": ""nectar.matrix44@mail.test"", ""out"": ""nectar.matrix44""}, {""inp"": ""harbor.kernel50@northwind.io"", ""out"": ""harbor.kernel50""}, {""inp"": ""fable.binary79@example.com"", ""out"": ""fable.binary79""}, {""inp"": ""lambda.lambda15@contoso.net"", ""out"": ""lambda.lambda15""}]","[{""inp"": ""fable.granite46@contoso.net"", ""out"": ""fable.granite46""}, {""inp"": ""lambda.jupiter41@example.com"", ""out"": ""lambda.jupiter41""}]"
cf_0007_last_word,words,last_word,first_word,"[{""inp"": ""Akila Kadija Lambda"", ""out"": ""Lambda""}, {""inp"": ""Akila Kadija Ivory"", ""out"": ""Ivory""}, {""inp"": ""Fiamma Greco Prairie"", ""out"": ""Prairie""}, {""inp"": ""Akila Kadija Atlas"", ""out"": ""Atlas""}]","[{""inp"": ""Lucas Brown Ember"", ""out"": ""Ember""}, {""inp"": ""Sonia Rees Ivory"", ""out"": ""Ivory""}]"
cf_0007_first_word,words,first_word,last_word,"[{""inp"": ""Akila Kadija Lambda"", ""out"": ""Akila""}, {""inp"": ""Akila Kadija Ivory"", ""out"": ""Akila""}, {""inp"": ""Fiamma Greco Prairie"", ""out"": ""Fiamma""}, {""inp"": ""Akila Kadija Atlas"", ""out"": ""Akila""}]","[{""inp"": ""Lucas Brown Ember"", ""out"": ""Lucas""}, {""inp"": ""Sonia Rees Ivory"", ""out"": ""Sonia""}]"
cf_0008_number_times_2,number,number_times_2,number_plus_1,"[{""inp"": ""EMBER 9551"", ""out"": ""19102""}, {""inp"": ""BINARY 1545"", ""out"": ""3090""}, {""inp"": ""EMBER 5386"", ""out"": ""10772""}, {""inp"": ""KERNEL 9276"", ""out"": ""18552""}]","[{""inp"": ""GRANITE 9669"", ""out"": ""19338""}, {""inp"": ""PRAIRIE 5380"", ""out"": ""10760""}]"
cf_0008_number_plus_1,number,number_plus_1,number_times_2,"[{""inp"": ""EMBER 9551"", ""out"": ""9552""}, {""inp"": ""BINARY 1545"", ""out"": ""1546""}, {""inp"": ""EMBER 5386"", ""out"": ""5387""}, {""inp"": ""KERNEL 9276"", ""out"": ""9277""}]","[{""inp"": ""GRANITE 9669"", ""out"": ""9670""}, {""inp"": ""PRAIRIE 5380"", ""out"": ""5381""}]"
cf_0009_first_three,span,first_three,last_three,"[{""inp"": ""cobaltivory"", ""out"": ""cob""}, {""inp"": ""matrixnectar"", ""out"": ""mat""}, {""inp"": ""fablejupiter"", ""out"": ""fab""}, {""inp"": ""emberbinary"", ""out"": ""emb""}]","[{""inp"": ""harboratlas"", ""out"": ""har""}, {""inp"": ""fablematrix"", ""out"": ""fab""}]"
cf_0009_last_three,span,last_three,first_three,"[{""inp"": ""cobaltivory"", ""out"": ""ory""}, {""inp"": ""matrixnectar"", ""out"": ""tar""}, {""inp"": ""fablejupiter"", ""out"": ""ter""}, {""inp"": ""emberbinary"", ""out"": ""ary""}]","[{""inp"": ""harboratlas"", ""out"": ""las""}, {""inp"": ""fablematrix"", ""out"": ""rix""}]"
cf_0010_letters,class,letters,digits,"[{""inp"": ""Atlas-368-NY"", ""out"": ""AtlasNY""}, {""inp"": ""Cobalt-609-WA"", ""out"": ""CobaltWA""}, {""inp"": ""Ivory-540-CA"", ""out"": ""IvoryCA""}, {""inp"": ""Prairie-739-TX"", ""out"": ""PrairieTX""}]","[{""inp"": ""Ember-139-OH"", ""out"": ""EmberOH""}, {""inp"": ""Harbor-383-TX"", ""out"": ""HarborTX""}]"
cf_0010_digits,class,digits,letters,"[{""inp"": ""Atlas-368-NY"", ""out"": ""368""}, {""inp"": ""Cobalt-609-WA"", ""out"": ""609""}, {""inp"": ""Ivory-540-CA"", ""out"": ""540""}, {""inp"": ""Prairie-739-TX"", ""out"": ""739""}]","[{""inp"": ""Ember-139-OH"", ""out"": ""139""}, {""inp"": ""Harbor-383-TX"", ""out"": ""383""}]"
cf_0011_title,case,title,lower,"[{""inp"": ""IVORY BINARY"", ""out"": ""Ivory Binary""}, {""inp"": ""dElTa cObAlT"", ""out"": ""Delta Cobalt""}, {""inp"": ""NECTAR PRAIRIE"", ""out"": ""Nectar Prairie""}, {""inp"": ""aTlAs lAmBdA"", ""out"": ""Atlas Lambda""}]","[{""inp"": ""EMBER IVORY"", ""out"": ""Ember Ivory""}, {""inp"": ""GRANITE EMBER"", ""out"": ""Granite Ember""}]"
cf_0011_lower,case,lower,title,"[{""inp"": ""IVORY BINARY"", ""out"": ""ivory binary""}, {""inp"": ""dElTa cObAlT"", ""out"": ""delta cobalt""}, {""inp"": ""NECTAR PRAIRIE"", ""out"": ""nectar prairie""}, {""inp"": ""aTlAs lAmBdA"", ""out"": ""atlas lambda""}]","[{""inp"": ""EMBER IVORY"", ""out"": ""ember ivory""}, {""inp"": ""GRANITE EMBER"", ""out"": ""granite ember""}]"
cf_0012_digits,class,digits,letters,"[{""inp"": ""Jupiter-307-TX"", ""out"": ""307""}, {""inp"": ""Prairie-522-CA"", ""out"": ""522""}, {""inp"": ""Cobalt-798-OH"", ""out"": ""798""}, {""inp"": ""Ivory-240-CA"", ""out"": ""240""}]","[{""inp"": ""Cobalt-207-OK"", ""out"": ""207""}, {""inp"": ""Ember-577-AK"", ""out"": ""577""}]"
cf_0012_letters,class,letters,digits,"[{""inp"": ""Jupiter-307-TX"", ""out"": ""JupiterTX""}, {""inp"": ""Prairie-522-CA"", ""out"": ""PrairieCA""}, {""inp"": ""Cobalt-798-OH"", ""out"": ""CobaltOH""}, {""inp"": ""Ivory-240-CA"", ""out"": ""IvoryCA""}]","[{""inp"": ""Cobalt-207-OK"", ""out"": ""CobaltOK""}, {""inp"": ""Ember-577-AK"", ""out"": ""EmberAK""}]"
cf_0013_last_word,words,last_word,initials,"[{""inp"": ""Ava Johnson Matrix"", ""out"": ""Matrix""}, {""inp"": ""Aysu Polat Prairie"", ""out"": ""Prairie""}, {""inp"": ""Fatma Yilmaz Kernel"", ""out"": ""Kernel""}, {""inp"": ""Artem Kuznetsov Kernel"", ""out"": ""Kernel""}]","[{""inp"": ""Artem Kuznetsov Jupiter"", ""out"": ""Jupiter""}, {""inp"": ""Sonia Rees Cobalt"", ""out"": ""Cobalt""}]"
cf_0013_initials,words,initials,last_word,"[{""inp"": ""Ava Johnson Matrix"", ""out"": ""AJM""}, {""inp"": ""Aysu Polat Prairie"", ""out"": ""APP""}, {""inp"": ""Fatma Yilmaz Kernel"", ""out"": ""FYK""}, {""inp"": ""Artem Kuznetsov Kernel"", ""out"": ""AKK""}]","[{""inp"": ""Artem Kuznetsov Jupiter"", ""out"": ""AKJ""}, {""inp"": ""Sonia Rees Cobalt"", ""out"": ""SRC""}]"
cf_0014_number_times_2,number,number_times_2,number_plus_1,"[{""inp"": ""BINARY 8560"", ""out"": ""17120""}, {""inp"": ""GRANITE 8896"", ""out"": ""17792""}, {""inp"": ""ORBIT 8091"", ""out"": ""16182""}, {""inp"": ""EMBER 5999"", ""out"": ""11998""}]","[{""inp"": ""EMBER 4810"", ""out"": ""9620""}, {""inp"": ""KERNEL 7927"", ""out"": ""15854""}]"
cf_0014_number_plus_1,number,number_plus_1,number_times_2,"[{""inp"": ""BINARY 8560"", ""out"": ""8561""}, {""inp"": ""GRANITE 8896"", ""out"": ""8897""}, {""inp"": ""ORBIT 8091"", ""out"": ""8092""}, {""inp"": ""EMBER 5999"", ""out"": ""6000""}]","[{""inp"": ""EMBER 4810"", ""out"": ""4811""}, {""inp"": ""KERNEL 7927"", ""out"": ""7928""}]"
cf_0015_second_word,words,second_word,last_word,"[{""inp"": ""Ava Johnson Orbit"", ""out"": ""Johnson""}, {""inp"": ""Artem Kuznetsov Fable"", ""out"": ""Kuznetsov""}, {""inp"": ""Hone Albert Ember"", ""out"": ""Albert""}, {""inp"": ""Fiamma Greco Atlas"", ""out"": ""Greco""}]","[{""inp"": ""Aysu Polat Cobalt"", ""out"": ""Polat""}, {""inp"": ""Akila Kadija Atlas"", ""out"": ""Kadija""}]"
cf_0015_last_word,words,last_word,second_word,"[{""inp"": ""Ava Johnson Orbit"", ""out"": ""Orbit""}, {""inp"": ""Artem Kuznetsov Fable"", ""out"": ""Fable""}, {""inp"": ""Hone Albert Ember"", ""out"": ""Ember""}, {""inp"": ""Fiamma Greco Atlas"", ""out"": ""Atlas""}]","[{""inp"": ""Aysu Polat Cobalt"", ""out"": ""Cobalt""}, {""inp"": ""Akila Kadija Atlas"", ""out"": ""Atlas""}]"
cf_0016_email_user,email,email_user,email_domain,"[{""inp"": ""nectar.prairie20@mail.test"", ""out"": ""nectar.prairie20""}, {""inp"": ""granite.matrix1@fabrikam.org"", ""out"": ""granite.matrix1""}, {""inp"": ""matrix.cobalt25@example.com"", ""out"": ""matrix.cobalt25""}, {""inp"": ""jupiter.lambda6@contoso.net"", ""out"": ""jupiter.lambda6""}]","[{""inp"": ""harbor.prairie53@contoso.net"", ""out"": ""harbor.prairie53""}, {""inp"": ""nectar.atlas5@mail.test"", ""out"": ""nectar.atlas5""}]"
cf_0016_email_domain,email,email_domain,email_user,"[{""inp"": ""nectar.prairie20@mail.test"", ""out"": ""mail.test""}, {""inp"": ""granite.matrix1@fabrikam.org"", ""out"": ""fabrikam.org""}, {""inp"": ""matrix.cobalt25@example.com"", ""out"": ""example.com""}, {""inp"": ""jupiter.lambda6@contoso.net"", ""out"": ""contoso.net""}]","[{""inp"": ""harbor.prairie53@contoso.net"", ""out"": ""contoso.net""}, {""inp"": ""nectar.atlas5@mail.test"", ""out"": ""mail.test""}]"
cf_0017_last_three,span,last_three,first_three,"[{""inp"": ""ivorydelta"", ""out"": ""lta""}, {""inp"": ""nectardelta"", ""out"": ""lta""}, {""inp"": ""binaryorbit"", ""out"": ""bit""}, {""inp"": ""orbitjupiter"", ""out"": ""ter""}]","[{""inp"": ""fablelambda"", ""out"": ""bda""}, {""inp"": ""fablenectar"", ""out"": ""tar""}]"
cf_0017_first_three,span,first_three,last_three,"[{""inp"": ""ivorydelta"", ""out"": ""ivo""}, {""inp"": ""nectardelta"", ""out"": ""nec""}, {""inp"": ""binaryorbit"", ""out"": ""bin""}, {""inp"": ""orbitjupiter"", ""out"": ""orb""}]","[{""inp"": ""fablelambda"", ""out"": ""fab""}, {""inp"": ""fablenectar"", ""out"": ""fab""}]"
cf_0018_first_three,span,first_three,last_three,"[{""inp"": ""atlasharbor"", ""out"": ""atl""}, {""inp"": ""matrixprairie"", ""out"": ""mat""}, {""inp"": ""orbitnectar"", ""out"": ""orb""}, {""inp"": ""deltakernel"", ""out"": ""del""}]","[{""inp"": ""kernelmatrix"", ""out"": ""ker""}, {""inp"": ""atlasprairie"", ""out"": ""atl""}]"
cf_0018_last_three,span,last_three,first_three,"[{""inp"": ""atlasharbor"", ""out"": ""bor""}, {""inp"": ""matrixprairie"", ""out"": ""rie""}, {""inp"": ""orbitnectar"", ""out"": ""tar""}, {""inp"": ""deltakernel"", ""out"": ""nel""}]","[{""inp"": ""kernelmatrix"", ""out"": ""rix""}, {""inp"": ""atlasprairie"", ""out"": ""rie""}]"
cf_0019_letters,class,letters,digits,"[{""inp"": ""Matrix-488-CA"", ""out"": ""MatrixCA""}, {""inp"": ""Harbor-420-OH"", ""out"": ""HarborOH""}, {""inp"": ""Ember-576-WA"", ""out"": ""EmberWA""}, {""inp"": ""Orbit-123-NY"", ""out"": ""OrbitNY""}]","[{""inp"": ""Orbit-404-AK"", ""out"": ""OrbitAK""}, {""inp"": ""Kernel-294-OK"", ""out"": ""KernelOK""}]"
cf_0019_digits,class,digits,letters,"[{""inp"": ""Matrix-488-CA"", ""out"": ""488""}, {""inp"": ""Harbor-420-OH"", ""out"": ""420""}, {""inp"": ""Ember-576-WA"", ""out"": ""576""}, {""inp"": ""Orbit-123-NY"", ""out"": ""123""}]","[{""inp"": ""Orbit-404-AK"", ""out"": ""404""}, {""inp"": ""Kernel-294-OK"", ""out"": ""294""}]"
cf_0020_last_word,words,last_word,second_word,"[{""inp"": ""Fiamma Greco Ember"", ""out"": ""Ember""}, {""inp"": ""Fatma Yilmaz Prairie"", ""out"": ""Prairie""}, {""inp"": ""Muralix Hasmik Matrix"", ""out"": ""Matrix""}, {""inp"": ""Artem Kuznetsov Cobalt"", ""out"": ""Cobalt""}]","[{""inp"": ""Elise Vadeboncoeur Lambda"", ""out"": ""Lambda""}, {""inp"": ""Noah Martinez Prairie"", ""out"": ""Prairie""}]"
cf_0020_second_word,words,second_word,last_word,"[{""inp"": ""Fiamma Greco Ember"", ""out"": ""Greco""}, {""inp"": ""Fatma Yilmaz Prairie"", ""out"": ""Yilmaz""}, {""inp"": ""Muralix Hasmik Matrix"", ""out"": ""Hasmik""}, {""inp"": ""Artem Kuznetsov Cobalt"", ""out"": ""Kuznetsov""}]","[{""inp"": ""Elise Vadeboncoeur Lambda"", ""out"": ""Vadeboncoeur""}, {""inp"": ""Noah Martinez Prairie"", ""out"": ""Martinez""}]"
cf_0021_letters,class,letters,digits,"[{""inp"": ""Cobalt-801-AK"", ""out"": ""CobaltAK""}, {""inp"": ""Lambda-720-OH"", ""out"": ""LambdaOH""}, {""inp"": ""Fable-567-NY"", ""out"": ""FableNY""}, {""inp"": ""Nectar-448-NY"", ""out"": ""NectarNY""}]","[{""inp"": ""Binary-685-TX"", ""out"": ""BinaryTX""}, {""inp"": ""Atlas-851-OK"", ""out"": ""AtlasOK""}]"
cf_0021_digits,class,digits,letters,"[{""inp"": ""Cobalt-801-AK"", ""out"": ""801""}, {""inp"": ""Lambda-720-OH"", ""out"": ""720""}, {""inp"": ""Fable-567-NY"", ""out"": ""567""}, {""inp"": ""Nectar-448-NY"", ""out"": ""448""}]","[{""inp"": ""Binary-685-TX"", ""out"": ""685""}, {""inp"": ""Atlas-851-OK"", ""out"": ""851""}]"
cf_0022_last_three,span,last_three,first_three,"[{""inp"": ""jupiteratlas"", ""out"": ""las""}, {""inp"": ""cobaltmatrix"", ""out"": ""rix""}, {""inp"": ""emberdelta"", ""out"": ""lta""}, {""inp"": ""matrixlambda"", ""out"": ""bda""}]","[{""inp"": ""cobaltlambda"", ""out"": ""bda""}, {""inp"": ""matrixkernel"", ""out"": ""nel""}]"
cf_0022_first_three,span,first_three,last_three,"[{""inp"": ""jupiteratlas"", ""out"": ""jup""}, {""inp"": ""cobaltmatrix"", ""out"": ""cob""}, {""inp"": ""emberdelta"", ""out"": ""emb""}, {""inp"": ""matrixlambda"", ""out"": ""mat""}]","[{""inp"": ""cobaltlambda"", ""out"": ""cob""}, {""inp"": ""matrixkernel"", ""out"": ""mat""}]"
cf_0023_number_last2,number,number_last2,number_times_2,"[{""inp"": ""PRAIRIE 1145"", ""out"": ""45""}, {""inp"": ""ORBIT 4035"", ""out"": ""35""}, {""inp"": ""EMBER 9972"", ""out"": ""72""}, {""inp"": ""MATRIX 7922"", ""out"": ""22""}]","[{""inp"": ""KERNEL 9935"", ""out"": ""35""}, {""inp"": ""GRANITE 3899"", ""out"": ""99""}]"
cf_0023_number_times_2,number,number_times_2,number_last2,"[{""inp"": ""PRAIRIE 1145"", ""out"": ""2290""}, {""inp"": ""ORBIT 4035"", ""out"": ""8070""}, {""inp"": ""EMBER 9972"", ""out"": ""19944""}, {""inp"": ""MATRIX 7922"", ""out"": ""15844""}]","[{""inp"": ""KERNEL 9935"", ""out"": ""19870""}, {""inp"": ""GRANITE 3899"", ""out"": ""7798""}]"
cf_0024_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""EMBER 2650"", ""out"": ""50""}, {""inp"": ""EMBER 3708"", ""out"": ""08""}, {""inp"": ""DELTA 8085"", ""out"": ""85""}, {""inp"": ""EMBER 4980"", ""out"": ""80""}]","[{""inp"": ""PRAIRIE 1553"", ""out"": ""53""}, {""inp"": ""BINARY 7550"", ""out"": ""50""}]"
cf_0024_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""EMBER 2650"", ""out"": ""2651""}, {""inp"": ""EMBER 3708"", ""out"": ""3709""}, {""inp"": ""DELTA 8085"", ""out"": ""8086""}, {""inp"": ""EMBER 4980"", ""out"": ""4981""}]","[{""inp"": ""PRAIRIE 1553"", ""out"": ""1554""}, {""inp"": ""BINARY 7550"", ""out"": ""7551""}]"
cf_0025_email_user,email,email_user,email_domain,"[{""inp"": ""matrix.ember29@example.com"", ""out"": ""matrix.ember29""}, {""inp"": ""jupiter.harbor10@northwind.io"", ""out"": ""jupiter.harbor10""}, {""inp"": ""fable.matrix74@example.com"", ""out"": ""fable.matrix74""}, {""inp"": ""matrix.cobalt18@example.com"", ""out"": ""matrix.cobalt18""}]","[{""inp"": ""prairie.granite26@northwind.io"", ""out"": ""prairie.granite26""}, {""inp"": ""nectar.lambda88@fabrikam.org"", ""out"": ""nectar.lambda88""}]"
cf_0025_email_domain,email,email_domain,email_user,"[{""inp"": ""matrix.ember29@example.com"", ""out"": ""example.com""}, {""inp"": ""jupiter.harbor10@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""fable.matrix74@example.com"", ""out"": ""example.com""}, {""inp"": ""matrix.cobalt18@example.com"", ""out"": ""example.com""}]","[{""inp"": ""prairie.granite26@northwind.io"", ""out"": ""northwind.io""}, {""inp"": ""nectar.lambda88@fabrikam.org"", ""out"": ""fabrikam.org""}]"
cf_0026_number_last2,number,number_last2,number_plus_1,"[{""inp"": ""HARBOR 2645"", ""out"": ""45""}, {""inp"": ""FABLE 2425"", ""out"": ""25""}, {""inp"": ""ATLAS 546"", ""out"": ""46""}, {""inp"": ""NECTAR 8070"", ""out"": ""70""}]","[{""inp"": ""DELTA 9424"", ""out"": ""24""}, {""inp"": ""FABLE 7268"", ""out"": ""68""}]"
cf_0026_number_plus_1,number,number_plus_1,number_last2,"[{""inp"": ""HARBOR 2645"", ""out"": ""2646""}, {""inp"": ""FABLE 2425"", ""out"": ""2426""}, {""inp"": ""ATLAS 546"", ""out"": ""547""}, {""inp"": ""NECTAR 8070"", ""out"": ""8071""}]","[{""inp"": ""DELTA 9424"", ""out"": ""9425""}, {""inp"": ""FABLE 7268"", ""out"": ""7269""}]"
cf_0027_pipe_2,delim,pipe_2,pipe_1,"[{""inp"": ""Phoenix|AK|854"", ""out"": ""854""}, {""inp"": ""Boston|OK|646"", ""out"": ""646""}, {""inp"": ""Yonkers|CA|744"", ""out"": ""744""}, {""inp"": ""Austin|NY|250"", ""out"": ""250""}]","[{""inp"": ""Curitiba|WA|324"", ""out"": ""324""}, {""inp"": ""Phoenix|OH|116"", ""out"": ""116""}]"
cf_0027_pipe_1,delim,pipe_1,pipe_2,"[{""inp"": ""Phoenix|AK|854"", ""out"": ""AK""}, {""inp"": ""Boston|OK|646"", ""out"": ""OK""}, {""inp"": ""Yonkers|CA|744"", ""out"": ""CA""}, {""inp"": ""Austin|NY|250"", ""out"": ""NY""}]","[{""inp"": ""Curitiba|WA|324"", ""out"": ""WA""}, {""inp"": ""Phoenix|OH|116"", ""out"": ""OH""}]"
cf_0028_title,case,title,lower,"[{""inp"": ""orbit cobalt"", ""out"": ""Orbit Cobalt""}, {""inp"": ""BINARY KERNEL"", ""out"": ""Binary Kernel""}, {""inp"": ""Ivory Binary"", ""out"": ""Ivory Binary""}, {""inp"": ""MATRIX DELTA"", ""out"": ""Matrix Delta""}]","[{""inp"": ""prairie prairie"", ""out"": ""Prairie Prairie""}, {""inp"": ""kErNeL MaTrIx"", ""out"": ""Kernel Matrix""}]"
cf_0028_lower,case,lower,title,"[{""inp"": ""orbit cobalt"", ""out"": ""orbit cobalt""}, {""inp"": ""BINARY KERNEL"", ""out"": ""binary kernel""}, {""inp"": ""Ivory Binary"", ""out"": ""ivory binary""}, {""inp"": ""MATRIX DELTA"", ""out"": ""matrix delta""}]","[{""inp"": ""prairie prairie"", ""out"": ""prairie prairie""}, {""inp"": ""kErNeL MaTrIx"", ""out"": ""kernel matrix""}]"
cf_0029_dash_0,delim,dash_0,dash_1,"[{""inp"": ""Boston-NY-373"", ""out"": ""Boston""}, {""inp"": ""Austin-OH-115"", ""out"": ""Austin""}, {""inp"": ""Phoenix-CA-544"", ""out"": ""Phoenix""}, {""inp"": ""Yonkers-OK-515"", ""out"": ""Yonkers""}]","[{""inp"": ""Phoenix-CA-107"", ""out"": ""Phoenix""}, {""inp"": ""Seattle-AK-319"", ""out"": ""Seattle""}]"
cf_0029_dash_1,delim,dash_1,dash_0,"[{""inp"": ""Boston-NY-373"", ""out"": ""NY""}, {""inp"": ""Austin-OH-115"", ""out"": ""OH""}, {""inp"": ""Phoenix-CA-544"", ""out"": ""CA""}, {""inp"": ""Yonkers-OK-515"", ""out"": ""OK""}]","[{""inp"": ""Phoenix-CA-107"", ""out"": ""CA""}, {""inp"": ""Seattle-AK-319"", ""out"": ""AK""}]"
Phone.000005,Phone,public,Substring,"[{""inp"": ""875-259-4922"", ""out"": ""259-4922""}, {""inp"": ""649-089-6388 x9065"", ""out"": ""089-6388""}, {""inp"": ""650-142-9670"", ""out"": ""142-9670""}, {""inp"": ""395-712-9734 x1247"", ""out"": ""712-9734""}]","[{""inp"": ""418-878-6628 x8081"", ""out"": ""878-6628""}, {""inp"": ""829-467-8177 x1914"", ""out"": ""467-8177""}, {""inp"": ""364-887-7925 x6328"", ""out"": ""887-7925""}]"
Name.000008,Name,public,"Concatenation,Substring","[{""inp"": ""Hone T. Albert"", ""out"": ""H A""}, {""inp"": ""Kiriakos O. Sarlis"", ""out"": ""K S""}, {""inp"": ""Artem??qsCND8b19P Shakenuly"", ""out"": ""A S""}, {""inp"": ""Snorre??cRG5QHflCs Evans"", ""out"": ""S E""}]","[{""inp"": ""Antonia A. Guachiac"", ""out"": ""A G""}, {""inp"": ""Nikolajs Serdar Pirc"", ""out"": ""N P""}, {""inp"": ""Jaap H. Kleefstra"", ""out"": ""J K""}]"
