method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
base,synthetic_counterfactual,normal,cf_0003_second_word,words,second_word,initials,1,Fiamma Greco Ivory,Greco,"Greco The text transformation involves extracting the surname from a given name and a surname, where the given name is followed",False
base,synthetic_counterfactual,normal,cf_0004_number_last2,number,number_last2,number_plus_1,0,LAMBDA 3493,93,,False
base,synthetic_counterfactual,normal,cf_0004_number_last2,number,number_last2,number_plus_1,1,JUPITER 6739,39,,False
base,synthetic_counterfactual,normal,cf_0004_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 3493,3494,,False
base,synthetic_counterfactual,normal,cf_0004_number_plus_1,number,number_plus_1,number_last2,1,JUPITER 6739,6740,,False
base,synthetic_counterfactual,normal,cf_0005_first_three,span,first_three,last_three,0,harbordelta,har,har,True
base,synthetic_counterfactual,normal,cf_0005_first_three,span,first_three,last_three,1,atlasgranite,atl,at,False
base,synthetic_counterfactual,normal,cf_0005_last_three,span,last_three,first_three,0,harbordelta,lta,,False
base,synthetic_counterfactual,normal,cf_0005_last_three,span,last_three,first_three,1,atlasgranite,ite,,False
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,0,fable.granite46@contoso.net,contoso.net,contoso.net,True
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,1,lambda.jupiter41@example.com,example.com,example.com,True
base,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,0,fable.granite46@contoso.net,fable.granite46,fable.granite46,True
base,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,1,lambda.jupiter41@example.com,lambda.jupiter41,lambda.jupiter41,True
base,synthetic_counterfactual,normal,cf_0007_last_word,words,last_word,first_word,0,Lucas Brown Ember,Ember,Ember The text transformation seems to be selecting the last word from the input.,False
base,synthetic_counterfactual,normal,cf_0007_last_word,words,last_word,first_word,1,Sonia Rees Ivory,Ivory,Ivory The text transformation seems to be selecting the last word from the input.,False
base,synthetic_counterfactual,normal,cf_0007_first_word,words,first_word,last_word,0,Lucas Brown Ember,Lucas,Lucas,True
base,synthetic_counterfactual,normal,cf_0007_first_word,words,first_word,last_word,1,Sonia Rees Ivory,Sonia,Sonia,True
base,synthetic_counterfactual,normal,cf_0008_number_times_2,number,number_times_2,number_plus_1,0,GRANITE 9669,19338,,False
base,synthetic_counterfactual,normal,cf_0008_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 5380,10760,,False
base,synthetic_counterfactual,normal,cf_0008_number_plus_1,number,number_plus_1,number_times_2,0,GRANITE 9669,9670,9670,True
base,synthetic_counterfactual,normal,cf_0008_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 5380,5381,5381,True
base,synthetic_counterfactual,normal,cf_0009_first_three,span,first_three,last_three,0,harboratlas,har,har,True
base,synthetic_counterfactual,normal,cf_0009_first_three,span,first_three,last_three,1,fablematrix,fab,,False
base,synthetic_counterfactual,normal,cf_0009_last_three,span,last_three,first_three,0,harboratlas,las,,False
base,synthetic_counterfactual,normal,cf_0009_last_three,span,last_three,first_three,1,fablematrix,rix,,False
base,synthetic_counterfactual,normal,cf_0010_letters,class,letters,digits,0,Ember-139-OH,EmberOH,EmberOH,True
base,synthetic_counterfactual,normal,cf_0010_letters,class,letters,digits,1,Harbor-383-TX,HarborTX,HarborTX,True
base,synthetic_counterfactual,normal,cf_0010_digits,class,digits,letters,0,Ember-139-OH,139,139 The text transformation involves extracting the three-digit number that appears after the hyphen in the input string,False
base,synthetic_counterfactual,normal,cf_0010_digits,class,digits,letters,1,Harbor-383-TX,383,383,True
base,synthetic_counterfactual,normal,cf_0011_title,case,title,lower,0,EMBER IVORY,Ember Ivory,Ember Ivory,True
base,synthetic_counterfactual,normal,cf_0011_title,case,title,lower,1,GRANITE EMBER,Granite Ember,Granite Ember,True
base,synthetic_counterfactual,normal,cf_0011_lower,case,lower,title,0,EMBER IVORY,ember ivory,ember ivory,True
base,synthetic_counterfactual,normal,cf_0011_lower,case,lower,title,1,GRANITE EMBER,granite ember,granite ember,True
base,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,0,Cobalt-207-OK,207,207 The text transformation involves extracting the three-digit number that comes after the first hyphen in the input,False
base,synthetic_counterfactual,normal,cf_0012_digits,class,digits,letters,1,Ember-577-AK,577,577,True
base,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,0,Cobalt-207-OK,CobaltOK,"CobaltOK The text transformation involves removing the hyphen and the three-letter state abbreviation, leaving the main name and",False
base,synthetic_counterfactual,normal,cf_0012_letters,class,letters,digits,1,Ember-577-AK,EmberAK,EmberAK,True
base,synthetic_counterfactual,normal,cf_0013_last_word,words,last_word,initials,0,Artem Kuznetsov Jupiter,Jupiter,Jupiter The text transformation involves extracting the last word from the input string. Each example shows that regardless of the preceding names,False
base,synthetic_counterfactual,normal,cf_0013_last_word,words,last_word,initials,1,Sonia Rees Cobalt,Cobalt,Cobalt,True
base,synthetic_counterfactual,normal,cf_0013_initials,words,initials,last_word,0,Artem Kuznetsov Jupiter,AKJ,,False
base,synthetic_counterfactual,normal,cf_0013_initials,words,initials,last_word,1,Sonia Rees Cobalt,SRC,,False
base,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,EMBER 4810,9620,,False
base,synthetic_counterfactual,normal,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 7927,15854,,False
base,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 4810,4811,,False
base,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 7927,7928,,False
base,synthetic_counterfactual,normal,cf_0015_second_word,words,second_word,last_word,0,Aysu Polat Cobalt,Polat,Polat The task is to extract the middle name from a three-part name. The first part is a first name,False
base,synthetic_counterfactual,normal,cf_0015_second_word,words,second_word,last_word,1,Akila Kadija Atlas,Kadija,Kadija,True
base,synthetic_counterfactual,normal,cf_0015_last_word,words,last_word,second_word,0,Aysu Polat Cobalt,Cobalt,Cobalt The text transformation seems to be selecting the last word from the input.,False
base,synthetic_counterfactual,normal,cf_0015_last_word,words,last_word,second_word,1,Akila Kadija Atlas,Atlas,Atlas The text transformation involves extracting the last word from the input string. Each example provided has an input consisting of three,False
base,synthetic_counterfactual,normal,cf_0016_email_user,email,email_user,email_domain,0,harbor.prairie53@contoso.net,harbor.prairie53,harbor.prairie53,True
base,synthetic_counterfactual,normal,cf_0016_email_user,email,email_user,email_domain,1,nectar.atlas5@mail.test,nectar.atlas5,nectar.atlas5,True
base,synthetic_counterfactual,normal,cf_0016_email_domain,email,email_domain,email_user,0,harbor.prairie53@contoso.net,contoso.net,contoso.net,True
base,synthetic_counterfactual,normal,cf_0016_email_domain,email,email_domain,email_user,1,nectar.atlas5@mail.test,mail.test,"mail.test The text transformation involves extracting the domain part of the email address. The domain is everything after the ""@"" symbol",False
base,synthetic_counterfactual,normal,cf_0017_last_three,span,last_three,first_three,0,fablelambda,bda,,False
base,synthetic_counterfactual,normal,cf_0017_last_three,span,last_three,first_three,1,fablenectar,tar,,False
base,synthetic_counterfactual,normal,cf_0017_first_three,span,first_three,last_three,0,fablelambda,fab,,False
base,synthetic_counterfactual,normal,cf_0017_first_three,span,first_three,last_three,1,fablenectar,fab,,False
base,synthetic_counterfactual,normal,cf_0018_first_three,span,first_three,last_three,0,kernelmatrix,ker,,False
base,synthetic_counterfactual,normal,cf_0018_first_three,span,first_three,last_three,1,atlasprairie,atl,,False
base,synthetic_counterfactual,normal,cf_0018_last_three,span,last_three,first_three,0,kernelmatrix,rix,,False
base,synthetic_counterfactual,normal,cf_0018_last_three,span,last_three,first_three,1,atlasprairie,rie,,False
base,synthetic_counterfactual,normal,cf_0019_letters,class,letters,digits,0,Orbit-404-AK,OrbitAK,OrbitAK,True
base,synthetic_counterfactual,normal,cf_0019_letters,class,letters,digits,1,Kernel-294-OK,KernelOK,KernelOK,True
base,synthetic_counterfactual,normal,cf_0019_digits,class,digits,letters,0,Orbit-404-AK,404,404 The task is to extract the numeric part from the input string.,False
base,synthetic_counterfactual,normal,cf_0019_digits,class,digits,letters,1,Kernel-294-OK,294,294,True
base,synthetic_counterfactual,normal,cf_0020_last_word,words,last_word,second_word,0,Elise Vadeboncoeur Lambda,Lambda,"Lambda The text transformation involves taking the last word from the input. So, the output is the last word of the",False
base,synthetic_counterfactual,normal,cf_0020_last_word,words,last_word,second_word,1,Noah Martinez Prairie,Prairie,Prairie The text transformation involves extracting the last word from the input string. Each example provided has an input consisting of three,False
base,synthetic_counterfactual,normal,cf_0020_second_word,words,second_word,last_word,0,Elise Vadeboncoeur Lambda,Vadeboncoeur,Vadeboncoeur The task is to extract the middle name from a given input string. The input string consists,False
base,synthetic_counterfactual,normal,cf_0020_second_word,words,second_word,last_word,1,Noah Martinez Prairie,Martinez,Martinez,True
base,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,0,Binary-685-TX,BinaryTX,BinaryTX,True
base,synthetic_counterfactual,normal,cf_0021_letters,class,letters,digits,1,Atlas-851-OK,AtlasOK,AtlasOK,True
base,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,0,Binary-685-TX,685,685 The task is to extract the numeric part of the input string. The numeric part is the sequence,False
base,synthetic_counterfactual,normal,cf_0021_digits,class,digits,letters,1,Atlas-851-OK,851,851 The task is to extract the three-digit number from the input string. The input string follows the,False
base,synthetic_counterfactual,normal,cf_0022_last_three,span,last_three,first_three,0,cobaltlambda,bda,,False
base,synthetic_counterfactual,normal,cf_0022_last_three,span,last_three,first_three,1,matrixkernel,nel,,False
base,synthetic_counterfactual,normal,cf_0022_first_three,span,first_three,last_three,0,cobaltlambda,cob,,False
base,synthetic_counterfactual,normal,cf_0022_first_three,span,first_three,last_three,1,matrixkernel,mat,mat,True
base,synthetic_counterfactual,normal,cf_0023_number_last2,number,number_last2,number_times_2,0,KERNEL 9935,35,,False
base,synthetic_counterfactual,normal,cf_0023_number_last2,number,number_last2,number_times_2,1,GRANITE 3899,99,99,True
base,synthetic_counterfactual,normal,cf_0023_number_times_2,number,number_times_2,number_last2,0,KERNEL 9935,19870,,False
base,synthetic_counterfactual,normal,cf_0023_number_times_2,number,number_times_2,number_last2,1,GRANITE 3899,7798,,False
base,synthetic_counterfactual,normal,cf_0024_number_last2,number,number_last2,number_plus_1,0,PRAIRIE 1553,53,53,True
base,synthetic_counterfactual,normal,cf_0024_number_last2,number,number_last2,number_plus_1,1,BINARY 7550,50,50,True
base,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_last2,0,PRAIRIE 1553,1554,,False
base,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,number_plus_1,number_last2,1,BINARY 7550,7551,7551 The examples show that the transformation involves taking the input string and appending the next integer in sequence,False
base,synthetic_counterfactual,normal,cf_0025_email_user,email,email_user,email_domain,0,prairie.granite26@northwind.io,prairie.granite26,prairie.granite26,True
base,synthetic_counterfactual,normal,cf_0025_email_user,email,email_user,email_domain,1,nectar.lambda88@fabrikam.org,nectar.lambda88,nectar.lambda88,True
base,synthetic_counterfactual,normal,cf_0025_email_domain,email,email_domain,email_user,0,prairie.granite26@northwind.io,northwind.io,northwind.io,True
base,synthetic_counterfactual,normal,cf_0025_email_domain,email,email_domain,email_user,1,nectar.lambda88@fabrikam.org,fabrikam.org,fabrikam.org,True
base,synthetic_counterfactual,normal,cf_0026_number_last2,number,number_last2,number_plus_1,0,DELTA 9424,24,424,False
base,synthetic_counterfactual,normal,cf_0026_number_last2,number,number_last2,number_plus_1,1,FABLE 7268,68,8,False
base,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_last2,0,DELTA 9424,9425,9425,True
base,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7268,7269,7269 The examples show that the transformation involves incrementing the number part of the input by 1,False
base,synthetic_counterfactual,normal,cf_0027_pipe_2,delim,pipe_2,pipe_1,0,Curitiba|WA|324,324,"324 The text transformation appears to be extracting the third element from each input string, which is the number",False
base,synthetic_counterfactual,normal,cf_0027_pipe_2,delim,pipe_2,pipe_1,1,Phoenix|OH|116,116,116,True
base,synthetic_counterfactual,normal,cf_0027_pipe_1,delim,pipe_1,pipe_2,0,Curitiba|WA|324,WA,"WA The text transformation involves extracting the second part of the input string, which is separated by the pipe (|)",False
base,synthetic_counterfactual,normal,cf_0027_pipe_1,delim,pipe_1,pipe_2,1,Phoenix|OH|116,OH,"OH The text transformation involves extracting the second part of the input string, which is separated by the pipe (|)",False
base,synthetic_counterfactual,normal,cf_0028_title,case,title,lower,0,prairie prairie,Prairie Prairie,Prairie Prairie,True
base,synthetic_counterfactual,normal,cf_0028_title,case,title,lower,1,kErNeL MaTrIx,Kernel Matrix,,False
base,synthetic_counterfactual,normal,cf_0028_lower,case,lower,title,0,prairie prairie,prairie prairie,prairie prairie,True
base,synthetic_counterfactual,normal,cf_0028_lower,case,lower,title,1,kErNeL MaTrIx,kernel matrix,,False
base,synthetic_counterfactual,normal,cf_0029_dash_0,delim,dash_0,dash_1,0,Phoenix-CA-107,Phoenix,Phoenix,True
base,synthetic_counterfactual,normal,cf_0029_dash_0,delim,dash_0,dash_1,1,Seattle-AK-319,Seattle,"Seattle The text transformation involves extracting the first part of the input string, which is the city name, and returning it",False
base,synthetic_counterfactual,normal,cf_0029_dash_1,delim,dash_1,dash_0,0,Phoenix-CA-107,CA,"CA The text transformation involves extracting the third component from the hyphen-separated parts. The input is structured as ""City",False
base,synthetic_counterfactual,normal,cf_0029_dash_1,delim,dash_1,dash_0,1,Seattle-AK-319,AK,AK,True
base,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,0,ORBIT 1810,1811,,False
base,synthetic_counterfactual,shuffled,cf_0000_number_plus_1,number,number_plus_1,number_times_2,1,JUPITER 7759,7760,,False
base,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,0,ORBIT 1810,3620,,False
base,synthetic_counterfactual,shuffled,cf_0000_number_times_2,number,number_times_2,number_plus_1,1,JUPITER 7759,15518,,False
base,synthetic_counterfactual,shuffled,cf_0001_number_times_2,number,number_times_2,number_last2,0,ORBIT 3032,6064,,False
base,synthetic_counterfactual,shuffled,cf_0001_number_times_2,number,number_times_2,number_last2,1,BINARY 5956,11912,,False
base,synthetic_counterfactual,shuffled,cf_0001_number_last2,number,number_last2,number_times_2,0,ORBIT 3032,32,,False
base,synthetic_counterfactual,shuffled,cf_0001_number_last2,number,number_last2,number_times_2,1,BINARY 5956,56,,False
base,synthetic_counterfactual,shuffled,cf_0002_number_last2,number,number_last2,number_plus_1,0,DELTA 5336,36,,False
base,synthetic_counterfactual,shuffled,cf_0002_number_last2,number,number_last2,number_plus_1,1,COBALT 321,21,,False
base,synthetic_counterfactual,shuffled,cf_0002_number_plus_1,number,number_plus_1,number_last2,0,DELTA 5336,5337,,False
base,synthetic_counterfactual,shuffled,cf_0002_number_plus_1,number,number_plus_1,number_last2,1,COBALT 321,322,,False
base,synthetic_counterfactual,shuffled,cf_0003_initials,words,initials,second_word,0,Elise Vadeboncoeur Granite,EVG,,False
base,synthetic_counterfactual,shuffled,cf_0003_initials,words,initials,second_word,1,Fiamma Greco Ivory,FGI,,False
base,synthetic_counterfactual,shuffled,cf_0003_second_word,words,second_word,initials,0,Elise Vadeboncoeur Granite,Vadeboncoeur,Martinez,False
base,synthetic_counterfactual,shuffled,cf_0003_second_word,words,second_word,initials,1,Fiamma Greco Ivory,Greco,,False
base,synthetic_counterfactual,shuffled,cf_0004_number_last2,number,number_last2,number_plus_1,0,LAMBDA 3493,93,,False
base,synthetic_counterfactual,shuffled,cf_0004_number_last2,number,number_last2,number_plus_1,1,JUPITER 6739,39,,False
base,synthetic_counterfactual,shuffled,cf_0004_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 3493,3494,,False
base,synthetic_counterfactual,shuffled,cf_0004_number_plus_1,number,number_plus_1,number_last2,1,JUPITER 6739,6740,,False
base,synthetic_counterfactual,shuffled,cf_0005_first_three,span,first_three,last_three,0,harbordelta,har,har,True
base,synthetic_counterfactual,shuffled,cf_0005_first_three,span,first_three,last_three,1,atlasgranite,atl,,False
base,synthetic_counterfactual,shuffled,cf_0005_last_three,span,last_three,first_three,0,harbordelta,lta,,False
base,synthetic_counterfactual,shuffled,cf_0005_last_three,span,last_three,first_three,1,atlasgranite,ite,,False
base,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,0,fable.granite46@contoso.net,contoso.net,contoso.net,True
base,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,1,lambda.jupiter41@example.com,example.com,example.com,True
base,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,0,fable.granite46@contoso.net,fable.granite46,fable.granite46,True
base,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,1,lambda.jupiter41@example.com,lambda.jupiter41,lambda.jupiter41,True
base,synthetic_counterfactual,shuffled,cf_0007_last_word,words,last_word,first_word,0,Lucas Brown Ember,Ember,,False
base,synthetic_counterfactual,shuffled,cf_0007_last_word,words,last_word,first_word,1,Sonia Rees Ivory,Ivory,Ivory,True
base,synthetic_counterfactual,shuffled,cf_0007_first_word,words,first_word,last_word,0,Lucas Brown Ember,Lucas,,False
base,synthetic_counterfactual,shuffled,cf_0007_first_word,words,first_word,last_word,1,Sonia Rees Ivory,Sonia,Sonia,True
base,synthetic_counterfactual,shuffled,cf_0008_number_times_2,number,number_times_2,number_plus_1,0,GRANITE 9669,19338,,False
base,synthetic_counterfactual,shuffled,cf_0008_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 5380,10760,,False
base,synthetic_counterfactual,shuffled,cf_0008_number_plus_1,number,number_plus_1,number_times_2,0,GRANITE 9669,9670,,False
base,synthetic_counterfactual,shuffled,cf_0008_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 5380,5381,,False
base,synthetic_counterfactual,shuffled,cf_0009_first_three,span,first_three,last_three,0,harboratlas,har,,False
base,synthetic_counterfactual,shuffled,cf_0009_first_three,span,first_three,last_three,1,fablematrix,fab,,False
base,synthetic_counterfactual,shuffled,cf_0009_last_three,span,last_three,first_three,0,harboratlas,las,,False
base,synthetic_counterfactual,shuffled,cf_0009_last_three,span,last_three,first_three,1,fablematrix,rix,ary,False
base,synthetic_counterfactual,shuffled,cf_0010_letters,class,letters,digits,0,Ember-139-OH,EmberOH,,False
base,synthetic_counterfactual,shuffled,cf_0010_letters,class,letters,digits,1,Harbor-383-TX,HarborTX,,False
base,synthetic_counterfactual,shuffled,cf_0010_digits,class,digits,letters,0,Ember-139-OH,139,139 The text transformation involves extracting the three-digit number that appears after the hyphen in the input string,False
base,synthetic_counterfactual,shuffled,cf_0010_digits,class,digits,letters,1,Harbor-383-TX,383,383,True
base,synthetic_counterfactual,shuffled,cf_0011_title,case,title,lower,0,EMBER IVORY,Ember Ivory,,False
base,synthetic_counterfactual,shuffled,cf_0011_title,case,title,lower,1,GRANITE EMBER,Granite Ember,,False
base,synthetic_counterfactual,shuffled,cf_0011_lower,case,lower,title,0,EMBER IVORY,ember ivory,,False
base,synthetic_counterfactual,shuffled,cf_0011_lower,case,lower,title,1,GRANITE EMBER,granite ember,,False
base,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,0,Cobalt-207-OK,207,,False
base,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,1,Ember-577-AK,577,,False
base,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,0,Cobalt-207-OK,CobaltOK,,False
base,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,1,Ember-577-AK,EmberAK,,False
base,synthetic_counterfactual,shuffled,cf_0013_last_word,words,last_word,initials,0,Artem Kuznetsov Jupiter,Jupiter,,False
base,synthetic_counterfactual,shuffled,cf_0013_last_word,words,last_word,initials,1,Sonia Rees Cobalt,Cobalt,,False
base,synthetic_counterfactual,shuffled,cf_0013_initials,words,initials,last_word,0,Artem Kuznetsov Jupiter,AKJ,,False
base,synthetic_counterfactual,shuffled,cf_0013_initials,words,initials,last_word,1,Sonia Rees Cobalt,SRC,,False
base,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,EMBER 4810,9620,,False
base,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 7927,15854,,False
base,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 4810,4811,,False
base,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 7927,7928,,False
base,synthetic_counterfactual,shuffled,cf_0015_second_word,words,second_word,last_word,0,Aysu Polat Cobalt,Polat,,False
base,synthetic_counterfactual,shuffled,cf_0015_second_word,words,second_word,last_word,1,Akila Kadija Atlas,Kadija,,False
base,synthetic_counterfactual,shuffled,cf_0015_last_word,words,last_word,second_word,0,Aysu Polat Cobalt,Cobalt,,False
base,synthetic_counterfactual,shuffled,cf_0015_last_word,words,last_word,second_word,1,Akila Kadija Atlas,Atlas,Atlas,True
base,synthetic_counterfactual,shuffled,cf_0016_email_user,email,email_user,email_domain,0,harbor.prairie53@contoso.net,harbor.prairie53,"To determine the text transformation pattern, let's analyze the examples provided: 1. nectar.prairie20",False
base,synthetic_counterfactual,shuffled,cf_0016_email_user,email,email_user,email_domain,1,nectar.atlas5@mail.test,nectar.atlas5,,False
base,synthetic_counterfactual,shuffled,cf_0016_email_domain,email,email_domain,email_user,0,harbor.prairie53@contoso.net,contoso.net,mail.test,False
base,synthetic_counterfactual,shuffled,cf_0016_email_domain,email,email_domain,email_user,1,nectar.atlas5@mail.test,mail.test,"To determine the output for the query input ""nectar.atlas5@mail.test"", we can follow the pattern observed",False
base,synthetic_counterfactual,shuffled,cf_0017_last_three,span,last_three,first_three,0,fablelambda,bda,,False
base,synthetic_counterfactual,shuffled,cf_0017_last_three,span,last_three,first_three,1,fablenectar,tar,,False
base,synthetic_counterfactual,shuffled,cf_0017_first_three,span,first_three,last_three,0,fablelambda,fab,,False
base,synthetic_counterfactual,shuffled,cf_0017_first_three,span,first_three,last_three,1,fablenectar,fab,,False
base,synthetic_counterfactual,shuffled,cf_0018_first_three,span,first_three,last_three,0,kernelmatrix,ker,,False
base,synthetic_counterfactual,shuffled,cf_0018_first_three,span,first_three,last_three,1,atlasprairie,atl,,False
base,synthetic_counterfactual,shuffled,cf_0018_last_three,span,last_three,first_three,0,kernelmatrix,rix,,False
base,synthetic_counterfactual,shuffled,cf_0018_last_three,span,last_three,first_three,1,atlasprairie,rie,,False
base,synthetic_counterfactual,shuffled,cf_0019_letters,class,letters,digits,0,Orbit-404-AK,OrbitAK,OrbitAK,True
base,synthetic_counterfactual,shuffled,cf_0019_letters,class,letters,digits,1,Kernel-294-OK,KernelOK,KernelOK,True
base,synthetic_counterfactual,shuffled,cf_0019_digits,class,digits,letters,0,Orbit-404-AK,404,,False
base,synthetic_counterfactual,shuffled,cf_0019_digits,class,digits,letters,1,Kernel-294-OK,294,,False
base,synthetic_counterfactual,shuffled,cf_0020_last_word,words,last_word,second_word,0,Elise Vadeboncoeur Lambda,Lambda,Lambda,True
base,synthetic_counterfactual,shuffled,cf_0020_last_word,words,last_word,second_word,1,Noah Martinez Prairie,Prairie,Prairie,True
base,synthetic_counterfactual,shuffled,cf_0020_second_word,words,second_word,last_word,0,Elise Vadeboncoeur Lambda,Vadeboncoeur,,False
base,synthetic_counterfactual,shuffled,cf_0020_second_word,words,second_word,last_word,1,Noah Martinez Prairie,Martinez,Martinez,True
base,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,0,Binary-685-TX,BinaryTX,,False
base,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,1,Atlas-851-OK,AtlasOK,,False
base,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,0,Binary-685-TX,685,,False
base,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,1,Atlas-851-OK,851,,False
base,synthetic_counterfactual,shuffled,cf_0022_last_three,span,last_three,first_three,0,cobaltlambda,bda,,False
base,synthetic_counterfactual,shuffled,cf_0022_last_three,span,last_three,first_three,1,matrixkernel,nel,,False
base,synthetic_counterfactual,shuffled,cf_0022_first_three,span,first_three,last_three,0,cobaltlambda,cob,,False
base,synthetic_counterfactual,shuffled,cf_0022_first_three,span,first_three,last_three,1,matrixkernel,mat,,False
base,synthetic_counterfactual,shuffled,cf_0023_number_last2,number,number_last2,number_times_2,0,KERNEL 9935,35,,False
base,synthetic_counterfactual,shuffled,cf_0023_number_last2,number,number_last2,number_times_2,1,GRANITE 3899,99,,False
base,synthetic_counterfactual,shuffled,cf_0023_number_times_2,number,number_times_2,number_last2,0,KERNEL 9935,19870,,False
base,synthetic_counterfactual,shuffled,cf_0023_number_times_2,number,number_times_2,number_last2,1,GRANITE 3899,7798,,False
base,synthetic_counterfactual,shuffled,cf_0024_number_last2,number,number_last2,number_plus_1,0,PRAIRIE 1553,53,,False
base,synthetic_counterfactual,shuffled,cf_0024_number_last2,number,number_last2,number_plus_1,1,BINARY 7550,50,,False
base,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,number_plus_1,number_last2,0,PRAIRIE 1553,1554,,False
base,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,number_plus_1,number_last2,1,BINARY 7550,7551,,False
base,synthetic_counterfactual,shuffled,cf_0025_email_user,email,email_user,email_domain,0,prairie.granite26@northwind.io,prairie.granite26,,False
