run,variant,split,n,direct_accuracy,direct_target_mass,executor_accuracy,executor_target_mass,init_accuracy,init_pos_accuracy,op_accuracy,arg_accuracy,op_pos_accuracy,arg_pos_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,pair_true_answer_consistency,pair_true_length_consistency,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
main_teacher_slot_distill_s900,copy_trace_state_teacher,paraphrase_len24,64.0,nan,nan,0.171875,0.010309290257282555,1.0,1.0,0.998046875,0.9283854166666666,0.9993489583333334,0.9296875,0.171875,0.4817708333333333,0.171875,0.4817708333333333,11.5625,,,,,,
main_teacher_slot_distill_s900,copy_trace_state_teacher,paired_len4,128.0,nan,nan,0.859375,0.0763635030016303,1.0,1.0,1.0,0.96484375,1.0,0.96875,0.859375,0.92578125,0.859375,0.92578125,3.703125,1.0,1.0,1.0,0.859375,1.0,1.0
main_teacher_slot_distill_s900,copy_trace_state_teacher,paired_len8,128.0,nan,nan,0.625,0.013691116590052843,1.0,1.0,1.0,0.9462890625,1.0,0.9482421875,0.625,0.794921875,0.625,0.794921875,6.359375,1.0,1.0,0.90625,0.609375,0.90625,0.90625
main_teacher_slot_distill_s900,copy_trace_state_teacher,paired_len12,128.0,nan,nan,0.6015625,0.010433943767566234,1.0,1.0,1.0,0.9576822916666666,1.0,0.9602864583333334,0.59375,0.8046875,0.59375,0.798828125,9.5859375,1.0,1.0,0.828125,0.5625,0.828125,0.828125
main_teacher_slot_distill_s900,copy_trace_state_teacher,paired_len24,128.0,nan,nan,0.2265625,0.010309304343536496,1.0,1.0,0.9983723958333334,0.9391276041666666,0.9993489583333334,0.943359375,0.2265625,0.5240885416666666,0.2265625,0.5240885416666666,12.578125,1.0,1.0,0.640625,0.171875,0.640625,0.640625
main_teacher_softpos_low_s900,copy_trace_state_teacher,standard_len4,64.0,nan,nan,0.921875,0.08401450980454683,1.0,1.0,1.0,0.9765625,1.0,0.9765625,0.921875,0.9453125,0.921875,0.9453125,3.78125,,,,,,
main_teacher_softpos_low_s900,copy_trace_state_teacher,standard_len8,64.0,nan,nan,0.640625,0.012920991401188076,1.0,1.0,1.0,0.951171875,1.0,0.9453125,0.640625,0.78125,0.640625,0.78125,6.25,,,,,,
main_teacher_softpos_low_s900,copy_trace_state_teacher,standard_len12,64.0,nan,nan,0.4375,0.010430592810735106,1.0,1.0,1.0,0.9401041666666666,1.0,0.9427083333333334,0.4375,0.7200520833333334,0.4375,0.7200520833333334,8.640625,,,,,,
main_teacher_softpos_low_s900,copy_trace_state_teacher,standard_len24,64.0,nan,nan,0.375,0.010309283621609211,1.0,1.0,1.0,0.9537760416666666,1.0,0.953125,0.375,0.6490885416666666,0.375,0.6451822916666666,15.484375,,,,,,
main_teacher_softpos_low_s900,copy_trace_state_teacher,paraphrase_len4,64.0,nan,nan,0.8125,0.08034738432615995,1.0,1.0,1.0,0.94921875,1.0,0.95703125,0.8125,0.89453125,0.8125,0.89453125,3.578125,,,,,,
main_teacher_softpos_low_s900,copy_trace_state_teacher,paraphrase_len8,64.0,nan,nan,0.625,0.012332921614870429,1.0,1.0,1.0,0.947265625,1.0,0.943359375,0.625,0.83203125,0.625,0.83203125,6.65625,,,,,,
main_teacher_softpos_low_s900,copy_trace_state_teacher,paraphrase_len12,64.0,nan,nan,0.578125,0.010434328112751245,1.0,1.0,1.0,0.9557291666666666,1.0,0.9544270833333334,0.578125,0.7395833333333334,0.578125,0.7395833333333334,8.875,,,,,,
main_teacher_softpos_low_s900,copy_trace_state_teacher,paraphrase_len24,64.0,nan,nan,0.140625,0.010309282690286636,1.0,1.0,0.998046875,0.9231770833333334,1.0,0.9192708333333334,0.140625,0.4661458333333333,0.140625,0.4661458333333333,11.1875,,,,,,
main_teacher_softpos_low_s900,copy_trace_state_teacher,paired_len4,128.0,nan,nan,0.8671875,0.07529466622509062,1.0,1.0,1.0,0.966796875,1.0,0.966796875,0.8671875,0.931640625,0.8671875,0.931640625,3.7265625,1.0,1.0,0.984375,0.859375,0.984375,0.984375
main_teacher_softpos_low_s900,copy_trace_state_teacher,paired_len8,128.0,nan,nan,0.625,0.013603348226752132,1.0,1.0,1.0,0.9443359375,1.0,0.9423828125,0.625,0.8037109375,0.625,0.8037109375,6.4296875,1.0,1.0,0.890625,0.609375,0.890625,0.890625
main_teacher_softpos_low_s900,copy_trace_state_teacher,paired_len12,128.0,nan,nan,0.6015625,0.010421714396215975,1.0,1.0,1.0,0.951171875,1.0,0.94921875,0.5859375,0.8079427083333334,0.5859375,0.7962239583333334,9.5546875,1.0,1.0,0.8125,0.5625,0.8125,0.8125
main_teacher_softpos_low_s900,copy_trace_state_teacher,paired_len24,128.0,nan,nan,0.1875,0.010309308476280421,1.0,1.0,0.998046875,0.9352213541666666,0.9990234375,0.9352213541666666,0.1875,0.5016276041666666,0.1875,0.5016276041666666,12.0390625,1.0,1.0,0.46875,0.09375,0.46875,0.46875
smoke_qwen3_4b_teacher,copy_trace_state_teacher,standard_len2,4.0,nan,nan,0.0,0.09424769505858421,0.5,0.0,1.0,0.625,0.25,0.75,0.0,0.0,0.0,0.0,0.0,,,,,,
smoke_qwen3_4b_teacher,copy_trace_state_teacher,standard_len4,4.0,nan,nan,0.0,0.009107958525419235,0.75,0.0,0.75,0.5,0.125,0.1875,0.0,0.0625,0.0,0.0625,0.25,,,,,,
smoke_qwen3_4b_teacher,copy_trace_state_teacher,paraphrase_len2,4.0,nan,nan,0.25,0.08972702920436859,0.75,0.25,1.0,0.75,0.375,0.375,0.25,0.25,0.25,0.25,0.5,,,,,,
smoke_qwen3_4b_teacher,copy_trace_state_teacher,paraphrase_len4,4.0,nan,nan,0.0,0.011130061000585556,1.0,0.75,0.625,0.4375,0.0625,0.1875,0.0,0.0625,0.0,0.0625,0.25,,,,,,
smoke_qwen3_4b_teacher,copy_trace_state_teacher,paired_len2,8.0,nan,nan,0.25,0.061364601366221905,0.75,0.125,1.0,0.5,0.1875,0.3125,0.25,0.375,0.25,0.375,0.75,1.0,1.0,0.5,0.25,0.5,0.5
smoke_qwen3_4b_teacher,copy_trace_state_teacher,paired_len4,8.0,nan,nan,0.0,0.031201052479445934,0.75,0.25,0.71875,0.46875,0.15625,0.15625,0.0,0.03125,0.0,0.03125,0.125,1.0,1.0,0.0,0.0,0.0,0.0
smoke_tiny_teacher,copy_trace_state_teacher,standard_len2,4.0,nan,nan,0.0,0.0071376354917447316,0.5,0.0,0.625,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.25,,,,,,
smoke_tiny_teacher,copy_trace_state_teacher,standard_len3,4.0,nan,nan,0.0,0.04366611037403345,0.25,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.5,,,,,,
smoke_tiny_teacher,copy_trace_state_teacher,paraphrase_len2,4.0,nan,nan,0.0,0.000760126600653166,0.5,0.0,0.625,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,,,,,,
smoke_tiny_teacher,copy_trace_state_teacher,paraphrase_len3,4.0,nan,nan,0.0,0.0021790011669509113,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
smoke_tiny_teacher,copy_trace_state_teacher,paired_len2,8.0,nan,nan,0.0,0.1274495626494172,0.375,0.0,0.5,0.0,0.0,0.0,0.0,0.0625,0.0,0.0625,0.125,1.0,1.0,0.75,0.0,0.75,0.75
smoke_tiny_teacher,copy_trace_state_teacher,paired_len3,8.0,nan,nan,0.0,0.0002868220741447658,0.625,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,0.25
