task_id,family,features,loo_variant,loo_plain,loo_format,loo_consistency,pool_probe_entropy_json,pool_probe_unique_json,qwen_trace_json,qwen_choose1,entropy1,diverse1,random1,order1,qwen_choose2,entropy2,diverse2,random2,order2,qwen_choose4,entropy4,diverse4,random4,order4
DateTime.000034,DateTime,"DateTime,Substring",plain,1.0,1.0,0.5,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 3, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 3, 4, 5]""}, {""step"": 2, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[1],[5],[0],"[3, 2]","[0, 1]","[1, 0]","[0, 5]","[0, 1]","[2, 1, 3, 4]","[0, 1, 2, 3]","[1, 0, 2, 3]","[0, 2, 4, 5]","[0, 1, 2, 3]"
DateTime.000090,DateTime,DateTime,consistency,0.0,0.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": 0.6365141682928128, ""3"": -1.000088900581841e-12, ""4"": 0.6365141682928128, ""5"": 1.0986122886651097}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[5],[0],[3],[0],"[1, 3]","[5, 2]","[0, 1]","[3, 4]","[0, 1]","[3, 2, 1, 4]","[5, 2, 4, 0]","[0, 1, 2, 3]","[2, 3, 4, 5]","[0, 1, 2, 3]"
DateTime.000105,DateTime,DateTime,plain,1.0,1.0,0.5,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[0],[2],[0],"[3, 2]","[0, 1]","[0, 1]","[2, 4]","[0, 1]","[3, 2, 1, 4]","[0, 1, 2, 3]","[0, 1, 2, 3]","[1, 2, 3, 4]","[0, 1, 2, 3]"
DateTime.000107,DateTime,DateTime,plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 3, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 4, 5]""}, {""step"": 2, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[0],[0],[0],"[1, 2]","[0, 1]","[0, 1]","[0, 3]","[0, 1]","[3, 1, 2, 4]","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 1, 3, 4]","[0, 1, 2, 3]"
DateTime.000113,DateTime,"DateTimeRange,DateTimeRounding,DateTime",plain,0.5,0.5,0.5,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": 0.6365141682928128, ""4"": -1.000088900581841e-12, ""5"": 0.6365141682928128}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 3, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[3],[0],[1],[0],"[1, 2]","[3, 5]","[0, 1]","[0, 1]","[0, 1]","[3, 2, 1, 4]","[3, 5, 0, 1]","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]"
FilePath.000001,FilePath,"Conditional,Substring",plain,0.5,0.5,0.5,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 5, ""fallback"": false, ""raw"": ""5"", ""remaining_json"": ""[0, 4]""}]}",[3],[0],[0],[2],[0],"[3, 2]","[0, 1]","[0, 1]","[0, 2]","[0, 1]","[3, 2, 1, 5]","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 2, 4, 5]","[0, 1, 2, 3]"
Language.000001,Language,"Concatenation,Multicolumn,Substring",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[2, 4, 5]""}, {""step"": 3, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[4, 5]""}]}",[3],[0],[4],[1],[0],"[3, 0]","[0, 1]","[4, 1]","[1, 3]","[0, 1]","[3, 0, 1, 2]","[0, 1, 2, 3]","[4, 1, 0, 5]","[0, 1, 3, 4]","[0, 1, 2, 3]"
Number.000009,Number,Numeric,plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": 0.6365141682928128, ""2"": -1.000088900581841e-12, ""3"": 0.6365141682928128, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 3, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[0],[1],[1],[4],[0],"[1, 3]","[1, 3]","[1, 0]","[1, 4]","[0, 1]","[3, 2, 1, 4]","[1, 3, 0, 2]","[1, 0, 2, 3]","[0, 1, 3, 4]","[0, 1, 2, 3]"
Number.000011,Number,"Numeric,NumericRounding",plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 2, 3, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[3],[3],[0],"[1, 4]","[0, 1]","[3, 0]","[1, 3]","[0, 1]","[3, 2, 1, 4]","[0, 1, 2, 3]","[3, 0, 1, 2]","[1, 2, 3, 5]","[0, 1, 2, 3]"
Number.000073,Number,Numeric,plain,0.0,0.0,0.0,"{""0"": 0.6365141682928128, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": 0.6365141682928128, ""4"": 0.6365141682928128, ""5"": -1.000088900581841e-12}","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 3, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 4, 5]""}, {""step"": 2, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[0],[0],[2],[0],[0],"[1, 3]","[0, 3]","[2, 5]","[0, 2]","[0, 1]","[3, 1, 2, 4]","[0, 3, 4, 1]","[2, 5, 3, 0]","[0, 1, 2, 4]","[0, 1, 2, 3]"
Number.000075,Number,"Concatenation,Numeric",plain,0.0,0.0,0.0,"{""0"": 0.6365141682928128, ""1"": 0.6365141682928128, ""2"": 0.6365141682928128, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[0],[5],[0],"[1, 3]","[0, 1]","[0, 3]","[4, 5]","[0, 1]","[3, 2, 1, 4]","[0, 1, 2, 3]","[0, 3, 5, 1]","[1, 3, 4, 5]","[0, 1, 2, 3]"
Number.000076,Number,Numeric,plain,0.0,0.0,0.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[4, 5]""}]}",[1],[0],[2],[1],[0],"[1, 3]","[0, 1]","[2, 5]","[0, 1]","[0, 1]","[3, 2, 1, 0]","[0, 1, 2, 3]","[2, 5, 3, 0]","[0, 1, 3, 4]","[0, 1, 2, 3]"
Number.000082,Number,Numeric,plain,1.0,1.0,1.0,"{""0"": 0.6365141682928128, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": 0.6365141682928128}","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2}","{""1"": [{""step"": 0, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 3, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 3, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 3, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 3, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 3, 4, 5]""}, {""step"": 2, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[2],[0],[0],[3],[0],"[2, 1]","[0, 5]","[0, 1]","[1, 3]","[0, 1]","[2, 1, 3, 4]","[0, 5, 1, 2]","[0, 1, 2, 3]","[1, 2, 3, 5]","[0, 1, 2, 3]"
Number.000083,Number,Numeric,plain,0.5,0.5,0.5,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[4],[4],[0],"[3, 2]","[0, 1]","[4, 5]","[4, 5]","[0, 1]","[3, 2, 1, 4]","[0, 1, 2, 3]","[4, 5, 1, 2]","[0, 2, 4, 5]","[0, 1, 2, 3]"
Number.000086,Number,"Numeric,NumericRange,NumericRounding",consistency,0.0,0.0,0.5,"{""0"": -1.000088900581841e-12, ""1"": 0.6365141682928128, ""2"": 0.6365141682928128, ""3"": 1.0986122886651097, ""4"": 0.6365141682928128, ""5"": 0.6365141682928128}","{""0"": 1, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2}","{""1"": [{""step"": 0, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 2, 3, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 4, 5]""}, {""step"": 2, ""choice"": 0, ""fallback"": true, ""raw"": ""1"", ""remaining_json"": ""[2, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[2, 5]""}]}",[0],[3],[0],[1],[0],"[1, 3]","[3, 1]","[0, 1]","[0, 1]","[0, 1]","[3, 1, 0, 4]","[3, 1, 2, 4]","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 1, 2, 3]"
Number.000088,Number,Substring,plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 1, 2, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[3],[5],[0],"[3, 4]","[0, 1]","[3, 0]","[2, 5]","[0, 1]","[3, 2, 1, 4]","[0, 1, 2, 3]","[3, 0, 4, 2]","[0, 1, 2, 5]","[0, 1, 2, 3]"
Phone.000001,Phone,Substring,plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 1, 4, 5]""}, {""step"": 2, ""choice"": 0, ""fallback"": false, ""raw"": ""0"", ""remaining_json"": ""[1, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[1, 5]""}]}",[3],[0],[0],[5],[0],"[3, 2]","[0, 1]","[0, 1]","[0, 5]","[0, 1]","[3, 2, 0, 4]","[0, 1, 2, 3]","[0, 1, 2, 3]","[0, 3, 4, 5]","[0, 1, 2, 3]"
Phone.000006,Phone,Substring,plain,1.0,1.0,1.0,"{""0"": -1.000088900581841e-12, ""1"": -1.000088900581841e-12, ""2"": -1.000088900581841e-12, ""3"": -1.000088900581841e-12, ""4"": -1.000088900581841e-12, ""5"": -1.000088900581841e-12}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1}","{""1"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}], ""2"": [{""step"": 0, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 3, 4, 5]""}, {""step"": 1, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 2, 4, 5]""}], ""4"": [{""step"": 0, ""choice"": 3, ""fallback"": false, ""raw"": ""3"", ""remaining_json"": ""[0, 1, 2, 4, 5]""}, {""step"": 1, ""choice"": 1, ""fallback"": false, ""raw"": ""1"", ""remaining_json"": ""[0, 2, 4, 5]""}, {""step"": 2, ""choice"": 2, ""fallback"": false, ""raw"": ""2"", ""remaining_json"": ""[0, 4, 5]""}, {""step"": 3, ""choice"": 4, ""fallback"": false, ""raw"": ""4"", ""remaining_json"": ""[0, 5]""}]}",[3],[0],[5],[2],[0],"[1, 3]","[0, 1]","[5, 4]","[2, 5]","[0, 1]","[3, 1, 2, 4]","[0, 1, 2, 3]","[5, 4, 1, 2]","[1, 2, 3, 5]","[0, 1, 2, 3]"
