key,task_id,phase,method,row_id,prediction,raw
BillingCode.000001|eval|base_plain|plain|e903131d97e6|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|base_plain|plain|e903131d97e6|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|order1_plain|plain|e18b9d17b182|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|order1_plain|plain|e18b9d17b182|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|order1_plain|plain|e18b9d17b182|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|random1_plain|plain|8fe86e1608f5|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|random1_plain|plain|8fe86e1608f5|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|random1_plain|plain|8fe86e1608f5|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|diverse1_plain|plain|4a5f0761d9af|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|diverse1_plain|plain|4a5f0761d9af|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|diverse1_plain|plain|4a5f0761d9af|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|entropy1_plain|plain|e18b9d17b182|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|entropy1_plain|plain|e18b9d17b182|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|entropy1_plain|plain|e18b9d17b182|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|qwen_choose1_plain|plain|e18b9d17b182|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|qwen_choose1_plain|plain|e18b9d17b182|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|qwen_choose1_plain|plain|e18b9d17b182|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|order2_plain|plain|c509f646d0e2|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|order2_plain|plain|c509f646d0e2|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|order2_plain|plain|c509f646d0e2|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|random2_plain|plain|6aafcc893781|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|random2_plain|plain|6aafcc893781|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|random2_plain|plain|6aafcc893781|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|diverse2_plain|plain|d601595b01f0|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|diverse2_plain|plain|d601595b01f0|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|diverse2_plain|plain|d601595b01f0|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|entropy2_plain|plain|c509f646d0e2|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|entropy2_plain|plain|c509f646d0e2|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|entropy2_plain|plain|c509f646d0e2|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|qwen_choose2_plain|plain|8d489e3b0c35|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|qwen_choose2_plain|plain|8d489e3b0c35|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|qwen_choose2_plain|plain|8d489e3b0c35|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|order4_plain|plain|244646116692|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|order4_plain|plain|244646116692|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|order4_plain|plain|244646116692|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|random4_plain|plain|ed1b5259e525|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|random4_plain|plain|ed1b5259e525|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|random4_plain|plain|ed1b5259e525|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|diverse4_plain|plain|a8963880f21c|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|diverse4_plain|plain|a8963880f21c|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|diverse4_plain|plain|a8963880f21c|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|entropy4_plain|plain|244646116692|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|entropy4_plain|plain|244646116692|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|entropy4_plain|plain|244646116692|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|qwen_choose4_plain|plain|3ee10334d0af|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|qwen_choose4_plain|plain|3ee10334d0af|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|qwen_choose4_plain|plain|3ee10334d0af|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
BillingCode.000001|eval|qwen_choose4_shuffled_labels|plain|74f8f455055f|0,BillingCode.000001,eval,plain,eval0,[CPT-1153622],[CPT-1153622]
BillingCode.000001|eval|qwen_choose4_shuffled_labels|plain|74f8f455055f|1,BillingCode.000001,eval,plain,eval1,[CPT-1153622],[CPT-1153622]
BillingCode.000001|eval|qwen_choose4_shuffled_labels|plain|74f8f455055f|2,BillingCode.000001,eval,plain,eval2,[CPT-1153622],[CPT-1153622]
BillingCode.000001|eval|loo_portfolio_base|plain|e903131d97e6|0,BillingCode.000001,eval,plain,eval0,[CPT-11222],[CPT-11222]
BillingCode.000001|eval|loo_portfolio_base|plain|e903131d97e6|1,BillingCode.000001,eval,plain,eval1,[CPT-115],[CPT-115]
BillingCode.000001|eval|loo_portfolio_base|plain|e903131d97e6|2,BillingCode.000001,eval,plain,eval2,[CPT-1163],[CPT-1163]
City.000004|probe|plain|base2|pool0,City.000004,probe,plain,pool0,San Francisco,San Francisco
City.000004|probe|format|base2|pool0,City.000004,probe,format,pool0,San Francisco,San Francisco
City.000004|probe|consistency|base2|pool0,City.000004,probe,consistency,pool0,San Francisco,San Francisco
City.000004|probe|plain|base2|pool1,City.000004,probe,plain,pool1,San Francisco,San Francisco
City.000004|probe|format|base2|pool1,City.000004,probe,format,pool1,San Francisco,San Francisco
City.000004|probe|consistency|base2|pool1,City.000004,probe,consistency,pool1,San Francisco,San Francisco
City.000004|probe|plain|base2|pool2,City.000004,probe,plain,pool2,San Francisco,San Francisco
City.000004|probe|format|base2|pool2,City.000004,probe,format,pool2,San Francisco,San Francisco
City.000004|probe|consistency|base2|pool2,City.000004,probe,consistency,pool2,San Francisco,San Francisco
City.000004|probe|plain|base2|pool3,City.000004,probe,plain,pool3,San Francisco,San Francisco
City.000004|probe|format|base2|pool3,City.000004,probe,format,pool3,San Francisco,San Francisco
City.000004|probe|consistency|base2|pool3,City.000004,probe,consistency,pool3,San Francisco,San Francisco
City.000004|probe|plain|base2|pool4,City.000004,probe,plain,pool4,San Francisco,San Francisco
City.000004|probe|format|base2|pool4,City.000004,probe,format,pool4,San Francisco,San Francisco
City.000004|probe|consistency|base2|pool4,City.000004,probe,consistency,pool4,San Francisco,San Francisco
City.000004|probe|plain|base2|pool5,City.000004,probe,plain,pool5,San Francisco,San Francisco
City.000004|probe|format|base2|pool5,City.000004,probe,format,pool5,San Francisco,San Francisco
City.000004|probe|consistency|base2|pool5,City.000004,probe,consistency,pool5,San Francisco,San Francisco
City.000004|select|qwen_choose|budget1|step0|a50bbd59a1ba3f73,City.000004,select,qwen_choose,step0,3,3
City.000004|select|qwen_choose|budget2|step0|b0fc58c9cd3f83f9,City.000004,select,qwen_choose,step0,1,1
City.000004|select|qwen_choose|budget2|step1|c7274ee3f57f9287,City.000004,select,qwen_choose,step1,3,3
City.000004|select|qwen_choose|budget4|step0|2268ba45aeacfd05,City.000004,select,qwen_choose,step0,3,3
City.000004|select|qwen_choose|budget4|step1|7e8318fdcf3384c6,City.000004,select,qwen_choose,step1,2,2
City.000004|select|qwen_choose|budget4|step2|30ca3a4a4ea22988,City.000004,select,qwen_choose,step2,1,1
City.000004|select|qwen_choose|budget4|step3|ff7004c189bb55b2,City.000004,select,qwen_choose,step3,4,4
City.000004|loo|plain|2|0,City.000004,loo,plain,visible0,San Francisco,San Francisco
City.000004|loo|plain|2|1,City.000004,loo,plain,visible1,San Francisco,San Francisco
City.000004|loo|format|2|0,City.000004,loo,format,visible0,San Francisco,San Francisco
City.000004|loo|format|2|1,City.000004,loo,format,visible1,San Francisco,San Francisco
City.000004|loo|consistency|2|0,City.000004,loo,consistency,visible0,San Francisco,San Francisco
City.000004|loo|consistency|2|1,City.000004,loo,consistency,visible1,San Francisco,San Francisco
City.000004|eval|base_plain|plain|f437f0d974c0|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|base_plain|plain|f437f0d974c0|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|base_plain|plain|f437f0d974c0|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|order1_plain|plain|c8e6bea0422c|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|order1_plain|plain|c8e6bea0422c|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|order1_plain|plain|c8e6bea0422c|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|random1_plain|plain|3aae350b3abd|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|random1_plain|plain|3aae350b3abd|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|random1_plain|plain|3aae350b3abd|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|diverse1_plain|plain|c8e6bea0422c|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|diverse1_plain|plain|c8e6bea0422c|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|diverse1_plain|plain|c8e6bea0422c|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|entropy1_plain|plain|c8e6bea0422c|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|entropy1_plain|plain|c8e6bea0422c|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|entropy1_plain|plain|c8e6bea0422c|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|qwen_choose1_plain|plain|3aae350b3abd|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|qwen_choose1_plain|plain|3aae350b3abd|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|qwen_choose1_plain|plain|3aae350b3abd|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|order2_plain|plain|d28614e5baa6|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|order2_plain|plain|d28614e5baa6|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|order2_plain|plain|d28614e5baa6|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|random2_plain|plain|219579ac2c55|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|random2_plain|plain|219579ac2c55|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|random2_plain|plain|219579ac2c55|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|diverse2_plain|plain|361a267d1fb0|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|diverse2_plain|plain|361a267d1fb0|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|diverse2_plain|plain|361a267d1fb0|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|entropy2_plain|plain|d28614e5baa6|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|entropy2_plain|plain|d28614e5baa6|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|entropy2_plain|plain|d28614e5baa6|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|qwen_choose2_plain|plain|d05dafda78eb|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|qwen_choose2_plain|plain|d05dafda78eb|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|qwen_choose2_plain|plain|d05dafda78eb|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|order4_plain|plain|0c6a3b44d7c0|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|order4_plain|plain|0c6a3b44d7c0|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|order4_plain|plain|0c6a3b44d7c0|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|random4_plain|plain|8a17b5b1e6c2|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|random4_plain|plain|8a17b5b1e6c2|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|random4_plain|plain|8a17b5b1e6c2|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|diverse4_plain|plain|9b46fe9f92bd|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|diverse4_plain|plain|9b46fe9f92bd|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|diverse4_plain|plain|9b46fe9f92bd|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|entropy4_plain|plain|0c6a3b44d7c0|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|entropy4_plain|plain|0c6a3b44d7c0|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|entropy4_plain|plain|0c6a3b44d7c0|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|qwen_choose4_plain|plain|e43f0ebd35ac|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|qwen_choose4_plain|plain|e43f0ebd35ac|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|qwen_choose4_plain|plain|e43f0ebd35ac|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|qwen_choose4_shuffled_labels|plain|e43f0ebd35ac|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|qwen_choose4_shuffled_labels|plain|e43f0ebd35ac|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|qwen_choose4_shuffled_labels|plain|e43f0ebd35ac|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000004|eval|loo_portfolio_base|plain|f437f0d974c0|0,City.000004,eval,plain,eval0,San Francisco,San Francisco
City.000004|eval|loo_portfolio_base|plain|f437f0d974c0|1,City.000004,eval,plain,eval1,San Francisco,San Francisco
City.000004|eval|loo_portfolio_base|plain|f437f0d974c0|2,City.000004,eval,plain,eval2,San Francisco,San Francisco
City.000012|probe|plain|base2|pool0,City.000012,probe,plain,pool0,Guadalajara,Guadalajara
City.000012|probe|format|base2|pool0,City.000012,probe,format,pool0,Guadalajara,Guadalajara
City.000012|probe|consistency|base2|pool0,City.000012,probe,consistency,pool0,Guadalajara,Guadalajara
City.000012|probe|plain|base2|pool1,City.000012,probe,plain,pool1,Cologne,Cologne
City.000012|probe|format|base2|pool1,City.000012,probe,format,pool1,Cologne,Cologne
City.000012|probe|consistency|base2|pool1,City.000012,probe,consistency,pool1,Cologne,Cologne
City.000012|probe|plain|base2|pool2,City.000012,probe,plain,pool2,Lansing,Lansing
City.000012|probe|format|base2|pool2,City.000012,probe,format,pool2,Lansing,Lansing
City.000012|probe|consistency|base2|pool2,City.000012,probe,consistency,pool2,Lansing,Lansing
City.000012|probe|plain|base2|pool3,City.000012,probe,plain,pool3,Fargo,Fargo
City.000012|probe|format|base2|pool3,City.000012,probe,format,pool3,Fargo,Fargo
City.000012|probe|consistency|base2|pool3,City.000012,probe,consistency,pool3,Fargo,Fargo
City.000012|probe|plain|base2|pool4,City.000012,probe,plain,pool4,Basra,Basra
City.000012|probe|format|base2|pool4,City.000012,probe,format,pool4,Basra,Basra
City.000012|probe|consistency|base2|pool4,City.000012,probe,consistency,pool4,Basra,Basra
City.000012|probe|plain|base2|pool5,City.000012,probe,plain,pool5,Dongguan,Dongguan
City.000012|probe|format|base2|pool5,City.000012,probe,format,pool5,Dongguan,Dongguan
City.000012|probe|consistency|base2|pool5,City.000012,probe,consistency,pool5,Dongguan,Dongguan
City.000012|select|qwen_choose|budget1|step0|3b962b9f941924ce,City.000012,select,qwen_choose,step0,3,3
City.000012|select|qwen_choose|budget2|step0|6a58def1a6e08d14,City.000012,select,qwen_choose,step0,3,3
City.000012|select|qwen_choose|budget2|step1|fabfd4c538965bd7,City.000012,select,qwen_choose,step1,0,0
City.000012|select|qwen_choose|budget4|step0|7237e0321a8a1e99,City.000012,select,qwen_choose,step0,3,3
City.000012|select|qwen_choose|budget4|step1|1b1e90fd03cb00f8,City.000012,select,qwen_choose,step1,2,2
City.000012|select|qwen_choose|budget4|step2|bedb4afda8f333b9,City.000012,select,qwen_choose,step2,0,0
City.000012|select|qwen_choose|budget4|step3|b2bc8dc0a5153b43,City.000012,select,qwen_choose,step3,4,4
City.000012|loo|plain|2|0,City.000012,loo,plain,visible0,Yangon,Yangon
City.000012|loo|plain|2|1,City.000012,loo,plain,visible1,Henderson,Henderson
City.000012|loo|format|2|0,City.000012,loo,format,visible0,Yangon,Yangon
City.000012|loo|format|2|1,City.000012,loo,format,visible1,Henderson,Henderson
City.000012|loo|consistency|2|0,City.000012,loo,consistency,visible0,Yangon,Yangon
City.000012|loo|consistency|2|1,City.000012,loo,consistency,visible1,Henderson,Henderson
City.000012|eval|base_plain|plain|48815b2463dd|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|base_plain|plain|48815b2463dd|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|base_plain|plain|48815b2463dd|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|order1_plain|plain|7307a79fbd56|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|order1_plain|plain|7307a79fbd56|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|order1_plain|plain|7307a79fbd56|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|random1_plain|plain|73e38d92fb34|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|random1_plain|plain|73e38d92fb34|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|random1_plain|plain|73e38d92fb34|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|diverse1_plain|plain|8eefc7ab133e|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|diverse1_plain|plain|8eefc7ab133e|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|diverse1_plain|plain|8eefc7ab133e|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|entropy1_plain|plain|7307a79fbd56|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|entropy1_plain|plain|7307a79fbd56|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|entropy1_plain|plain|7307a79fbd56|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|qwen_choose1_plain|plain|8eefc7ab133e|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|qwen_choose1_plain|plain|8eefc7ab133e|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|qwen_choose1_plain|plain|8eefc7ab133e|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|order2_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|order2_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|order2_plain|plain|9211b7a231bd|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|random2_plain|plain|30ab9fed0de4|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|random2_plain|plain|30ab9fed0de4|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|random2_plain|plain|30ab9fed0de4|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|diverse2_plain|plain|f01588418d20|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|diverse2_plain|plain|f01588418d20|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|diverse2_plain|plain|f01588418d20|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|entropy2_plain|plain|9211b7a231bd|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|entropy2_plain|plain|9211b7a231bd|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|entropy2_plain|plain|9211b7a231bd|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|qwen_choose2_plain|plain|f01588418d20|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|qwen_choose2_plain|plain|f01588418d20|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|qwen_choose2_plain|plain|f01588418d20|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|order4_plain|plain|1630df5d2f12|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|order4_plain|plain|1630df5d2f12|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|order4_plain|plain|1630df5d2f12|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|random4_plain|plain|d52fa2377c7c|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|random4_plain|plain|d52fa2377c7c|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|random4_plain|plain|d52fa2377c7c|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|diverse4_plain|plain|f25e15d58974|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|diverse4_plain|plain|f25e15d58974|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|diverse4_plain|plain|f25e15d58974|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|entropy4_plain|plain|1630df5d2f12|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|entropy4_plain|plain|1630df5d2f12|1,City.000012,eval,plain,eval1,Brasília,Brasília
