phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_answer_search_accuracy,run
answer_verified_distill,3,1.469976964749788,152,0.09375,0.09375,pilot_action_vm_echo_s96
answer_verified_distill,4,1.3725966654325787,152,0.109375,0.109375,pilot_action_vm_echo_s96
full_supervised,1,4.64142656326294,256,0.125,0.125,pilot_action_vm_echo_s96
full_supervised,2,2.4492852687835693,256,0.125,0.125,pilot_action_vm_echo_s96
full_supervised,3,2.0486534535884857,256,0.09375,0.09375,pilot_action_vm_echo_s96
full_supervised,4,1.856522023677826,256,0.171875,0.171875,pilot_action_vm_echo_s96
full_supervised,5,1.6175462752580645,256,0.1875,0.1875,pilot_action_vm_echo_s96
full_supervised,6,1.4350972175598145,256,0.078125,0.078125,pilot_action_vm_echo_s96
full_supervised,7,1.311364158987999,256,0.125,0.125,pilot_action_vm_echo_s96
full_supervised,8,1.260341838002205,256,0.15625,0.15625,pilot_action_vm_echo_s96
seed_supervised,1,5.679660876592,96,0.0,0.0,pilot_action_vm_echo_s96_thr070
seed_supervised,2,3.679584423700968,96,0.0,0.0,pilot_action_vm_echo_s96_thr070
seed_supervised,3,2.884223381678263,96,0.125,0.125,pilot_action_vm_echo_s96_thr070
seed_supervised,4,2.2851136525472007,96,0.09375,0.09375,pilot_action_vm_echo_s96_thr070
seed_supervised,5,2.0858320395151773,96,0.09375,0.09375,pilot_action_vm_echo_s96_thr070
seed_supervised,6,1.9566866556803384,96,0.09375,0.09375,pilot_action_vm_echo_s96_thr070
learned_policy_distill,1,1.6514784477453317,226,0.125,0.125,pilot_action_vm_echo_s96_thr070
learned_policy_distill,2,1.462522333702155,226,0.15625,0.15625,pilot_action_vm_echo_s96_thr070
learned_policy_distill,3,1.367042545723704,226,0.09375,0.09375,pilot_action_vm_echo_s96_thr070
learned_policy_distill,4,1.3085399001045566,226,0.1875,0.1875,pilot_action_vm_echo_s96_thr070
answer_verified_distill,1,1.6905980612102307,152,0.015625,0.015625,pilot_action_vm_echo_s96_thr070
answer_verified_distill,2,1.580481943331267,152,0.09375,0.09375,pilot_action_vm_echo_s96_thr070
answer_verified_distill,3,1.4702086197702509,152,0.140625,0.140625,pilot_action_vm_echo_s96_thr070
answer_verified_distill,4,1.390947335644772,152,0.046875,0.046875,pilot_action_vm_echo_s96_thr070
full_supervised,1,4.07816407084465,256,0.125,0.125,pilot_action_vm_echo_s96_thr070
full_supervised,2,2.243871510028839,256,0.125,0.125,pilot_action_vm_echo_s96_thr070
full_supervised,3,1.9497363418340683,256,0.09375,0.09375,pilot_action_vm_echo_s96_thr070
full_supervised,4,1.7908914387226105,256,0.09375,0.09375,pilot_action_vm_echo_s96_thr070
full_supervised,5,1.577994525432587,256,0.15625,0.15625,pilot_action_vm_echo_s96_thr070
full_supervised,6,1.4061481058597565,256,0.15625,0.15625,pilot_action_vm_echo_s96_thr070
full_supervised,7,1.2877651304006577,256,0.109375,0.109375,pilot_action_vm_echo_s96_thr070
full_supervised,8,1.2392448335886002,256,0.203125,0.203125,pilot_action_vm_echo_s96_thr070
seed_supervised,1,5.679660876592,96,0.0,0.0,pilot_action_vm_echo_s96_v2
seed_supervised,2,3.679584423700968,96,0.0,0.0,pilot_action_vm_echo_s96_v2
seed_supervised,3,2.884223381678263,96,0.125,0.125,pilot_action_vm_echo_s96_v2
seed_supervised,4,2.2851136525472007,96,0.09375,0.09375,pilot_action_vm_echo_s96_v2
seed_supervised,5,2.0858320395151773,96,0.09375,0.09375,pilot_action_vm_echo_s96_v2
seed_supervised,6,1.9566866556803384,96,0.09375,0.09375,pilot_action_vm_echo_s96_v2
learned_policy_distill,1,1.5981913046403364,352,0.125,0.125,pilot_action_vm_echo_s96_v2
learned_policy_distill,2,1.3955751982602207,352,0.15625,0.15625,pilot_action_vm_echo_s96_v2
learned_policy_distill,3,1.2732140909541736,352,0.15625,0.15625,pilot_action_vm_echo_s96_v2
learned_policy_distill,4,1.1892543164166538,352,0.15625,0.15625,pilot_action_vm_echo_s96_v2
answer_verified_distill,1,1.6854715723740428,152,0.015625,0.015625,pilot_action_vm_echo_s96_v2
answer_verified_distill,2,1.578648523280495,152,0.109375,0.109375,pilot_action_vm_echo_s96_v2
answer_verified_distill,3,1.469976964749788,152,0.09375,0.09375,pilot_action_vm_echo_s96_v2
answer_verified_distill,4,1.3725966654325787,152,0.109375,0.109375,pilot_action_vm_echo_s96_v2
full_supervised,1,4.64142656326294,256,0.125,0.125,pilot_action_vm_echo_s96_v2
full_supervised,2,2.4492852687835693,256,0.125,0.125,pilot_action_vm_echo_s96_v2
full_supervised,3,2.0486534535884857,256,0.09375,0.09375,pilot_action_vm_echo_s96_v2
full_supervised,4,1.856522023677826,256,0.171875,0.171875,pilot_action_vm_echo_s96_v2
full_supervised,5,1.6175462752580645,256,0.1875,0.1875,pilot_action_vm_echo_s96_v2
full_supervised,6,1.4350972175598145,256,0.078125,0.078125,pilot_action_vm_echo_s96_v2
full_supervised,7,1.311364158987999,256,0.125,0.125,pilot_action_vm_echo_s96_v2
full_supervised,8,1.260341838002205,256,0.15625,0.15625,pilot_action_vm_echo_s96_v2
seed_supervised,1,7.695821046829224,16,0.0,0.0,smoke_action_vm_echo
learned_policy_distill,1,4.2813623428344725,40,0.0,0.0,smoke_action_vm_echo
answer_verified_distill,1,5.059712674882677,18,0.0,0.0,smoke_action_vm_echo
full_supervised,1,6.914475440979004,24,0.0,0.0,smoke_action_vm_echo
