run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,learned_accuracy,learned_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,learned_program_exact,learned_gap_recovered
pilot_action_vm_echo_s96,answer_verified_distill,fresh_standard,64,0.109375,0.296875,0.296875,0.109375,1.0,1.0,0.5225694444444444,189.0,0.296875,0.0,0.0,0.0
pilot_action_vm_echo_s96,answer_verified_distill,fresh_paraphrase,64,0.125,0.359375,0.359375,0.09375,1.0,1.0,0.5183531746031746,189.0,0.359375,0.0,0.0,-0.1333333333333333
pilot_action_vm_echo_s96,answer_verified_distill,fresh_paired,64,0.078125,0.3125,0.3125,0.09375,1.0,1.0,0.5210813492063492,189.0,0.3125,0.0,0.0,0.0666666666666666
pilot_action_vm_echo_s96,answer_verified_distill,hard_composition,64,0.046875,0.25,0.25,0.03125,1.0,1.0,0.5240575396825397,189.0,0.25,0.0,0.0,-0.0769230769230769
pilot_action_vm_echo_s96,full_supervised,val_mixed,64,0.15625,0.53125,0.53125,0.046875,0.6875,1.0,0.5401785714285714,189.0,0.53125,0.046875,0.0,-0.2916666666666667
pilot_action_vm_echo_s96,full_supervised,fresh_standard,64,0.140625,0.40625,0.40625,0.046875,0.71875,1.0,0.5384424603174603,189.0,0.40625,0.03125,0.0,-0.3529411764705882
pilot_action_vm_echo_s96,full_supervised,fresh_paraphrase,64,0.109375,0.5,0.5,0.0,0.703125,1.0,0.5369543650793651,189.0,0.5,0.0,0.0,-0.28
pilot_action_vm_echo_s96,full_supervised,fresh_paired,64,0.15625,0.5,0.5,0.03125,0.75,1.0,0.5344742063492064,189.0,0.5,0.03125,0.0,-0.3636363636363636
pilot_action_vm_echo_s96,full_supervised,hard_composition,64,0.09375,0.46875,0.46875,0.046875,0.78125,1.0,0.5443948412698413,189.0,0.46875,0.03125,0.0,-0.125
pilot_action_vm_echo_s96_thr070,seed_supervised,val_mixed,64,0.09375,0.21875,0.21875,,,1.0,0.5079365079365079,189.0,0.21875,0.0,,
pilot_action_vm_echo_s96_thr070,seed_supervised,fresh_standard,64,0.015625,0.203125,0.203125,,,1.0,0.5079365079365079,189.0,0.203125,0.0,,
pilot_action_vm_echo_s96_thr070,seed_supervised,fresh_paraphrase,64,0.125,0.1875,0.1875,,,1.0,0.5079365079365079,189.0,0.1875,0.0,,
pilot_action_vm_echo_s96_thr070,seed_supervised,fresh_paired,64,0.03125,0.0625,0.0625,,,1.0,0.5079365079365079,189.0,0.0625,0.0,,
pilot_action_vm_echo_s96_thr070,seed_supervised,hard_composition,64,0.109375,0.15625,0.15625,,,1.0,0.5079365079365079,189.0,0.15625,0.0,,
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,val_mixed,64,0.09375,0.21875,0.21875,0.15625,0.703125,1.0,0.5079365079365079,189.0,0.21875,0.0,0.0,0.5
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,fresh_standard,64,0.015625,0.203125,0.203125,0.109375,0.671875,1.0,0.5079365079365079,189.0,0.203125,0.0,0.0,0.5
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,fresh_paraphrase,64,0.125,0.1875,0.1875,0.109375,0.65625,1.0,0.5079365079365079,189.0,0.1875,0.0,0.0,-0.25
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,fresh_paired,64,0.03125,0.0625,0.0625,0.0625,0.671875,1.0,0.5079365079365079,189.0,0.0625,0.0,0.0,1.0
pilot_action_vm_echo_s96_thr070,learned_rerank_seed,hard_composition,64,0.109375,0.15625,0.15625,0.125,0.671875,1.0,0.5079365079365079,189.0,0.15625,0.0,0.0,0.3333333333333333
pilot_action_vm_echo_s96_thr070,learned_policy_distill,val_mixed,64,0.1875,0.265625,0.265625,0.0,0.0,1.0,0.492703207194977,184.15625,0.265625,0.03125,0.0,-2.4
pilot_action_vm_echo_s96_thr070,learned_policy_distill,fresh_standard,64,0.140625,0.234375,0.234375,0.0,0.0,1.0,0.4945513366252341,183.53125,0.234375,0.015625,0.0,-1.5
pilot_action_vm_echo_s96_thr070,learned_policy_distill,fresh_paraphrase,64,0.109375,0.1875,0.1875,0.0,0.0,1.0,0.4954453441295546,185.25,0.1875,0.0,0.0,-1.4
pilot_action_vm_echo_s96_thr070,learned_policy_distill,fresh_paired,64,0.09375,0.25,0.25,0.0,0.0,1.0,0.4965389160898193,185.09375,0.25,0.03125,0.0,-0.6
pilot_action_vm_echo_s96_thr070,learned_policy_distill,hard_composition,64,0.125,0.203125,0.203125,0.0,0.0,1.0,0.492939775433821,183.6875,0.203125,0.0,0.0,-1.6
pilot_action_vm_echo_s96_thr070,answer_verified_distill,val_mixed,64,0.046875,0.375,0.375,0.03125,0.71875,1.0,0.5203373015873016,189.0,0.375,0.0,0.0,-0.0476190476190476
pilot_action_vm_echo_s96_thr070,answer_verified_distill,fresh_standard,64,0.09375,0.296875,0.296875,0.03125,0.515625,1.0,0.5225694444444444,189.0,0.296875,0.0,0.0,-0.3076923076923077
pilot_action_vm_echo_s96_thr070,answer_verified_distill,fresh_paraphrase,64,0.046875,0.34375,0.34375,0.015625,0.78125,1.0,0.5161210317460317,189.0,0.34375,0.0,0.0,-0.1052631578947368
pilot_action_vm_echo_s96_thr070,answer_verified_distill,fresh_paired,64,0.0625,0.359375,0.359375,0.046875,0.609375,1.0,0.5186011904761905,189.0,0.359375,0.0,0.0,-0.0526315789473684
pilot_action_vm_echo_s96_thr070,answer_verified_distill,hard_composition,64,0.046875,0.296875,0.296875,0.03125,0.765625,1.0,0.5220734126984127,189.0,0.296875,0.0,0.0,-0.0625
pilot_action_vm_echo_s96_thr070,full_supervised,val_mixed,64,0.203125,0.5,0.5,0.03125,0.5625,1.0,0.535218253968254,189.0,0.5,0.046875,0.0,-0.5789473684210527
pilot_action_vm_echo_s96_thr070,full_supervised,fresh_standard,64,0.09375,0.40625,0.40625,0.03125,0.5625,1.0,0.5324900793650794,189.0,0.40625,0.03125,0.0,-0.2
pilot_action_vm_echo_s96_thr070,full_supervised,fresh_paraphrase,64,0.109375,0.546875,0.546875,0.0,0.625,1.0,0.5305059523809523,189.0,0.546875,0.0,0.0,-0.25
pilot_action_vm_echo_s96_thr070,full_supervised,fresh_paired,64,0.15625,0.4375,0.4375,0.0,0.609375,1.0,0.5277777777777778,189.0,0.4375,0.03125,0.0,-0.5555555555555556
pilot_action_vm_echo_s96_thr070,full_supervised,hard_composition,64,0.109375,0.4375,0.4375,0.015625,0.578125,1.0,0.5406746031746031,189.0,0.4375,0.03125,0.0,-0.2857142857142857
pilot_action_vm_echo_s96_v2,seed_supervised,val_mixed,64,0.09375,0.21875,0.21875,,,1.0,0.5079365079365079,189.0,0.21875,0.0,,
pilot_action_vm_echo_s96_v2,seed_supervised,fresh_standard,64,0.015625,0.203125,0.203125,,,1.0,0.5079365079365079,189.0,0.203125,0.0,,
pilot_action_vm_echo_s96_v2,seed_supervised,fresh_paraphrase,64,0.125,0.1875,0.1875,,,1.0,0.5079365079365079,189.0,0.1875,0.0,,
pilot_action_vm_echo_s96_v2,seed_supervised,fresh_paired,64,0.03125,0.0625,0.0625,,,1.0,0.5079365079365079,189.0,0.0625,0.0,,
pilot_action_vm_echo_s96_v2,seed_supervised,hard_composition,64,0.109375,0.15625,0.15625,,,1.0,0.5079365079365079,189.0,0.15625,0.0,,
pilot_action_vm_echo_s96_v2,learned_rerank_seed,val_mixed,64,0.09375,0.21875,0.21875,0.15625,0.703125,1.0,0.5079365079365079,189.0,0.21875,0.0,0.0,0.5
pilot_action_vm_echo_s96_v2,learned_rerank_seed,fresh_standard,64,0.015625,0.203125,0.203125,0.109375,0.671875,1.0,0.5079365079365079,189.0,0.203125,0.0,0.0,0.5
pilot_action_vm_echo_s96_v2,learned_rerank_seed,fresh_paraphrase,64,0.125,0.1875,0.1875,0.109375,0.65625,1.0,0.5079365079365079,189.0,0.1875,0.0,0.0,-0.25
pilot_action_vm_echo_s96_v2,learned_rerank_seed,fresh_paired,64,0.03125,0.0625,0.0625,0.0625,0.671875,1.0,0.5079365079365079,189.0,0.0625,0.0,0.0,1.0
pilot_action_vm_echo_s96_v2,learned_rerank_seed,hard_composition,64,0.109375,0.15625,0.15625,0.125,0.671875,1.0,0.5079365079365079,189.0,0.15625,0.0,0.0,0.3333333333333333
pilot_action_vm_echo_s96_v2,learned_policy_distill,val_mixed,64,0.15625,0.234375,0.234375,0.0,0.0,1.0,0.5,183.84375,0.234375,0.0,0.0,-2.0
pilot_action_vm_echo_s96_v2,learned_policy_distill,fresh_standard,64,0.125,0.21875,0.21875,0.0,0.0,1.0,0.497871615869232,183.53125,0.21875,0.0,0.0,-1.3333333333333333
pilot_action_vm_echo_s96_v2,learned_policy_distill,fresh_paraphrase,64,0.109375,0.171875,0.171875,0.0,0.0,1.0,0.504389667398278,185.09375,0.171875,0.0,0.0,-1.75
pilot_action_vm_echo_s96_v2,learned_policy_distill,fresh_paired,64,0.0625,0.171875,0.171875,0.0,0.0,1.0,0.5011858377096392,184.46875,0.171875,0.0,0.0,-0.5714285714285714
pilot_action_vm_echo_s96_v2,learned_policy_distill,hard_composition,64,0.125,0.203125,0.203125,0.0,0.0,1.0,0.5016983695652174,184.0,0.203125,0.0,0.0,-1.6
pilot_action_vm_echo_s96_v2,answer_verified_distill,val_mixed,64,0.109375,0.328125,0.328125,0.03125,0.625,1.0,0.5225694444444444,189.0,0.328125,0.0,0.0,-0.3571428571428571
pilot_action_vm_echo_s96_v2,answer_verified_distill,fresh_standard,64,0.109375,0.296875,0.296875,0.03125,0.5,1.0,0.5225694444444444,189.0,0.296875,0.0,0.0,-0.4166666666666667
pilot_action_vm_echo_s96_v2,answer_verified_distill,fresh_paraphrase,64,0.125,0.359375,0.359375,0.03125,0.765625,1.0,0.5183531746031746,189.0,0.359375,0.0,0.0,-0.4
pilot_action_vm_echo_s96_v2,answer_verified_distill,fresh_paired,64,0.078125,0.3125,0.3125,0.03125,0.5,1.0,0.5210813492063492,189.0,0.3125,0.0,0.0,-0.2
pilot_action_vm_echo_s96_v2,answer_verified_distill,hard_composition,64,0.046875,0.25,0.25,0.03125,0.671875,1.0,0.5240575396825397,189.0,0.25,0.0,0.0,-0.0769230769230769
pilot_action_vm_echo_s96_v2,full_supervised,val_mixed,64,0.15625,0.53125,0.53125,0.03125,0.484375,1.0,0.5401785714285714,189.0,0.53125,0.046875,0.0,-0.3333333333333333
pilot_action_vm_echo_s96_v2,full_supervised,fresh_standard,64,0.140625,0.40625,0.40625,0.03125,0.46875,1.0,0.5384424603174603,189.0,0.40625,0.03125,0.0,-0.4117647058823529
pilot_action_vm_echo_s96_v2,full_supervised,fresh_paraphrase,64,0.109375,0.5,0.5,0.0,0.5625,1.0,0.5369543650793651,189.0,0.5,0.0,0.0,-0.28
pilot_action_vm_echo_s96_v2,full_supervised,fresh_paired,64,0.15625,0.5,0.5,0.0,0.5,1.0,0.5344742063492064,189.0,0.5,0.03125,0.0,-0.4545454545454545
pilot_action_vm_echo_s96_v2,full_supervised,hard_composition,64,0.09375,0.46875,0.46875,0.03125,0.53125,1.0,0.5443948412698413,189.0,0.46875,0.03125,0.0,-0.1666666666666666
smoke_action_vm_echo,seed_supervised,val_mixed,16,0.0,0.0,0.0,,,1.0,0.319290465631929,56.375,0.0,0.0,,
smoke_action_vm_echo,seed_supervised,fresh_standard,16,0.0,0.0,0.0,,,1.0,0.319290465631929,56.375,0.0,0.0,,
smoke_action_vm_echo,seed_supervised,fresh_paraphrase,16,0.0625,0.125,0.125,,,1.0,0.3221476510067114,55.875,0.125,0.0,,
smoke_action_vm_echo,seed_supervised,fresh_paired,16,0.0,0.0,0.0,,,1.0,0.3185840707964602,56.5,0.0,0.0,,
smoke_action_vm_echo,seed_supervised,hard_composition,16,0.0,0.0,0.0,,,1.0,0.3235955056179775,55.625,0.0,0.0,,
smoke_action_vm_echo,learned_rerank_seed,val_mixed,16,0.0,0.0,0.0,0.0,1.0,1.0,0.319290465631929,56.375,0.0,0.0,0.0,
smoke_action_vm_echo,learned_rerank_seed,fresh_standard,16,0.0,0.0,0.0,0.0,1.0,1.0,0.319290465631929,56.375,0.0,0.0,0.0,
smoke_action_vm_echo,learned_rerank_seed,fresh_paraphrase,16,0.0625,0.125,0.125,0.0625,1.0,1.0,0.3221476510067114,55.875,0.125,0.0,0.0,0.0
smoke_action_vm_echo,learned_rerank_seed,fresh_paired,16,0.0,0.0,0.0,0.0,1.0,1.0,0.3185840707964602,56.5,0.0,0.0,0.0,
smoke_action_vm_echo,learned_rerank_seed,hard_composition,16,0.0,0.0,0.0,0.0,1.0,1.0,0.3235955056179775,55.625,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,
smoke_action_vm_echo,learned_policy_distill,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,val_mixed,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,fresh_standard,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,fresh_paraphrase,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.875,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,fresh_paired,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.625,0.0,0.0,0.0,
smoke_action_vm_echo,answer_verified_distill,hard_composition,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25,0.0,0.0,0.0,
smoke_action_vm_echo,full_supervised,val_mixed,16,0.0,0.0,0.0,0.0,1.0,1.0,0.3185840707964602,56.5,0.0,0.0,0.0,
smoke_action_vm_echo,full_supervised,fresh_standard,16,0.125,0.125,0.125,0.125,1.0,1.0,0.3137254901960784,57.375,0.125,0.0,0.0,
smoke_action_vm_echo,full_supervised,fresh_paraphrase,16,0.125,0.125,0.125,0.0625,1.0,1.0,0.3137254901960784,57.375,0.125,0.0,0.0,
smoke_action_vm_echo,full_supervised,fresh_paired,16,0.0,0.0,0.0,0.0,1.0,1.0,0.3130434782608696,57.5,0.0,0.0,0.0,
smoke_action_vm_echo,full_supervised,hard_composition,16,0.1875,0.1875,0.1875,0.125,1.0,1.0,0.3150984682713348,57.125,0.1875,0.0,0.0,
