model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,prefix_query,4,A_PLUS_B,2,256,0.40400439500808716,4.421138763427734,0.40625,11.453125,0.135393887758255,16.21369743347168,0.1640625,12.0859375,0.012624487280845642,6.882946968078613,0.015625,12.0859375
dense,prefix_query,4,A_PLUS_B,4,256,0.6412630081176758,2.7085342407226562,0.7265625,11.453125,0.3959798812866211,3.7639708518981934,0.53125,12.0859375,0.012584710493683815,6.895322322845459,0.01171875,12.0859375
dense,prefix_query,4,A_PLUS_B,8,256,0.6412630081176758,2.7085342407226562,0.7265625,11.453125,0.3959798812866211,3.7639708518981934,0.53125,12.0859375,0.012584710493683815,6.895322322845459,0.01171875,12.0859375
dense,prefix_query,4,A_PLUS_B,12,256,0.6412630081176758,2.7085342407226562,0.7265625,11.453125,0.3959798812866211,3.7639708518981934,0.53125,12.0859375,0.012584710493683815,6.895322322845459,0.01171875,12.0859375
dense,prefix_query,4,A_PLUS_B,16,256,0.6412630081176758,2.7085342407226562,0.7265625,11.453125,0.3959798812866211,3.7639708518981934,0.53125,12.0859375,0.012584710493683815,6.895322322845459,0.01171875,12.0859375
dense,prefix_query,4,A_PLUS_B,24,256,0.6412630081176758,2.7085342407226562,0.7265625,11.453125,0.3959798812866211,3.7639708518981934,0.53125,12.0859375,0.012584710493683815,6.895322322845459,0.01171875,12.0859375
dense,prefix_query,4,A_MINUS_B,0,256,0.42962419986724854,15.341827392578125,0.4296875,11.60546875,0.034793250262737274,19.32046890258789,0.0390625,14.40625,0.015007955953478813,6.8856377601623535,0.01171875,14.40625
dense,prefix_query,4,A_MINUS_B,1,256,0.4202759861946106,16.399024963378906,0.4296875,11.60546875,0.06750762462615967,21.911357879638672,0.0703125,14.40625,0.014946565963327885,6.889062404632568,0.0078125,14.40625
dense,prefix_query,4,A_MINUS_B,2,256,0.447967529296875,11.275036811828613,0.44921875,11.60546875,0.1378546804189682,16.333772659301758,0.15625,14.40625,0.014939721673727036,6.892369747161865,0.01953125,14.40625
dense,prefix_query,4,A_MINUS_B,4,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.8549559116363525,0.5546875,14.40625,0.01496715284883976,6.8933820724487305,0.015625,14.40625
dense,prefix_query,4,A_MINUS_B,8,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.8549559116363525,0.5546875,14.40625,0.01496715284883976,6.8933820724487305,0.015625,14.40625
dense,prefix_query,4,A_MINUS_B,12,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.8549559116363525,0.5546875,14.40625,0.01496715284883976,6.8933820724487305,0.015625,14.40625
dense,prefix_query,4,A_MINUS_B,16,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.8549559116363525,0.5546875,14.40625,0.01496715284883976,6.8933820724487305,0.015625,14.40625
dense,prefix_query,4,A_MINUS_B,24,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.8549559116363525,0.5546875,14.40625,0.01496715284883976,6.8933820724487305,0.015625,14.40625
dense,prefix_query,8,A,0,256,0.1708594113588333,3.438274383544922,0.1875,5.2890625,0.007624031510204077,19.956857681274414,0.00390625,7.140625,0.007429078686982393,6.892161846160889,0.00390625,7.140625
dense,prefix_query,8,A,1,256,0.1974165141582489,7.106866836547852,0.21484375,5.2890625,0.01159866526722908,24.91458511352539,0.00390625,7.140625,0.007435379084199667,6.879210472106934,0.01171875,7.140625
dense,prefix_query,8,A,2,256,0.21260371804237366,7.233747482299805,0.21484375,5.2890625,0.015389278531074524,21.311294555664062,0.01953125,7.140625,0.007456360384821892,6.877274513244629,0.00390625,7.140625
dense,prefix_query,8,A,4,256,0.23280656337738037,8.238622665405273,0.2578125,5.2890625,0.029274556785821915,16.760391235351562,0.03515625,7.140625,0.007509816437959671,6.870516777038574,0.0,7.140625
dense,prefix_query,8,A,8,256,0.48615944385528564,2.157172918319702,0.5625,5.2890625,0.15027503669261932,4.0262274742126465,0.265625,7.140625,0.0074435994029045105,6.882933616638184,0.0078125,7.140625
dense,prefix_query,8,A,12,256,0.48615944385528564,2.157172918319702,0.5625,5.2890625,0.15027503669261932,4.0262274742126465,0.265625,7.140625,0.0074435994029045105,6.882933616638184,0.0078125,7.140625
dense,prefix_query,8,A,16,256,0.48615944385528564,2.157172918319702,0.5625,5.2890625,0.15027503669261932,4.0262274742126465,0.265625,7.140625,0.0074435994029045105,6.882933616638184,0.0078125,7.140625
dense,prefix_query,8,A,24,256,0.48615944385528564,2.157172918319702,0.5625,5.2890625,0.15027503669261932,4.0262274742126465,0.265625,7.140625,0.0074435994029045105,6.882933616638184,0.0078125,7.140625
dense,prefix_query,8,B,0,256,0.18815207481384277,3.440260887145996,0.19921875,5.84765625,0.007323496509343386,19.54556655883789,0.00390625,7.09765625,0.007351590320467949,6.897672653198242,0.00390625,7.09765625
dense,prefix_query,8,B,1,256,0.20082512497901917,6.873013496398926,0.203125,5.84765625,0.01240649912506342,24.224842071533203,0.0078125,7.09765625,0.007363783195614815,6.8907365798950195,0.02734375,7.09765625
dense,prefix_query,8,B,2,256,0.21924051642417908,7.279502868652344,0.234375,5.84765625,0.02029505930840969,20.627397537231445,0.02734375,7.09765625,0.007424953393638134,6.881694316864014,0.0078125,7.09765625
dense,prefix_query,8,B,4,256,0.2716737985610962,7.187814712524414,0.28515625,5.84765625,0.02498161420226097,17.26917266845703,0.02734375,7.09765625,0.0073839155957102776,6.883820533752441,0.00390625,7.09765625
dense,prefix_query,8,B,8,256,0.5234196186065674,2.266279697418213,0.625,5.84765625,0.1530669927597046,4.120212078094482,0.203125,7.09765625,0.007353910245001316,6.893914699554443,0.01171875,7.09765625
dense,prefix_query,8,B,12,256,0.5234196186065674,2.266279697418213,0.625,5.84765625,0.1530669927597046,4.120212078094482,0.203125,7.09765625,0.007353910245001316,6.893914699554443,0.01171875,7.09765625
dense,prefix_query,8,B,16,256,0.5234196186065674,2.266279697418213,0.625,5.84765625,0.1530669927597046,4.120212078094482,0.203125,7.09765625,0.007353910245001316,6.893914699554443,0.01171875,7.09765625
dense,prefix_query,8,B,24,256,0.5234196186065674,2.266279697418213,0.625,5.84765625,0.1530669927597046,4.120212078094482,0.203125,7.09765625,0.007353910245001316,6.893914699554443,0.01171875,7.09765625
dense,prefix_query,8,A_PLUS_B,0,256,0.17293241620063782,3.436974048614502,0.19921875,5.3515625,0.009891730733215809,20.210498809814453,0.015625,5.765625,0.0060095530934631824,6.883863925933838,0.00390625,5.765625
dense,prefix_query,8,A_PLUS_B,1,256,0.17760148644447327,4.483442783355713,0.16015625,5.3515625,0.007999001070857048,25.262100219726562,0.0078125,5.765625,0.005976366810500622,6.8923659324646,0.00390625,5.765625
dense,prefix_query,8,A_PLUS_B,2,256,0.16798873245716095,4.889930725097656,0.15625,5.3515625,0.012068947777152061,21.681987762451172,0.015625,5.765625,0.005985239055007696,6.8893256187438965,0.00390625,5.765625
dense,prefix_query,8,A_PLUS_B,4,256,0.18335244059562683,5.112384796142578,0.2109375,5.3515625,0.028168626129627228,16.98348617553711,0.03125,5.765625,0.005944425240159035,6.9054155349731445,0.0078125,5.765625
dense,prefix_query,8,A_PLUS_B,8,256,0.37715545296669006,2.5968496799468994,0.48828125,5.3515625,0.14692886173725128,4.138134479522705,0.24609375,5.765625,0.0059567163698375225,6.8985724449157715,0.0078125,5.765625
dense,prefix_query,8,A_PLUS_B,12,256,0.37715545296669006,2.5968496799468994,0.48828125,5.3515625,0.14692886173725128,4.138134479522705,0.24609375,5.765625,0.0059567163698375225,6.8985724449157715,0.0078125,5.765625
dense,prefix_query,8,A_PLUS_B,16,256,0.37715545296669006,2.5968496799468994,0.48828125,5.3515625,0.14692886173725128,4.138134479522705,0.24609375,5.765625,0.0059567163698375225,6.8985724449157715,0.0078125,5.765625
dense,prefix_query,8,A_PLUS_B,24,256,0.37715545296669006,2.5968496799468994,0.48828125,5.3515625,0.14692886173725128,4.138134479522705,0.24609375,5.765625,0.0059567163698375225,6.8985724449157715,0.0078125,5.765625
dense,prefix_query,8,A_MINUS_B,0,256,0.179687038064003,16.295040130615234,0.1796875,6.21875,0.006235072389245033,20.384193420410156,0.0078125,6.9609375,0.0072906846180558205,6.872095584869385,0.01171875,6.9609375
dense,prefix_query,8,A_MINUS_B,1,256,0.19173365831375122,17.849843978881836,0.203125,6.21875,0.016051705926656723,24.484886169433594,0.01953125,6.9609375,0.007307816296815872,6.877316951751709,0.0,6.9609375
dense,prefix_query,8,A_MINUS_B,2,256,0.21616721153259277,14.532102584838867,0.19921875,6.21875,0.0212603397667408,21.778732299804688,0.03125,6.9609375,0.007277940399944782,6.88322114944458,0.00390625,6.9609375
dense,prefix_query,8,A_MINUS_B,4,256,0.217250794172287,9.398311614990234,0.2265625,6.21875,0.023295501247048378,17.408466339111328,0.03125,6.9609375,0.007231113966554403,6.894679546356201,0.01171875,6.9609375
dense,prefix_query,8,A_MINUS_B,8,256,0.4658415913581848,2.4701361656188965,0.5859375,6.21875,0.15983015298843384,4.058141708374023,0.23828125,6.9609375,0.007205056957900524,6.8897552490234375,0.015625,6.9609375
dense,prefix_query,8,A_MINUS_B,12,256,0.4658415913581848,2.4701361656188965,0.5859375,6.21875,0.15983015298843384,4.058141708374023,0.23828125,6.9609375,0.007205056957900524,6.8897552490234375,0.015625,6.9609375
dense,prefix_query,8,A_MINUS_B,16,256,0.4658415913581848,2.4701361656188965,0.5859375,6.21875,0.15983015298843384,4.058141708374023,0.23828125,6.9609375,0.007205056957900524,6.8897552490234375,0.015625,6.9609375
dense,prefix_query,8,A_MINUS_B,24,256,0.4658415913581848,2.4701361656188965,0.5859375,6.21875,0.15983015298843384,4.058141708374023,0.23828125,6.9609375,0.007205056957900524,6.8897552490234375,0.015625,6.9609375
dense,prefix_query,12,A,0,256,0.11276483535766602,3.441875457763672,0.08984375,3.5078125,0.00518011162057519,19.880165100097656,0.0,3.8125,0.003915381617844105,6.898362636566162,0.00390625,3.8125
dense,prefix_query,12,A,1,256,0.11401056498289108,7.029582977294922,0.12109375,3.5078125,0.004338055849075317,24.123945236206055,0.0,3.8125,0.00393335148692131,6.892082691192627,0.00390625,3.8125
dense,prefix_query,12,A,2,256,0.13237495720386505,7.009456157684326,0.1484375,3.5078125,0.007267926353961229,20.492698669433594,0.00390625,3.8125,0.003984685055911541,6.876181602478027,0.01171875,3.8125
dense,prefix_query,12,A,4,256,0.1315198391675949,7.927379608154297,0.14453125,3.5078125,0.0053534600883722305,17.826053619384766,0.00390625,3.8125,0.003962852992117405,6.887714862823486,0.00390625,3.8125
dense,prefix_query,12,A,8,256,0.15262067317962646,7.159872531890869,0.17578125,3.5078125,0.011084875091910362,13.964679718017578,0.015625,3.8125,0.003909060265868902,6.889837741851807,0.0,3.8125
dense,prefix_query,12,A,12,256,0.35237014293670654,2.3328115940093994,0.40625,3.5078125,0.07952834665775299,4.2635087966918945,0.10546875,3.8125,0.003897815477102995,6.909980297088623,0.0078125,3.8125
dense,prefix_query,12,A,16,256,0.35237014293670654,2.3328115940093994,0.40625,3.5078125,0.07952834665775299,4.2635087966918945,0.10546875,3.8125,0.003897815477102995,6.909980297088623,0.0078125,3.8125
dense,prefix_query,12,A,24,256,0.35237014293670654,2.3328115940093994,0.40625,3.5078125,0.07952834665775299,4.2635087966918945,0.10546875,3.8125,0.003897815477102995,6.909980297088623,0.0078125,3.8125
dense,prefix_query,12,B,0,256,0.11950834095478058,3.4512205123901367,0.1171875,3.7265625,0.005568355321884155,19.85717010498047,0.00390625,4.64453125,0.004829892888665199,6.896785736083984,0.01171875,4.64453125
dense,prefix_query,12,B,1,256,0.12343788146972656,6.828400135040283,0.1015625,3.7265625,0.004737775772809982,23.657325744628906,0.00390625,4.64453125,0.004839593544602394,6.879848480224609,0.00390625,4.64453125
dense,prefix_query,12,B,2,256,0.11222097277641296,7.794222831726074,0.11328125,3.7265625,0.00890122726559639,21.816408157348633,0.0078125,4.64453125,0.004840843379497528,6.888619899749756,0.01171875,4.64453125
dense,prefix_query,12,B,4,256,0.13898593187332153,7.835103511810303,0.1484375,3.7265625,0.013148553669452667,18.1126708984375,0.015625,4.64453125,0.004810236394405365,6.886903762817383,0.01171875,4.64453125
dense,prefix_query,12,B,8,256,0.17666494846343994,6.691835403442383,0.1796875,3.7265625,0.017364999279379845,13.728299140930176,0.0234375,4.64453125,0.004889604169875383,6.87407112121582,0.0078125,4.64453125
dense,prefix_query,12,B,12,256,0.38467466831207275,2.2460739612579346,0.42578125,3.7265625,0.09174764901399612,4.259307384490967,0.16796875,4.64453125,0.004883850924670696,6.875706195831299,0.00390625,4.64453125
dense,prefix_query,12,B,16,256,0.38467466831207275,2.2460739612579346,0.42578125,3.7265625,0.09174764901399612,4.259307384490967,0.16796875,4.64453125,0.004883850924670696,6.875706195831299,0.00390625,4.64453125
dense,prefix_query,12,B,24,256,0.38467466831207275,2.2460739612579346,0.42578125,3.7265625,0.09174764901399612,4.259307384490967,0.16796875,4.64453125,0.004883850924670696,6.875706195831299,0.00390625,4.64453125
dense,prefix_query,12,A_PLUS_B,0,256,0.1288180947303772,3.4412217140197754,0.09765625,4.0,0.003570724744349718,20.108592987060547,0.00390625,4.4140625,0.0045904358848929405,6.894543647766113,0.00390625,4.4140625
dense,prefix_query,12,A_PLUS_B,1,256,0.1225067526102066,4.531197547912598,0.125,4.0,0.0069199963472783566,24.85212516784668,0.0078125,4.4140625,0.004555365536361933,6.8941192626953125,0.0,4.4140625
dense,prefix_query,12,A_PLUS_B,2,256,0.1344933807849884,4.790386199951172,0.140625,4.0,0.007465899456292391,22.036052703857422,0.0078125,4.4140625,0.004594624508172274,6.889666557312012,0.0078125,4.4140625
dense,prefix_query,12,A_PLUS_B,4,256,0.13253086805343628,5.043881416320801,0.140625,4.0,0.005762216169387102,18.720703125,0.00390625,4.4140625,0.004602443426847458,6.886865615844727,0.0078125,4.4140625
dense,prefix_query,12,A_PLUS_B,8,256,0.13638928532600403,5.294670104980469,0.12109375,4.0,0.01882031559944153,14.781570434570312,0.0234375,4.4140625,0.004587552510201931,6.899934768676758,0.01171875,4.4140625
dense,prefix_query,12,A_PLUS_B,12,256,0.3008682429790497,2.5704030990600586,0.3828125,4.0,0.09235451370477676,4.1539201736450195,0.125,4.4140625,0.004591761622577906,6.897476673126221,0.00390625,4.4140625
dense,prefix_query,12,A_PLUS_B,16,256,0.3008682429790497,2.5704030990600586,0.3828125,4.0,0.09235451370477676,4.1539201736450195,0.125,4.4140625,0.004591761622577906,6.897476673126221,0.00390625,4.4140625
dense,prefix_query,12,A_PLUS_B,24,256,0.3008682429790497,2.5704030990600586,0.3828125,4.0,0.09235451370477676,4.1539201736450195,0.125,4.4140625,0.004591761622577906,6.897476673126221,0.00390625,4.4140625
dense,prefix_query,12,A_MINUS_B,0,256,0.15624690055847168,15.751791000366211,0.15625,4.078125,0.005244688596576452,19.713298797607422,0.0078125,4.32421875,0.0044704619795084,6.890408992767334,0.00390625,4.32421875
dense,prefix_query,12,A_MINUS_B,1,256,0.1478605568408966,16.791156768798828,0.14453125,4.078125,0.007483605295419693,23.440528869628906,0.01171875,4.32421875,0.004511772654950619,6.883469581604004,0.00390625,4.32421875
dense,prefix_query,12,A_MINUS_B,2,256,0.12865856289863586,13.483122825622559,0.15234375,4.078125,0.004707403015345335,21.190412521362305,0.0,4.32421875,0.004520360380411148,6.880026340484619,0.0,4.32421875
dense,prefix_query,12,A_MINUS_B,4,256,0.1264120191335678,9.601359367370605,0.1328125,4.078125,0.004089131951332092,18.256046295166016,0.00390625,4.32421875,0.004446214996278286,6.90001106262207,0.00390625,4.32421875
dense,prefix_query,12,A_MINUS_B,8,256,0.1522977501153946,6.582859039306641,0.16015625,4.078125,0.016224252060055733,13.654471397399902,0.015625,4.32421875,0.004474747460335493,6.882687091827393,0.0078125,4.32421875
dense,prefix_query,12,A_MINUS_B,12,256,0.3272551894187927,2.561065912246704,0.375,4.078125,0.08941244333982468,4.200148105621338,0.09765625,4.32421875,0.004453534260392189,6.886258125305176,0.0078125,4.32421875
dense,prefix_query,12,A_MINUS_B,16,256,0.3272551894187927,2.561065912246704,0.375,4.078125,0.08941244333982468,4.200148105621338,0.09765625,4.32421875,0.004453534260392189,6.886258125305176,0.0078125,4.32421875
dense,prefix_query,12,A_MINUS_B,24,256,0.3272551894187927,2.561065912246704,0.375,4.078125,0.08941244333982468,4.200148105621338,0.09765625,4.32421875,0.004453534260392189,6.886258125305176,0.0078125,4.32421875
dense,prefix_query,16,A,0,256,0.07348477840423584,3.452986240386963,0.05078125,2.296875,0.002934915479272604,20.415767669677734,0.0,2.58984375,0.0026604547165334225,6.9035444259643555,0.0,2.58984375
dense,prefix_query,16,A,1,256,0.07705361396074295,6.906700134277344,0.0703125,2.296875,0.004059894476085901,25.165843963623047,0.00390625,2.58984375,0.0026970477774739265,6.897449493408203,0.0,2.58984375
dense,prefix_query,16,A,2,256,0.06957447528839111,7.691681385040283,0.05078125,2.296875,0.002034185454249382,21.27972412109375,0.0,2.58984375,0.002697181422263384,6.90098762512207,0.0,2.58984375
dense,prefix_query,16,A,4,256,0.07169881463050842,8.121694564819336,0.05859375,2.296875,0.0018628359539434314,18.19491195678711,0.00390625,2.58984375,0.002702105790376663,6.895764350891113,0.0,2.58984375
dense,prefix_query,16,A,8,256,0.0900784581899643,7.76046085357666,0.08984375,2.296875,0.0041028596460819244,15.74509334564209,0.01171875,2.58984375,0.0026772543787956238,6.899971961975098,0.0,2.58984375
dense,prefix_query,16,A,12,256,0.12839734554290771,7.272041320800781,0.16015625,2.296875,0.007800178602337837,14.173428535461426,0.03125,2.58984375,0.00268940394744277,6.896151065826416,0.0,2.58984375
dense,prefix_query,16,A,16,256,0.28160130977630615,2.1941614151000977,0.3359375,2.296875,0.06209713965654373,4.120807647705078,0.09375,2.58984375,0.0026957732625305653,6.892484188079834,0.0078125,2.58984375
dense,prefix_query,16,A,24,256,0.28160130977630615,2.1941614151000977,0.3359375,2.296875,0.06209713965654373,4.120807647705078,0.09375,2.58984375,0.0026957732625305653,6.892484188079834,0.0078125,2.58984375
dense,prefix_query,16,B,0,256,0.0782669186592102,3.448391914367676,0.06640625,2.44140625,0.003317037597298622,20.473102569580078,0.00390625,2.828125,0.002909916453063488,6.902646064758301,0.00390625,2.828125
dense,prefix_query,16,B,1,256,0.07741416990756989,6.961420059204102,0.0703125,2.44140625,0.003578848671168089,24.161338806152344,0.00390625,2.828125,0.0029762168414890766,6.884449005126953,0.00390625,2.828125
dense,prefix_query,16,B,2,256,0.07927694916725159,7.803620338439941,0.1015625,2.44140625,0.0037822481244802475,21.203731536865234,0.00390625,2.828125,0.0029760173056274652,6.8760528564453125,0.0078125,2.828125
dense,prefix_query,16,B,4,256,0.07899937033653259,8.105550765991211,0.0859375,2.44140625,0.002757556736469269,17.616884231567383,0.0,2.828125,0.0030044815503060818,6.870024681091309,0.00390625,2.828125
dense,prefix_query,16,B,8,256,0.08611300587654114,8.490521430969238,0.07421875,2.44140625,0.0037707285955548286,15.728646278381348,0.0078125,2.828125,0.0029691611416637897,6.883388519287109,0.0,2.828125
dense,prefix_query,16,B,12,256,0.12730759382247925,7.788299083709717,0.16796875,2.44140625,0.00781446322798729,14.747979164123535,0.015625,2.828125,0.002958457451313734,6.886859893798828,0.0078125,2.828125
dense,prefix_query,16,B,16,256,0.3055473566055298,2.198978900909424,0.390625,2.44140625,0.06119300052523613,4.223379135131836,0.09375,2.828125,0.0029708058573305607,6.875208854675293,0.0078125,2.828125
dense,prefix_query,16,B,24,256,0.3055473566055298,2.198978900909424,0.390625,2.44140625,0.06119300052523613,4.223379135131836,0.09375,2.828125,0.0029708058573305607,6.875208854675293,0.0078125,2.828125
dense,prefix_query,16,A_PLUS_B,0,256,0.07480615377426147,3.4384548664093018,0.06640625,2.31640625,0.0022336929105222225,20.752574920654297,0.0,2.46484375,0.0025790343061089516,6.881529808044434,0.0,2.46484375
dense,prefix_query,16,A_PLUS_B,1,256,0.06903809309005737,4.680848121643066,0.05859375,2.31640625,0.003615797031670809,24.98881721496582,0.00390625,2.46484375,0.0025893342681229115,6.877750396728516,0.0078125,2.46484375
dense,prefix_query,16,A_PLUS_B,2,256,0.06781695783138275,4.912189960479736,0.08203125,2.31640625,0.002162487944588065,22.749919891357422,0.0,2.46484375,0.002619115635752678,6.870867729187012,0.015625,2.46484375
dense,prefix_query,16,A_PLUS_B,4,256,0.08387811481952667,4.860463619232178,0.1015625,2.31640625,0.0036972928792238235,19.178634643554688,0.00390625,2.46484375,0.0025894981808960438,6.879504680633545,0.0,2.46484375
dense,prefix_query,16,A_PLUS_B,8,256,0.08739548921585083,5.412723541259766,0.078125,2.31640625,0.004780299961566925,15.799546241760254,0.0,2.46484375,0.0025395958218723536,6.896904945373535,0.0,2.46484375
dense,prefix_query,16,A_PLUS_B,12,256,0.07966957986354828,5.716312885284424,0.08203125,2.31640625,0.007991540245711803,14.535344123840332,0.0078125,2.46484375,0.0025451357942074537,6.895641803741455,0.0,2.46484375
dense,prefix_query,16,A_PLUS_B,16,256,0.20397691428661346,2.587148904800415,0.2734375,2.31640625,0.06457306444644928,4.198293685913086,0.09765625,2.46484375,0.0025600786320865154,6.891134262084961,0.0,2.46484375
dense,prefix_query,16,A_PLUS_B,24,256,0.20397691428661346,2.587148904800415,0.2734375,2.31640625,0.06457306444644928,4.198293685913086,0.09765625,2.46484375,0.0025600786320865154,6.891134262084961,0.0,2.46484375
dense,prefix_query,16,A_MINUS_B,0,256,0.09763532876968384,16.15235137939453,0.09765625,2.5546875,0.003254866460338235,20.113357543945312,0.00390625,2.69921875,0.0028198393993079662,6.8823957443237305,0.01171875,2.69921875
dense,prefix_query,16,A_MINUS_B,1,256,0.07329590618610382,18.601478576660156,0.07421875,2.5546875,0.0027464230079203844,26.000213623046875,0.0,2.69921875,0.0028210121672600508,6.884746551513672,0.0078125,2.69921875
dense,prefix_query,16,A_MINUS_B,2,256,0.08802542090415955,13.386114120483398,0.09375,2.5546875,0.0026879389770329,22.848737716674805,0.0,2.69921875,0.0027880328707396984,6.889951229095459,0.0,2.69921875
dense,prefix_query,16,A_MINUS_B,4,256,0.07676629722118378,9.577436447143555,0.0703125,2.5546875,0.0018413644284009933,19.735492706298828,0.0078125,2.69921875,0.0028073040302842855,6.883782863616943,0.0078125,2.69921875
dense,prefix_query,16,A_MINUS_B,8,256,0.07445725053548813,7.877204895019531,0.07421875,2.5546875,0.0029023061506450176,16.467117309570312,0.0078125,2.69921875,0.0028476607985794544,6.8751068115234375,0.00390625,2.69921875
dense,prefix_query,16,A_MINUS_B,12,256,0.08445500582456589,6.866785049438477,0.08203125,2.5546875,0.00678869616240263,14.032744407653809,0.0078125,2.69921875,0.002833156380802393,6.876945495605469,0.0078125,2.69921875
dense,prefix_query,16,A_MINUS_B,16,256,0.24245470762252808,2.5814380645751953,0.30859375,2.5546875,0.058385737240314484,4.322669982910156,0.10546875,2.69921875,0.0028187143616378307,6.888120651245117,0.0,2.69921875
dense,prefix_query,16,A_MINUS_B,24,256,0.24245470762252808,2.5814380645751953,0.30859375,2.5546875,0.058385737240314484,4.322669982910156,0.10546875,2.69921875,0.0028187143616378307,6.888120651245117,0.0,2.69921875
dense,prefix_query,24,A,0,256,0.05017354339361191,3.4476430416107178,0.0390625,1.56640625,0.001616863301023841,20.119205474853516,0.0,1.64453125,0.001698299078270793,6.891463279724121,0.0,1.64453125
