model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A_MINUS_B,0,16,0.4550463557243347,2.020543098449707,0.4375,3.25,0.08796326816082001,3.9206552505493164,0.25,4.25,0.08545739203691483,3.9136197566986084,0.125,4.25,0.46137532591819763,1.9657917022705078,0.4375,3.25
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A_MINUS_B,1,16,0.4515995681285858,2.0381526947021484,0.5,3.25,0.08952361345291138,3.8991293907165527,0.1875,4.25,0.08575551211833954,3.910299301147461,0.0,4.25,0.46436309814453125,1.945643663406372,0.4375,3.25
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A_MINUS_B,2,16,0.45199573040008545,2.0322043895721436,0.4375,3.25,0.08960415422916412,3.904116153717041,0.1875,4.25,0.0866924524307251,3.919755458831787,0.0625,4.25,0.46616438031196594,1.937260389328003,0.625,3.25
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,2,A_MINUS_B,3,16,0.45199573040008545,2.0322043895721436,0.4375,3.25,0.08960415422916412,3.904116153717041,0.1875,4.25,0.0866924524307251,3.919755458831787,0.0625,4.25,0.46616441011428833,1.937260389328003,0.625,3.25
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A,0,16,0.4098360538482666,1.9515299797058105,0.375,2.875,0.06683404743671417,3.901224136352539,0.0,3.3125,0.0681302547454834,3.9380178451538086,0.125,3.3125,0.4095776081085205,1.9552102088928223,0.375,2.875
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A,1,16,0.4091036915779114,1.9680242538452148,0.375,2.875,0.06694436073303223,3.8946266174316406,0.125,3.3125,0.06767958402633667,3.9466724395751953,0.0625,3.3125,0.40922969579696655,1.9565948247909546,0.375,2.875
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A,2,16,0.41119006276130676,1.9575018882751465,0.4375,2.875,0.06711472570896149,3.891462802886963,0.1875,3.3125,0.06865906715393066,3.9242539405822754,0.0,3.3125,0.41161954402923584,1.947417140007019,0.5,2.875
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A,3,16,0.40994226932525635,1.9623534679412842,0.5625,2.875,0.06642170995473862,3.9079818725585938,0.1875,3.3125,0.06863594055175781,3.925351619720459,0.0625,3.3125,0.40817657113075256,1.9613397121429443,0.3125,2.875
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,B,0,16,0.3985596001148224,1.9550877809524536,0.5625,2.75,0.08084684610366821,3.879804849624634,0.25,3.8125,0.07889526337385178,3.900233268737793,0.0,3.8125,0.3934136927127838,1.9413299560546875,0.25,2.75
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,B,1,16,0.40413862466812134,1.9351544380187988,0.5625,2.75,0.07757723331451416,3.911406993865967,0.125,3.8125,0.07717521488666534,3.9078927040100098,0.0,3.8125,0.3894929885864258,1.9582529067993164,0.1875,2.75
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,B,2,16,0.40474170446395874,1.912348985671997,0.625,2.75,0.07790543138980865,3.9222490787506104,0.125,3.8125,0.07982347905635834,3.873781442642212,0.125,3.8125,0.3908456563949585,1.9541733264923096,0.25,2.75
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,B,3,16,0.40148282051086426,1.9197852611541748,0.5625,2.75,0.07970146834850311,3.8962061405181885,0.125,3.8125,0.08000479638576508,3.8941214084625244,0.125,3.8125,0.38898980617523193,1.963921070098877,0.375,2.75
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A_PLUS_B,0,16,0.4622237980365753,1.948227047920227,0.5,3.1875,0.06601977348327637,3.889474630355835,0.125,3.1875,0.06437428295612335,3.932417392730713,0.0,3.1875,0.4550204575061798,1.9512090682983398,0.4375,3.1875
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A_PLUS_B,1,16,0.45794135332107544,1.9605004787445068,0.5,3.1875,0.06476031243801117,3.8985116481781006,0.0625,3.1875,0.06308506429195404,3.9546704292297363,0.0,3.1875,0.45419836044311523,1.9530839920043945,0.375,3.1875
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A_PLUS_B,2,16,0.45407429337501526,1.9778820276260376,0.4375,3.1875,0.0663640946149826,3.875100612640381,0.125,3.1875,0.06348589807748795,3.940614700317383,0.0,3.1875,0.4565083980560303,1.941530466079712,0.4375,3.1875
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A_PLUS_B,3,16,0.454275518655777,1.9834778308868408,0.5,3.1875,0.06612588465213776,3.8863606452941895,0.125,3.1875,0.06517767906188965,3.9110569953918457,0.0,3.1875,0.4566951096057892,1.9385567903518677,0.5,3.1875
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A_MINUS_B,0,16,0.5418770909309387,1.9600080251693726,0.5625,3.8125,0.09164488315582275,3.975338935852051,0.0,4.625,0.0935862809419632,3.919703483581543,0.0,4.625,0.5465324521064758,1.9443809986114502,0.5,3.8125
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A_MINUS_B,1,16,0.54667067527771,1.9454764127731323,0.5625,3.8125,0.09266746044158936,3.9591164588928223,0.125,4.625,0.09451449662446976,3.915893077850342,0.0625,4.625,0.5454455018043518,1.9475290775299072,0.5,3.8125
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A_MINUS_B,2,16,0.5456092953681946,1.94820237159729,0.625,3.8125,0.0932612493634224,3.9468634128570557,0.0,4.625,0.09373864531517029,3.9278268814086914,0.0,4.625,0.5463315844535828,1.9423243999481201,0.5625,3.8125
dense,smoke_gru_mlp_d32,teacher_belief,gru,mlp,32,32,16,3,A_MINUS_B,3,16,0.5489360690116882,1.9433895349502563,0.625,3.8125,0.09404687583446503,3.938730239868164,0.125,4.625,0.09439843147993088,3.9183712005615234,0.0,4.625,0.5470160841941833,1.9411098957061768,0.75,3.8125
