task_id,split,arm,library_id,target_min_depth,n_samples,unique_prompt_tokens,sampled_tokens,parsed_samples,valid_samples,visible_pass_samples,hidden_pass_samples,oracle_hidden_pass,abstained,selected_sample_index,selected_visible_pass,selected_hidden_pass,selected_false_visible_pass,selected_macro_used,selected_surface_depth,selected_expanded_depth,forced_close_samples,truncated_samples
smoke-no-reuse-001,smoke_no_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,889,3013,8,8,0,0,False,False,0,False,False,False,False,5,5,12,4
smoke-no-reuse-002,smoke_no_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,888,3296,5,5,0,0,False,False,0,False,False,False,False,5,5,12,7
smoke-no-reuse-003,smoke_no_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,897,3225,5,5,0,0,False,False,2,False,False,False,False,5,5,12,6
smoke-no-reuse-004,smoke_no_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,892,3010,8,8,0,0,False,False,0,False,False,False,False,5,5,12,4
smoke-no-reuse-005,smoke_no_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,891,3102,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-000,smoke_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,888,3209,6,6,0,0,False,False,0,False,False,False,False,5,5,12,6
smoke-reuse-001,smoke_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,891,3189,6,6,0,0,False,False,1,False,False,False,False,5,5,12,6
smoke-reuse-002,smoke_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,884,3205,6,6,0,0,False,False,0,False,False,False,False,5,5,12,6
smoke-reuse-003,smoke_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,893,3297,5,5,0,0,False,False,0,False,False,False,False,5,5,12,7
smoke-reuse-004,smoke_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,888,3084,7,7,0,0,False,False,1,False,False,False,False,5,5,12,5
smoke-reuse-005,smoke_reuse,random_0,random_0-e96f0d1e5e0e0a00,5,12,892,3115,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-no-reuse-000,smoke_no_reuse,random_1,random_1-52f2f91283981858,5,12,891,3186,6,6,0,0,False,False,1,False,False,False,False,5,5,12,6
smoke-no-reuse-001,smoke_no_reuse,random_1,random_1-52f2f91283981858,5,12,888,3190,6,6,0,0,False,False,0,False,False,False,False,5,5,12,6
smoke-no-reuse-002,smoke_no_reuse,random_1,random_1-52f2f91283981858,5,12,887,3314,5,5,0,0,False,False,1,False,False,False,False,5,5,12,7
smoke-no-reuse-003,smoke_no_reuse,random_1,random_1-52f2f91283981858,5,12,896,3146,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-no-reuse-004,smoke_no_reuse,random_1,random_1-52f2f91283981858,5,12,891,2917,9,9,0,0,False,False,1,False,False,False,False,5,5,12,3
smoke-no-reuse-005,smoke_no_reuse,random_1,random_1-52f2f91283981858,5,12,890,3094,7,7,0,0,False,False,1,False,False,False,False,5,5,12,5
smoke-reuse-000,smoke_reuse,random_1,random_1-52f2f91283981858,5,12,887,3090,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-001,smoke_reuse,random_1,random_1-52f2f91283981858,5,12,890,3112,7,7,0,0,False,False,2,False,False,False,False,5,5,12,5
smoke-reuse-002,smoke_reuse,random_1,random_1-52f2f91283981858,5,12,883,2699,11,11,0,0,False,False,0,False,False,False,False,5,5,12,1
smoke-reuse-003,smoke_reuse,random_1,random_1-52f2f91283981858,5,12,892,3338,5,5,0,0,False,False,2,False,False,False,False,5,5,12,7
smoke-reuse-004,smoke_reuse,random_1,random_1-52f2f91283981858,5,12,887,3186,6,6,0,0,False,False,1,False,False,False,False,5,5,12,6
smoke-reuse-005,smoke_reuse,random_1,random_1-52f2f91283981858,5,12,891,2659,11,11,0,0,False,False,0,False,False,False,False,5,5,12,1
smoke-no-reuse-000,smoke_no_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,891,2991,8,8,0,0,False,False,0,False,False,False,False,5,5,12,4
smoke-no-reuse-001,smoke_no_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,888,3317,5,5,0,0,False,False,6,False,False,False,False,5,5,12,7
smoke-no-reuse-002,smoke_no_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,887,2753,10,9,0,0,False,False,0,False,False,False,False,5,5,12,2
smoke-no-reuse-003,smoke_no_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,896,3316,5,5,0,0,False,False,2,False,False,False,False,5,5,12,7
smoke-no-reuse-004,smoke_no_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,891,2866,9,9,0,0,False,False,1,False,False,False,False,5,5,12,3
smoke-no-reuse-005,smoke_no_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,890,3320,5,5,0,0,False,False,3,False,False,False,False,5,5,12,7
smoke-reuse-000,smoke_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,887,3038,8,8,0,0,False,False,0,False,False,False,False,5,5,12,4
smoke-reuse-001,smoke_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,890,3321,5,5,0,0,False,False,5,False,False,False,False,5,5,12,7
smoke-reuse-002,smoke_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,883,2883,9,9,0,0,False,False,1,False,False,False,False,5,5,12,3
smoke-reuse-003,smoke_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,892,2989,8,8,0,0,False,False,0,False,False,False,False,5,5,12,4
smoke-reuse-004,smoke_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,887,3095,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-005,smoke_reuse,random_2,random_2-3fa20f7a92a4a246,5,12,891,3193,6,6,0,0,False,False,1,False,False,False,False,5,5,12,6
smoke-no-reuse-000,smoke_no_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,891,3444,3,3,0,0,False,False,2,False,False,False,False,5,5,12,8
smoke-no-reuse-001,smoke_no_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,888,3011,8,8,0,0,False,False,0,False,False,False,False,5,5,12,4
smoke-no-reuse-002,smoke_no_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,887,3097,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-no-reuse-003,smoke_no_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,896,3143,7,7,0,0,False,False,2,False,False,False,False,5,5,12,5
smoke-no-reuse-004,smoke_no_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,891,2794,10,10,0,0,False,False,1,False,False,False,False,5,5,12,2
smoke-no-reuse-005,smoke_no_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,890,3249,6,6,0,0,False,False,0,False,False,False,False,5,5,12,6
smoke-reuse-000,smoke_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,887,3080,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-001,smoke_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,890,3424,4,4,0,0,False,False,0,False,False,False,False,5,5,12,8
smoke-reuse-002,smoke_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,883,2827,10,10,0,0,False,False,1,False,False,False,False,5,5,12,2
smoke-reuse-003,smoke_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,892,3098,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-reuse-004,smoke_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,887,3407,4,4,0,0,False,False,2,False,False,False,False,5,5,12,8
smoke-reuse-005,smoke_reuse,random_3,random_3-c4d57b8a4a83770f,5,12,891,3101,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-no-reuse-000,smoke_no_reuse,random_4,random_4-816ba5230a60ccf4,5,12,892,3005,8,8,0,0,False,False,1,False,False,False,False,5,5,12,4
smoke-no-reuse-001,smoke_no_reuse,random_4,random_4-816ba5230a60ccf4,5,12,889,2986,8,8,0,0,False,False,0,False,False,False,False,5,5,12,4
smoke-no-reuse-002,smoke_no_reuse,random_4,random_4-816ba5230a60ccf4,5,12,888,2880,9,9,0,0,False,False,0,False,False,False,False,5,5,12,3
smoke-no-reuse-003,smoke_no_reuse,random_4,random_4-816ba5230a60ccf4,5,12,897,3222,6,6,0,0,False,False,1,False,False,False,False,5,5,12,6
smoke-no-reuse-004,smoke_no_reuse,random_4,random_4-816ba5230a60ccf4,5,12,892,3102,7,7,0,0,False,False,0,False,False,False,False,5,5,12,5
smoke-no-reuse-005,smoke_no_reuse,random_4,random_4-816ba5230a60ccf4,5,12,891,2985,8,8,0,0,False,False,2,False,False,False,False,5,5,12,4
smoke-reuse-000,smoke_reuse,random_4,random_4-816ba5230a60ccf4,5,12,888,3112,7,7,0,0,False,False,1,False,False,False,False,5,5,12,5
smoke-reuse-001,smoke_reuse,random_4,random_4-816ba5230a60ccf4,5,12,891,3343,5,5,0,0,False,False,1,False,False,False,False,5,5,12,7
smoke-reuse-002,smoke_reuse,random_4,random_4-816ba5230a60ccf4,5,12,884,3001,8,8,0,0,False,False,1,False,False,False,False,5,5,12,4
smoke-reuse-003,smoke_reuse,random_4,random_4-816ba5230a60ccf4,5,12,893,3223,6,6,0,0,False,False,4,False,False,False,False,5,5,12,6
smoke-reuse-004,smoke_reuse,random_4,random_4-816ba5230a60ccf4,5,12,888,3258,6,6,0,0,False,False,1,False,False,False,False,5,5,12,6
smoke-reuse-005,smoke_reuse,random_4,random_4-816ba5230a60ccf4,5,12,892,3206,6,6,0,0,False,False,0,False,False,False,False,5,5,12,6
