model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
marginal,3,A_PLUS_B,6,512,0.5256186723709106,2.293853759765625,0.5390625,5.466796875,0.1098829805850982,3.885125160217285,0.126953125,5.748046875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_PLUS_B,9,512,0.5256186723709106,2.293853759765625,0.53515625,5.466796875,0.1098829805850982,3.885125160217285,0.126953125,5.748046875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_PLUS_B,12,512,0.5256186723709106,2.293853759765625,0.53515625,5.466796875,0.1098829805850982,3.885125160217285,0.126953125,5.748046875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_MINUS_B,0,512,0.4556107521057129,2.397895336151123,0.47265625,5.01171875,0.0502324327826499,4.795790672302246,0.044921875,6.078125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_MINUS_B,1,512,0.4556107819080353,2.397895336151123,0.478515625,5.01171875,0.0580110773444175,5.240169525146484,0.064453125,6.078125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_MINUS_B,2,512,0.4552034139633178,2.483002185821533,0.458984375,5.01171875,0.072102203965187,5.041105270385742,0.0859375,6.078125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_MINUS_B,3,512,0.4729287028312683,2.3144116401672363,0.49609375,5.01171875,0.1094207391142845,3.943739414215088,0.142578125,6.078125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_MINUS_B,6,512,0.4729287028312683,2.3144116401672363,0.498046875,5.01171875,0.1094207391142845,3.943739175796509,0.142578125,6.078125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_MINUS_B,9,512,0.4729287028312683,2.3144116401672363,0.498046875,5.01171875,0.1094207391142845,3.943739414215088,0.142578125,6.078125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,3,A_MINUS_B,12,512,0.4729287028312683,2.3144116401672363,0.494140625,5.01171875,0.1094207391142845,3.943739175796509,0.142578125,6.078125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A,0,512,0.2833806574344635,2.397895336151123,0.271484375,3.1171875,0.0298779681324958,4.795790672302246,0.021484375,3.615234375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A,1,512,0.3002948462963104,3.02998161315918,0.2734375,3.1171875,0.0319487266242504,5.926025867462158,0.03515625,3.615234375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A,2,512,0.3122275769710541,3.300725221633911,0.3046875,3.1171875,0.0348803102970123,6.502572059631348,0.033203125,3.615234375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A,3,512,0.3213752508163452,3.398361921310425,0.330078125,3.1171875,0.0388953797519207,6.576205253601074,0.046875,3.615234375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A,6,512,0.5137420296669006,1.766301155090332,0.55078125,3.1171875,0.1115793287754058,3.551572322845459,0.14453125,3.615234375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A,9,512,0.5137420296669006,1.766301155090332,0.55078125,3.1171875,0.1115793287754058,3.551572322845459,0.14453125,3.615234375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A,12,512,0.5137420296669006,1.766301155090332,0.55078125,3.1171875,0.1115793287754058,3.551572322845459,0.14453125,3.615234375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,B,0,512,0.3018465638160705,2.397895336151123,0.29296875,3.3203125,0.0318472348153591,4.795790672302246,0.029296875,3.853515625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,B,1,512,0.3185408115386963,2.8647351264953613,0.32421875,3.3203125,0.0338392704725265,5.746416091918945,0.048828125,3.853515625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,B,2,512,0.3320785760879516,3.1252565383911133,0.34375,3.3203125,0.0360267907381057,6.261282920837402,0.0390625,3.853515625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,B,3,512,0.3451838493347168,3.313966751098633,0.361328125,3.3203125,0.0395984016358852,6.65190315246582,0.052734375,3.853515625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,B,6,512,0.5204448699951172,1.7682130336761477,0.5390625,3.3203125,0.1150885671377182,3.566855907440185,0.130859375,3.853515625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,B,9,512,0.5204448699951172,1.7682130336761477,0.5390625,3.3203125,0.1150885671377182,3.566855907440185,0.130859375,3.853515625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,B,12,512,0.5204448699951172,1.7682130336761477,0.5390625,3.3203125,0.1150885671377182,3.566855907440185,0.130859375,3.853515625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_PLUS_B,0,512,0.3165837526321411,2.397895336151123,0.3359375,3.482421875,0.0311854314059019,4.795790672302246,0.0390625,3.7734375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_PLUS_B,1,512,0.3165837824344635,2.397895336151123,0.33203125,3.482421875,0.0323481485247612,5.847737312316895,0.04296875,3.7734375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_PLUS_B,2,512,0.3167836964130401,2.5555124282836914,0.33203125,3.482421875,0.0341166704893112,6.471409797668457,0.0234375,3.7734375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_PLUS_B,3,512,0.3152556717395782,2.694025754928589,0.30078125,3.482421875,0.0384451597929,6.71140193939209,0.03515625,3.7734375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_PLUS_B,6,512,0.3777762949466705,2.1524035930633545,0.41796875,3.482421875,0.1122735291719436,3.52886962890625,0.14453125,3.7734375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_PLUS_B,9,512,0.3777762949466705,2.1524035930633545,0.41796875,3.482421875,0.1122735291719436,3.52886962890625,0.14453125,3.7734375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_PLUS_B,12,512,0.3777763247489929,2.1524035930633545,0.41796875,3.482421875,0.1122735291719436,3.52886962890625,0.14453125,3.7734375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_MINUS_B,0,512,0.3025567829608917,2.397895336151123,0.31640625,3.328125,0.030539771541953,4.795790672302246,0.033203125,3.6953125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_MINUS_B,1,512,0.3025568127632141,2.397895336151123,0.302734375,3.328125,0.0317944437265396,5.750886917114258,0.03515625,3.6953125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_MINUS_B,2,512,0.3019362986087799,2.50382399559021,0.298828125,3.328125,0.0376279726624488,5.929624557495117,0.0390625,3.6953125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_MINUS_B,3,512,0.3064215183258056,2.5105767250061035,0.302734375,3.328125,0.0409764796495437,6.240298271179199,0.0390625,3.6953125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_MINUS_B,6,512,0.3556724786758423,2.176531791687012,0.388671875,3.328125,0.1143328472971916,3.4870798587799072,0.142578125,3.6953125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_MINUS_B,9,512,0.3556724488735199,2.176531791687012,0.388671875,3.328125,0.1143328472971916,3.4870798587799072,0.142578125,3.6953125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,6,A_MINUS_B,12,512,0.3556724488735199,2.176531791687012,0.38671875,3.328125,0.1143328472971916,3.4870798587799072,0.142578125,3.6953125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A,0,512,0.2272726893424987,2.397895336151123,0.20703125,2.5,0.0228564050048589,4.795790672302246,0.025390625,2.765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A,1,512,0.2338544428348541,2.9087438583374023,0.232421875,2.5,0.0246174857020378,5.697927474975586,0.021484375,2.765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A,2,512,0.2351666688919067,3.3581509590148926,0.220703125,2.5,0.0260110851377248,6.577838897705078,0.017578125,2.765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A,3,512,0.2384348809719085,3.6740097999572754,0.234375,2.5,0.0269861668348312,7.102969646453857,0.01953125,2.765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A,6,512,0.2907384932041168,3.507254123687744,0.302734375,2.5,0.0366295613348484,7.05228328704834,0.041015625,2.765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A,9,512,0.4328783750534057,1.7235379219055176,0.48046875,2.5,0.1040534153580665,3.440067768096924,0.13671875,2.765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A,12,512,0.4328783750534057,1.7235379219055176,0.48046875,2.5,0.1040534228086471,3.440067768096924,0.13671875,2.765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,B,0,512,0.2068536579608917,2.397895336151123,0.20703125,2.275390625,0.0217264965176582,4.795790672302246,0.021484375,2.62890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,B,1,512,0.2029570490121841,2.996376037597656,0.1953125,2.275390625,0.0217447709292173,5.955816268920898,0.0234375,2.62890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,B,2,512,0.2124705016613006,3.4510819911956787,0.224609375,2.275390625,0.0236802510917186,6.744971752166748,0.029296875,2.62890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,B,3,512,0.219172865152359,3.676342487335205,0.22265625,2.275390625,0.0252629071474075,7.226796150207519,0.02734375,2.62890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,B,6,512,0.2607638239860534,3.6129260063171382,0.2890625,2.275390625,0.033495120704174,7.123593330383301,0.041015625,2.62890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,B,9,512,0.4214273393154144,1.682042360305786,0.48828125,2.275390625,0.1126909106969833,3.301376342773437,0.1640625,2.62890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,B,12,512,0.4214273393154144,1.682042360305786,0.48828125,2.275390625,0.1126909106969833,3.301376342773437,0.1640625,2.62890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_PLUS_B,0,512,0.2279829382896423,2.397895336151123,0.1953125,2.5078125,0.0224205814301967,4.795790672302246,0.025390625,2.712890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_PLUS_B,1,512,0.2279829382896423,2.397895336151123,0.1953125,2.5078125,0.0217147693037986,5.943393707275391,0.017578125,2.712890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_PLUS_B,2,512,0.2278357893228531,2.492440938949585,0.208984375,2.5078125,0.0224782302975654,6.776142120361328,0.021484375,2.712890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_PLUS_B,3,512,0.2254023849964141,2.692099571228028,0.212890625,2.5078125,0.0240644793957471,7.477072715759277,0.017578125,2.712890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_PLUS_B,6,512,0.2325975149869918,2.7247862815856934,0.234375,2.5078125,0.0316899642348289,7.464661598205566,0.025390625,2.712890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_PLUS_B,9,512,0.2971469759941101,2.0887703895568848,0.375,2.5078125,0.1053817123174667,3.365588665008545,0.150390625,2.712890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_PLUS_B,12,512,0.2971469759941101,2.0887703895568848,0.375,2.5078125,0.1053817123174667,3.365588665008545,0.150390625,2.712890625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_MINUS_B,0,512,0.2141335010528564,2.397895336151123,0.189453125,2.35546875,0.0210162699222564,4.795790672302246,0.015625,2.54296875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_MINUS_B,1,512,0.2141335159540176,2.397895336151123,0.19921875,2.35546875,0.0210649967193603,5.990295886993408,0.021484375,2.54296875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_MINUS_B,2,512,0.213532879948616,2.5579874515533447,0.1875,2.35546875,0.0215435288846492,6.615694046020508,0.021484375,2.54296875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_MINUS_B,3,512,0.2165814936161041,2.6196818351745605,0.234375,2.35546875,0.0227378718554973,7.0892181396484375,0.015625,2.54296875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_MINUS_B,6,512,0.2198232114315033,2.7275071144104004,0.2265625,2.35546875,0.03414998203516,7.241751670837402,0.029296875,2.54296875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_MINUS_B,9,512,0.2815751433372497,2.0859909057617188,0.36328125,2.35546875,0.1012309044599533,3.3865902423858643,0.13671875,2.54296875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,9,A_MINUS_B,12,512,0.2815751433372497,2.0859909057617188,0.36328125,2.35546875,0.1012309044599533,3.3865902423858643,0.13671875,2.54296875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A,0,512,0.1612215787172317,2.397895336151123,0.185546875,1.7734375,0.0160285383462905,4.795790672302246,0.013671875,1.939453125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A,1,512,0.1585722118616104,2.9267823696136475,0.18359375,1.7734375,0.0160685051232576,5.79631233215332,0.0234375,1.939453125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A,2,512,0.1597394943237304,3.3108410835266118,0.146484375,1.7734375,0.0166724547743797,6.603960990905762,0.013671875,1.939453125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A,3,512,0.1639405936002731,3.529661178588867,0.13671875,1.7734375,0.0183160901069641,7.215346336364746,0.01953125,1.939453125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A,6,512,0.1744872480630874,3.917622566223145,0.1796875,1.7734375,0.0179336424916982,8.151727676391602,0.017578125,1.939453125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A,9,512,0.2010003328323364,3.904706239700317,0.216796875,1.7734375,0.0271907560527324,7.738338470458984,0.029296875,1.939453125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A,12,512,0.3621940612792969,1.64693021774292,0.416015625,1.7734375,0.1004085391759872,3.2248849868774414,0.142578125,1.939453125,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,B,0,512,0.1622869074344635,2.397895336151123,0.166015625,1.78515625,0.0158025547862052,4.795790672302246,0.0234375,1.912109375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,B,1,512,0.1620640009641647,2.955610990524292,0.12890625,1.78515625,0.0155891776084899,5.945412635803223,0.013671875,1.912109375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,B,2,512,0.16187784075737,3.4447922706604004,0.1171875,1.78515625,0.0157564021646976,6.865711212158203,0.0078125,1.912109375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,B,3,512,0.1643751412630081,3.7769365310668954,0.150390625,1.78515625,0.016427781432867,7.278203010559082,0.005859375,1.912109375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,B,6,512,0.1673741936683654,4.42136812210083,0.177734375,1.78515625,0.0187135133892297,8.231863975524902,0.01953125,1.912109375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,B,9,512,0.2174985706806183,3.746484518051148,0.23046875,1.78515625,0.0302690416574478,7.320891380310059,0.041015625,1.912109375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,B,12,512,0.3827748298645019,1.5957982540130615,0.439453125,1.78515625,0.10100819170475,3.2511229515075684,0.134765625,1.912109375,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_PLUS_B,0,512,0.1722300946712494,2.397895336151123,0.173828125,1.89453125,0.0164643600583076,4.795790672302246,0.013671875,1.9921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_PLUS_B,1,512,0.1722300946712494,2.397895336151123,0.16796875,1.89453125,0.0164100751280784,5.732695579528809,0.013671875,1.9921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_PLUS_B,2,512,0.1701565682888031,2.5306129455566406,0.173828125,1.89453125,0.0160210393369197,6.597663879394531,0.017578125,1.9921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_PLUS_B,3,512,0.1728489696979522,2.587744235992432,0.177734375,1.89453125,0.0167887099087238,7.146618366241455,0.013671875,1.9921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_PLUS_B,6,512,0.1694974303245544,2.9440834522247314,0.185546875,1.89453125,0.0196398887783288,8.06536865234375,0.01171875,1.9921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_PLUS_B,9,512,0.1727052628993988,2.933499574661255,0.162109375,1.89453125,0.0270991548895835,7.601612091064453,0.029296875,1.9921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_PLUS_B,12,512,0.2514360249042511,2.0329294204711914,0.333984375,1.89453125,0.1073841452598571,3.192857503890991,0.162109375,1.9921875,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_MINUS_B,0,512,0.1741832196712494,2.397895336151123,0.193359375,1.916015625,0.0166096314787864,4.795790672302246,0.02734375,2.009765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_MINUS_B,1,512,0.1741832196712494,2.397895336151123,0.201171875,1.916015625,0.016669675707817,5.911024570465088,0.015625,2.009765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_MINUS_B,2,512,0.1756616830825805,2.4870834350585938,0.146484375,1.916015625,0.0176428444683551,6.711618423461914,0.01953125,2.009765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_MINUS_B,3,512,0.1782861053943634,2.60324764251709,0.162109375,1.916015625,0.0184785574674606,7.488241195678711,0.03515625,2.009765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_MINUS_B,6,512,0.1714126914739608,2.872779369354248,0.169921875,1.916015625,0.0215275548398494,7.916287899017334,0.021484375,2.009765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_MINUS_B,9,512,0.1772472262382507,2.895000457763672,0.197265625,1.916015625,0.0311216823756694,7.371667861938477,0.025390625,2.009765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,12,A_MINUS_B,12,512,0.236432135105133,2.092118740081787,0.333984375,1.916015625,0.0927930474281311,3.3135945796966557,0.123046875,2.009765625,control_marginal_mod11,Marginal recurrent p=11,800
marginal,4,A,0,512,0.3170363903045654,3.4339871406555176,0.3125,9.828125,0.0122207524254918,6.867974281311035,0.005859375,11.744140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A,1,512,0.3417640626430511,3.8793978691101074,0.3359375,9.828125,0.0140422936528921,7.683194637298584,0.017578125,11.744140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A,2,512,0.3817103505134582,3.8618898391723633,0.37890625,9.828125,0.0175719037652015,7.755074501037598,0.025390625,11.744140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A,4,512,0.5152120590209961,2.857846260070801,0.548828125,9.828125,0.039880447089672,5.674935817718506,0.037109375,11.744140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A,8,512,0.5152120590209961,2.857846260070801,0.548828125,9.828125,0.039880447089672,5.674935817718506,0.037109375,11.744140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A,12,512,0.5152120590209961,2.857846260070801,0.544921875,9.828125,0.039880447089672,5.674935817718506,0.037109375,11.744140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A,16,512,0.5152120590209961,2.857846260070801,0.544921875,9.828125,0.039880447089672,5.674935817718506,0.037109375,11.744140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A,24,512,0.5152120590209961,2.857846260070801,0.546875,9.828125,0.039880447089672,5.674935817718506,0.037109375,11.744140625,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,B,0,512,0.3838836550712585,3.43398666381836,0.3671875,11.900390625,0.0145498700439929,6.867974281311035,0.021484375,13.982421875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,B,1,512,0.3994866013526916,3.7690987586975098,0.400390625,11.900390625,0.0158326085656881,7.644320487976074,0.01171875,13.982421875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,B,2,512,0.4422877430915832,3.912092924118042,0.439453125,11.900390625,0.017956567928195,7.910436153411865,0.01953125,13.982421875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,B,4,512,0.5774316787719727,2.8696658611297607,0.58984375,11.900390625,0.0454225540161132,5.740450382232666,0.0390625,13.982421875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,B,8,512,0.5774316787719727,2.8696658611297607,0.58984375,11.900390625,0.0454225540161132,5.740450382232666,0.0390625,13.982421875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,B,12,512,0.5774316787719727,2.8696658611297607,0.58984375,11.900390625,0.0454225540161132,5.740450382232666,0.0390625,13.982421875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,B,16,512,0.5774316787719727,2.8696658611297607,0.587890625,11.900390625,0.0454225540161132,5.740450382232666,0.0390625,13.982421875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,B,24,512,0.5774316787719727,2.8696658611297607,0.5859375,11.900390625,0.0454225540161132,5.740450382232666,0.0390625,13.982421875,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_PLUS_B,0,512,0.4139996170997619,3.4339871406555176,0.4140625,12.833984375,0.0142328161746263,6.867974281311035,0.017578125,13.677734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_PLUS_B,1,512,0.4139995276927948,3.4339871406555176,0.41015625,12.833984375,0.0156899932771921,7.672578811645508,0.015625,13.677734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_PLUS_B,2,512,0.4172230660915375,3.5248923301696777,0.4296875,12.833984375,0.0199577733874321,7.668940544128418,0.0234375,13.677734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_PLUS_B,4,512,0.4570214748382568,3.247556686401367,0.498046875,12.833984375,0.0436540991067886,5.694101810455322,0.05859375,13.677734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_PLUS_B,8,512,0.4570214748382568,3.247556686401367,0.50390625,12.833984375,0.0436540991067886,5.694101810455322,0.05859375,13.677734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_PLUS_B,12,512,0.4570214748382568,3.247556686401367,0.50390625,12.833984375,0.0436540991067886,5.694101810455322,0.05859375,13.677734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_PLUS_B,16,512,0.4570214748382568,3.247556686401367,0.505859375,12.833984375,0.0436540991067886,5.694101810455322,0.05859375,13.677734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_PLUS_B,24,512,0.4570214748382568,3.247556686401367,0.50390625,12.833984375,0.0436540991067886,5.694101810455322,0.05859375,13.677734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_MINUS_B,0,512,0.3478453755378723,3.43398666381836,0.328125,10.783203125,0.0132511733099818,6.867974281311035,0.015625,12.734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_MINUS_B,1,512,0.3478452861309051,3.4339871406555176,0.349609375,10.783203125,0.015285175293684,7.624459266662598,0.021484375,12.734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_MINUS_B,2,512,0.3469371497631073,3.555464506149292,0.357421875,10.783203125,0.018237056210637,7.774806499481201,0.0234375,12.734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_MINUS_B,4,512,0.3702470660209656,3.293569326400757,0.3828125,10.783203125,0.0408940017223358,5.66610050201416,0.021484375,12.734375,control_marginal_mod31,Marginal recurrent p=31,1000
marginal,4,A_MINUS_B,8,512,0.3702470660209656,3.293569326400757,0.388671875,10.783203125,0.0408940017223358,5.66610050201416,0.021484375,12.734375,control_marginal_mod31,Marginal recurrent p=31,1000
