run,run_label,step,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
control_marginal_mod11,Marginal recurrent p=11,800,6,9,0.44190891087055206,1.9658623933792114,0.47412109375,3.31201171875,0.1133185680955648,3.5335944294929504,0.140625,3.734375
control_marginal_mod11,Marginal recurrent p=11,800,6,12,0.44190891832113266,1.9658623933792114,0.4736328125,3.31201171875,0.1133185680955648,3.5335944294929504,0.140625,3.734375
control_marginal_mod11,Marginal recurrent p=11,800,9,0,0.21906069666147227,2.397895336151123,0.19970703125,2.40966796875,0.02200493821874255,4.795790672302246,0.02197265625,2.66259765625
control_marginal_mod11,Marginal recurrent p=11,800,9,1,0.21973198652267453,2.675227642059326,0.20556640625,2.40966796875,0.0222855056636035,5.896858334541321,0.02099609375,2.66259765625
control_marginal_mod11,Marginal recurrent p=11,800,9,2,0.2222514599561691,2.9649153351783752,0.21044921875,2.40966796875,0.023428273852914502,6.6786617040634155,0.0224609375,2.66259765625
control_marginal_mod11,Marginal recurrent p=11,800,9,3,0.22489790618419642,3.165533423423767,0.22607421875,2.40966796875,0.024762856308370777,7.224014163017273,0.02001953125,2.66259765625
control_marginal_mod11,Marginal recurrent p=11,800,9,6,0.2509807609021663,3.143118381500244,0.26318359375,2.40966796875,0.03399115707725282,7.220572471618652,0.0341796875,2.66259765625
control_marginal_mod11,Marginal recurrent p=11,800,9,9,0.35825695842504496,1.8950853943824768,0.4267578125,2.40966796875,0.10583923570811744,3.3734057545661926,0.14697265625,2.66259765625
control_marginal_mod11,Marginal recurrent p=11,800,9,12,0.35825695842504496,1.8950853943824768,0.4267578125,2.40966796875,0.10583923757076259,3.3734057545661926,0.14697265625,2.66259765625
control_marginal_mod11,Marginal recurrent p=11,800,12,0,0.1674804501235485,2.397895336151123,0.1796875,1.84228515625,0.016226271167397426,4.795790672302246,0.01953125,1.96337890625
control_marginal_mod11,Marginal recurrent p=11,800,12,1,0.16676238179206848,2.6695460081100464,0.17041015625,1.84228515625,0.016184358391910725,5.84636127948761,0.0166015625,1.96337890625
control_marginal_mod11,Marginal recurrent p=11,800,12,2,0.166858896613121,2.9433324337005615,0.14599609375,1.84228515625,0.016523185186088023,6.6947386264801025,0.0146484375,1.96337890625
control_marginal_mod11,Marginal recurrent p=11,800,12,3,0.1698627024888992,3.1243973970413212,0.15673828125,1.84228515625,0.017502784729003875,7.2821022272109985,0.0185546875,1.96337890625
control_marginal_mod11,Marginal recurrent p=11,800,12,6,0.170692890882492,3.5389633774757385,0.17822265625,1.84228515625,0.019453649874776525,8.091312050819397,0.017578125,1.96337890625
control_marginal_mod11,Marginal recurrent p=11,800,12,9,0.19211284816265106,3.369922697544098,0.20166015625,1.84228515625,0.028920158743858275,7.508127450942993,0.03125,1.96337890625
control_marginal_mod11,Marginal recurrent p=11,800,12,12,0.30820926278829575,1.84194415807724,0.380859375,1.84228515625,0.10039848089218135,3.245615005493164,0.140625,1.96337890625
control_marginal_mod31,Marginal recurrent p=31,1000,4,0,0.3656912595033645,3.4339869022369385,0.35546875,11.33642578125,0.0135636529885232,6.867974281311035,0.01513671875,13.03466796875
control_marginal_mod31,Marginal recurrent p=31,1000,4,1,0.37577386945486063,3.629117727279663,0.3740234375,11.33642578125,0.015212517697364075,7.656138300895691,0.0166015625,13.03466796875
control_marginal_mod31,Marginal recurrent p=31,1000,4,2,0.39703957736492157,3.7135848999023438,0.4013671875,11.33642578125,0.018430825322866398,7.7773144245147705,0.02294921875,13.03466796875
control_marginal_mod31,Marginal recurrent p=31,1000,4,4,0.4799780696630478,3.0671595335006714,0.5048828125,11.33642578125,0.0424627754837274,5.693897128105164,0.0390625,13.03466796875
control_marginal_mod31,Marginal recurrent p=31,1000,4,8,0.4799780696630478,3.0671595335006714,0.5078125,11.33642578125,0.0424627754837274,5.693897128105164,0.0390625,13.03466796875
control_marginal_mod31,Marginal recurrent p=31,1000,4,12,0.4799780696630478,3.0671595335006714,0.505859375,11.33642578125,0.0424627754837274,5.693897128105164,0.0390625,13.03466796875
control_marginal_mod31,Marginal recurrent p=31,1000,4,16,0.4799780696630478,3.0671595335006714,0.505859375,11.33642578125,0.0424627754837274,5.693897128105164,0.0390625,13.03466796875
control_marginal_mod31,Marginal recurrent p=31,1000,4,24,0.4799780696630478,3.0671595335006714,0.50634765625,11.33642578125,0.0424627754837274,5.693897128105164,0.0390625,13.03466796875
control_marginal_mod31,Marginal recurrent p=31,1000,8,0,0.20098291710019106,3.4339871406555176,0.20556640625,6.23046875,0.007254102616570825,6.867974281311035,0.0126953125,6.97119140625
control_marginal_mod31,Marginal recurrent p=31,1000,8,1,0.20362917706370348,3.6861972212791443,0.1982421875,6.23046875,0.007377708563581074,8.080563187599182,0.0087890625,6.97119140625
control_marginal_mod31,Marginal recurrent p=31,1000,8,2,0.20667034015059466,3.9314836859703064,0.20703125,6.23046875,0.008004852104932,8.860047817230225,0.0078125,6.97119140625
control_marginal_mod31,Marginal recurrent p=31,1000,8,4,0.21328163146972656,4.265370845794678,0.20947265625,6.23046875,0.010223798686638426,9.389888763427734,0.00830078125,6.97119140625
control_marginal_mod31,Marginal recurrent p=31,1000,8,8,0.32255522161722183,2.8842480182647705,0.3759765625,6.23046875,0.0385314747691154,5.29816997051239,0.04833984375,6.97119140625
control_marginal_mod31,Marginal recurrent p=31,1000,8,12,0.32255522161722183,2.8842480182647705,0.37548828125,6.23046875,0.0385314747691154,5.29816997051239,0.04833984375,6.97119140625
control_marginal_mod31,Marginal recurrent p=31,1000,8,16,0.32255522161722183,2.8842480182647705,0.37548828125,6.23046875,0.0385314747691154,5.29816997051239,0.04833984375,6.97119140625
control_marginal_mod31,Marginal recurrent p=31,1000,8,24,0.32255521416664124,2.8842479586601257,0.3759765625,6.23046875,0.0385314747691154,5.29816997051239,0.04833984375,6.97119140625
control_marginal_mod31,Marginal recurrent p=31,1000,12,0,0.11646298505365843,3.4339871406555176,0.11767578125,3.6103515625,0.0042365136323496,6.867974281311035,0.00634765625,4.0712890625
control_marginal_mod31,Marginal recurrent p=31,1000,12,1,0.11644002608954902,3.726157307624817,0.11767578125,3.6103515625,0.004183488432317925,8.096590757369995,0.00244140625,4.0712890625
control_marginal_mod31,Marginal recurrent p=31,1000,12,2,0.11546711623668665,4.00708395242691,0.11767578125,3.6103515625,0.004246488097123725,9.02574634552002,0.0048828125,4.0712890625
control_marginal_mod31,Marginal recurrent p=31,1000,12,4,0.1179296653717756,4.459923446178436,0.12060546875,3.6103515625,0.004579353844746925,10.211909770965576,0.00634765625,4.0712890625
control_marginal_mod31,Marginal recurrent p=31,1000,12,8,0.1313117146492004,4.488169550895691,0.14208984375,3.6103515625,0.0070948245702310755,10.07148551940918,0.0068359375,4.0712890625
control_marginal_mod31,Marginal recurrent p=31,1000,12,12,0.22374211996793744,2.7976827025413513,0.29248046875,3.6103515625,0.0306020402349531,5.1401883363723755,0.05126953125,4.0712890625
control_marginal_mod31,Marginal recurrent p=31,1000,12,16,0.22374211996793744,2.7976827025413513,0.29248046875,3.6103515625,0.0306020402349531,5.1401883363723755,0.05126953125,4.0712890625
control_marginal_mod31,Marginal recurrent p=31,1000,12,24,0.22374211996793744,2.7976827025413513,0.29248046875,3.6103515625,0.0306020402349531,5.1401883363723755,0.05126953125,4.0712890625
control_marginal_mod31,Marginal recurrent p=31,1000,16,0,0.08001514151692388,3.4339871406555176,0.07763671875,2.48046875,0.00287786213448265,6.867974281311035,0.001953125,2.765625
control_marginal_mod31,Marginal recurrent p=31,1000,16,1,0.08043231442570685,3.7142317295074463,0.080078125,2.48046875,0.00284601753810415,8.169261455535889,0.00244140625,2.765625
control_marginal_mod31,Marginal recurrent p=31,1000,16,2,0.08143957890570158,4.0781630873680115,0.08935546875,2.48046875,0.0030226348317227997,9.125359296798706,0.001953125,2.765625
control_marginal_mod31,Marginal recurrent p=31,1000,16,4,0.0808277372270822,4.438671112060547,0.08203125,2.48046875,0.003119516768492725,10.182596206665039,0.001953125,2.765625
control_marginal_mod31,Marginal recurrent p=31,1000,16,8,0.08574196137487883,4.608750820159912,0.08740234375,2.48046875,0.003323982411529825,11.082188606262207,0.001953125,2.765625
control_marginal_mod31,Marginal recurrent p=31,1000,16,12,0.09692020714282983,4.515957236289978,0.099609375,2.48046875,0.0054737345781177005,10.275415420532227,0.0048828125,2.765625
control_marginal_mod31,Marginal recurrent p=31,1000,16,16,0.1679050400853157,2.784380614757538,0.2373046875,2.48046875,0.023957968223839977,5.100306034088135,0.04248046875,2.765625
control_marginal_mod31,Marginal recurrent p=31,1000,16,24,0.167905043810606,2.784380555152893,0.2373046875,2.48046875,0.023957968223839977,5.100306034088135,0.04248046875,2.765625
control_marginal_mod31,Marginal recurrent p=31,1000,24,0,0.05108053423464295,3.4339871406555176,0.04931640625,1.58349609375,0.0017290544928982498,6.867974281311035,0.0009765625,1.66162109375
control_marginal_mod31,Marginal recurrent p=31,1000,24,1,0.051547456532716696,3.7184340953826904,0.046875,1.58349609375,0.001800974539946725,7.9973567724227905,0.0009765625,1.66162109375
control_marginal_mod31,Marginal recurrent p=31,1000,24,2,0.051410068757831995,3.9856733083724976,0.04443359375,1.58349609375,0.00188486298429775,8.902542352676392,0.00244140625,1.66162109375
control_marginal_mod31,Marginal recurrent p=31,1000,24,4,0.050146806053817224,4.466529369354248,0.04833984375,1.58349609375,0.001764354878105175,10.396164417266846,0.0,1.66162109375
control_marginal_mod31,Marginal recurrent p=31,1000,24,8,0.05048150103539225,4.772569954395294,0.0478515625,1.58349609375,0.001891276246169525,11.30257248878479,0.00244140625,1.66162109375
control_marginal_mod31,Marginal recurrent p=31,1000,24,12,0.05218692589551205,4.932868123054504,0.048828125,1.58349609375,0.001800561673007825,11.654971599578857,0.0,1.66162109375
control_marginal_mod31,Marginal recurrent p=31,1000,24,16,0.05650600045919415,4.907056570053101,0.05810546875,1.58349609375,0.0019302197033539,11.39798092842102,0.001953125,1.66162109375
control_marginal_mod31,Marginal recurrent p=31,1000,24,24,0.12103355862200255,2.765550374984741,0.18017578125,1.58349609375,0.0178290773183107,5.053606867790222,0.03173828125,1.66162109375
control_static_mod11,Static p=11,800,3,-1,0.5994740277528763,2.0571252405643463,0.68212890625,5.0888671875,0.17162746936082837,3.7849802374839783,0.2724609375,5.8603515625
control_static_mod11,Static p=11,800,6,-1,0.3921446427702903,2.1321560740470886,0.4248046875,3.31201171875,0.0882944986224174,3.9280186891555786,0.11669921875,3.734375
control_static_mod11,Static p=11,800,9,-1,0.24924533441662788,2.5672345161437993,0.26220703125,2.40966796875,0.03626660723239178,5.403442025184631,0.04150390625,2.66259765625
control_static_mod11,Static p=11,800,12,-1,0.17929026111960408,2.628997802734375,0.1884765625,1.84228515625,0.0225519449450075,5.508777976036072,0.02294921875,1.96337890625
control_static_mod31,Static p=31,1000,4,-1,0.46933261305093765,3.1143739223480225,0.5107421875,11.33642578125,0.06288073677569625,5.849528193473816,0.1123046875,13.03466796875
control_static_mod31,Static p=31,1000,8,-1,0.27185393497347826,3.133486330509186,0.29736328125,6.23046875,0.025592886842787224,5.890029311180115,0.03271484375,6.97119140625
control_static_mod31,Static p=31,1000,12,-1,0.13133507221937177,3.679000735282898,0.1376953125,3.6103515625,0.007381925941444875,7.6501652002334595,0.00732421875,4.0712890625
control_static_mod31,Static p=31,1000,16,-1,0.08407920226454732,3.7212494015693665,0.08056640625,2.48046875,0.003480490122456025,8.037050127983093,0.00439453125,2.765625
control_static_mod31,Static p=31,1000,24,-1,0.05064208153635257,3.7331700325012207,0.048828125,1.58349609375,0.001769397902535225,7.911858081817627,0.00048828125,1.66162109375
main_joint_mod31,Joint recurrent p=31,1000,4,0,0.362383708357811,6.654340744018555,0.365234375,10.994140625,0.022823224309831826,19.552643299102783,0.0498046875,12.78955078125
main_joint_mod31,Joint recurrent p=31,1000,4,1,0.40283896028995514,5.6147671937942505,0.40966796875,10.994140625,0.06319881230592725,13.427912712097168,0.0654296875,12.78955078125
main_joint_mod31,Joint recurrent p=31,1000,4,2,0.47368524968624115,5.28120231628418,0.4794921875,10.994140625,0.1409055478870868,11.445364952087402,0.14306640625,12.78955078125
main_joint_mod31,Joint recurrent p=31,1000,4,4,0.9925826638936996,1.813315987586975,1.0,10.994140625,0.9831732511520386,2.157633662223816,1.0,12.78955078125
main_joint_mod31,Joint recurrent p=31,1000,4,8,0.9925826638936996,1.813315987586975,1.0,10.994140625,0.9831732511520386,2.157633662223816,1.0,12.78955078125
main_joint_mod31,Joint recurrent p=31,1000,4,12,0.9925826638936996,1.8133159577846527,1.0,10.994140625,0.9831732511520386,2.157633662223816,1.0,12.78955078125
main_joint_mod31,Joint recurrent p=31,1000,4,16,0.9925826638936996,1.813315987586975,1.0,10.994140625,0.9831732511520386,2.157633662223816,1.0,12.78955078125
main_joint_mod31,Joint recurrent p=31,1000,4,24,0.9925826638936996,1.813315987586975,1.0,10.994140625,0.9831732511520386,2.157633662223816,1.0,12.78955078125
main_joint_mod31,Joint recurrent p=31,1000,8,0,0.19851011037826533,6.741000652313232,0.1875,6.08251953125,0.00765499728731805,20.090686321258545,0.0107421875,6.95556640625
main_joint_mod31,Joint recurrent p=31,1000,8,1,0.2060497775673866,5.886039733886719,0.1962890625,6.08251953125,0.011163223069161125,14.202033042907715,0.009765625,6.95556640625
main_joint_mod31,Joint recurrent p=31,1000,8,2,0.2152064554393291,6.055805325508118,0.22607421875,6.08251953125,0.0173812939319759,13.725481748580933,0.02001953125,6.95556640625
main_joint_mod31,Joint recurrent p=31,1000,8,4,0.2602851949632168,6.255640864372253,0.26611328125,6.08251953125,0.04112009983509773,13.3458571434021,0.04736328125,6.95556640625
main_joint_mod31,Joint recurrent p=31,1000,8,8,0.9820895493030548,1.268216609954834,1.0,6.08251953125,0.9699733406305313,1.4907715618610382,1.0,6.95556640625
main_joint_mod31,Joint recurrent p=31,1000,8,12,0.982089564204216,1.2682165801525116,1.0,6.08251953125,0.9699733406305313,1.4907715618610382,1.0,6.95556640625
main_joint_mod31,Joint recurrent p=31,1000,8,16,0.982089564204216,1.2682165801525116,1.0,6.08251953125,0.9699733406305313,1.4907715618610382,1.0,6.95556640625
main_joint_mod31,Joint recurrent p=31,1000,8,24,0.982089564204216,1.2682165801525116,1.0,6.08251953125,0.9699733406305313,1.4907715618610382,1.0,6.95556640625
main_joint_mod31,Joint recurrent p=31,1000,12,0,0.11107619665563102,6.739397048950195,0.1083984375,3.42822265625,0.004205523349810325,20.154380798339844,0.0048828125,3.98876953125
main_joint_mod31,Joint recurrent p=31,1000,12,1,0.11127573624253267,6.142054438591003,0.10400390625,3.42822265625,0.00448145868722345,14.43761157989502,0.001953125,3.98876953125
main_joint_mod31,Joint recurrent p=31,1000,12,2,0.11033071018755433,6.396540641784668,0.11181640625,3.42822265625,0.005147270858287775,14.11003589630127,0.01025390625,3.98876953125
main_joint_mod31,Joint recurrent p=31,1000,12,4,0.12101721577346321,6.868970036506653,0.1171875,3.42822265625,0.009850330650806375,14.52769160270691,0.00830078125,3.98876953125
main_joint_mod31,Joint recurrent p=31,1000,12,8,0.1923101171851158,6.742326498031616,0.1943359375,3.42822265625,0.035200254991650554,13.810059547424316,0.03369140625,3.98876953125
main_joint_mod31,Joint recurrent p=31,1000,12,12,0.9734450280666351,0.8672926127910614,1.0,3.42822265625,0.9610919654369354,1.031752422451973,1.0,3.98876953125
main_joint_mod31,Joint recurrent p=31,1000,12,16,0.9734450131654739,0.8672926127910614,1.0,3.42822265625,0.9610919952392578,1.031752422451973,1.0,3.98876953125
main_joint_mod31,Joint recurrent p=31,1000,12,24,0.9734450131654739,0.8672926127910614,1.0,3.42822265625,0.9610919952392578,1.031752422451973,1.0,3.98876953125
main_joint_mod31,Joint recurrent p=31,1000,16,0,0.08362216688692561,6.772080421447754,0.0810546875,2.587890625,0.0031974574667401,20.08641481399536,0.00146484375,2.7587890625
main_joint_mod31,Joint recurrent p=31,1000,16,1,0.08260375447571272,6.07373571395874,0.08349609375,2.587890625,0.0033286089310422,14.37354302406311,0.00390625,2.7587890625
main_joint_mod31,Joint recurrent p=31,1000,16,2,0.084331190213561,6.3001697063446045,0.08642578125,2.587890625,0.0034515077131800002,14.207661390304565,0.00439453125,2.7587890625
main_joint_mod31,Joint recurrent p=31,1000,16,4,0.08379382081329817,6.949843764305115,0.08154296875,2.587890625,0.0042805913253687,14.922561645507812,0.005859375,2.7587890625
main_joint_mod31,Joint recurrent p=31,1000,16,8,0.09850734658539292,7.499644041061401,0.09619140625,2.587890625,0.0057467778678983,15.286457300186157,0.00732421875,2.7587890625
main_joint_mod31,Joint recurrent p=31,1000,16,12,0.158009685575962,7.160141587257385,0.14697265625,2.587890625,0.030528826173394873,14.128030061721802,0.03173828125,2.7587890625
main_joint_mod31,Joint recurrent p=31,1000,16,16,0.9672915190458298,0.6522596776485443,1.0,2.587890625,0.9549687802791595,0.7376925945281982,1.0,2.7587890625
main_joint_mod31,Joint recurrent p=31,1000,16,24,0.967291533946991,0.6522596627473831,1.0,2.587890625,0.9549687802791595,0.7376925945281982,1.0,2.7587890625
main_joint_mod31,Joint recurrent p=31,1000,24,0,0.05393149238079782,6.727984428405762,0.0498046875,1.66015625,0.001638106652535425,20.21895170211792,0.0029296875,1.77001953125
main_joint_mod31,Joint recurrent p=31,1000,24,1,0.05503095593303435,5.989624500274658,0.0546875,1.66015625,0.0014199059951351249,14.309695482254028,0.00048828125,1.77001953125
main_joint_mod31,Joint recurrent p=31,1000,24,2,0.052060461603105,6.357153415679932,0.05810546875,1.66015625,0.001534566807094925,14.235858917236328,0.00244140625,1.77001953125
main_joint_mod31,Joint recurrent p=31,1000,24,4,0.0557275144383311,6.7729902267456055,0.05712890625,1.66015625,0.0015962180186761,14.769987344741821,0.001953125,1.77001953125
main_joint_mod31,Joint recurrent p=31,1000,24,8,0.052211788482964,7.592798590660095,0.04638671875,1.66015625,0.00258752907393495,15.726706266403198,0.001953125,1.77001953125
main_joint_mod31,Joint recurrent p=31,1000,24,12,0.05785662122070785,7.954053521156311,0.05322265625,1.66015625,0.002227184475486825,15.874153852462769,0.0029296875,1.77001953125
main_joint_mod31,Joint recurrent p=31,1000,24,16,0.07551066577434534,7.8618539571762085,0.08154296875,1.66015625,0.0043378544505684995,15.933647155761719,0.00439453125,1.77001953125
main_joint_mod31,Joint recurrent p=31,1000,24,24,0.9615091085433961,0.3624470680952072,1.0,1.66015625,0.9498196840286255,0.4211812317371368,1.0,1.77001953125
pilot_joint_mod11,Joint recurrent p=11,800,3,0,0.47682882100343704,5.688332676887512,0.47900390625,5.12353515625,0.060901988297700826,18.23113250732422,0.099609375,5.798828125
pilot_joint_mod11,Joint recurrent p=11,800,3,1,0.5304312855005264,4.3622666001319885,0.52685546875,5.12353515625,0.15102154761552805,11.094734191894531,0.15771484375,5.798828125
pilot_joint_mod11,Joint recurrent p=11,800,3,2,0.6458118706941605,3.6518317461013794,0.65087890625,5.12353515625,0.26153041794896126,7.828310608863831,0.259765625,5.798828125
pilot_joint_mod11,Joint recurrent p=11,800,3,3,0.9965252578258514,1.2640585005283356,1.0,5.12353515625,0.9920105040073395,1.4872110784053802,1.0,5.798828125
pilot_joint_mod11,Joint recurrent p=11,800,3,6,0.9965252578258514,1.2640585005283356,1.0,5.12353515625,0.9920105040073395,1.4872110784053802,1.0,5.798828125
pilot_joint_mod11,Joint recurrent p=11,800,3,9,0.9965252578258514,1.2640585005283356,1.0,5.12353515625,0.9920105040073395,1.4872110784053802,1.0,5.798828125
pilot_joint_mod11,Joint recurrent p=11,800,3,12,0.9965252578258514,1.2640585005283356,1.0,5.12353515625,0.9920105040073395,1.4872110784053802,1.0,5.798828125
pilot_joint_mod11,Joint recurrent p=11,800,6,0,0.29976028949022293,5.900914311408997,0.29345703125,3.27001953125,0.031205611303448625,18.893956661224365,0.04052734375,3.6318359375
pilot_joint_mod11,Joint recurrent p=11,800,6,1,0.31280349195003504,4.966828525066376,0.3310546875,3.27001953125,0.047851323150098254,12.36639952659607,0.05029296875,3.6318359375
pilot_joint_mod11,Joint recurrent p=11,800,6,2,0.33546194434165955,4.947624564170837,0.3291015625,3.27001953125,0.06083736103028055,11.19027829170227,0.0595703125,3.6318359375
pilot_joint_mod11,Joint recurrent p=11,800,6,3,0.3729245066642761,4.788875341415405,0.36083984375,3.27001953125,0.092114333063364,10.673336029052734,0.09033203125,3.6318359375
pilot_joint_mod11,Joint recurrent p=11,800,6,6,0.9923186600208282,0.8539986461400986,1.0,3.27001953125,0.9867847412824631,0.9932452738285065,1.0,3.6318359375
pilot_joint_mod11,Joint recurrent p=11,800,6,9,0.9923186749219894,0.8539986461400986,1.0,3.27001953125,0.9867847412824631,0.9932452738285065,1.0,3.6318359375
pilot_joint_mod11,Joint recurrent p=11,800,6,12,0.9923186600208282,0.8539986461400986,1.0,3.27001953125,0.9867847561836243,0.9932452738285065,1.0,3.6318359375
pilot_joint_mod11,Joint recurrent p=11,800,9,0,0.2203480079770088,5.994325280189514,0.21923828125,2.4580078125,0.02183948829770085,19.089454174041748,0.02685546875,2.68310546875
pilot_joint_mod11,Joint recurrent p=11,800,9,1,0.23141381517052645,4.832310318946838,0.2353515625,2.4580078125,0.02535684546455735,12.424360990524292,0.0244140625,2.68310546875
pilot_joint_mod11,Joint recurrent p=11,800,9,2,0.24109394848346707,4.890220403671265,0.23095703125,2.4580078125,0.02973621059209105,11.60368824005127,0.03369140625,2.68310546875
pilot_joint_mod11,Joint recurrent p=11,800,9,3,0.24695073813199994,5.141457438468933,0.24072265625,2.4580078125,0.03804508876055475,11.734431743621826,0.04443359375,2.68310546875
pilot_joint_mod11,Joint recurrent p=11,800,9,6,0.3183428719639778,5.34144651889801,0.32177734375,2.4580078125,0.08954687789082524,11.066692113876343,0.09375,2.68310546875
pilot_joint_mod11,Joint recurrent p=11,800,9,9,0.9888797253370285,0.6245396435260773,1.0,2.4580078125,0.9830459207296371,0.7208930850028992,1.0,2.68310546875
pilot_joint_mod11,Joint recurrent p=11,800,9,12,0.9888797253370285,0.6245396435260773,1.0,2.4580078125,0.9830459207296371,0.720893070101738,1.0,2.68310546875
pilot_joint_mod11,Joint recurrent p=11,800,12,0,0.17178621515631673,5.8762394189834595,0.1728515625,1.80078125,0.016690340824425175,19.039427757263184,0.01904296875,1.931640625
pilot_joint_mod11,Joint recurrent p=11,800,12,1,0.16470975801348683,4.883790493011475,0.171875,1.80078125,0.016889518126845325,12.382850885391235,0.0166015625,1.931640625
pilot_joint_mod11,Joint recurrent p=11,800,12,2,0.16593202203512186,5.134348511695862,0.16162109375,1.80078125,0.0184004954062402,11.866632223129272,0.02197265625,1.931640625
pilot_joint_mod11,Joint recurrent p=11,800,12,3,0.1681639142334461,5.446500778198242,0.15966796875,1.80078125,0.021203693002462325,12.216034889221191,0.02294921875,1.931640625
pilot_joint_mod11,Joint recurrent p=11,800,12,6,0.18766186013817784,5.967991828918457,0.18896484375,1.80078125,0.029294729698449325,12.673773765563965,0.0263671875,1.931640625
pilot_joint_mod11,Joint recurrent p=11,800,12,9,0.2693962566554546,5.622497916221619,0.27099609375,1.80078125,0.07973931729793546,11.344269275665283,0.0771484375,1.931640625
pilot_joint_mod11,Joint recurrent p=11,800,12,12,0.9867361336946487,0.40776509791612625,1.0,1.80078125,0.9809185266494751,0.4735850989818573,1.0,1.931640625
smoke_joint_mod7,smoke_joint_mod7,2,2,0,0.4933035671710968,5.102435410022736,0.5078125,3.3125,0.13616071827709675,15.623761415481567,0.2109375,3.84375
smoke_joint_mod7,smoke_joint_mod7,2,2,1,0.5038662850856781,3.0607173144817352,0.609375,3.3125,0.11051648482680318,7.9872477650642395,0.1953125,3.84375
smoke_joint_mod7,smoke_joint_mod7,2,2,2,0.5077064037322998,1.865984693169594,0.625,3.3125,0.11650682240724561,3.5799386501312256,0.265625,3.84375
smoke_joint_mod7,smoke_joint_mod7,2,2,3,0.5077064037322998,1.865984693169594,0.625,3.3125,0.11650682240724561,3.579938620328903,0.265625,3.84375
smoke_joint_mod7,smoke_joint_mod7,2,3,0,0.387276791036129,5.416788622736931,0.4296875,2.703125,0.08035714831203222,16.818303108215332,0.125,3.1171875
smoke_joint_mod7,smoke_joint_mod7,2,3,1,0.3934274911880493,3.0816549360752106,0.4765625,2.703125,0.08252912852913137,8.454113006591797,0.140625,3.1171875
smoke_joint_mod7,smoke_joint_mod7,2,3,2,0.3959200941026211,2.306980401277542,0.4609375,2.703125,0.07834057975560423,5.873168468475342,0.1015625,3.1171875
smoke_joint_mod7,smoke_joint_mod7,2,3,3,0.4009630121290684,1.9105771034955978,0.5234375,2.703125,0.08078421093523497,3.742577701807022,0.1484375,3.1171875
