variant,stage,local_step,step,loss,trace_loss_active,lr_scale,direct_loss,len4_direct_accuracy,len4_direct_target_mass,len4_executor_accuracy,len4_executor_target_mass,len4_init_accuracy,len4_op_accuracy,len4_arg_accuracy,len4_program_exact,len8_direct_accuracy,len8_direct_target_mass,len8_executor_accuracy,len8_executor_target_mass,len8_init_accuracy,len8_op_accuracy,len8_arg_accuracy,len8_program_exact,len12_direct_accuracy,len12_direct_target_mass,len12_executor_accuracy,len12_executor_target_mass,len12_init_accuracy,len12_op_accuracy,len12_arg_accuracy,len12_program_exact,len24_direct_accuracy,len24_direct_target_mass,len24_executor_accuracy,len24_executor_target_mass,len24_init_accuracy,len24_op_accuracy,len24_arg_accuracy,len24_program_exact,executor_loss,init_loss,op_loss,arg_loss
compiler_trace,trace_continuation,800,1600,8.193748362828046e-05,True,1.0,,nan,nan,1.0,0.999833881855011,1.0,1.0,1.0,1.0,nan,nan,1.0,0.9988480806350708,1.0,1.0,1.0,1.0,nan,nan,0.9921875,0.9894802570343018,1.0,0.9993489583333334,1.0,0.9921875,nan,nan,0.9609375,0.9415032863616943,1.0,0.9982096354166666,1.0,0.9609375,4.790968159795739e-05,3.0336253985296935e-05,2.8238449090167705e-07,3.4091597171936883e-06
compiler_answer_only,answer_only,1,1,4.5781354904174805,False,1.0,,nan,nan,0.0078125,0.010309262201189995,0.015625,0.333984375,0.0166015625,0.0,nan,nan,0.00390625,0.010309277102351189,0.0078125,0.33251953125,0.015625,0.0,nan,nan,0.01171875,0.010309278964996338,0.0078125,0.3310546875,0.015625,0.0,nan,nan,0.01171875,0.010309278964996338,0.00390625,0.3367513020833333,0.017903645833333332,0.0,4.5781354904174805,,,
compiler_answer_only,answer_only,400,400,3.6662511825561523,False,1.0,,nan,nan,0.01171875,0.009829241782426834,0.0078125,0.333984375,0.0009765625,0.0,nan,nan,0.0078125,0.010025721043348312,0.01171875,0.33251953125,0.0009765625,0.0,nan,nan,0.03125,0.010366233065724373,0.0078125,0.3310546875,0.0009765625,0.0,nan,nan,0.01953125,0.010304777882993221,0.0078125,0.3367513020833333,0.00048828125,0.0,3.6662511825561523,,,
compiler_answer_only,answer_only,800,800,2.595015525817871,False,1.0,,nan,nan,0.015625,0.012093560770154,0.0078125,0.333984375,0.0,0.0,nan,nan,0.0078125,0.010259105823934078,0.01171875,0.33251953125,0.0,0.0,nan,nan,0.0078125,0.010218373499810696,0.0078125,0.3310546875,0.0003255208333333333,0.0,nan,nan,0.015625,0.010185414925217628,0.0078125,0.3367513020833333,0.0,0.0,2.595015525817871,,,
compiler_answer_only,answer_only,1200,1200,1.730298399925232,False,1.0,,nan,nan,0.01953125,0.011603450402617455,0.0078125,0.333984375,0.0,0.0,nan,nan,0.01171875,0.010543545708060265,0.01171875,0.33251953125,0.0,0.0,nan,nan,0.0078125,0.009349539875984192,0.0078125,0.3310546875,0.0,0.0,nan,nan,0.015625,0.010158355347812176,0.0078125,0.3367513020833333,0.0,0.0,1.730298399925232,,,
compiler_answer_only,answer_only,1600,1600,1.176544189453125,False,1.0,,nan,nan,0.0078125,0.010112432762980461,0.0078125,0.333984375,0.0,0.0,nan,nan,0.01171875,0.008407964371144772,0.01171875,0.33251953125,0.00048828125,0.0,nan,nan,0.01171875,0.009183306246995926,0.0078125,0.3310546875,0.0,0.0,nan,nan,0.0078125,0.009735402651131153,0.0078125,0.3367513020833333,0.0,0.0,1.176544189453125,,,
compiler_trace_then_answer,trace_bootstrap,1,1,14.824259757995605,True,1.0,,nan,nan,0.015625,0.010310400277376175,0.02734375,0.310546875,0.185546875,0.0,nan,nan,0.0078125,0.01030952762812376,0.03125,0.32861328125,0.162109375,0.0,nan,nan,0.0078125,0.010309104807674885,0.0546875,0.3349609375,0.1806640625,0.0,nan,nan,0.015625,0.01030734647065401,0.03515625,0.3317057291666667,0.16715494791666666,0.0,4.579751014709473,4.582459449768066,1.09193754196167,4.570111274719238
compiler_trace_then_answer,trace_bootstrap,400,400,0.0007649306789971888,True,1.0,,nan,nan,1.0,0.9976519346237183,1.0,1.0,1.0,1.0,nan,nan,0.98828125,0.9837839603424072,1.0,0.99853515625,1.0,0.98828125,nan,nan,0.9375,0.9317259192466736,1.0,0.9944661458333334,1.0,0.9375,nan,nan,0.87109375,0.8214964270591736,1.0,0.9939778645833334,1.0,0.87109375,0.00042066589230671525,0.00028347905026748776,4.429532509675482e-06,5.635617708321661e-05
compiler_trace_then_answer,trace_bootstrap,800,800,0.00023410184076055884,True,1.0,,nan,nan,1.0,0.9981541633605957,1.0,1.0,1.0,1.0,nan,nan,0.98828125,0.9865819215774536,1.0,0.99853515625,1.0,0.98828125,nan,nan,0.9375,0.9375402927398682,1.0,0.9947916666666666,1.0,0.9375,nan,nan,0.87109375,0.834678590297699,1.0,0.9943033854166666,1.0,0.87109375,0.00012916112609673291,8.826862904243171e-05,1.0299484074494103e-06,1.56421465362655e-05
compiler_trace_then_answer,answer_retention,1,801,0.05444745719432831,False,1.0,,nan,nan,0.97265625,0.9723573923110962,1.0,0.9931640625,1.0,0.97265625,nan,nan,0.9609375,0.9583216905593872,1.0,0.9951171875,1.0,0.9609375,nan,nan,0.9140625,0.8962996006011963,1.0,0.9925130208333334,1.0,0.9140625,nan,nan,0.75390625,0.7152934074401855,1.0,0.9895833333333334,1.0,0.75390625,0.05444745719432831,,,
compiler_trace_then_answer,answer_retention,400,1200,0.00010546730482019484,False,1.0,,nan,nan,1.0,0.9995648860931396,1.0,1.0,1.0,1.0,nan,nan,1.0,0.999672532081604,1.0,1.0,1.0,1.0,nan,nan,0.99609375,0.9958053827285767,1.0,0.9996744791666666,1.0,0.99609375,nan,nan,0.96875,0.9523723125457764,1.0,0.9986979166666666,1.0,0.96875,0.00010546730482019484,,,
compiler_trace_then_answer,answer_retention,800,1600,6.374481745297089e-05,False,1.0,,nan,nan,1.0,0.9996262788772583,1.0,1.0,1.0,1.0,nan,nan,1.0,0.9997516870498657,1.0,1.0,1.0,1.0,nan,nan,0.99609375,0.9954250454902649,1.0,0.9996744791666666,1.0,0.99609375,nan,nan,0.96875,0.9532598853111267,1.0,0.9986979166666666,1.0,0.96875,6.374481745297089e-05,,,
compiler_trace_then_answer_low_lr,trace_bootstrap,1,1,14.824259757995605,True,1.0,,nan,nan,0.015625,0.010310400277376175,0.02734375,0.310546875,0.185546875,0.0,nan,nan,0.0078125,0.01030952762812376,0.03125,0.32861328125,0.162109375,0.0,nan,nan,0.0078125,0.010309104807674885,0.0546875,0.3349609375,0.1806640625,0.0,nan,nan,0.015625,0.01030734647065401,0.03515625,0.3317057291666667,0.16715494791666666,0.0,4.579751014709473,4.582459449768066,1.09193754196167,4.570111274719238
compiler_trace_then_answer_low_lr,trace_bootstrap,400,400,0.0007649306789971888,True,1.0,,nan,nan,1.0,0.9976519346237183,1.0,1.0,1.0,1.0,nan,nan,0.98828125,0.9837839603424072,1.0,0.99853515625,1.0,0.98828125,nan,nan,0.9375,0.9317259192466736,1.0,0.9944661458333334,1.0,0.9375,nan,nan,0.87109375,0.8214964270591736,1.0,0.9939778645833334,1.0,0.87109375,0.00042066589230671525,0.00028347905026748776,4.429532509675482e-06,5.635617708321661e-05
compiler_trace_then_answer_low_lr,trace_bootstrap,800,800,0.00023410184076055884,True,1.0,,nan,nan,1.0,0.9981541633605957,1.0,1.0,1.0,1.0,nan,nan,0.98828125,0.9865819215774536,1.0,0.99853515625,1.0,0.98828125,nan,nan,0.9375,0.9375402927398682,1.0,0.9947916666666666,1.0,0.9375,nan,nan,0.87109375,0.834678590297699,1.0,0.9943033854166666,1.0,0.87109375,0.00012916112609673291,8.826862904243171e-05,1.0299484074494103e-06,1.56421465362655e-05
compiler_trace_then_answer_low_lr,answer_retention_low_lr,1,801,0.05444745719432831,False,0.1,,nan,nan,1.0,0.9990960359573364,1.0,1.0,1.0,1.0,nan,nan,0.98828125,0.9887381792068481,1.0,0.99853515625,1.0,0.98828125,nan,nan,0.94921875,0.9443823099136353,1.0,0.9957682291666666,1.0,0.94921875,nan,nan,0.8984375,0.8545814752578735,1.0,0.9957682291666666,1.0,0.8984375,0.05444745719432831,,,
compiler_trace_then_answer_low_lr,answer_retention_low_lr,400,1200,0.00020508143643382937,False,0.1,,nan,nan,1.0,0.9994431138038635,1.0,1.0,1.0,1.0,nan,nan,1.0,0.9974724054336548,1.0,1.0,1.0,1.0,nan,nan,0.98828125,0.9842265844345093,1.0,0.9990234375,1.0,0.98828125,nan,nan,0.953125,0.9184905290603638,1.0,0.998046875,1.0,0.953125,0.00020508143643382937,,,
compiler_trace_then_answer_low_lr,answer_retention_low_lr,800,1600,0.00016034470172598958,False,0.1,,nan,nan,1.0,0.9994856119155884,1.0,1.0,1.0,1.0,nan,nan,1.0,0.9977781176567078,1.0,1.0,1.0,1.0,nan,nan,0.9921875,0.9858863949775696,1.0,0.9993489583333334,1.0,0.9921875,nan,nan,0.95703125,0.9284825921058655,1.0,0.9982096354166666,1.0,0.95703125,0.00016034470172598958,,,
