stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage3_max24,heldout_L8,64,24,0.921875,0.9230572804808617,nan,0.96875,0.98828125,0.984375,0.921875,0.9453125,0.921875,0.9453125,7.5625,main_expand_copy_seed789,expand_copy,789,750,3,,,,
stage3_max24,paired_L8,64,24,1.0,0.9934751987457275,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_expand_copy_seed789,expand_copy,789,750,3,1.0,1.0,1.0,1.0
stage3_max24,paired_heldout_L8,64,24,0.96875,0.971853956580162,nan,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,7.75,main_expand_copy_seed789,expand_copy,789,750,3,1.0,0.96875,1.0,1.0
stage3_max24,standard_L16,64,24,1.0,0.9987399354577065,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed789,expand_copy,789,750,3,,,,
stage3_max24,paraphrase_L16,64,24,0.984375,0.9849391207098961,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,15.75,main_expand_copy_seed789,expand_copy,789,750,3,,,,
stage3_max24,heldout_L16,64,24,0.859375,0.8617495149374008,nan,1.0,0.9892578125,0.9873046875,0.859375,0.896484375,0.859375,0.896484375,14.34375,main_expand_copy_seed789,expand_copy,789,750,3,,,,
stage3_max24,paired_L16,64,24,0.96875,0.9697678908705711,nan,0.96875,1.0,1.0,0.96875,0.96875,0.96875,0.96875,15.5,main_expand_copy_seed789,expand_copy,789,750,3,1.0,0.96875,1.0,1.0
stage3_max24,paired_heldout_L16,64,24,1.0,0.9978818520903587,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,main_expand_copy_seed789,expand_copy,789,750,3,1.0,1.0,1.0,1.0
stage3_max24,standard_L24,64,24,0.8125,0.8227786868810654,nan,0.96875,0.9986979166666666,0.9928385416666666,0.8125,0.94921875,0.8125,0.94921875,22.78125,main_expand_copy_seed789,expand_copy,789,750,3,,,,
stage3_max24,paraphrase_L24,64,24,0.984375,0.982705220580101,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,23.625,main_expand_copy_seed789,expand_copy,789,750,3,,,,
stage3_max24,heldout_L24,64,24,0.765625,0.7613858543336391,nan,1.0,0.9811197916666666,0.9765625,0.765625,0.9283854166666666,0.765625,0.9283854166666666,22.28125,main_expand_copy_seed789,expand_copy,789,750,3,,,,
stage3_max24,paired_L24,64,24,0.9375,0.9385778158903122,nan,0.96875,1.0,0.9986979166666666,0.9375,0.9661458333333334,0.9375,0.9661458333333334,23.1875,main_expand_copy_seed789,expand_copy,789,750,3,0.9375,0.90625,0.9375,0.9375
stage3_max24,paired_heldout_L24,64,24,0.796875,0.7651928812265396,nan,1.0,0.9869791666666666,0.9830729166666666,0.796875,0.95703125,0.796875,0.9563802083333334,22.953125,main_expand_copy_seed789,expand_copy,789,750,3,0.59375,0.59375,0.59375,0.59375
