model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,2,256,0.5336880832910538,17.155420303344727,0.54296875,31.26953125,0.09375332295894623,20.09677028656006,0.109375,37.57421875,0.0078125,9.26953125,0.579345703125,37.57421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,4,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,8,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,12,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,16,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,24,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,0,256,0.333984375,17.51029872894287,0.3359375,32.6171875,0.009765625,20.57762098312378,0.02734375,34.41796875,0.0,16.0,1.0,34.41796875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,1,256,0.3454589918255806,18.355266571044922,0.33203125,32.6171875,0.04402669332921505,20.482953548431396,0.06640625,34.41796875,0.0,11.4921875,0.71826171875,34.41796875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,2,256,0.38842522352933884,18.507104873657227,0.40234375,32.6171875,0.10905196890234947,20.06668472290039,0.125,34.41796875,0.0078125,8.984375,0.5615234375,34.41796875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,4,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,8,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,12,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,16,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,24,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,0,256,0.359375,19.593040466308594,0.359375,29.81640625,0.0146484375,20.579603672027588,0.02734375,37.69921875,0.0,16.0,1.0,37.69921875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,1,256,0.3359375,18.988269329071045,0.3359375,29.81640625,0.037353516556322575,20.452454090118408,0.06640625,37.69921875,0.0,12.2890625,0.76806640625,37.69921875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,2,256,0.36425361782312393,17.759088039398193,0.3671875,29.81640625,0.12492484971880913,19.9198260307312,0.140625,37.69921875,0.015625,9.5,0.59375,37.69921875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,4,256,0.9430573284626007,11.706882238388062,0.9453125,29.81640625,0.9414286911487579,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,8,256,0.9430573284626007,11.706882238388062,0.9453125,29.81640625,0.9414286911487579,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,12,256,0.9430573284626007,11.706882238388062,0.9453125,29.81640625,0.9414286911487579,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,16,256,0.9430573284626007,11.706882238388062,0.9453125,29.81640625,0.9414286911487579,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,24,256,0.9430573284626007,11.706882238388062,0.9453125,29.81640625,0.9414286911487579,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A,0,256,0.161376953125,17.475722789764404,0.1484375,15.4765625,0.001953125,20.667115211486816,0.00390625,17.66015625,0.0,16.0,1.0,17.66015625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A,1,256,0.1831868551671505,18.271307468414307,0.17578125,15.4765625,0.002685546875,20.668335437774658,0.00390625,17.66015625,0.0,11.80078125,0.737548828125,17.66015625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A,2,256,0.21394353732466698,18.520743370056152,0.203125,15.4765625,0.00488779426086694,20.471906185150146,0.00390625,17.66015625,0.015625,9.54296875,0.596435546875,17.66015625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A,4,256,0.22675295174121857,18.195245265960693,0.20703125,15.4765625,0.01173245074460283,20.018632888793945,0.0078125,17.66015625,0.05078125,6.69140625,0.418212890625,17.66015625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A,8,256,0.8412129431962967,12.585481405258179,0.83984375,15.4765625,0.8359927237033844,15.435404300689697,0.8359375,17.66015625,0.1640625,2.875,0.1796875,17.66015625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A,12,256,0.8412129431962967,12.585481405258179,0.83984375,15.4765625,0.8359927237033844,15.435404300689697,0.8359375,17.66015625,0.1640625,2.875,0.1796875,17.66015625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A,16,256,0.8412129431962967,12.585481405258179,0.83984375,15.4765625,0.8359927237033844,15.435404300689697,0.8359375,17.66015625,0.1640625,2.875,0.1796875,17.66015625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A,24,256,0.8412129431962967,12.585481405258179,0.83984375,15.4765625,0.8359927237033844,15.435404300689697,0.8359375,17.66015625,0.1640625,2.875,0.1796875,17.66015625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,B,0,256,0.171875,17.5960373878479,0.1953125,16.53125,0.005859375,20.632092475891113,0.01953125,22.08984375,0.0,16.0,1.0,22.08984375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,B,1,256,0.1875,18.243003368377686,0.19921875,16.53125,0.00732421875,20.665518760681152,0.0078125,22.08984375,0.0,12.4296875,0.77685546875,22.08984375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,B,2,256,0.20930905640125275,18.39428997039795,0.21875,16.53125,0.02368247095728293,20.58541774749756,0.02734375,22.08984375,0.00390625,9.66015625,0.603759765625,22.08984375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,B,4,256,0.2761574499309063,18.233096599578857,0.28125,16.53125,0.04208104219287634,20.126060485839844,0.07421875,22.08984375,0.03125,6.58984375,0.411865234375,22.08984375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,B,8,256,0.8436291515827179,12.065545082092285,0.84765625,16.53125,0.8398848623037338,15.718231201171875,0.83984375,22.08984375,0.16015625,3.64453125,0.227783203125,22.08984375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,B,12,256,0.8436291515827179,12.065545082092285,0.84765625,16.53125,0.8398848623037338,15.718231201171875,0.83984375,22.08984375,0.16015625,3.64453125,0.227783203125,22.08984375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,B,16,256,0.8436291515827179,12.065545082092285,0.84765625,16.53125,0.8398848623037338,15.718231201171875,0.83984375,22.08984375,0.16015625,3.64453125,0.227783203125,22.08984375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,B,24,256,0.8436291515827179,12.065545082092285,0.84765625,16.53125,0.8398848623037338,15.718231201171875,0.83984375,22.08984375,0.16015625,3.64453125,0.227783203125,22.08984375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_PLUS_B,0,256,0.142333984375,18.055757999420166,0.125,13.8125,0.003173828125,20.673242568969727,0.00390625,15.8671875,0.0,16.0,1.0,15.8671875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_PLUS_B,1,256,0.1475423201918602,18.643580436706543,0.1328125,13.8125,0.004231770872138441,20.645553588867188,0.0078125,15.8671875,0.0,11.51171875,0.719482421875,15.8671875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_PLUS_B,2,256,0.15722488798201084,18.9860897064209,0.1484375,13.8125,0.00822106166742742,20.572433471679688,0.0078125,15.8671875,0.00390625,8.87890625,0.554931640625,15.8671875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_PLUS_B,4,256,0.1503310576081276,18.644432067871094,0.13671875,13.8125,0.0282576153986156,19.79645299911499,0.03515625,15.8671875,0.0625,5.7109375,0.35693359375,15.8671875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_PLUS_B,8,256,0.8213998079299927,13.74004602432251,0.83203125,13.8125,0.8164598494768143,15.676382780075073,0.81640625,15.8671875,0.18359375,2.55859375,0.159912109375,15.8671875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_PLUS_B,12,256,0.8213998079299927,13.74004602432251,0.83203125,13.8125,0.8164598494768143,15.676382780075073,0.81640625,15.8671875,0.18359375,2.55859375,0.159912109375,15.8671875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_PLUS_B,16,256,0.8213998079299927,13.74004602432251,0.83203125,13.8125,0.8164598494768143,15.676382780075073,0.81640625,15.8671875,0.18359375,2.55859375,0.159912109375,15.8671875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_PLUS_B,24,256,0.8213998079299927,13.74004602432251,0.83203125,13.8125,0.8164598494768143,15.676382780075073,0.81640625,15.8671875,0.18359375,2.55859375,0.159912109375,15.8671875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_MINUS_B,0,256,0.1484375,20.445096492767334,0.1484375,13.19140625,0.002197265625,20.653871536254883,0.00390625,15.40234375,0.0,16.0,1.0,15.40234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_MINUS_B,1,256,0.1484375,19.388855934143066,0.14453125,13.19140625,0.00390625,20.64585590362549,0.00390625,15.40234375,0.0,11.4921875,0.71826171875,15.40234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_MINUS_B,2,256,0.1484358236193657,19.172008991241455,0.13671875,13.19140625,0.013673535664565861,20.482837200164795,0.0078125,15.40234375,0.0078125,8.859375,0.5537109375,15.40234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_MINUS_B,4,256,0.14313939958810806,18.947822093963623,0.15234375,13.19140625,0.021411298774182796,19.944252967834473,0.01953125,15.40234375,0.046875,5.7109375,0.35693359375,15.40234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_MINUS_B,8,256,0.8318701386451721,12.926892280578613,0.828125,13.19140625,0.8281669765710831,15.230245590209961,0.828125,15.40234375,0.171875,2.5625,0.16015625,15.40234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_MINUS_B,12,256,0.8318701386451721,12.926892280578613,0.828125,13.19140625,0.8281669765710831,15.230245590209961,0.828125,15.40234375,0.171875,2.5625,0.16015625,15.40234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_MINUS_B,16,256,0.8318701386451721,12.926892280578613,0.828125,13.19140625,0.8281669765710831,15.230245590209961,0.828125,15.40234375,0.171875,2.5625,0.16015625,15.40234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A_MINUS_B,24,256,0.8318701386451721,12.926892280578613,0.828125,13.19140625,0.8281669765710831,15.230245590209961,0.828125,15.40234375,0.171875,2.5625,0.16015625,15.40234375
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A,0,256,0.083740234375,17.857401371002197,0.07421875,8.1171875,0.000732421875,20.694161891937256,0.0,10.2421875,0.0,16.0,1.0,10.2421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A,1,256,0.08406575582921505,18.612300872802734,0.08984375,8.1171875,0.001708984375,20.69249200820923,0.0,10.2421875,0.0,11.68359375,0.730224609375,10.2421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A,2,256,0.07499060593545437,19.245270252227783,0.07421875,8.1171875,0.0019543704693205655,20.642273426055908,0.0,10.2421875,0.00390625,9.4375,0.58984375,10.2421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A,4,256,0.08088018372654915,19.00387716293335,0.0859375,8.1171875,0.0076613640244431735,20.212698936462402,0.00390625,10.2421875,0.0390625,6.1015625,0.38134765625,10.2421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A,8,256,0.15393444150686264,16.695940017700195,0.15234375,8.1171875,0.030147212393785594,18.86911630630493,0.02734375,10.2421875,0.14453125,3.03125,0.189453125,10.2421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A,12,256,0.7444023787975311,10.778188943862915,0.7421875,8.1171875,0.7383459955453873,13.993109941482544,0.73828125,10.2421875,0.26171875,1.73828125,0.108642578125,10.2421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A,16,256,0.7444023787975311,10.778188943862915,0.7421875,8.1171875,0.7383459955453873,13.993109941482544,0.73828125,10.2421875,0.26171875,1.73828125,0.108642578125,10.2421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A,24,256,0.7444023787975311,10.778188943862915,0.7421875,8.1171875,0.7383459955453873,13.993109941482544,0.73828125,10.2421875,0.26171875,1.73828125,0.108642578125,10.2421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,B,0,256,0.08447265625,17.82355499267578,0.09375,8.21484375,0.0,20.7232666015625,0.0,10.421875,0.0,16.0,1.0,10.421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,B,1,256,0.073974609375,18.99439573287964,0.06640625,8.21484375,0.00048828125,20.721820831298828,0.0,10.421875,0.0,11.57421875,0.723388671875,10.421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,B,2,256,0.08382077887654305,19.16367769241333,0.0859375,8.21484375,0.004639502197051115,20.65296745300293,0.00390625,10.421875,0.00390625,9.11328125,0.569580078125,10.421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,B,4,256,0.11425026040524244,19.14332675933838,0.1171875,8.21484375,0.010017238910222659,20.33029270172119,0.01171875,10.421875,0.03125,5.70703125,0.356689453125,10.421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,B,8,256,0.19438375905156136,16.798577308654785,0.20703125,8.21484375,0.0337250349111855,18.834893703460693,0.03515625,10.421875,0.15234375,2.88671875,0.180419921875,10.421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,B,12,256,0.7019168734550476,10.627657651901245,0.70703125,8.21484375,0.6953834891319275,13.61618685722351,0.6953125,10.421875,0.3046875,1.69140625,0.105712890625,10.421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,B,16,256,0.7019168734550476,10.627657651901245,0.70703125,8.21484375,0.6953834891319275,13.61618685722351,0.6953125,10.421875,0.3046875,1.69140625,0.105712890625,10.421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,B,24,256,0.7019168734550476,10.627657651901245,0.70703125,8.21484375,0.6953834891319275,13.61618685722351,0.6953125,10.421875,0.3046875,1.69140625,0.105712890625,10.421875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_PLUS_B,0,256,0.086181640625,17.777638912200928,0.09375,8.15625,0.0009765625,20.706297874450684,0.0,9.1171875,0.0,16.0,1.0,9.1171875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_PLUS_B,1,256,0.0937500037252903,18.350075244903564,0.08984375,8.15625,0.001220703125,20.69174098968506,0.0,9.1171875,0.0,11.5703125,0.72314453125,9.1171875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_PLUS_B,2,256,0.08247674535959959,19.123510360717773,0.1015625,8.15625,0.0002462164214875884,20.582241535186768,0.00390625,9.1171875,0.01171875,9.12890625,0.570556640625,9.1171875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_PLUS_B,4,256,0.08510859683156013,18.718451499938965,0.09765625,8.15625,0.00514189883938343,20.045865535736084,0.00390625,9.1171875,0.0546875,6.37890625,0.398681640625,9.1171875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_PLUS_B,8,256,0.10742439515888691,17.311219215393066,0.09375,8.15625,0.0225830040872097,18.748513221740723,0.01953125,9.1171875,0.15625,3.125,0.1953125,9.1171875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_PLUS_B,12,256,0.7019974291324615,11.164652585983276,0.703125,8.15625,0.6953847408294678,13.76704216003418,0.6953125,9.1171875,0.3046875,1.55859375,0.097412109375,9.1171875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_PLUS_B,16,256,0.7019974291324615,11.164652585983276,0.703125,8.15625,0.6953847408294678,13.76704216003418,0.6953125,9.1171875,0.3046875,1.55859375,0.097412109375,9.1171875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_PLUS_B,24,256,0.7019974291324615,11.164652585983276,0.703125,8.15625,0.6953847408294678,13.76704216003418,0.6953125,9.1171875,0.3046875,1.55859375,0.097412109375,9.1171875
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_MINUS_B,0,256,0.0859375,20.580265522003174,0.0859375,8.0,0.0009765625,20.705766677856445,0.0,8.9140625,0.0,16.0,1.0,8.9140625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_MINUS_B,1,256,0.062744140625,19.681897163391113,0.0625,8.0,0.00048828125,20.706571578979492,0.0,8.9140625,0.0,11.875,0.7421875,8.9140625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_MINUS_B,2,256,0.08003617729991674,19.28013277053833,0.109375,8.0,0.005128198768943548,20.640724182128906,0.00390625,8.9140625,0.00390625,9.59375,0.599609375,8.9140625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_MINUS_B,4,256,0.08446426689624786,19.164077758789062,0.06640625,8.0,0.0012298366641516623,20.28732395172119,0.0,8.9140625,0.03515625,6.17578125,0.385986328125,8.9140625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_MINUS_B,8,256,0.0975748710334301,17.155282020568848,0.0859375,8.0,0.035441908229131514,18.491905212402344,0.03515625,8.9140625,0.17578125,2.6953125,0.16845703125,8.9140625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_MINUS_B,12,256,0.7061855643987656,11.197489500045776,0.7109375,8.0,0.699293464422226,13.821508646011353,0.69921875,8.9140625,0.30078125,1.42578125,0.089111328125,8.9140625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_MINUS_B,16,256,0.7061855643987656,11.197489500045776,0.7109375,8.0,0.699293464422226,13.821508646011353,0.69921875,8.9140625,0.30078125,1.42578125,0.089111328125,8.9140625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,12,A_MINUS_B,24,256,0.7061855643987656,11.197489500045776,0.7109375,8.0,0.699293464422226,13.821508646011353,0.69921875,8.9140625,0.30078125,1.42578125,0.089111328125,8.9140625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A,0,256,0.047119140625,18.072778701782227,0.0546875,5.02734375,0.00048828125,20.69917058944702,0.0,5.5390625,0.0,16.0,1.0,5.5390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A,1,256,0.043212890625,18.651413917541504,0.0546875,5.02734375,0.000244140625,20.722543716430664,0.0,5.5390625,0.0,12.16015625,0.760009765625,5.5390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A,2,256,0.05061765015125275,18.892244815826416,0.06640625,5.02734375,0.0002449709521670229,20.56272602081299,0.0,5.5390625,0.0078125,9.65625,0.603515625,5.5390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A,4,256,0.05093813966959715,19.103682041168213,0.04296875,5.02734375,0.0019589371823940382,20.309853076934814,0.00390625,5.5390625,0.03515625,6.91015625,0.431884765625,5.5390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A,8,256,0.07553509809076786,17.934648513793945,0.0703125,5.02734375,0.00328136333519069,19.305092334747314,0.0,5.5390625,0.12109375,3.140625,0.1962890625,5.5390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A,12,256,0.15074131824076176,15.364453315734863,0.16015625,5.02734375,0.01787789862464706,17.63930034637451,0.01953125,5.5390625,0.25390625,1.50390625,0.093994140625,5.5390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A,16,256,0.5986630320549011,9.561356544494629,0.60546875,5.02734375,0.5899359285831451,12.542167663574219,0.58984375,5.5390625,0.41015625,0.9140625,0.05712890625,5.5390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,A,24,256,0.5986630320549011,9.561356544494629,0.60546875,5.02734375,0.5899359285831451,12.542167663574219,0.58984375,5.5390625,0.41015625,0.9140625,0.05712890625,5.5390625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,B,0,256,0.048583984375,17.541993141174316,0.0546875,4.73828125,0.0009765625,20.669424057006836,0.0,5.22265625,0.0,16.0,1.0,5.22265625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,B,1,256,0.05598958395421505,18.459580421447754,0.0625,4.73828125,0.002197265625,20.705991744995117,0.00390625,5.22265625,0.0,11.765625,0.7353515625,5.22265625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,B,2,256,0.0631510429084301,19.185973167419434,0.0625,4.73828125,0.000244140625,20.718257904052734,0.0,5.22265625,0.0,9.05859375,0.566162109375,5.22265625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,B,4,256,0.07035025395452976,19.18131160736084,0.06640625,4.73828125,0.00024704675217890326,20.446995735168457,0.0,5.22265625,0.0234375,6.234375,0.3896484375,5.22265625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,B,8,256,0.05563721712678671,17.64543390274048,0.0625,4.73828125,0.002631567365369847,18.897817611694336,0.0,5.22265625,0.15625,3.0546875,0.19091796875,5.22265625
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,16,B,12,256,0.12983666826039553,15.200687408447266,0.12890625,4.73828125,0.024867461528629065,17.464858055114746,0.0234375,5.22265625,0.2578125,1.73046875,0.108154296875,5.22265625
