phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps,run
teacher_policy,6,4.029153874841067,,,,0.4606435643564356,0.929950495049505,0.8942307692307693,0.8496868475991649,0.1379980563654033,0.8232421875,4040.0,1024.0,0.1666666666666666,3.6979166666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,7,3.77662096684522,,,,0.4735148514851485,0.930940594059406,0.919761273209549,0.9008350730688937,0.1477162293488824,0.8037109375,4040.0,1024.0,0.1875,3.34375,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,8,3.583793320986304,,,,0.4975247524752475,0.93490099009901,0.9330238726790452,0.9102296450939458,0.1686103012633625,0.841796875,4040.0,1024.0,0.1458333333333333,3.59375,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,9,3.47166058474248,,,,0.5056930693069307,0.933910891089109,0.9300397877984083,0.9112734864300628,0.184645286686103,0.8330078125,4040.0,1024.0,0.1770833333333333,3.65625,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,10,3.2870200789800963,,,,0.5207920792079208,0.9405940594059404,0.9426392572944297,0.940501043841336,0.1987366375121477,0.837890625,4040.0,1024.0,0.1979166666666666,3.5625,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,11,3.138431954619908,,,,0.5462871287128713,0.9408415841584158,0.9522546419098143,0.9237995824634656,0.2405247813411078,0.849609375,4040.0,1024.0,0.1458333333333333,3.6354166666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,12,2.997517489442731,,,,0.5636138613861386,0.945049504950495,0.960212201591512,0.9373695198329852,0.2701652089407191,0.8447265625,4040.0,1024.0,0.1145833333333333,3.9583333333333335,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,1,4.197579442065389,,,,0.4556888991460882,0.8799907685206554,0.7946509519492294,0.8579361406756132,0.2077630693291451,0.7451171875,8666.0,2048.0,0.15625,4.135416666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,2,3.571870710897633,,,,0.4965381952457881,0.9019155319639972,0.8363553943789664,0.9079130032392412,0.24949517612744,0.76220703125,8666.0,2048.0,0.125,3.75,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,3,3.2925425456188138,,,,0.5175398107546735,0.9081467805215786,0.851465699607132,0.925034706154558,0.2824770024680278,0.75732421875,8666.0,2048.0,0.1979166666666666,3.8854166666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,4,3.047081663348288,,,,0.5561966305100392,0.9156473574890376,0.8779087337564219,0.933826931975937,0.3336324882207763,0.7734375,8666.0,2048.0,0.1875,4.010416666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,5,2.803864168840166,,,,0.5688899146088161,0.9157627509808448,0.8782109398609852,0.932438685793614,0.37424276419116,0.76611328125,8666.0,2048.0,0.2083333333333333,3.6666666666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,1,3.0762397264357326,,,,0.5437749792624991,0.8951059497775432,0.8362940425949553,0.9188100402850944,0.3552140189600689,0.7373046875,13261.0,3072.0,0.1979166666666666,4.895833333333333,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,2,2.6632835298324906,,,,0.588417163109871,0.901591131890506,0.8518991068799686,0.9401921289123024,0.4324906636024131,0.7418619791666666,13261.0,3072.0,0.2291666666666666,4.104166666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,3,2.379415194001747,,,,0.6243873011085137,0.9102631777392354,0.861222887427618,0.9482491478153084,0.4928181557023843,0.7643229166666666,13261.0,3072.0,0.2291666666666666,5.833333333333333,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,4,2.1152416600980386,,,,0.6574918935223588,0.9096599049845412,0.8709392482088527,0.9597149054849704,0.5540074691180695,0.7555338541666666,13261.0,3072.0,0.2604166666666667,4.479166666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,5,1.8697317545342595,,,,0.6920292587286027,0.9140336324560742,0.8799685935813132,0.9628137589092036,0.6156276931916116,0.7692057291666666,13261.0,3072.0,0.2604166666666667,4.822916666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,1,1.986293340188532,,,,0.6769247558247394,0.916734872046707,0.8492727144965216,0.9605700712589074,0.6095200079832352,0.768798828125,18327.0,4096.0,0.2604166666666667,4.75,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,2,1.6596773045799469,,,,0.7168658263763845,0.9221367381459048,0.8618508889045042,0.963420427553444,0.6799720586767788,0.78564453125,18327.0,4096.0,0.2708333333333333,5.947916666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,3,1.4203192053056095,,,,0.7467125006820537,0.9264473181644568,0.8707047993816317,0.9707838479809976,0.7344576389581878,0.788330078125,18327.0,4096.0,0.3125,4.916666666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,4,1.216372421631194,,,,0.7810334479183718,0.9334315490805914,0.8833532429203851,0.9750593824228028,0.7791637561121645,0.821044921875,18327.0,4096.0,0.3229166666666667,4.666666666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,5,1.0735123822756314,,,,0.8058602062530692,0.9365417144104328,0.8885531585974281,0.9707838479809976,0.8228719688653827,0.831787109375,18327.0,4096.0,0.2916666666666667,5.145833333333333,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,1,3.5402671914351616,1216.0,0.0833333333333333,0.15625,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,2,1.8645230029758653,1216.0,0.1145833333333333,0.3125,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,3,1.5171155176664657,1216.0,0.1666666666666666,0.5625,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,4,1.3342777867066231,1216.0,0.1041666666666666,0.4895833333333333,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,5,1.261222519372639,1216.0,0.2083333333333333,0.5833333333333334,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,6,1.2191788648304187,1216.0,0.0833333333333333,0.40625,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,7,1.1899149166910272,1216.0,0.125,0.4583333333333333,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,8,1.1444944770712602,1216.0,0.2083333333333333,0.5104166666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,9,1.102310168115716,1216.0,0.1666666666666666,0.53125,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,10,1.066819611348604,1216.0,0.21875,0.625,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,11,0.9946686405884592,1216.0,0.25,0.6875,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,12,0.9287271970196774,1216.0,0.3645833333333333,0.6666666666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,13,0.851281718203896,1216.0,0.4479166666666667,0.7708333333333334,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,14,0.764200674860101,1216.0,0.5208333333333334,0.8125,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,15,0.6996853633930809,1216.0,0.65625,0.9166666666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,16,0.649521385368548,1216.0,0.7291666666666666,0.9166666666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,17,0.6142549295174448,1216.0,0.8645833333333334,0.9375,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,18,0.5890265609088697,1216.0,0.8229166666666666,0.9479166666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
seed_compiler,1,7.172418276468913,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
seed_compiler,2,3.637556791305542,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
seed_compiler,3,3.4004112084706626,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
seed_compiler,4,3.1069912910461426,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
seed_compiler,5,2.7698774337768555,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
seed_compiler,6,2.4938395818074546,96.0,0.09375,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
seed_compiler,7,2.3302623430887857,96.0,0.0,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
seed_compiler,8,2.220550298690796,96.0,0.015625,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,1,8.477411613768835,,,,0.1168757126567845,0.6812998859749145,0.2082777036048064,0.5613107822410148,0.0652173913043478,0.1796875,1754.0,256.0,0.0,16.0,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,2,6.552253486085237,,,,0.2765108323831243,0.8460661345496009,0.4332443257676902,0.7293868921775899,0.1159420289855072,0.4609375,1754.0,256.0,0.046875,13.9375,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,3,5.669950721201358,,,,0.403078677309008,0.8859749144811858,0.5413885180240321,0.8202959830866807,0.1467391304347826,0.57421875,1754.0,256.0,0.125,7.828125,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,4,4.9833703872959045,,,,0.5039908779931584,0.9070695553021664,0.664886515353805,0.857293868921776,0.1775362318840579,0.7265625,1754.0,256.0,0.125,10.046875,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,5,4.46590288199204,,,,0.5450399087799316,0.9258836944127709,0.7403204272363151,0.8699788583509513,0.2065217391304347,0.76171875,1754.0,256.0,0.09375,8.90625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,6,4.092589499061437,,,,0.5832383124287344,0.936716077537058,0.787716955941255,0.879492600422833,0.2264492753623188,0.796875,1754.0,256.0,0.109375,8.328125,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,7,3.7757175689140494,,,,0.62884834663626,0.9532497149372862,0.8317757009345794,0.8890063424947146,0.2554347826086957,0.84375,1754.0,256.0,0.09375,8.1875,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,8,3.4852218731235345,,,,0.6499429874572406,0.9464082098061574,0.8624833110814419,0.8964059196617337,0.2681159420289855,0.84765625,1754.0,256.0,0.078125,7.15625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,9,3.241337275423509,,,,0.6727480045610034,0.9555302166476624,0.8838451268357811,0.8974630021141649,0.3097826086956521,0.86328125,1754.0,256.0,0.125,6.8125,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,10,3.073236670162414,,,,0.6881413911060433,0.9561003420752564,0.8938584779706275,0.8932346723044398,0.3423913043478261,0.8984375,1754.0,256.0,0.09375,7.9375,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,11,2.872671844206215,,,,0.7063854047890535,0.9606613454960092,0.911214953271028,0.9112050739957716,0.3695652173913043,0.859375,1754.0,256.0,0.140625,7.859375,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
teacher_policy,12,2.7219433297860856,,,,0.7246294184720639,0.9623717217787914,0.9125500667556742,0.9154334038054968,0.4239130434782608,0.87109375,1754.0,256.0,0.109375,6.84375,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r1,1,4.274773367583018,,,,0.5904240766073872,0.8900136798905609,0.7661469933184856,0.7968299711815562,0.2610744580584354,0.763671875,3655.0,512.0,0.125,8.421875,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r1,2,3.739068358247812,,,,0.6112175102599179,0.9047879616963064,0.7747375119312758,0.8126801152737753,0.293119698397738,0.814453125,3655.0,512.0,0.09375,8.140625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r1,3,3.4531082707129817,,,,0.6344733242134063,0.9102599179206566,0.8005090677696468,0.8314121037463977,0.3270499528746465,0.810546875,3655.0,512.0,0.078125,8.890625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r1,4,3.2852736784886725,,,,0.638030095759234,0.9179206566347468,0.8075087496022908,0.845821325648415,0.3232799245994345,0.806640625,3655.0,512.0,0.15625,7.8125,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r1,5,3.116344062606874,,,,0.6615595075239398,0.9305061559507524,0.8243716194718422,0.8698366954851104,0.3430725730442978,0.845703125,3655.0,512.0,0.171875,7.6875,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r2,1,3.387051414994876,,,,0.6360347322720694,0.9037626628075254,0.803781512605042,0.8549353516240934,0.2976714915040906,0.7604166666666666,5528.0,768.0,0.15625,9.078125,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r2,2,3.0533924057928767,,,,0.6581041968162084,0.9185962373371924,0.8275210084033613,0.8760643330179754,0.3385777218376337,0.7942708333333334,5528.0,768.0,0.171875,9.03125,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r2,3,2.821502680716397,,,,0.679630969609262,0.9229377713458756,0.8376050420168067,0.8971933144118575,0.3838892385147892,0.7799479166666666,5528.0,768.0,0.15625,7.640625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r2,4,2.6022577901652517,,,,0.7045947901591896,0.9289073806078147,0.8493697478991596,0.9050772626931568,0.4430459408432977,0.7916666666666666,5528.0,768.0,0.140625,8.0625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r2,5,2.391422294500768,,,,0.7239507959479016,0.9327062228654124,0.859873949579832,0.9202144433932512,0.4833228445563247,0.7877604166666666,5528.0,768.0,0.203125,7.671875,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r3,1,2.4168049964522336,,,,0.7221243733911394,0.9334778485300096,0.8439515494730219,0.9124674710196355,0.5098591549295775,0.7998046875,7381.0,1024.0,0.171875,8.53125,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r3,2,2.061152172773418,,,,0.7554531906245766,0.9346971955019644,0.8689633474909548,0.9351786136740003,0.5779342723004695,0.7822265625,7381.0,1024.0,0.1875,8.421875,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r3,3,1.85357761486422,,,,0.7684595583254301,0.9360520254708036,0.871952178700645,0.9396735273243436,0.6187793427230047,0.7744140625,7381.0,1024.0,0.15625,7.859375,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r3,4,1.6623473171941667,,,,0.7921690827801111,0.94011651537732,0.8817052068585811,0.9491365034303288,0.6629107981220658,0.7900390625,7381.0,1024.0,0.15625,7.0625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
dagger_policy_r3,5,1.5077800498779446,,,,0.8004335455900284,0.9420132773336948,0.8817052068585811,0.9493730778329784,0.6985915492957746,0.796875,7381.0,1024.0,0.21875,7.5625,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
full_supervised_compiler,1,4.466563918373802,352.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
full_supervised_compiler,2,2.9735820943659004,352.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
full_supervised_compiler,3,2.2575938484885474,352.0,0.015625,0.1875,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
full_supervised_compiler,4,2.04294135353782,352.0,0.0625,0.265625,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
full_supervised_compiler,5,1.8742537715218284,352.0,0.0625,0.296875,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
full_supervised_compiler,6,1.7131927663629705,352.0,0.125,0.375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
full_supervised_compiler,7,1.6326418681578203,352.0,0.109375,0.4375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
full_supervised_compiler,8,1.5201237851923162,352.0,0.109375,0.40625,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_dagger3_s96_c256
seed_compiler,1,7.172418276468913,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
seed_compiler,2,3.637556791305542,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
seed_compiler,3,3.4004112084706626,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
seed_compiler,4,3.1069912910461426,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
seed_compiler,5,2.7698774337768555,96.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
seed_compiler,6,2.4938395818074546,96.0,0.09375,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
seed_compiler,7,2.3302623430887857,96.0,0.0,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
seed_compiler,8,2.220550298690796,96.0,0.015625,0.09375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,1,8.477411613768835,,,,0.1168757126567845,0.6812998859749145,0.2082777036048064,0.5613107822410148,0.0652173913043478,0.1796875,1754.0,256.0,0.0,16.0,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,2,6.552253486085237,,,,0.2765108323831243,0.8460661345496009,0.4332443257676902,0.7293868921775899,0.1159420289855072,0.4609375,1754.0,256.0,0.046875,13.9375,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,3,5.669950721201358,,,,0.403078677309008,0.8859749144811858,0.5413885180240321,0.8202959830866807,0.1467391304347826,0.57421875,1754.0,256.0,0.125,7.828125,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,4,4.9833703872959045,,,,0.5039908779931584,0.9070695553021664,0.664886515353805,0.857293868921776,0.1775362318840579,0.7265625,1754.0,256.0,0.125,10.046875,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,5,4.46590288199204,,,,0.5450399087799316,0.9258836944127709,0.7403204272363151,0.8699788583509513,0.2065217391304347,0.76171875,1754.0,256.0,0.09375,8.90625,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,6,4.092589499061437,,,,0.5832383124287344,0.936716077537058,0.787716955941255,0.879492600422833,0.2264492753623188,0.796875,1754.0,256.0,0.109375,8.328125,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,7,3.7757175689140494,,,,0.62884834663626,0.9532497149372862,0.8317757009345794,0.8890063424947146,0.2554347826086957,0.84375,1754.0,256.0,0.09375,8.1875,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,8,3.4852218731235345,,,,0.6499429874572406,0.9464082098061574,0.8624833110814419,0.8964059196617337,0.2681159420289855,0.84765625,1754.0,256.0,0.078125,7.15625,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,9,3.241337275423509,,,,0.6727480045610034,0.9555302166476624,0.8838451268357811,0.8974630021141649,0.3097826086956521,0.86328125,1754.0,256.0,0.125,6.8125,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,10,3.073236670162414,,,,0.6881413911060433,0.9561003420752564,0.8938584779706275,0.8932346723044398,0.3423913043478261,0.8984375,1754.0,256.0,0.09375,7.9375,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,11,2.872671844206215,,,,0.7063854047890535,0.9606613454960092,0.911214953271028,0.9112050739957716,0.3695652173913043,0.859375,1754.0,256.0,0.140625,7.859375,pilot_recurrent_vm_repair_crossattn_s96_c256
teacher_policy,12,2.7219433297860856,,,,0.7246294184720639,0.9623717217787914,0.9125500667556742,0.9154334038054968,0.4239130434782608,0.87109375,1754.0,256.0,0.109375,6.84375,pilot_recurrent_vm_repair_crossattn_s96_c256
dagger_policy,1,4.274773367583018,,,,0.5904240766073872,0.8900136798905609,0.7661469933184856,0.7968299711815562,0.2610744580584354,0.763671875,3655.0,512.0,0.125,8.421875,pilot_recurrent_vm_repair_crossattn_s96_c256
dagger_policy,2,3.739068358247812,,,,0.6112175102599179,0.9047879616963064,0.7747375119312758,0.8126801152737753,0.293119698397738,0.814453125,3655.0,512.0,0.09375,8.140625,pilot_recurrent_vm_repair_crossattn_s96_c256
dagger_policy,3,3.4531082707129817,,,,0.6344733242134063,0.9102599179206566,0.8005090677696468,0.8314121037463977,0.3270499528746465,0.810546875,3655.0,512.0,0.078125,8.890625,pilot_recurrent_vm_repair_crossattn_s96_c256
dagger_policy,4,3.2852736784886725,,,,0.638030095759234,0.9179206566347468,0.8075087496022908,0.845821325648415,0.3232799245994345,0.806640625,3655.0,512.0,0.15625,7.8125,pilot_recurrent_vm_repair_crossattn_s96_c256
dagger_policy,5,3.116344062606874,,,,0.6615595075239398,0.9305061559507524,0.8243716194718422,0.8698366954851104,0.3430725730442978,0.845703125,3655.0,512.0,0.171875,7.6875,pilot_recurrent_vm_repair_crossattn_s96_c256
dagger_policy,6,2.9309669904930646,,,,0.6812585499316005,0.934610123119015,0.8412344893413936,0.8804034582132565,0.3798303487276154,0.84765625,3655.0,512.0,0.140625,7.46875,pilot_recurrent_vm_repair_crossattn_s96_c256
dagger_policy,7,2.751908809280917,,,,0.6990424076607387,0.9392612859097128,0.8612790327712376,0.8976945244956772,0.3892554194156456,0.8515625,3655.0,512.0,0.171875,7.609375,pilot_recurrent_vm_repair_crossattn_s96_c256
dagger_policy,8,2.591149465427842,,,,0.720656634746922,0.946374829001368,0.8657333757556475,0.9183477425552352,0.4344957587181904,0.857421875,3655.0,512.0,0.1875,8.3125,pilot_recurrent_vm_repair_crossattn_s96_c256
full_supervised_compiler,1,4.664131684736772,352.0,0.09375,0.140625,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
full_supervised_compiler,2,3.1280867619947954,352.0,0.0,0.0,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
full_supervised_compiler,3,2.369689616290006,352.0,0.0,0.140625,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
full_supervised_compiler,4,2.0527188777923584,352.0,0.09375,0.21875,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
full_supervised_compiler,5,1.937985897064209,352.0,0.0,0.234375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
full_supervised_compiler,6,1.8223313851789995,352.0,0.09375,0.359375,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
full_supervised_compiler,7,1.665804061022672,352.0,0.140625,0.53125,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
full_supervised_compiler,8,1.571226878599687,352.0,0.09375,0.421875,,,,,,,,,,,pilot_recurrent_vm_repair_crossattn_s96_c256
