phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,action_accuracy,kind_accuracy,slot_accuracy,op_accuracy,arg_accuracy,stop_accuracy,train_states,stop_labels,quick_val_accuracy,quick_val_mean_steps,run
teacher_policy,6,4.029153874841067,,,,0.4606435643564356,0.929950495049505,0.8942307692307693,0.8496868475991649,0.1379980563654033,0.8232421875,4040.0,1024.0,0.1666666666666666,3.6979166666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,7,3.77662096684522,,,,0.4735148514851485,0.930940594059406,0.919761273209549,0.9008350730688937,0.1477162293488824,0.8037109375,4040.0,1024.0,0.1875,3.34375,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,8,3.583793320986304,,,,0.4975247524752475,0.93490099009901,0.9330238726790452,0.9102296450939458,0.1686103012633625,0.841796875,4040.0,1024.0,0.1458333333333333,3.59375,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,9,3.47166058474248,,,,0.5056930693069307,0.933910891089109,0.9300397877984083,0.9112734864300628,0.184645286686103,0.8330078125,4040.0,1024.0,0.1770833333333333,3.65625,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,10,3.2870200789800963,,,,0.5207920792079208,0.9405940594059404,0.9426392572944297,0.940501043841336,0.1987366375121477,0.837890625,4040.0,1024.0,0.1979166666666666,3.5625,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,11,3.138431954619908,,,,0.5462871287128713,0.9408415841584158,0.9522546419098143,0.9237995824634656,0.2405247813411078,0.849609375,4040.0,1024.0,0.1458333333333333,3.6354166666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
teacher_policy,12,2.997517489442731,,,,0.5636138613861386,0.945049504950495,0.960212201591512,0.9373695198329852,0.2701652089407191,0.8447265625,4040.0,1024.0,0.1145833333333333,3.9583333333333335,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,1,4.197579442065389,,,,0.4556888991460882,0.8799907685206554,0.7946509519492294,0.8579361406756132,0.2077630693291451,0.7451171875,8666.0,2048.0,0.15625,4.135416666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,2,3.571870710897633,,,,0.4965381952457881,0.9019155319639972,0.8363553943789664,0.9079130032392412,0.24949517612744,0.76220703125,8666.0,2048.0,0.125,3.75,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,3,3.2925425456188138,,,,0.5175398107546735,0.9081467805215786,0.851465699607132,0.925034706154558,0.2824770024680278,0.75732421875,8666.0,2048.0,0.1979166666666666,3.8854166666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,4,3.047081663348288,,,,0.5561966305100392,0.9156473574890376,0.8779087337564219,0.933826931975937,0.3336324882207763,0.7734375,8666.0,2048.0,0.1875,4.010416666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r1,5,2.803864168840166,,,,0.5688899146088161,0.9157627509808448,0.8782109398609852,0.932438685793614,0.37424276419116,0.76611328125,8666.0,2048.0,0.2083333333333333,3.6666666666666665,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,1,3.0762397264357326,,,,0.5437749792624991,0.8951059497775432,0.8362940425949553,0.9188100402850944,0.3552140189600689,0.7373046875,13261.0,3072.0,0.1979166666666666,4.895833333333333,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,2,2.6632835298324906,,,,0.588417163109871,0.901591131890506,0.8518991068799686,0.9401921289123024,0.4324906636024131,0.7418619791666666,13261.0,3072.0,0.2291666666666666,4.104166666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,3,2.379415194001747,,,,0.6243873011085137,0.9102631777392354,0.861222887427618,0.9482491478153084,0.4928181557023843,0.7643229166666666,13261.0,3072.0,0.2291666666666666,5.833333333333333,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,4,2.1152416600980386,,,,0.6574918935223588,0.9096599049845412,0.8709392482088527,0.9597149054849704,0.5540074691180695,0.7555338541666666,13261.0,3072.0,0.2604166666666667,4.479166666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r2,5,1.8697317545342595,,,,0.6920292587286027,0.9140336324560742,0.8799685935813132,0.9628137589092036,0.6156276931916116,0.7692057291666666,13261.0,3072.0,0.2604166666666667,4.822916666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,1,1.986293340188532,,,,0.6769247558247394,0.916734872046707,0.8492727144965216,0.9605700712589074,0.6095200079832352,0.768798828125,18327.0,4096.0,0.2604166666666667,4.75,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,2,1.6596773045799469,,,,0.7168658263763845,0.9221367381459048,0.8618508889045042,0.963420427553444,0.6799720586767788,0.78564453125,18327.0,4096.0,0.2708333333333333,5.947916666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,3,1.4203192053056095,,,,0.7467125006820537,0.9264473181644568,0.8707047993816317,0.9707838479809976,0.7344576389581878,0.788330078125,18327.0,4096.0,0.3125,4.916666666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,4,1.216372421631194,,,,0.7810334479183718,0.9334315490805914,0.8833532429203851,0.9750593824228028,0.7791637561121645,0.821044921875,18327.0,4096.0,0.3229166666666667,4.666666666666667,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
dagger_policy_r3,5,1.0735123822756314,,,,0.8058602062530692,0.9365417144104328,0.8885531585974281,0.9707838479809976,0.8228719688653827,0.831787109375,18327.0,4096.0,0.2916666666666667,5.145833333333333,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,1,3.5402671914351616,1216.0,0.0833333333333333,0.15625,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,2,1.8645230029758653,1216.0,0.1145833333333333,0.3125,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,3,1.5171155176664657,1216.0,0.1666666666666666,0.5625,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,4,1.3342777867066231,1216.0,0.1041666666666666,0.4895833333333333,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,5,1.261222519372639,1216.0,0.2083333333333333,0.5833333333333334,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,6,1.2191788648304187,1216.0,0.0833333333333333,0.40625,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,7,1.1899149166910272,1216.0,0.125,0.4583333333333333,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,8,1.1444944770712602,1216.0,0.2083333333333333,0.5104166666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,9,1.102310168115716,1216.0,0.1666666666666666,0.53125,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,10,1.066819611348604,1216.0,0.21875,0.625,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,11,0.9946686405884592,1216.0,0.25,0.6875,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,12,0.9287271970196774,1216.0,0.3645833333333333,0.6666666666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,13,0.851281718203896,1216.0,0.4479166666666667,0.7708333333333334,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,14,0.764200674860101,1216.0,0.5208333333333334,0.8125,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,15,0.6996853633930809,1216.0,0.65625,0.9166666666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,16,0.649521385368548,1216.0,0.7291666666666666,0.9166666666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,17,0.6142549295174448,1216.0,0.8645833333333334,0.9375,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
full_supervised_compiler,18,0.5890265609088697,1216.0,0.8229166666666666,0.9479166666666666,,,,,,,,,,,main_recurrent_vm_repair_crossattn_dagger3_s192_c1024
