arm,seed,split,control,n,final_x_accuracy,final_y_accuracy,final_pair_accuracy,state_step_pair_accuracy,state_all_exact,mean_code_entropy
ack_dynamic,101,eval_comp12,random,192,0.046875,0.08854166666666667,0.010416666666666666,0.013020833333333334,0.0,0.39927180608113605
ack_no_delta,101,val,ordered,192,0.11458333333333333,0.09375,0.015625,0.025906735751295335,0.0,0.017497173862753755
ack_no_delta,101,eval_len4,ordered,192,0.057291666666666664,0.08854166666666667,0.005208333333333333,0.028645833333333332,0.0,0.017417237162590027
ack_no_delta,101,eval_len6,ordered,192,0.026041666666666668,0.041666666666666664,0.0,0.021701388888888888,0.0,0.017075690958235
ack_no_delta,101,eval_len8,ordered,192,0.0625,0.052083333333333336,0.005208333333333333,0.016927083333333332,0.0,0.017412555714448292
ack_no_delta,101,eval_len10,ordered,192,0.052083333333333336,0.046875,0.0,0.018229166666666668,0.0,0.01747595469156901
ack_no_delta,101,eval_len12,ordered,192,0.046875,0.09375,0.0,0.015190972222222222,0.0,0.017447004715601604
ack_no_delta,101,eval_comp8,ordered,192,0.0625,0.06770833333333333,0.0,0.020182291666666668,0.0,0.016735707720120747
ack_no_delta,101,eval_comp12,ordered,192,0.057291666666666664,0.078125,0.010416666666666666,0.01953125,0.0,0.018029499385091994
fixed_gru,101,val,ordered,192,0.08333333333333333,0.09895833333333333,0.020833333333333332,0.02849740932642487,0.0,nan
fixed_gru,101,eval_len4,ordered,192,0.07291666666666667,0.125,0.005208333333333333,0.029947916666666668,0.0,nan
fixed_gru,101,eval_len6,ordered,192,0.046875,0.057291666666666664,0.005208333333333333,0.033854166666666664,0.0,nan
fixed_gru,101,eval_len8,ordered,192,0.041666666666666664,0.041666666666666664,0.005208333333333333,0.0234375,0.0,nan
fixed_gru,101,eval_len10,ordered,192,0.03125,0.052083333333333336,0.005208333333333333,0.016145833333333335,0.0,nan
fixed_gru,101,eval_len12,ordered,192,0.07291666666666667,0.052083333333333336,0.005208333333333333,0.017361111111111112,0.0,nan
fixed_gru,101,eval_comp8,ordered,192,0.07291666666666667,0.078125,0.0,0.028645833333333332,0.0,nan
fixed_gru,101,eval_comp12,ordered,192,0.052083333333333336,0.0625,0.010416666666666666,0.019097222222222224,0.0,nan
direct_transformer,101,val,ordered,192,0.07291666666666667,0.11458333333333333,0.020833333333333332,0.034974093264248704,0.0,nan
direct_transformer,101,eval_len4,ordered,192,0.078125,0.109375,0.0,0.028645833333333332,0.0,nan
direct_transformer,101,eval_len6,ordered,192,0.06770833333333333,0.052083333333333336,0.020833333333333332,0.028645833333333332,0.0,nan
direct_transformer,101,eval_len8,ordered,192,0.052083333333333336,0.07291666666666667,0.0,0.022135416666666668,0.0,nan
direct_transformer,101,eval_len10,ordered,192,0.052083333333333336,0.046875,0.005208333333333333,0.017708333333333333,0.0,nan
direct_transformer,101,eval_len12,ordered,192,0.057291666666666664,0.0625,0.010416666666666666,0.011284722222222222,0.0,nan
direct_transformer,101,eval_comp8,ordered,192,0.06770833333333333,0.057291666666666664,0.005208333333333333,0.022786458333333332,0.0,nan
direct_transformer,101,eval_comp12,ordered,192,0.046875,0.041666666666666664,0.0,0.012152777777777778,0.0,nan
